target_id	length	eff_length	est_counts	tpm
K11D12.12.1	719	433.556	112	8.0785
K11G9.1.1	1709	1423.06	153	3.36221
K11G9.2.1	1718	1432.06	86	1.87799
K11G9.3.1	1688	1402.06	62	1.38287
K11G9.5.1	1628	1342.06	96	2.23695
K11G12.5.1	1130	844.063	1093	40.4951
K11G12.6a.1	1658	1372.06	172.726	3.93677
K11G12.6b.1	2110	1824.06	258.274	4.42791
K11H12.1.1	463	187.975	94	15.6382
K11H12.3.1	1170	884.063	26.4128	0.934303
K11H12.3.2	699	413.641	12.5872	0.951622
K11H12.4.1	1293	1007.06	208	6.45898
K11H12.5.1	1041	755.063	3.53331	0.146338
K11H12.5.2	939	653.063	58.4667	2.79969
K11H12.6a.1	462	187.092	0	0
K11H12.6b.1	523	242.519	5	0.644735
K11H12.7.1	694	408.641	1292	98.8731
K11H12.8a.1	1238	952.063	1134.44	37.2626
K11H12.8b.1	1221	935.063	0	0
K11H12.8c.1	564	281.513	85.5612	9.50465
K11H12.8d.1	84	30.5	0	0
K11H12.9a.1	1511	1225.06	414.058	10.5696
K11H12.9b.1	1516	1230.06	26.0384	0.661978
K11H12.9c.1	1504	1218.06	381.112	9.78452
K11H12.9d.1	1530	1244.06	26.588	0.668344
K11H12.9d.2	472	195.822	0	0
K11H12.9d.3	757	471.375	12.6181	0.837118
K12B6.1.1	3076	2790.06	604	6.76987
K12B6.2a.1	2439	2153.06	18.4436	0.267884
K12B6.2b.1	2432	2146.06	19.5564	0.284972
K12B6.3.1	997	711.063	27	1.18744
K12B6.4.1	838	552.119	142	8.0429
K12C11.1a.1	1580	1294.06	2392	57.8047
K12C11.1b.1	693	407.641	0	0
K12C11.3a.1	547	265.201	32.3291	3.8122
K12C11.3b.1	375	116.817	5.80953	1.55523
K12C11.3c.1	629	344.567	40.8614	3.70848
K12D9.1.1	1111	825.063	21	0.795957
K12H4.2.1	658	373.03	92	7.71261
K12H4.3.1	1186	900.063	1957	67.9947
K12H4.4.1	708	422.599	570	42.1797
K12H4.5.1	294	66.5203	1131	531.699
K12H4.6.1	273	55.1757	0	0
K12H4.7.1	1618	1332.06	10698	251.151
K12H6.2.1	1047	761.063	0	0
K12H6.2.2	976	690.063	11	0.498495
K12H6.4.1	463	187.975	0	0
K12H6.5.1	461	186.209	0	0
K12H6.6a.1	1129	843.063	769.068	28.5274
K12H6.6b	1465	1179.06	47.9319	1.27129
K12H6.7.1	1299	1013.06	0	0
K12H6.8.1	435	163.735	0	0
K12H6.9.1	452	178.409	0	0
K12H6.11.1	1261	975.063	1	0.0320719
K12H6.12.1	1356	1070.06	123	3.59462
M01A10.1.1	1919	1633.06	84	1.60855
M01A10.3.1	1002	716.063	1346	58.7829
M01B12.4a.1	2568	2282.06	48.9492	0.670772
M01B12.4b.1	2603	2317.06	406.676	5.48868
M01B12.4c.1	2702	2416.06	1967.43	25.4653
M01B12.4c.2	3333	3047.06	79.9404	0.820431
M01B12.5a.1	2040	1754.06	4479.59	79.8638
M01B12.5a.2	1596	1310.06	2053.49	49.0182
M01B12.5b	2240	1954.06	5.92413	0.0948076
M01D1.2.1	1628	1342.06	23	0.535935
M01D1.3.1	953	667.063	12	0.562564
M01D1.7.1	813	527.173	0	0
M01D1.8.1	965	679.063	11	0.50657
M01D1.9.1	1057	771.063	11	0.446129
M01D1.10.1	1047	761.063	11	0.45199
M01E10.3.1	303	71.083	0	0
M01E11.1.1	1096	810.063	95.0639	3.6699
M01E11.1.2	1062	776.063	5.9361	0.2392
M01E11.2.1	1834	1548.06	446	9.00956
M01E11.3.1	2922	2636.06	60	0.711791
M01E11.4a.1	1036	750.063	384.397	16.0265
M01E11.4b.1	1067	781.063	414.066	16.5783
M01E11.4c.1	1788	1502.06	592.536	12.3363
M01G5.1.1	3415	3129.06	1029	10.2839
M01G5.3.1	1296	1010.06	1142	35.357
M01H9.1.1	709	423.599	656	48.4291
M01H9.2.1	2613	2327.06	205	2.75488
M01H9.3a.1	1158	872.063	9364.69	335.817
M01H9.3b.1	990	704.063	391.374	17.3835
M01H9.3b.2	1094	808.063	658.307	25.4765
M01H9.3c.1	1084	798.063	0	0
M01H9.3d.1	1151	865.063	161.355	5.83301
M01H9.3d.2	624	339.704	0	0
M01H9.3e.1	1854	1568.06	741.276	14.7834
M01H9.4a.1	536	254.864	23.6298	2.8994
M01H9.4d.1	737	451.512	90.7007	6.28201
M01H9.4e.1	943	657.063	318.67	15.1667
M01H9.4h.1	201	28.2017	0	0
M01H9.5.1	629	344.567	24	2.17818
M02A10.1.1	588	304.86	13	1.33352
M02B7.1.1	1096	810.063	72	2.77953
M02B7.2a.1	976	690.063	128.521	5.8243
M02B7.2b.1	570	287.37	18.4786	2.01088
M02B7.4a.1	1868	1582.06	426.745	8.43534
M02B7.4b.1	735	449.512	7.70396	0.535957
M02B7.5a.1	2138	1852.06	2404.85	40.606
M02B7.5b.1	1773	1487.06	46.1467	0.970439
M02B7.5c.1	1509	1223.06	0	0
M02B7.5d.1	1494	1208.06	0	0
M02D8.1.1	826	540.119	1908	110.47
M02D8.2.1	449	175.707	2	0.355958
M02D8.3.1	3001	2715.06	295	3.39781
M02D8.4.1	1959	1673.06	771	14.4112
M02D8.5.1	2771	2485.06	48	0.604034
M02D8.6.1	563	280.513	164.75	18.3667
M02E1.1a.1	3586	3300.06	1980.12	18.764
M02E1.1a.2	3920	3634.06	534.68	4.60107
M02E1.1b.1	2610	2324.06	62.2036	0.836999
M02E1.2.1	403	137.768	380	86.2565
M02F4.1.1	1297	1011.06	14	0.433019
M02F4.2.1	571	288.37	3	0.325334
M02F4.7.1	1032	746.063	2002	83.9162
M02H5.2.1	981	695.063	2	0.0899835
M02H5.3.1	1439	1153.06	282.284	7.65579
M02H5.3.2	1961	1675.06	41.7161	0.778807
M02H5.4a.1	1364	1078.06	420	12.1832
M02H5.4b.1	324	82.635	0	0
M02H5.5.1	1353	1067.06	495	14.5068
M02H5.8a.1	368	111.785	181	50.6351
M02H5.8b.1	135	19.2308	0	0
M02H5.12.1	843	557.119	9	0.505186
M03A1.3.1	1184	898.063	75	2.61163
M03A1.6a.1	2967	2681.06	130.871	1.52649
M03A1.6b.1	3048	2762.06	599.506	6.78762
M03A1.6b.2	2875	2589.06	57.9198	0.699587
M03A1.6b.3	3016	2730.06	296.229	3.39322
M03A1.6b.4	2819	2533.06	303.346	3.74498
M03A1.6c.1	2490	2204.06	0	0
M03A1.6d.1	2334	2048.06	0	0
M03A1.6e.1	2539	2253.06	360.128	4.99852
M03A1.6f.1	2007	1721.06	0	0
M03A8.2.1	7399	7113.06	8541.81	37.5535
M03A8.2.2	7546	7260.06	2568.19	11.0622
M03A8.3.1	1458	1172.06	101.545	2.70936
M03A8.3.2	1652	1366.06	246.455	5.64188
M03D4.3.1	261	49.8879	71	44.5062
M03D4.4a.1	1872	1586.06	981	19.3422
M03D4.4b.1	1724	1438.06	0	0
M03E7.1.1	2505	2219.06	253	3.5654
M03E7.2.1	578	295.252	5	0.529584
M03E7.3.1	356	103.667	0	0
M03E7.4.1	1798	1512.06	9.01906	0.18653
M03E7.5.1	684	398.721	74.4298	5.8376
M03E7.5.2	916	630.063	18.9809	0.942085
M03E7.5.3	961	675.063	63.5893	2.94576
M03F4.4.1	90	33.2727	1	0.939872
M03F4.6.1	1342	1056.06	49	1.45099
M03F4.7a.1	1220	934.063	1628.48	54.521
M03F4.7b.1	1279	993.063	416.52	13.1164
M03F8.1.1	1162	876.063	29	1.03519
M03F8.3a.1	2434	2148.06	706.694	10.2882
M03F8.3b.1	2445	2159.06	1053.31	15.2562
M03F8.4.1	1369	1083.06	11	0.317611
M03F8.5.1	2130	1844.06	209	3.54428
M03F8.6a.1	852	566.063	126.946	7.01315
M03F8.6b.1	846	560.119	24.0535	1.34294
M4.1a.1	2619	2333.06	1328.73	17.8101
M4.1b.1	2627	2341.06	56.2698	0.751657
M04F3.1.1	971	685.063	1437	65.5969
M04F3.3.1	1538	1252.06	89.2912	2.23018
M04F3.4a.1	803	517.277	160.569	9.70723
M04F3.4b.1	703	417.641	567.431	42.4881
M04F3.5a.1	2252	1966.06	333.86	5.31036
M04F3.5b.1	2199	1913.06	517.14	8.45349
M04G7.1.1	793	507.277	2026	124.897
M04G7.2a.1	1801	1515.06	0	0
M04G7.2b.1	1647	1361.06	4	0.091905
M04G7.3a.1	1655	1369.06	393.097	8.97911
M04G7.3b.1	1638	1352.06	36.9033	0.853543
M6.4.1	926	640.063	110	5.37436
M57.1.1	2068	1782.06	107.651	1.8891
M57.1.2	2099	1813.06	4.28814e-08	7.39628e-10
M57.1.3	3196	2910.06	77.3953	0.831705
M57.1.4	2173	1887.06	35.9441	0.595659
M57.2a.1	1954	1668.06	1105.76	20.7303
M57.2b.1	126	23.3333	0	0
M60.2.1	1799	1513.06	8098	167.37
M60.4a.1	682	396.721	2569.46	202.541
M60.4b.1	613	328.94	1921.54	182.679
M60.6.1	1273	987.063	312	9.88478
M60.7.1	1895	1609.06	218	4.23683
M70.1a.1	2889	2603.06	0	0
M70.1b.1	2890	2604.06	0	0
M70.2.1	622	337.806	0	0
M70.3a.1	2858	2572.06	0	0
M70.3b.1	2770	2484.06	0	0
M70.3c.1	2661	2375.06	0	0
M70.4a.1	2606	2320.06	781.856	10.5386
M70.4b.1	105	36.7333	0	0
M70.5.1	2408	2122.06	508.203	7.48921
M116.1.1	990	704.063	9.5	0.421958
M116.4.1	990	704.063	9.5	0.421958
M116.5.1	3444	3158.06	254.92	2.5243
M151.1a.1	1311	1025.06	0	0
M151.1b.1	1439	1153.06	2	0.0542418
M151.1c.1	1521	1235.06	0	0
M151.1d.1	1461	1175.06	0	0
M151.2.1	2813	2527.06	0	0
M151.2.2	1835	1549.06	0	0
M151.3.1	1620	1334.06	0	0
M151.5.1	1064	778.063	1	0.0401923
M151.7.1	1406	1120.06	16	0.446719
PAR2.1.1	618	333.907	665	62.2806
PAR2.3a.1	2053	1767.06	1010.87	17.8895
PAR2.3b.1	2336	2050.06	21.6779	0.33068
PDB1.1a.1	1212	926.063	276.864	9.3494
PDB1.1b.1	921	635.063	61.1358	3.01048
PDB1.1c.1	336	90.078	0	0
R01B10.2.1	186	23.6845	1	1.32036
R01B10.3.1	447	174.038	480.617	86.3599
R01B10.4.1	1172	886.063	94	3.31757
R01B10.5a.1	1673	1387.06	622.076	14.025
R01B10.5b.1	1659	1373.06	19.9241	0.453781
R01B10.6.1	989	703.063	406	18.0588
R01H2.1.1	315	77.3142	0	0
R01H2.2.1	1309	1023.06	3	0.0917014
R01H2.3.1	1765	1479.06	54	1.14173
R01H2.4a.1	1655	1369.06	0	0
R01H2.4b.1	1167	881.063	0	0
R01H2.5.1	1109	823.063	286	10.8665
R02C2.1.1	1212	926.063	6	0.202613
R02C2.2.1	1077	791.063	0	0
R02C2.2.2	1031	745.063	1	0.0419724
R02C2.4a.1	1478	1192.06	213.965	5.61307
R02C2.4b.1	2318	2032.06	86.0353	1.32403
R02C2.6.1	1128	842.063	0	0
R02C2.6.2	1061	775.063	3	0.121043
R02C2.7.1	542	260.759	109	13.0721
R02D3.1a.1	3058	2772.06	4693.27	52.9456
R02D3.1b.1	3119	2833.06	1294.73	14.2916
R02D3.2.1	2596	2310.06	496	6.71452
R02D3.3a.1	1641	1355.06	952	21.9702
R02D3.3b.1	426	156.153	0	0
R02D3.4a.1	2472	2186.06	836.909	11.9722
R02D3.4b.1	1563	1277.06	31.0914	0.76135
R02D3.4c.1	1014	728.063	0	0
R02D3.5.1	1367	1081.06	638	18.4555
R02D3.7.1	1519	1233.06	411	10.4235
R02D3.8.1	906	620.063	121	6.10249
R02E4.1.1	1165	879.063	1	0.0355744
R02E12.2a.1	2663	2377.06	1029.84	13.5484
R02E12.2b.1	1942	1656.06	2726.16	51.4791
R02E12.4.1	1561	1275.06	118	2.89406
R02E12.5.1	1138	852.063	413	15.1578
R02E12.6.1	992	706.063	37.7666	1.67271
R02E12.6.2	1223	937.063	76.3373	2.54757
R02E12.6.3	771	485.327	2575.9	165.978
R02F2.1a.1	1670	1384.06	14803.8	334.482
R02F2.1b.1	1682	1396.06	3543.46	79.3742
R02F2.1c.1	1727	1441.06	479.754	10.411
R02F2.1d.1	911	625.063	1154.04	57.7368
R02F2.2.1	3718	3432.06	232	2.11393
R02F2.4.1	1418	1132.06	35	0.96684
R02F2.5.1	808	522.173	0	0
R02F2.6.1	243	42.9476	0	0
R02F2.7.1	2176	1890.06	1225	20.2683
R02F2.8.1	1569	1283.06	356	8.67679
R02F2.9.1	637	352.392	560	49.6957
R02F11.1.1	856	570.063	101.233	5.55335
R02F11.2.1	1049	763.063	1398	57.2933
R02F11.3a.1	1698	1412.06	129.419	2.86616
R02F11.3b.1	1765	1479.06	730.348	15.4419
R02F11.4.1	2132	1846.06	496	8.40219
R03E9.2.1	2116	1830.06	124	2.11891
R03E9.3a.1	3248	2962.06	943.596	9.96206
R03E9.3b.1	2652	2366.06	0	0
R03E9.3c.1	3126	2840.06	0	0
R03E9.3d.1	2646	2360.06	15.4041	0.204113
R03G5.5a.1	681	395.761	57.8662	4.57246
R03G5.5b.1	731	445.512	4.13378	0.290165
R03G5.6.1	1089	803.063	640.173	24.929
R03G5.6.2	1226	940.063	18.8274	0.626312
R03H4.1.1	2130	1844.06	2	0.0339165
R03H4.4.1	1014	728.063	0	0
R03H4.5.1	2346	2060.06	1	0.0151802
R03H10.1.1	954	668.063	66	3.08947
R03H10.2.1	1385	1099.06	730	20.771
R03H10.4.1	448	174.854	0	0
R03H10.5.1	444	171.384	0	0
R03H10.6.1	1533	1247.06	114	2.85873
R03H10.7.1	1299	1013.06	111	3.42644
R04A9.1.1	312	75.7068	7	2.89148
R04A9.2.1	3442	3156.06	948	9.39334
R04A9.3.1	1159	873.063	592	21.2048
R04A9.5.1	1670	1384.06	267	6.03271
R04A9.6.1	1432	1146.06	86	2.34664
R04B3.1.1	2217	1931.06	10	0.161942
R04B3.2.1	1279	993.063	149	4.69209
R04B3.3.1	1813	1527.06	73	1.49494
R04E5.2.1	2439	2153.06	361	5.24334
R04E5.7.1	357	104.308	158	47.3691
R04E5.8a.1	3803	3517.06	3236.61	28.7785
R04E5.8b.1	4038	3752.06	535.389	4.46228
R04E5.8b.2	3828	3542.06	0	0
R04E5.8b.3	1681	1395.06	0	0
R04E5.9.1	879	593.063	469	24.7303
R05C11.1.1	1414	1128.06	326	9.03736
R05C11.2.1	1640	1354.06	14	0.32333
R05C11.3.1	3998	3712.06	7002	58.988
R05D3.2.1	2626	2340.06	1581	21.1282
R05D3.3.1	1815	1529.06	12.3554	0.252691
R05D3.3.2	2145	1859.06	16.0954	0.270748
R05D3.3.3	1965	1679.06	0	0
R05D3.3.4	1448	1162.06	7.54915	0.203154
R05D3.6.1	165	19.4307	198	318.664
R05D3.8.1	1099	813.063	349	13.4233
R05D3.9.1	2045	1759.06	479	8.51552
R05D3.11.1	4131	3845.06	1598	12.9966
R05D3.12a.1	3597	3311.06	951.407	8.98579
R05D3.12b.1	492	213.928	0	0
R05D3.12c.1	381	120.968	0	0
R05D3.12d.1	2524	2238.06	93.5192	1.30673
R05D3.12d.2	2392	2106.06	91.0737	1.35232
R05D8.7.1	942	656.063	153	7.29295
R05D8.9.1	947	661.063	0	0
R05D8.11.1	780	494.327	3	0.189786
R05F9.1a.1	2028	1742.06	152.873	2.74426
R05F9.1b.1	2178	1892.06	1793.55	29.6439
R05F9.1c.1	1886	1600.06	0.000748457	1.46281e-05
R05F9.1c.2	1803	1517.06	155.328	3.20186
R05F9.1c.3	1659	1373.06	0.120572	0.00274607
R05F9.1c.4	1555	1269.06	203.129	5.00548
R05F9.1d.1	417	148.746	0	0
R05F9.6.1	1818	1532.06	1324	27.0252
R05F9.7.1	1074	788.063	0	0
R05F9.9.1	1170	884.063	360	12.7343
R05F9.10.1	1325	1039.06	5102	153.552
R05F9.11.1	1678	1392.06	38	0.853654
R05F9.12.1	2986	2700.06	6128	70.9745
R05G6.1.1	1336	1050.06	26.5242	0.789923
R05G6.1.2	1409	1123.06	18.2118	0.507115
R05G6.1.3	1224	938.063	69.2639	2.30904
R05G6.4.1	1026	740.063	350	14.7896
R05G6.5.1	854	568.063	39	2.14697
R05G6.7.1	1022	736.063	12395	526.61
R05G6.9.1	1302	1016.06	5	0.153889
R05G6.10a.1	1610	1324.06	468.926	11.0752
R05G6.10b.1	1137	851.063	0	0
R05G6.10c.1	1855	1569.06	268.902	5.35933
R05G6.10d.1	1599	1313.06	0	0
R05G6.10e.1	1470	1184.06	604.172	15.9567
R05G9.1.1	186	23.6845	0	0
R05G9.2a.1	2074	1788.06	28.4715	0.497949
R05G9.2a.2	2168	1882.06	303.243	5.03865
R05G9.2a.3	2035	1749.06	13.0217	0.232819
R05G9.2b.1	1014	728.063	877.174	37.6768
R05G9.3.1	934	648.063	0	0
R05G9R.1.1	2902	2616.06	44	0.525971
R05H11.1.1	1597	1311.06	147	3.50632
R05H11.2.1	848	562.119	43.8432	2.43911
R05H11.2.2	792	506.277	0	0
R05H11.2.3	586	302.921	30.1568	3.11324
R06A10.1a.1	771	485.327	5.47759	0.352949
R06A10.1b.1	751	465.421	12.5224	0.841393
R06A10.4.1	1599	1313.06	870	20.7201
R06B10.3.1	1191	905.063	2358	81.4746
R06B10.5.1	1498	1212.06	652	16.8221
R06B10.7.1	105	36.7333	5	4.25664
R07C3.1.1	1748	1462.06	128	2.7378
R07C3.2a.1	1111	825.063	279	10.5749
R07C3.2b.1	615	330.907	0	0
R07C3.3.1	1437	1151.06	0	0
R07C3.4.1	2131	1845.06	2	0.0338982
R07C3.5.1	955	669.063	8	0.373921
R07C3.6.1	1282	996.063	19	0.596519
R07C3.7.1	1286	1000.06	13	0.406512
R07C3.8.1	1204	918.063	128	4.36008
R07C3.9.1	960	674.063	1	0.0463935
R07C3.10.1	1448	1162.06	1	0.0269109
R07C3.11a.1	1346	1060.06	8.98359	0.265018
R07C3.11b.1	1110	824.063	8.01641	0.304212
R07C3.13a.1	762	476.375	1	0.0656461
R07C3.13b	698	412.641	0	0
R07C12.1.1	1153	867.063	7	0.252467
R07C12.3.1	813	527.173	11	0.652525
R07E4.1a.1	3740	3454.06	155.692	1.40959
R07E4.1b.1	3671	3385.06	15.4282	0.142529
R07E4.1b.2	3371	3085.06	600.88	6.09089
R07E4.3.1	273	55.1757	285	161.53
R07E4.5.1	2601	2315.06	285	3.84981
R07G3.2.1	1088	802.063	24	0.93575
R07G3.3a.1	6085	5799.06	2137.44	11.5264
R07G3.3b.1	6090	5804.06	12.3012	0.0662786
R07G3.3c	3951	3665.06	18.7877	0.160306
R07G3.3d.1	6089	5803.06	684.015	3.68609
R07G3.3e.1	6086	5800.06	1163.46	6.27299
R07G3.5.1	1002	716.063	944	41.2266
R07G3.7a.1	1736	1450.06	169.625	3.65815
R07G3.7b.1	1565	1279.06	46.3779	1.1339
R07G3.7b.2	1789	1503.06	0	0
R07G3.8.1	1282	996.063	640	20.0933
R08C7.1.1	144	18.7815	7	11.6554
R08C7.2a.1	1289	1003.06	2614.91	81.5241
R08C7.2b	1213	927.063	1310.36	44.2015
R08C7.2c.1	504	225.143	0	0
R08C7.2d.1	324	82.635	0	0
R08C7.3.1	734	448.512	3172	221.165
R08C7.4.1	1522	1236.06	8	0.202398
R08C7.5a.1	1657	1371.06	0	0
R08C7.5b.1	1606	1320.06	0	0
R08C7.6.1	1771	1485.06	0	0
R08C7.8.1	1191	905.063	1	0.0345524
R08C7.9.1	1458	1172.06	4	0.106725
R08C7.10a.1	2499	2213.06	961.453	13.586
R08C7.10b.1	2511	2225.06	8.15764	0.114651
R08C7.10c.1	2803	2517.06	132.389	1.64481
R08C7.10d.1	1848	1562.06	0	0
R08C7.10e.1	309	74.199	0	0
R08C7.11.1	165	19.4307	2	3.21883
R08C7.12a.1	1145	859.063	582.677	21.211
R08C7.12b.1	1805	1519.06	399.867	8.23185
R08C7.12c.1	2624	2338.06	125.404	1.67731
R08C7.12d.1	630	345.567	8.1123	0.734123
R08C7.13.1	1179	893.063	15	0.52525
R08E3.1a.1	5926	5640.06	3715.53	20.6013
R08E3.1b.1	5995	5709.06	2059.17	11.2794
R08E3.1b.2	6511	6225.06	69.2935	0.348101
R08E3.3a.1	1387	1101.06	46.382	1.31733
R08E3.3b.1	1880	1594.06	585.618	11.4886
R08E3.4a.1	1355	1069.06	0	0
R08E3.4b.1	2154	1868.06	1418	23.7379
R08E5.1a.1	1074	788.063	11.4128	0.452886
R08E5.1b.1	975	689.063	0	0
R08E5.1b.2	1285	999.063	8.58394	0.26869
R08E5.1b.3	1011	725.063	0.00325259	0.000140285
R08E5.1b.4	1034	748.063	0	0
R08E5.2.1	1078	792.063	317	12.5157
R08E5.3.1	1441	1155.06	101	2.73447
R08E5.4.1	496	217.596	19	2.73061
R08F11.1a.1	2995	2709.06	1376.21	15.8863
R08F11.1b.1	990	704.063	42.3351	1.88038
R08F11.2.1	1679	1393.06	7	0.157139
R08F11.3.1	1667	1381.06	4819	109.119
R08F11.4.1	1228	942.063	371	12.3155
R08F11.7.1	2424	2138.06	465	6.80126
R09A1.1a.1	3655	3369.06	2449.81	22.7395
R09A1.1b.1	2145	1859.06	0	0
R09A1.1c.1	1302	1016.06	0	0
R09A1.1d.1	933	647.063	0.190901	0.00922613
R09A1.2a.1	1648	1362.06	3.90832	0.0897327
R09A1.2a.2	1226	940.063	17.0917	0.568571
R09A1.2b.1	477	200.247	0	0
R09A1.2c.1	210	30.9615	0	0
R09A1.2d	354	102.369	0	0
R09A1.2e	223	34.7995	0	0
R09A1.3.1	1025	739.063	100	4.23132
R09A1.5a.1	641	356.286	118.775	10.4252
R09A1.5b.1	589	305.798	79.2252	8.10188
R09A1.5c	145	18.2927	0	0
R09B5.4.1	1630	1344.06	52	1.20988
R09B5.6.1	1022	736.063	160	6.7977
R09B5.11.1	1665	1379.06	407	9.22927
R09B5.12a.1	1167	881.063	7	0.248455
R09B5.12b.1	1089	803.063	0	0
R09E12.1.1	891	605.063	2	0.103368
R09E12.2.1	876	590.063	23	1.21895
R09E12.3.1	1096	810.063	2305	88.9835
R09F10.1.1	1401	1115.06	1120	31.4106
R09F10.3.1	1707	1421.06	272	5.98567
R09F10.5.1	708	422.599	130	9.61994
R09F10.8.1	1244	958.063	36	1.17508
R09H3.3.1	1034	748.063	0	0
R09H3.3.2	1083	797.063	4	0.156937
R10A10.1.1	276	56.8449	0	0
R10A10.2.1	568	285.427	115	12.5997
R10F2.1.1	8808	8522.06	2813	10.3224
R10F2.4.1	1276	990.063	357	11.2762
R10F2.5.1	663	377.955	104	8.60499
R10F2.6.1	3636	3350.06	127	1.18552
R10H1.1.1	824	538.119	537	31.2071
R10H1.2.1	1273	987.063	117.983	3.73794
R11E3.1.1	1722	1436.06	36	0.783946
R11E3.2.1	1668	1382.06	47	1.06347
R11E3.4.1	2377	2091.06	74.5165	1.1144
R11E3.4.2	2391	2105.06	333.483	4.95412
R11E3.4.3	2323	2037.06	0	0
R11F4.1.1	1858	1572.06	4358	86.6911
R11F4.2a.1	1031	745.063	23.3767	0.981178
R11F4.2b.1	1407	1121.06	257.623	7.18642
R11G1.1.1	5583	5297.06	453	2.67436
R11G1.2.1	672	386.878	123.261	9.96342
R11G1.2.2	621	336.84	9.7392	0.904184
R11G1.6a.1	3079	2793.06	288.103	3.2257
R11G1.6b.1	3074	2788.06	211.005	2.36672
R11G1.6c.1	2794	2508.06	0	0
R11G1.6d.1	2794	2508.06	1092.89	13.6269
R11G11.6.1	535	253.89	22	2.70978
R11G11.12a.1	1262	976.063	91	2.91555
R11G11.14.1	1437	1151.06	28	0.760705
R12A1.3a.1	1270	984.063	16	0.508457
R12A1.3b.1	444	171.384	0	0
R12B2.2.1	1084	798.063	160	6.2696
R12B2.3.1	745	459.421	9	0.612616
R12B2.6.1	132	20.2297	3	4.63755
R12B2.7.1	417	148.746	9	1.89214
R12C12.1a.1	3040	2754.06	2946	33.4515
R12C12.1b.1	2748	2462.06	0	0
R12C12.3.1	1166	880.063	200	7.10679
R12C12.5.1	868	582.063	470	25.2514
R12C12.6a.1	903	617.063	209	10.5919
R12C12.6b.1	387	125.331	0	0
R12C12.7.1	755	469.375	269	17.9221
R12C12.9a.1	907	621.063	407.112	20.4991
R12C12.9b.1	966	680.063	293.888	13.5142
R12E2.1.1	1901	1615.06	872	16.8843
R12E2.2.1	2849	2563.06	3685	44.9609
R12E2.6.1	345	95.9371	0	0
R12E2.7.1	399	134.507	99	23.0169
R12E2.8.1	798	512.277	8	0.488363
R12E2.10.1	2364	2078.06	64.3944	0.969051
R12E2.11.1	1095	809.063	1196	46.2281
R12E2.12.1	737	451.512	535	37.0546
R12E2.13.1	746	460.421	1000	67.9207
R12E2.14.1	320	80.1655	80	31.2076
R12E2.15.1	300	69.5817	49	22.0221
R12E2.15.2	258	48.6182	0	0
R13A1.1.1	315	77.3142	6	2.42688
R13A1.3.1	1100	814.063	0	0
R13A1.3.2	998	712.063	0	0
R13A1.5.1	623	338.704	149	13.757
R13A1.8.1	1086	800.063	361	14.1104
R13A1.9.1	1705	1419.06	17	0.374632
R13A5.3.1	593	309.581	4.33547	0.437944
R13A5.3.2	521	240.642	71.6645	9.31302
R13A5.4.1	1316	1030.06	22	0.667907
R13A5.6.1	474	197.659	99	15.6631
R13A5.7.1	1562	1276.06	79	1.93603
R13A5.9.1	2075	1789.06	2493	43.5767
R13A5.10.1	547	265.201	100	11.7919
R13A5.11.1	1432	1146.06	6	0.163719
R13D7.2.1	1132	846.063	336	12.4192
R13D7.10.1	1068	782.063	0	0
R13D11.1.1	948	662.063	0	0
R13D11.3.1	900	614.063	0	0
R13D11.4a.1	772	486.327	276	17.7475
R13D11.4b.1	456	181.843	0	0
R13D11.4c.1	219	33.7504	0	0
R13D11.6a.1	999	713.063	18	0.789408
R13D11.6b.1	123	26.7838	0	0
R13D11.8a.1	1299	1013.06	35	1.08041
R13D11.8b	370	113.144	0	0
R13D11.10.1	346	96.655	17	5.50024
R13F6.1.1	574	291.311	20	2.14699
R13F6.5.1	816	530.173	3	0.176954
R13F6.8.1	695	409.641	2	0.152681
R13F6.10.1	3263	2977.06	2200	23.1096
R13H7.2a.1	2218	1932.06	145.822	2.36026
R13H7.2b.1	2074	1788.06	207.808	3.63443
R13H7.2c.1	2134	1848.06	180.096	3.0475
R13H7.2c.2	2228	1942.06	0	0
R13H7.2d.1	1383	1097.06	7.2096	0.205512
R13H7.2e.1	1224	938.063	0	0
R13H7.2f.1	2073	1787.06	133.295	2.33255
R13H7.2g.1	2383	2097.06	73.174	1.0912
R13H7.2h.1	1284	998.063	24.5957	0.770652
R13H7.2i.1	1380	1094.06	0	0
R13H9.1.1	819	533.173	0	0
R13H9.5.1	1086	800.063	0	0
R13H9.6.1	1226	940.063	0	0
R52.1.1	1210	924.063	24	0.812207
R52.4.1	516	236.078	0	0
R52.5.1	552	269.93	0	0
R52.6.1	710	424.599	2	0.147302
R52.9.1	1650	1364.06	20	0.458514
R57.1a.1	2406	2120.06	1529.39	22.5594
R57.1b.1	1757	1471.06	376.607	8.00599
R57.1c.1	2309	2023.06	0	0
R57.2.1	775	489.327	8	0.511268
R105.1.1	699	413.641	1	0.0756021
R106.2.1	1493	1207.06	132	3.4198
R119.2.1	1860	1574.06	376.79	7.48573
R119.3.1	883	597.063	586	30.6927
R119.5a.1	2129	1843.06	459.012	7.78828
R119.5b.1	2105	1819.06	206.624	3.55213
R119.7a.1	2400	2114.06	90.2103	1.33443
R119.7b.1	2156	1870.06	0	0
R119.7b.2	1940	1654.06	0	0
R119.7b.3	1105	819.063	0	0
R144.2a.1	2840	2554.06	2016.59	24.6913
R144.2a.2	3084	2798.06	14.4217	0.161182
