target_id	length	eff_length	est_counts	tpm
F20D12.12.1	207	30.9485	96	61.1321
F42G8.19a.1	1172	888.994	65	1.44096
F42G8.19b.1	372	115.684	0	0
F08B4.8.1	372	115.684	0	0
Y51F10.15.1	405	140.766	3	0.420011
F23C8.14a.1	307	73.998	23	6.12555
F23C8.14b.1	78	25.0714	0	0
C25G4.17.1	809	526.055	2	0.0749266
M199.135.1	150	21.0614	0	0
M199.136.1	969	685.994	2	0.0574575
W03D8.14.1	438	167.98	0	0
Y51H4A.941.1	306	73.3657	0	0
Y48G1BL.8.1	644	362.247	42	2.28498
D1046.18.1	81	23.5294	0	0
Y82E9BR.32.1	546	266.751	1	0.0738807
BE0003N10.6a.1	1139	855.994	4.5801	0.105449
BE0003N10.6b.1	765	482.205	3.8864	0.158837
BE0003N10.6c.1	690	407.635	1.48842	0.0719599
BE0003N10.6d.1	444	173.191	2.04508	0.232714
BE0003N10.6e.1	87	29.5294	0	0
F54H5.14.1	1348	1064.99	180	3.33091
T23B3.8.1	1374	1090.99	79.0916	1.42871
F22H10.11.1	150	21.0614	1	0.935728
Y116A8C.470.1	162	20.7333	0	0
C06A12.19.1	441	170.588	7	0.808699
B0348.10.1	165	20.9917	1	0.938836
B0511.19.1	666	383.874	34	1.74553
R11G11.16.1	258	49.3693	0	0
T02B11.11.1	720	437.298	4	0.180269
T02B11.12.1	711	428.428	0	0
T02B11.13.1	759	476.205	0	0
F36H9.10.1	795	512.107	0	0
F59A7.14.1	397	134.52	43	6.29967
Y40B10A.11.1	249	45.6754	55	23.7311
F22F7.12.1	444	173.191	0	0
C45H4.21.1	694	411.554	5	0.239431
F54E2.9.1	1138	854.994	19	0.437953
C17B7.15.1	665	382.874	16	0.823571
C49F5.13.1	586	305.799	2	0.128894
F49B2.9.1	460	187.16	3	0.315897
Y39F10A.6.1	477	202.335	0	0
K08D9.10.1	78	25.0714	0	0
T28A11.25.1	667	384.836	97	4.96745
M01D1.12.1	756	473.205	7.11484	0.296314
C07G3.15a.1	942	658.994	101.977	3.04972
C07G3.15b.1	861	578.055	4.0226	0.137143
C30B5.17.1	905	621.994	0	0
F08F8.11.1	413	147.385	2	0.267433
F33D11.16a.1	473	198.81	21	2.0817
F33D11.16b.1	120	32.7	0	0
F41F3.9.1	267	53.213	0	0
F39E9.27.1	843	560.055	9	0.316701
F45C12.17.1	944	660.994	5	0.149077
C08F1.12a.1	315	78.1631	0	0
C08F1.12b	748	465.252	0	0
F54F2.14.1	712	429.428	35.5957	1.63359
F54F7.14.1	427	158.987	0	0
F59H6.15.1	360	106.842	0	0
R06F6.14.1	350	99.8524	557	109.934
T01H10.11.1	279	59.3679	5	1.6598
K09D9.14.1	933	649.994	13	0.394159
C49G7.13.1	1026	742.994	7	0.185673
H43I07.4.1	162	20.7333	11.5462	10.9751
T16A1.10.1	505	228.19	0	0
ZC132.11.1	1219	935.994	149.08	3.13894
T16G12.12.1	1085	801.994	0	0
T16G12.12.2	1920	1636.99	383.492	4.61686
T17A3.13.1	606	325.035	141	8.54921
T27C10.9.1	384	124.614	3	0.47445
Y47D7A.19.1	330	87.086	0	0
Y56A3A.41.1	638	356.319	0	0
ZK938.11.1	1095	811.994	0	0
F36H5.17.1	427	158.987	9	1.11562
T28D9.16.1	892	609.055	6	0.194148
K05F1.13.1	682	399.717	41	2.02148
F26G1.15.1	344	96.0738	0	0
F26A1.19.1	490	214.141	374.76	34.4898
F27D9.13.1	1412	1128.99	28.0859	0.490268
Y41C4A.32.1	995	711.994	487	13.48
C17G10.13.1	1358	1074.99	48.1145	0.882078
C17G10.13.2	1250	966.994	202.076	4.1184
C17G10.13.3	1183	899.994	122.81	2.68924
T05A7.12.1	989	705.994	138	3.85226
T05A7.13.1	1110	826.994	31	0.738748
F10D2.16.1	952	668.994	32	0.942681
T04C12.33.1	742	459.252	0	0
T04C12.33.2	1010	726.994	4	0.108434
T28F4.8.1	451	179.268	4.06124	0.44647
B0244.16.1	1083	799.994	10	0.246349
H05L14.3.1	2052	1768.99	83	0.924674
F22F4.9.1	446	175.008	60	6.75663
Y38E10A.33.1	206	30.7067	2	1.28361
T10E9.14a.1	817	534.055	6.56628	0.24231
T10E9.14b.1	851	568.055	20.4337	0.708915
F10D7.10.1	888	605.055	149	4.85321
ZK1010.12.1	393	131.288	0	0
D2089.8.1	485	209.554	86	8.08799
ZK105.14.1	684	401.717	1	0.0490588
B0244.17.1	1059	775.994	93	2.3619
K09F6.15.1	2307	2023.99	328	3.19376
R02F2.10.1	518	240.308	6	0.492063
EGAP1.5a.1	540	261.071	18.3469	1.38497
EGAP1.5b.1	377	119.381	0	0
F53G12.18.1	285	62.4188	0	0
Y48G8AR.8.1	150	21.0614	22	20.586
T01A4.9.1	643	361.283	79.5608	4.33999
C35E7.12.1	126	27.3898	0	0
F11A6.16.1	120	32.7	0	0
M01H9.10.1	444	173.191	31	3.52755
K01G12.22.1	324	83.4509	8	1.88928
Y46C8AM.1.1	1383	1099.99	556.059	9.96248
Y46C8AM.1.2	734	451.298	0	0
Y46C8AM.1.3	720	437.298	97.9413	4.41393
C54F6.20.1	533	254.41	84	6.50703
E02C12.19.1	558	278.556	0	0
F54D5.24.1	770	487.205	13.0614	0.528343
C09G5.14.1	381	122.247	7	1.12849
F11D11.22.1	450	178.399	0	0
ZK938.12.1	168	20.8592	0	0
F19F10.14.1	312	76.3542	0	0
F21C10.19.1	342	94.6896	191	39.7528
C27H5.12.1	354	102.627	0	0
F58F12.12.1	165	20.9917	15	14.0825
K04A8.21.1	394	131.994	11	1.64238
R02F11.12.1	657	374.951	0	0
F55C12.19.1	393	131.288	114.904	17.2484
K05F1.14.1	709	426.428	61	2.81917
F10C1.23.1	312	76.3542	0	0
T28C12.15.1	300	70.1674	7	1.96607
F11G11.15.1	258	49.3693	0	0
R03H10.11.1	534	255.332	17	1.31214
T19H12.15.1	382	123.037	24	3.84426
W09G10.9.1	317	79.2432	126	31.3361
Y60C6A.3.1	350	99.8524	27	5.32896
H38K22.9.1	78	25.0714	30	23.5819
Y71F9AR.10.1	264	51.9756	0	0
ZC262.13.1	395	132.891	231.546	34.3383
F54D8.10.1	204	30.1246	0	0
M02E1.4.1	487	211.359	25	2.33107
C03A3.9.1	288	63.7217	3	0.927835
Y46B2A.4.1	483	207.639	0	0
F28A10.13.1	399	135.921	1	0.144994
C32E8.13.1	250	46.1658	0	0
Y95D11A.5.1	657	374.951	87	4.5728
C04C11.25.1	105	36.3333	0	0
T22B7.22.1	57	18.4286	16	17.1106
Y62E10A.23.1	397	134.52	232.705	34.0923
Y62E10A.24.1	712	429.428	103.301	4.74078
Y62E10A.24.2	1002	718.994	25.1696	0.689902
F59E12.17.1	555	275.668	448.424	32.0582
Y65B4BM.3.1	1242	958.994	180.106	3.70125
F49E8.8.1	601	320.229	141.791	8.72616
C42C1.19a.1	1427	1143.99	285.998	4.92694
C42C1.19b.1	903	619.994	23.0016	0.731151
F53E2.2.1	1263	979.994	10687	214.916
W02H5.19.1	510	232.885	175	14.8093
Y51H7C.41.1	565	285.244	293.68	20.2906
Y37E11AM.4.1	739	456.298	729.58	31.5109
C24G6.13a.1	592	311.643	264.927	16.7535
C24G6.13a.2	543	263.912	751.818	56.1424
C24G6.13b.1	532	253.435	2.38243	0.185263
T14B4.19.1	823	540.055	19.8698	0.725092
H06H21.37.1	1478	1194.99	738.762	12.1836
F53G2.12a.1	606	325.035	599.991	36.3791
F53G2.12b.1	39	21	0	0
F53G2.12c.1	90	32.5294	0	0
C37C3.18a.1	333	88.796	1009.73	224.103
C37C3.18b.1	383	123.84	11.2733	1.79403
Y48E1B.17.1	1526	1242.99	787.558	12.4868
C34E10.12a.1	180	23.018	0	0
C34E10.12b.1	30	12	0	0
Y57G11C.1147.1	763	480.205	2385.4	97.8974
Y57G11C.1147.2	807	524.055	13.8094	0.519319
Y57G11C.1147.3	573	293.128	22.8005	1.53294
ZC410.10.1	706	423.428	1130.78	52.6304
F17C11.26.1	736	453.298	4247.33	184.659
T04H1.12.1	363	109.095	37	6.68395
F20C5.11.1	1636	1352.99	1420.63	20.693
F20C5.11.2	3574	3290.99	495.985	2.97015
Y70G10A.4.1	665	382.874	374.919	19.2983
F02A9.10.1	2207	1923.99	3904.6	39.9954
K07F5.22.1	405	140.766	1437.09	201.198
H40L08.7.1	937	653.994	0	0
H40L08.7.2	979	695.994	27.0571	0.766148
H40L08.7.3	577	296.95	20.9573	1.39088
H40L08.7.4	581	300.86	1982.7	129.876
H40L08.7.5	403	139.15	203.886	28.8764
T20D3.14.1	633	351.425	430.766	24.1571
T20D3.14.2	396	133.684	263.89	38.9028
F45H11.11.1	174	21.9591	0	0
C25A1.20.1	369	113.623	167	28.966
B0035.22.1	30	12	0	0
B0041.12.1	33	15	0	0
B0361.14.1	42	24	0	0
C02C6.14.1	36	18	0	0
C07G2.5.1	72	22.75	0	0
C08B6.18.1	33	15	0	0
C09E8.6.1	30	12	0	0
C09E10.3.1	36	18	0	0
C13F10.8.1	42	24	0	0
C13G3.12.1	33	15	0	0
C14C10.10.1	42	24	0	0
C26H9A.4.1	36	18	0	0
C28D4.18.1	39	21	0	0
C34D10.5.1	72	22.75	0	0
C43H6.12.1	36	18	0	0
C48A7.16.1	30	12	0	0
C49F8.14.1	39	21	0	0
F55C5.17.1	39	21	0	0
C55C3.73.1	45	19	0	0
C56G2.22.1	42	24	0	0
F01E11.20.1	30	12	0	0
F08B12.11.1	30	12	0	0
F08C6.18.1	39	21	0	0
F44E5.17.1	48	14.4	0	0
F13G3.15.1	51	17.4	0	0
F27D4.12.1	63	19.7778	0	0
F33D11.17.1	36	18	0	0
F47G4.14.1	54	15.4286	0	0
F48F5.8.1	48	14.4	0	0
F52G3.7.1	30	12	0	0
F52H3.11.1	39	21	0	0
F55A4.13.1	30	12	0	0
T06E8.8.1	42	24	0	0
F59A6.13.1	33	15	0	0
H03A11.13.1	33	15	0	0
H40L08.8.1	33	15	0	0
K01D12.20.1	48	14.4	0	0
K08F8.15.1	30	12	0	0
K11D12.14.1	51	17.4	0	0
C53H9.4.1	93	32.0526	0	0
M176.16.1	33	15	0	0
R10E9.4.1	42	24	0	0
R12B2.13.1	93	32.0526	0	0
T03G6.7.1	30	12	0	0
T04C10.11.1	162	20.7333	0	0
T04H1.13.1	30	12	0	0
T05A8.11.1	54	15.4286	0	0
T06D10.8.1	198	28.0922	0	0
T09F3.7.1	153	20.2655	0	0
T14B4.20.1	39	21	0	0
T23F2.13.1	580	299.86	26	1.7088
T24D1.7.1	72	22.75	0	0
T28F3.11.1	33	15	0	0
Y32F6B.9.1	60	19.125	0	0
Y37D8A.29.1	42	24	0	0
Y39G8B.13.1	33	15	0	0
Y44E3A.7.1	42	24	0	0
Y46G5A.47.1	30	12	0	0
Y47D9A.7.1	105	36.3333	0	0
Y50D4C.12.1	42	24	20	16.4231
Y54F10AM.15.1	30	12	0	0
Y55B1BL.2.1	81	23.5294	0	0
Y71G12A.5.1	30	12	0	0
Y71H2AL.4.1	36	18	0	0
Y75B8A.63.1	39	21	0	0
Y92H12BL.6.1	63	19.7778	0	0
ZK377.15.1	30	12	0	0
ZK617.26.1	39	21	0	0
ZK856.19.1	51	17.4	0	0
F20B6.10a.1	72	22.75	0	0
F20B6.10b.1	42	24	0	0
T19D2.13a.1	45	19	0	0
T19D2.13b.1	60	19.125	0	0
W02D3.13a.1	66	22.7778	0	0
W02D3.13b.1	33	15	0	0
ZC328.8a.1	33	15	0	0
ZC328.8b.1	51	17.4	0	0
R07E5.19.1	478	203.272	278.899	27.04
Y71H2AM.29.1	678	395.796	631.832	31.4606
C53A3.4.1	609	328.002	0	0
D1014.13.1	420	153.005	18.1643	2.33965
D1014.13.2	4705	4421.99	427.653	1.90594
D1014.13.3	368	112.835	35.8496	6.26146
ZK177.12.1	111	39.3077	0	0
C27D6.15.1	459	186.276	5	0.528993
Y14H12A.5.1	678	395.796	160	7.96682
M151.10.1	504	227.26	0	0
Y49F6A.11.1	480	204.978	0	0
Y49F6A.12.1	153	20.2655	0	0
Y49F6B.19.1	321	81.4959	12	2.9019
Y49F6B.20.1	551	271.751	1	0.0725214
Y59A8A.8.1	108	37.8	11	5.73506
Y61B8B.3.1	144	21.3869	0	0
F46H5.11.1	1331	1047.99	29	0.545351
F20D6.15.1	612	330.936	0	0
F10D7.11.1	1280	996.994	111.43	2.20266
F10D7.11.2	889	606.055	317.529	10.3254
F10D7.11.3	864	581.055	15.259	0.517543
R02E12.12.1	866	583.055	167	5.64474
F07E5.13.1	2714	2430.99	7	0.0567481
C37E2.10.1	672	389.836	0	0
F38B7.17.1	114	39.4286	6	2.99901
M163.21.1	234	40.05	0	0
M163.22.1	276	57.7954	0	0
T07H8.11.1	461	188.121	33	3.45712
D1086.21.1	619	337.769	42	2.45056
F17A2.16.1	969	685.994	91.7354	2.63544
F53G2.13.1	1329	1045.99	0	0
F39B3.7.1	418	151.414	22	2.86348
Y38E10A.34.1	778	495.157	3	0.119403
C23F12.9.1	1100	816.994	20.0062	0.482595
C23F12.9.2	1176	892.994	17.9938	0.397111
C31E10.11.1	141	21.1701	3	2.79278
C36C9.11.1	508	231.05	3.76388	0.321046
C36C9.12.1	513	235.623	11.2361	0.939802
C49F8.15.1	794	511.107	11	0.424149
C52B9.19.1	924	640.994	57	1.7525
ZC53.22.1	653	371.1	78	4.14229
ZC53.22.2	581	300.86	0	0
Y62H9A.16.1	642	360.283	253	13.8393
Y71F9AL.25.1	456	183.7	20	2.14565
H03G16.7.1	620	338.735	2	0.116361
H40L08.9.1	318	79.8048	21	5.18594
F31B9.7.1	567	287.215	0	0
F41G4.13.1	1110	826.994	75	1.78729
F47E1.20.1	1076	792.994	162	4.02608
E02D9.3.1	1349	1065.99	341.123	6.30658
ZK380.6.1	81	23.5294	482	403.713
F07G6.12.1	225	36.8281	0	0
R11G1.11.1	481	205.894	16	1.53149
R160.12.1	220	35.222	0	0
R160.14.1	240	42.2526	3	1.39928
R160.13.1	204	30.1246	3	1.96262
R193.6.1	2304	2020.99	42	0.409564
T14G8.6.1	835	552.055	37	1.32086
Y7A5A.24.1	270	54.8062	0	0
Y41G9A.17.1	666	383.874	31	1.59151
Y59E1A.4.1	267	53.213	0	0
F52G3.8.1	566	286.244	0	0
F52G3.8.2	444	173.191	18	2.04826
C04F6.9.1	326	84.7173	0	0
C03B1.17.1	333	88.796	0	0
F20D1.22.1	695	412.554	6	0.286621
Y50E8A.22.1	177	22.2248	0	0
D1081.19a.1	1391	1107.99	6	0.106721
D1081.19b.1	301	70.6037	0	0
D1081.20.1	522	244.014	9	0.726885
F35C12.7.1	641	359.283	87.4531	4.79706
F35C12.7.2	810	527.055	56.5469	2.11442
F55A12.18.1	696	413.512	29	1.38212
K07A1.21.1	535	256.332	0	0
M01G12.15.1	978	694.994	2	0.0567135
M01G12.16.1	339	92.6932	0	0
Y53C10A.24.1	3321	3037.99	0	0
Y92H12BL.7.1	528	249.639	826.824	65.2736
Y55B1BR.8.1	258	49.3693	3	1.19757
F10C5.3.1	989	705.994	2666	74.4211
F10C5.3.2	738	455.298	0	0
Y80D4G.2.1	527	248.664	0	0
B0252.11.1	298	69.1522	0	0
C16C8.26.1	2076	1792.99	103.26	1.13499
C16C8.25.1	498	221.719	11	0.977749
C16C8.27.1	687	404.676	0	0
C31C9.9.1	559	279.528	3	0.211511
C46F9.5.1	180	23.018	1	0.856189
C46F9.6.1	665	382.874	10	0.514732
C46F9.6.2	597	316.453	0	0
F08D12.15.1	600	319.294	0	0
F22E5.22.1	316	78.681	0	0
F22E5.23.1	519	241.259	1	0.0816871
F36H5.18.1	717	434.385	42	1.90551
F43C11.16.1	880	597.055	0	0
F49C5.16.1	273	56.3405	0	0
F54H12.10.1	300	70.1674	91	25.559
T10D4.19.1	564	284.273	0	0
T24H7.9.1	831	548.055	1614.79	58.0671
Y16E11A.4.1	1308	1024.99	6	0.115363
Y38E10A.35.1	765	482.205	4	0.16348
H12C20.7.1	1539	1255.99	92.1445	1.44584
C09E7.11.1	489	213.207	0	0
E02H9.13.1	996	712.994	291.172	8.04824
E02H9.13.2	842	559.055	16.8278	0.593213
H04D03.7.1	812	529.055	48	1.78804
H04J21.4.1	298	69.1522	0	0
cTel54X.2.1	368	112.835	5	0.873296
R148.8.1	186	24.11	0	0
T12A2.21.1	2087	1803.99	5	0.0546226
T16G12.13.1	699	416.512	25	1.1829
T24C4.10.1	749	466.252	81	3.42374
W04B5.8.1	1939	1655.99	114.039	1.35717
W04B5.8.2	603	322.133	154.816	9.47151
Y39A1A.31.1	474	199.625	3	0.296172
Y39A3B.8.1	290	64.7602	4	1.21727
Y54F10BM.21.1	396	133.684	197	29.0419
Y54F10BM.22.1	393	131.288	272	40.8303
Y54F10BM.23.1	165	20.9917	76	71.3515
W02A2.12.1	102	34.8261	12	6.79069
Y53C10A.25.1	459	186.276	0	0
Y71F9AM.11.1	339	92.6932	9	1.91351
T21G5.12.1	659	376.951	3	0.156846
Y48G1BM.10.1	2361	2077.99	28.2121	0.267565
F55G11.9	4538	4254.99	3	0.013895
F31A3.1	981	697.994	0	0
F20D1.5	525	246.815	130	10.3803
C01F6.3	1389	1105.99	1092.97	19.4757
F15D3.3	639	357.319	0	0
Y51H4A.28	867	584.055	0	0
R09A8.4	854	571.055	31	1.06985
Y23H5A.1a	1744	1460.99	230.801	3.11334
Y23H5A.1b	1092	808.994	2.1991	0.0535719
C01B10.1	3100	2816.99	7336.88	51.329
F29C4.5	1865	1581.99	11	0.137033
R134.2	3423	3139.99	9.20635	0.0577824
T25C8.3	1103	819.994	4	0.0961361
Y102A5C.34	557	277.64	0	0
F40G9.4	801	518.107	4	0.152152
K09C4.3	838	555.055	1.00004	0.0355075
C17C3.20	134	23	0	0
ZK20.2	1236	952.994	4	0.0827193
W04G5.6	1147	863.994	112	2.55473
B0523.1	1381	1097.99	30	0.538466
C33H5.4	2776	2492.99	263	2.07908
F55H2.4	1828	1544.99	218	2.78078
T02G5.6a	471	196.891	11.1526	1.11631
T02G5.6b	456	183.7	15.8474	1.70015
K08F4.10	181	23.0983	0	0
F26G1.8	362	108.354	0	0
F36H12.6	330	87.086	0	0
F59A6.8	402	138.287	0	0
F54B8.13	1104	820.994	0	0
C49D10.6	1080	796.994	0	0
F48G7.3a	1218	934.994	120.172	2.53297
F48G7.3b	801	518.107	22.8285	0.868351
F22E10.4	3976	3692.99	67	0.357547
AC8.1	2214	1930.99	20.579	0.21003
C09G1.1	1401	1117.99	7	0.123394
C01G5.2	2526	2242.99	552	4.85007
F21H12.4	2359	2075.99	1.02032	0.00968606
M4.2	1412	1128.99	11	0.192016
Y48G1BL.3	1468	1184.99	143.861	2.39257
F31C3.10	852	569.055	2.2187e+06	76839
F13A7.9	625	343.599	0	0
F36H12.20	115	37.8	0	0
Y46G5A.25	2192	1908.99	0	0
ZK829.10	2055	1771.99	1	0.0111218
AH6.9	987	703.994	4	0.111977
AH6.16	1133	849.994	3	0.0695573
AH6.13	651	369.1	0	0
F28C12.3	983	699.994	1	0.0281542
C27D6.9	1044	760.994	1	0.0258974
C27D6.7	816	533.055	0	0
F37C12.17	1090	806.994	4	0.0976848
F37C12.15	1035	751.994	0.0106654	0.000279511
F37C12.16	1031	747.994	5.98933	0.157804
F23F12.11	1041	757.994	2	0.0519998
B0547.5	669	386.836	0	0
B0547.3	972	688.994	62	1.77343
F26G5.3	855	572.055	0	0
W06G6.4	957	673.994	0	0
R04D3.11	2722	2438.99	33	0.266649
K02A2.4	981	697.994	4	0.112939
C01B4.4	930	646.994	35	1.06612
T01B7.2	957	673.994	2	0.0584805
Y105C5A.11	1175	891.994	64	1.41402
C55A1.2	957	673.994	8	0.233922
C38D9.10	892	609.055	7	0.226506
Y43B11AR.6	747	464.252	56.1896	2.38528
Y105C5B.24	444	173.191	0	0
K09D9.4	923	639.994	1	0.0307937
T11F9.17	788	505.107	16	0.624272
R09F10.11	595	314.549	0	0
R09F10.10	915	631.994	0	0
ZC404.6	990	706.994	6	0.167253
Y54G11A.16	1180	896.994	9	0.197738
T09F5.15	1051	767.994	0	0
T09F5.6	1045	761.994	2	0.0517268
T27E7.2	1214	930.994	1	0.0211685
T21B4.10	1019	735.994	1	0.0267771
DC2.6	906	622.994	4	0.126536
W03F9.7	662	379.951	0	0
K12D9.2	1000	716.994	12	0.32984
C44C3.4	1056	772.994	59	1.50423
F53C3.10	1011	727.994	3	0.0812139
F25E5.11	1035	751.994	0	0
F25E5.15	847	564.055	0	0
F31F4.10	981	697.994	6	0.169409
F21H7.13	1229	945.994	1	0.0208329
R08H2.14	1410	1126.99	7	0.122409
R08H2.12	1528	1244.99	11	0.174126
R08H2.11	1014	730.994	16	0.431363
F08E10.4	1006	722.994	2	0.0545171
F08E10.8	902	618.994	0	0
K10G4.6	1059	775.994	4	0.101587
F18E3.3	595	314.549	0	0
F26D2.5	1100	816.994	5	0.120611
K08G2.2	1376	1092.99	49	0.883518
K08G2.6	875	592.055	12	0.399445
K08G2.3	2378	2094.99	7	0.0658495
K08G2.11	1137	853.994	7	0.16154
F40D4.2	971	687.994	24	0.687486
F20E11.9	999	715.994	0	0
F20E11.8	1259	975.994	3	0.0605775
F20E11.13	3088	2804.99	207	1.45437
F20E11.3	1289	1005.99	4	0.0783613
F20E11.14	937	653.994	0	0
F40D4.4	950	666.994	5	0.147736
D1054.16	1116	832.994	4	0.0946358
Y8A9A.1	984	700.994	24	0.674736
C41G6.9	965	681.994	1	0.0288973
C55A1.10	2822	2538.99	43.6105	0.338506
F20E11.11	1001	717.994	9.7965	0.268898
C03G6.20	999	715.994	1	0.027525
ZK262.13	2145	1861.99	6.03361	0.0638611
Y68A4A.1	1017	733.994	7	0.18795
D1065.4	935	651.994	45	1.36021
C04F2.2	997	713.994	8	0.220817
C35D6.8	633	351.425	0	0
C04F2.3	1003	719.994	32	0.875908
T23F1.1	1019	735.994	0	0
C31B8.14	978	694.994	0	0
F08E10.5	939	655.994	0	0
T26H5.1	993	709.994	0	0
F28B1.7	990	706.994	2	0.0557508
Y32B12A.6	684	401.717	0	0
Y32B12A.7	975	691.994	0	0
K03D7.4	916	632.994	0	0
K10G4.7	1018	734.994	0	0
T06E6.12	1030	746.994	1	0.0263827
C04F2.5	959	675.994	14	0.408152
T09F5.8	1051	767.994	4	0.102645
K05D4.7	941	657.994	7	0.209659
K08G2.10	724	441.298	1	0.0446586
Y59A8A.5	1011	727.994	0	0
Y49F6A.6	909	625.994	0	0
Y59A8B.5	1501	1217.99	4	0.064722
F36G9.10	984	700.994	4	0.112456
ZK666.10	953	669.994	4	0.117659
F19F10.2	1008	724.994	7	0.190283
F59E11.3	1011	727.994	13	0.351927
F11A5.11	954	670.994	26	0.763646
F22E5.10	750	467.252	1	0.042178
K07E8.12	963	679.994	0	0
F22E5.14	1053	769.994	10	0.255947
F22E5.5	765	482.205	0	0
F22E5.15	999	715.994	0	0
T10D4.2	834	551.055	21	0.751038
Y27F2A.1	993	709.994	14	0.388607
F22E5.18	966	682.994	10.454	0.30165
F13A7.6	1074	790.994	0	0
B0462.2	984	700.994	0	0
F33H12.3	612	330.936	0	0
D2062.10	909	625.994	3	0.094447
R11G11.4	975	691.994	10	0.284797
T06A1.2	1023	739.994	4	0.106529
R05D8.1	996	712.994	0	0
T07C12.5	1309	1025.99	90.5416	1.73916
T07C12.3	746	463.252	0	0
C31B8.10	951	667.994	0	0
C03G6.18	1097	813.994	0	0
F09C6.5	1122	838.994	0	0
F09C6.4	1128	844.994	0	0
C13D9.2	1183	899.994	0	0
C33A12.9	979	695.994	12	0.339792
F53B2.9	709	426.428	0	0
T02D1.2	959	675.994	20	0.583075
C50C10.5	752	469.205	3	0.126007
C50C10.8	1053	769.994	21	0.537488
C50C10.9	1246	962.994	1	0.0204651
Y51H7BR.6	939	655.994	0	0
F23B12.2	987	703.994	0	0
C45H4.5	966	682.994	20	0.577099
H04M03.5	462	188.886	0	0
H04M03.7	654	372.063	0	0
H04M03.10	935	651.994	0	0
F13A7.4	819	536.055	0	0
F57G8.8	999	715.994	27	0.743176
ZC482.9	1174	890.994	9	0.19907
T10H4.7	1089	805.994	0	0
T09F5.14	909	625.994	37	1.16485
T05G11.4	1043	759.994	0	0
T05G11.5	1163	879.994	15	0.33593
K10G4.9	807	524.055	1	0.0376063
F49H6.7	1052	768.994	0	0
K03D7.10	1133	849.994	0	0
K10G4.8	1133	849.994	5	0.115929
K10G4.2	1149	865.994	0	0
T26E4.11	963	679.994	0	0
M01B2.5	1050	766.994	2	0.0513896
T05G11.8	1087	803.994	0	0
H24D24.2	1019	735.994	0	0
Y43B11AL.3	1092	808.994	38	0.925711
Y38H6C.2	956	672.994	7	0.204986
ZK1037.7	1203	919.994	0	0
Y68A4A.11	1520	1236.99	1	0.015932
W06G6.13	1043	759.994	0	0
F18E3.9	990	706.994	76	2.11853
T04H1.10	992	708.994	0	0
Y51A2B.7	842	559.055	0	0
F32A7.1	995	711.994	11	0.304476
F32A7.2	1072	788.994	20	0.499567
K04F1.2	1134	850.994	4	0.092634
R11G11.8	1125	841.994	0	0
R11G11.10	1074	790.994	3	0.0747455
R11G11.11	1083	799.994	5	0.123174
ZK488.8	1106	822.994	0	0
K12D9.8	1133	849.994	0	0
C44C3.10	1095	811.994	40	0.970833
K12D9.6	732	449.298	0	0
H05B21.1	948	664.994	0	0
H27D07.1	1137	853.994	0	0
K12D9.13	1119	835.994	1	0.023574
T05B4.5	1058	774.994	0	0
Y97E10B.6	879	596.055	5	0.165318
C53D6.9	1006	722.994	35	0.954049
C24B9.13	864	581.055	0	0
R05D8.12	936	652.994	0	0
F41H8.3	672	389.836	0	0
T01C4.5	897	613.994	11	0.353074
T01C4.7	585	304.799	0	0
T26H8.3	977	693.994	0	0
T27C5.3	1663	1379.99	1	0.014281
T27C5.2	885	602.055	0	0
Y102A5C.24	750	467.252	0	0
C03G6.1	849	566.055	0	0
T20C7.1	918	634.994	0	0
K07C6.13	886	603.055	0	0
K07C6.15	897	613.994	0	0
F38B7.6	968	684.994	2	0.0575414
F38B7.9	885	602.055	4	0.130937
F41F3.5	915	631.994	0	0
C01G10.2	979	695.994	5	0.14158
F43A11.5	928	644.994	70	2.13885
F43A11.7	996	712.994	6	0.165845
F43A11.3	958	674.994	17	0.496348
H12C20.4	628	346.495	7	0.398142
F59B1.5	1006	722.994	0	0
F19B10.12	927	643.994	0	0
F40H7.3	951	667.994	0	0
F40H7.11	399	135.921	0	0
F40H7.9	918	634.994	2	0.0620723
F40H7.10	840	557.055	8	0.283028
F40H7.1	945	661.994	11	0.327473
K09H11.2	900	616.994	8	0.255533
K09H11.8	674	391.836	2	0.100592
T08G3.9	1149	865.994	7	0.159302
R10D12.3	834	551.055	3	0.107291
F09F3.3	1185	901.994	2	0.0436982
T07H8.2	907	623.994	13	0.410582
F47B8.11	813	530.055	3	0.111542
Y73F8A.7	953	669.994	0	0
C08F1.2	822	539.055	2	0.0731197
C08F1.7	1035	751.994	0	0
R13D7.9	927	643.994	0	0
C18B10.9	1026	742.994	16	0.424397
T08H10.5	615	333.803	0	0
K09D9.5	951	667.994	0	0
C34D4.7	864	581.055	0	0
C34D4.16	800	517.107	0	0
C34D4.6	993	709.994	0	0
T02B11.2	1002	718.994	0	0
R11G11.15	984	700.994	1	0.028114
T28A11.8	1002	718.994	12	0.328922
C50H11.16	1002	718.994	0	0
T26H5.7	1059	775.994	0	0
W03D2.10	978	694.994	3	0.0850702
C09H5.8	1018	734.994	0	0
C05E4.5	849	566.055	21	0.731136
F21F8.8	792	509.107	0	0
C12D5.1	907	623.994	12	0.378999
F36H5.7	1029	745.994	2	0.0528362
T13F3.1	979	695.994	16	0.453056
F26G5.11	1098	814.994	0	0
C02E7.12	1032	748.994	0	0
