target_id	length	eff_length	est_counts	tpm
Y55B1BR.6f.1	393	129.493	0	0
Y55B1BR.6g.1	755	467.86	59.2906	2.92525
Y55B1BR.6g.2	659	372.688	186.431	11.5469
Y82E9BL.18.1	1330	1042.54	6	0.132846
Y82E9BL.18.2	1068	780.544	0	0
Y54F10BM.15.1	982	694.544	200	6.64696
F02A9.7.1	830	542.715	143	6.08215
C45G9.14.1	534	251.257	11	1.01057
F48E8.8a.1	589	303.994	8.52797	0.64755
F48E8.8b.1	633	347.052	93.472	6.21699
F48E8.8c.1	84	29.0833	0	0
R12B2.8.1	498	218.111	192.477	20.3702
B0205.12.1	231	38.7012	35	20.8755
C06A5.12.1	441	168.426	12	1.64461
C08E3.14.1	768	480.812	0	0
C08E3.15.1	189	24.5764	6	5.63543
C08F1.11.1	1386	1098.54	70	1.47087
C08G5.7a.1	966	678.544	342.436	11.6492
C08G5.7b.1	396	131.8	65.032	11.3895
C08G5.7c.1	861	573.605	0	0
C08G5.7c.2	719	432.087	260.186	13.8997
C08G5.7c.3	547	263.577	579.345	50.7367
C32B5.17a	720	433.087	1	0.0532989
C32B5.17b.1	947	659.544	0	0
C50D2.10a.1	1710	1422.54	235.425	3.82014
C50D2.10a.2	1698	1410.54	0	0
C50D2.10a.3	1138	850.544	5.96386	0.161854
C50D2.10a.4	587	302.025	38.148	2.91556
C50D2.10b	1203	915.544	11.1411	0.280894
D1007.18.1	515	233.64	727	71.8259
F53F10.8.1	1040	752.544	93.075	2.85492
F53F10.8.2	827	539.715	91.925	3.93153
F54D12.10.1	459	183.687	0	0
F56A6.5.1	781	493.715	11	0.514291
T01D1.7.1	1443	1155.54	72.2418	1.4431
T07H3.7.1	336	88.8228	0	0
W03G9.8.1	441	168.426	123	16.8573
W03G9.9.1	1016	728.544	0	0
W03G9.9.2	623	337.292	3	0.205309
W10C8.6.1	426	155.903	116	17.175
Y18H1A.15.1	2037	1749.54	7	0.0923562
Y20F4.8.1	1038	750.544	120	3.69061
Y47G6A.31.1	754	466.86	5	0.247216
Y47G6A.32.1	1125	837.544	110	3.03164
Y51F10.11.1	925	637.544	272	9.84808
Y73E7A.9a.1	3069	2781.54	746.436	6.19441
Y73E7A.9b.1	1053	765.544	69.8696	2.10674
Y73E7A.9c.1	900	612.605	21.6972	0.817553
Y73E7A.9d.1	552	268.336	39.997	3.44066
Y119C1B.11.1	237	41.1689	0	0
T08A9.13.1	474	196.874	133	15.5939
ZC21.10.1	734	447.043	59	3.04646
F09G8.10.1	598	312.871	96.9063	7.14957
C02F5.14.1	471	194.26	9	1.06943
C06G4.6.1	795	507.715	2	0.0909291
ZK688.10.1	1201	913.544	3	0.0758027
H14A12.6.1	129	27.8913	5	4.13804
H14A12.7.1	132	25.2456	0	0
Y69F12A.3.1	132	25.2456	0	0
Y102E9.5a.1	845	557.605	89.5448	3.70686
Y102E9.5b.1	903	615.544	17.4552	0.654572
Y102E9.6.1	540	257.025	6	0.53885
F27B3.8.1	180	22.3509	2	2.06551
F23F12.13.1	1631	1343.54	470	8.07493
C18H7.11.1	1257	969.544	269	6.40439
K11H12.10.1	584	299.115	7	0.540198
Y55F3C.9a.1	2256	1968.54	87.3106	1.0238
Y55F3C.9b.1	2948	2660.54	7.68943	0.066714
Y55F3C.10.1	1056	768.544	10	0.300348
Y18H1A.14a.1	1479	1191.54	12.9961	0.251766
Y18H1A.14b.1	1022	734.544	0.00387746	0.000121849
C44B12.9.1	327	83.0632	8	2.22318
W09G12.10.1	567	282.7	21	1.71469
Y77E11A.16.1	1166	878.544	78	2.04939
Y48A5A.3a.1	414	145.803	157	24.8556
Y48A5A.3b.1	120	34.5357	0	0
R05C11.4a.1	973	685.544	1146	38.5871
R05C11.4b.1	225	36.3943	0	0
Y69A2AL.2.1	582	297.175	754	58.5669
T26C12.6.1	570	285.643	1691	136.651
C09G12.17.1	576	291.323	0	0
F56D6.9.1	948	660.544	1	0.0349455
F56D6.10.1	392	128.697	8	1.43487
F56D6.11.1	381	120.444	0	0
F56D6.12.1	372	114.024	0	0
F56D6.13.1	342	92.6723	0	0
F56D6.14.1	273	54.4393	0	0
F49F1.14.1	619	333.292	69	4.77878
K06B9.6.1	638	352.052	14.9244	0.978548
F15E6.10.1	494	214.488	11	1.18381
ZK185.4a.1	1098	810.544	5	0.142392
ZK185.4b.1	486	207.31	0	0
ZK185.5.1	1224	936.544	333	8.20747
F29B9.12.1	612	326.458	196	13.8587
H06H21.11.1	570	285.643	350	28.2838
C09B9.8a.1	854	566.605	277.622	11.3101
C09B9.8b.1	820	532.715	232.378	10.0691
Y54G2A.41.1	443	170.138	102	13.8386
Y54G2A.44.1	729	442.043	30	1.56657
Y54G2A.45a.1	1077	789.544	1021	29.8499
Y54G2A.45b.1	660	373.688	0	0
Y54G2A.45c.1	189	24.5764	0	0
Y54G2A.46.1	474	196.874	3	0.351743
Y54G2A.47.1	471	194.26	0	0
Y54G2A.48.1	389	126.51	0	0
Y54G2A.49a.1	369	111.829	0	0
Y54G2A.49b.1	516	234.616	59	5.80481
Y54G2A.50.1	885	597.605	8.53511	0.329676
Y54G2A.50.2	932	644.544	88.0996	3.15511
Y54G2A.50.3	1236	948.544	305.169	7.42637
Y54G2A.40.1	1946	1658.54	76.1678	1.06008
T11F8.5.1	764	476.86	0	0
T19E7.6.1	504	223.41	363	37.5057
C55C3.8.1	1083	795.544	0	0
C55C3.8.2	959	671.544	2	0.0687462
C46G7.5.1	564	279.813	43	3.54726
R13A1.10.1	1020	732.544	48	1.51252
C18F3.4a.1	984	696.544	334.887	11.0979
C18F3.4b.1	936	648.544	366.049	13.0285
K07H8.12.1	723	436.087	265	14.027
K07H8.11.1	1024	736.544	55	1.72368
Y59H11AR.5.1	805	517.715	2	0.0891727
W03F9.11.1	1228	940.544	276	6.77365
Y58G8A.5.1	414	145.803	331	52.4027
R09E12.9.1	460	184.629	28	3.50068
Y32G9A.12.1	396	131.8	1	0.175137
T06A1.7a.1	424	154.138	0	0
T06A1.7b.1	99	44.0833	0	0
F59A7.11.1	445	171.848	0	0
F59A7.12.1	231	38.7012	5	2.98221
Y5H2A.4.1	1620	1332.54	9.41869	0.163156
Y73C8C.12.1	204	28.6622	0	0
Y73C8B.5a.1	351	98.8252	0	0
Y73C8B.5b	582	297.175	16	1.2428
T28A11.22.1	585	300.055	29	2.23095
Y39H10B.2a.1	1064	776.544	55.9318	1.66259
Y39H10B.2b.1	486	207.31	4.06821	0.452978
Y39H10B.2c	682	395.42	0	0
Y39H10B.2d.1	123	37.5357	0	0
Y45G5AL.2a.1	1269	981.544	21	0.493859
Y45G5AL.2b.1	1197	909.544	0	0
D2063.4a.1	782	494.715	3.15022	0.146987
D2063.4b.1	186	23.5913	1.84978	1.80993
D2063.4c.1	69	25.125	0	0
F32D1.11.1	717	430.087	17	0.912401
F13A2.9.1	237	41.1689	12	6.7283
F41F3.8.1	1584	1296.54	63	1.12162
H23N18.6.1	873	585.605	179	7.05572
K11D12.13.1	631	345.052	1	0.0668972
F14F9.8.1	405	138.689	310	51.5955
B0238.15.1	249	45.1777	0	0
T09D3.8.1	703	416.215	0	0
T09D3.8.2	675	388.498	0	0
T09D3.8.3	660	373.688	10	0.617708
K09H11.9.1	606	320.555	2	0.144019
K09H11.11.1	697	410.339	34.8352	1.95961
CD4.11.1	1620	1332.54	19	0.329128
C53A3.3.1	120	34.5357	0	0
F26F12.8.1	624	338.258	5.97229	0.407554
F26F12.8.2	521	239.205	135.028	13.03
F26F12.8.3	367	110.414	0	0
EGAP9.4.1	369	111.829	6	1.23848
T01C4.8.1	369	111.829	0	0
C13A2.12.1	777	489.715	9	0.424221
R13D7.11.1	375	116.168	0	0
C50E3.14.1	936	648.544	0	0
C50E3.15.1	716	429.13	0	0
ZK105.8.1	1004	716.544	27	0.869789
Y97E10AR.8.1	690	403.379	0	0
T23B12.11.1	925	637.544	722.985	26.1765
T23B12.11.2	835	547.661	57.0151	2.4031
F41E6.15.1	346	95.2438	7	1.6965
F38G1.3.1	910	622.544	315	11.6797
ZC13.10.1	1008	720.544	94	3.01134
F56C3.10.1	291	62.8472	0	0
C36C9.6.1	426	155.903	4	0.59224
Y75D11A.6.1	120	34.5357	0	0
C14E2.7.1	357	103.097	30	6.71689
T26C11.8.1	690	403.379	2	0.114448
ZK813.6.1	791	503.715	13	0.595732
F53B1.9.1	159	18.079	1	1.27679
C46C11.4.1	1379	1091.54	8	0.169177
F39C12.4.1	439	166.694	404	55.9441
C25F6.8.1	705	418.215	1	0.0551943
T22B7.8.1	632	346.052	171	11.4064
C46F4.3.1	531	248.586	9	0.835715
C15B12.9.1	1163	875.544	1	0.0263642
F23G4.1.1	555	271.091	45	3.83169
F38B6.8.1	1221	933.544	25	0.618156
F43E12.1.1	255	47.1084	0	0
K01A12.4.1	394	130.243	38.1863	6.76778
C06E2.9.1	340	91.2913	0	0
C24A3.9.1	442	169.319	0	0
Y81B9A.4.1	495	215.422	0	0
B0222.11.1	1335	1047.54	87	1.91708
T03G11.9.1	702	415.256	104	5.7811
Y61A9LA.12.1	582	297.175	63	4.89352
K03D3.12.1	1201	913.544	6	0.151605
ZK1236.9a.1	754	466.86	21.8931	1.08247
ZK1236.9b.1	818	530.715	58.1069	2.52731
C29F5.8.1	710	423.172	2	0.109095
C31B8.16.1	833	545.715	6	0.253792
F26A1.15.1	558	274.008	13.9935	1.17884
F26A1.15.2	768	480.812	71.9555	3.45447
T10F2.5.1	451	176.997	173	22.5617
F22A3.7.1	469	192.603	294	35.2352
K02A11.4.1	416	147.435	92	14.4039
C07G1.8.1	487	208.16	270	29.9406
Y71H2AM.24.1	955	667.544	343	11.8606
D2092.10.1	446	172.756	7	0.935313
T27A3.8a.1	424	154.138	16	2.39609
T27A3.8b.1	362	106.778	0	0
Y57E12AR.1.1	424	154.138	114	17.0722
C36B1.14.1	461	185.512	112	13.936
B0252.8.1	294	64.4717	178	63.73
M01A12.4.1	699	412.298	2	0.111973
R03H4.6.1	2128	1840.54	28	0.35116
K08D12.5a.1	1103	815.544	84.3181	2.38653
K08D12.5b.1	972	684.544	5.6819	0.191596
T22B11.2.1	1278	990.544	114	2.65659
F53B1.4.1	1430	1142.54	119	2.40418
T23F2.1.1	1761	1473.54	58.1084	0.910267
T23F2.1.2	1917	1629.54	20.8916	0.295936
ZK678.8.1	1265	977.544	118	2.78637
F55A11.5.1	1380	1092.54	21	0.443684
F54H12.7.1	500	219.841	5	0.524993
C29E4.14.1	482	203.818	0	0
B0393.9a.1	648	361.945	50.4211	3.2156
B0393.9b.1	915	627.544	153.579	5.64911
Y47D7A.16a.1	1648	1360.54	145.728	2.47242
Y47D7A.16b	1475	1187.54	117.272	2.2795
F23A7.8.1	204	28.6622	256.765	206.786
B0432.14a.1	577	292.323	2511	198.279
B0432.14b.1	168	19.2671	0	0
T01D1.8a.1	718	431.087	6.48534	0.347265
T01D1.8a.2	698	411.298	0	0
T01D1.8a.3	476	198.526	0	0
T01D1.8b.1	583	298.145	8.51466	0.659223
H17B01.5.1	609	323.523	1008	71.9199
B0205.13.1	453	178.716	257	33.1943
Y51H7BR.8.1	394	130.243	5	0.886153
B0205.14.1	364	108.27	19.5054	4.15854
B0205.14.2	1092	804.544	45.4946	1.30528
B0205.14.3	401	135.437	0	0
R144.13.1	642	356.017	122	7.9101
C23H5.11a.1	1309	1021.54	20	0.451925
C23H5.11b.1	120	34.5357	0	0
Y71G10AR.4.1	2431	2143.54	13520	145.592
Y94H6A.11a.1	1039	751.544	1080	33.1713
Y94H6A.11b.1	186	23.5913	0	0
Y61B8A.4.1	964	676.544	45	1.53536
M162.11.1	1251	963.544	4	0.0958256
C01G10.17.1	311	73.6783	233	72.9977
F44G3.12.1	1615	1327.54	15.9656	0.277606
F44G3.14.1	1192	904.544	322	8.21711
F26G1.9.1	500	219.841	8	0.83999
F26G1.10.1	461	185.512	7	0.871
F59A6.11.1	898	610.605	0	0
F59A6.12.1	465	189.082	0	0
F33G12.7.1	378	118.262	104	20.2993
ZK622.5.1	681	394.42	20	1.17048
C18A3.11.1	669	382.613	0	0
F42G2.8.1	1067	779.544	292	8.6464
C07D10.6.1	210	30.6013	5	3.77158
B0280.17.1	895	607.605	0	0
Y119D3B.22.1	836	548.661	146	6.14246
Y54F10BL.1.1	1219	931.544	17	0.421249
ZK353.10a.1	240	42.0591	0	0
ZK353.10b.1	403	137.149	286	48.1357
B0303.16.1	1060	772.544	66	1.97203
K02B12.9.1	451	176.997	43	5.60783
F30A10.13a.1	339	90.729	0	0
F30A10.13b.1	189	24.5764	0	0
T24C4.8.1	2344	2056.54	51.5577	0.578694
C36E6.8.1	521	239.205	0	0
T08G11.2.1	948	660.544	19	0.663965
W07E11.4.1	547	263.577	1604	140.472
B0563.9.1	305	70.5391	1	0.327237
Y108G3AL.7a.1	5940	5652.54	2472.55	10.0971
Y108G3AL.7b.1	5951	5663.54	797.879	3.25193
Y108G3AL.7c.1	4806	4518.54	0	0
Y108G3AL.7d.1	4797	4509.54	522.933	2.67674
Y108G3AL.7e.1	2958	2670.54	0	0
Y108G3AL.7f.1	2949	2661.54	570.636	4.94901
Y108G3AL.7g.1	1233	945.544	0	0
Y108G3AL.7h.1	1224	936.544	0	0
Y108G3AL.7i.1	345	94.5331	0	0
M02B7.7.1	385	123.515	66	12.3344
F12E12.8.1	1094	806.544	20	0.572394
F12E12.9.1	1031	743.544	0	0
F12E12.10.1	1020	732.544	3	0.0945324
F52E1.14.1	698	411.298	2407.65	135.123
K05F6.11.1	1179	891.544	32.9621	0.853425
K09F5.6a.1	3121	2833.54	2048.05	16.6841
K09F5.6b.1	3517	3229.54	3903.95	27.9033
VC5.6.1	1375	1087.54	334	7.08913
AH9.6.1	1177	889.544	1084	28.129
T22F3.12.1	601	315.619	34	2.48662
F22G12.7.1	1106	818.544	0	0
C17H1.13a.1	890	602.605	0	0
C17H1.13b.1	981	693.544	0	0
C17H1.14.1	1191	903.544	8	0.204378
C17H1.11.1	277	56.1299	0	0
K03H6.7.1	590	304.964	39	2.95196
Y53F4B.42.1	1684	1396.54	1045	17.2725
K11H12.11.1	1318	1030.54	33	0.739163
R02E4.3.1	386	124.344	67	12.4378
R11G1.7.1	381	120.444	56	10.7324
Y53F4B.43.1	826	538.715	14	0.599876
T03G11.10.1	1149	861.544	163	4.3672
W08F4.13.1	1072	784.544	4	0.117689
Y19D10A.16.1	993	705.544	297	9.71685
Y19D10A.17.1	864	576.605	3	0.120098
Y38C1AA.13.1	749	461.906	224	11.194
JC8.14.1	679	392.42	339	19.9408
C50E3.16.1	1356	1068.54	10	0.216023
Y57G11C.52.1	341	92.0538	3	0.752268
Y55F3BR.10.1	393	129.493	55	9.80416
C35B8.4.1	574	289.411	119.961	9.56794
C35B8.4.2	919	631.544	275.039	10.0527
F10G7.12.1	523	241.108	1	0.0957375
Y62E10A.20.1	859	571.605	176.067	7.11007
C53H9.3.1	255	47.1084	90	44.0999
F49H12.7.1	585	300.055	8.07644	0.621316
Y119C1B.12.1	462	186.376	21	2.60089
C32D5.14.1	153	18.0043	5	6.41043
F58F12.4.1	685	398.42	80	4.63492
Y55F3BR.11.1	901	613.544	275	10.3462
Y37H2A.12a.1	831	543.715	1.86827	0.0793161
Y37H2A.12b.1	731	444.043	4.64107	0.241261
Y37H2A.12c.1	757	469.86	6.49066	0.31887
T06E6.15.1	786	498.715	143	6.61876
Y71H2AM.25.1	900	612.605	14	0.527522
Y82E9BR.23a.1	940	652.544	54.7412	1.93641
Y82E9BR.23b.1	965	677.544	385.259	13.1253
ZK688.11.1	722	435.087	882	46.7935
ZK688.12.1	630	344.121	0	0
T23B7.3a.1	757	469.86	47.4913	2.33313
T23B7.3b.1	740	452.998	598.904	30.5179
T23B7.3b.2	544	260.816	21.6042	1.91204
C53C11.5a.1	1059	771.544	187.401	5.60665
C53C11.5b.1	1071	783.544	72.5994	2.13876
T23E7.5.1	1103	815.544	45	1.27367
T23E7.6.1	356	102.388	0	0
T23E7.6.2	365	109.021	9	1.90558
C08A9.10.1	491	211.707	7	0.76323
F16B3.3a.1	699	412.298	308.867	17.2924
F16B3.3b.1	717	430.087	52.1326	2.79799
ZK1290.15.1	213	31.6956	0	0
T02B11.8a.1	464	188.161	47.9148	5.87805
T02B11.8b	254	46.7892	2.08523	1.02873
T02B11.9.1	587	302.025	0	0
K09C6.10.1	462	186.376	0	0
T10H9.8.1	598	312.871	298.65	22.0339
F18E9.8a.1	870	582.605	0	0
F18E9.8a.2	962	674.544	5.63401	0.192797
F18E9.8a.3	1964	1676.54	8.36599	0.115185
F18E9.8b.1	291	62.8472	0	0
T26H5.10.1	430	159.055	24	3.48302
F13H10.8a.1	633	347.052	617	41.0377
F13H10.8b.1	93	38.0833	0	0
F35G8.2.1	620	334.292	92	6.35265
T07A9.14.1	958	670.544	2667	91.8097
ZK863.9.1	654	367.763	47	2.95001
F55C5.11.1	727	440.043	0	0
F59C6.14a.1	596	310.871	210.185	15.6068
F59C6.14b.1	417	148.177	3.81521	0.594335
Y59A8B.25.1	438	165.889	40.353	5.61502
C06H5.8a.1	1095	807.544	107.827	3.08215
C06H5.8b.1	444	170.957	31.1731	4.20907
W03D8.11.1	935	647.544	8	0.285176
F13E9.13.1	931	643.544	225	8.07044
Y46E12A.4.1	971	683.544	7	0.236388
ZK686.6.1	1363	1075.54	31	0.665314
ZC262.9.1	528	245.737	4.5	0.422703
ZC262.10.1	528	245.737	4.5	0.422703
C02G6.3.1	1256	968.544	2	0.0476654
Y53C10A.15.1	572	287.585	0	0
T19H5.6.1	1106	818.544	9	0.253801
Y37E3.19.1	541	257.947	2	0.178975
F12E12.11.1	939	651.544	163	5.7748
T10D4.14.1	345	94.5331	0	0
T07C4.12.1	664	377.651	67.2994	4.11352
T07C4.12.2	531	248.586	220.701	20.4937
Y17D7B.8.1	873	585.605	0	0
Y71F9AR.4.1	430	159.055	99	14.3675
R06A10.5a.1	183	22.4934	0	0
R06A10.5b.1	477	199.464	1	0.115725
K12C11.5.1	553	269.254	0	0
M01D7.9.1	1132	844.544	7	0.191324
T21G5.6.1	1191	903.544	22.967	0.586743
T21G5.6.2	1309	1021.54	0.000545046	1.2316e-05
T21G5.6.3	1762	1474.54	9.66354	0.151277
T21G5.6.4	1196	908.544	0	0
T21G5.6.5	964	676.544	132.855	4.53288
R09B5.13.1	525	242.96	59	5.60544
Y41G9A.10.1	713	426.13	797	43.1727
K03H1.13a.1	1503	1215.54	47.3454	0.899083
K03H1.13b.1	1332	1044.54	0	0
Y67A10A.11a.1	933	645.544	15	0.536363
Y67A10A.11b.1	405	138.689	0	0
F38A1.15.1	1276	988.544	9	0.210155
H38K22.6.1	372	114.024	0	0
H38K22.7.1	399	133.948	2	0.344656
F40F8.11a.1	1584	1296.54	920.267	16.384
F40F8.11b.1	981	693.544	303.733	10.1091
F40F8.12.1	798	510.715	8.21323	0.371217
F53C11.9.1	434	162.468	28	3.97818
Y43C5A.7.1	456	181.223	621	79.0991
M106.7.1	477	199.464	266	30.783
Y49A10A.2.1	1243	955.544	409.519	9.89273
Y49A10A.2.2	1187	899.544	101.481	2.60409
D2096.13.1	517	235.568	0	0
F56C4.4a.1	459	183.687	161	20.2321
F56C4.4b.1	228	37.3531	0	0
F58D2.3.1	758	470.86	0	0
Y41E3.19.1	1109	821.544	10	0.280971
K07A1.17.1	657	370.688	50	3.11354
W01A8.8a.1	715	428.13	74.6139	4.02288
W01A8.8b.1	324	81.1173	0	0
W01A8.8c	308	72.0369	0	0
Y37A1B.17a.1	5069	4781.54	4828.94	23.3118
Y37A1B.17c.1	4161	3873.54	340.683	2.03019
Y37A1B.17d.1	1821	1533.54	723.378	10.8884
T25B9.11a.1	466	189.963	20.4634	2.48658
T25B9.11b.1	449	175.277	16.5366	2.17778
T25B9.12.1	535	252.206	12	1.0983
M199.9.1	339	90.729	0	0
F08A7.1a.1	692	405.379	86.897	4.94808
F08A7.1b.1	78	25.6364	0	0
F08A7.1c.1	1328	1040.54	170.103	3.7735
C43F9.11a.1	843	555.605	0	0
C43F9.11b.1	207	29.664	0	0
K08E4.7.1	1037	749.544	10	0.307961
F13G11.3.1	780	492.715	0	0
D1007.19.1	300	67.8222	45	15.3156
ZC15.10.1	672	385.498	126	7.5447
K12C11.6.1	499	218.999	94	9.90786
K12C11.7a.1	587	302.025	32	2.44569
K12C11.7b.1	210	30.6013	0	0
F13H10.9.1	896	608.605	197	7.47177
Y71A12B.17a.1	2863	2575.54	67.6865	0.606633
Y71A12B.17b.1	3864	3576.54	64.3135	0.41508
F55B11.7a.1	1091	803.544	0	0
F55B11.7b	652	365.836	0	0
Y57G11B.8.1	636	350.052	0	0
Y37A1A.4a.1	3549	3261.54	178.117	1.26059
Y37A1A.4b.1	3353	3065.54	252.882	1.90416
Y37A1A.4c.1	3466	3178.54	0.00057124	4.14843e-06
Y37A1A.4d.1	2958	2670.54	0	0
Y37A1A.4e.1	2697	2409.54	0	0
Y37A1A.4f.1	2613	2325.54	0	0
Y37A1A.4g.1	2925	2637.54	0	0
Y37A1A.4h	227	37.0401	0	0
F07C6.6.1	437	164.995	4	0.559605
C08F11.17.1	381	120.444	0	0
C46C2.7.1	507	226.227	80.2971	8.19311
C46C2.7.2	434	162.468	0	0
K01A6.7.1	321	79.2941	26	7.56878
C35D6.13a.1	999	711.544	12	0.389289
C35D6.13b	1199	911.544	0	0
H01G02.4.1	1222	934.544	0	0
H01G02.4.2	1070	782.544	25.737	0.759177
H01G02.4.3	565	280.785	0	0
F22B3.10a.1	903	615.544	0	0
F22B3.10b	982	694.544	0	0
Y116A8C.49.1	300	67.8222	0	0
Y64G10A.10a.1	356	102.388	0	0
Y64G10A.10b	427	156.65	0	0
Y41E3.22a.1	430	159.055	14	2.03176
Y41E3.22b	223	35.4303	4	2.60602
T21D12.14.1	411	143.534	19	3.05557
Y51H4A.32.1	281	58.003	1	0.397963
K07F5.17.1	532	249.485	0	0
T28C6.10.1	1195	907.544	25.9558	0.660175
R01H2.8.1	587	302.025	29	2.2164
K04G2.2.1	1749	1461.54	1128	17.8152
F53F4.17.1	251	45.8159	54.4071	27.4115
K10D11.7a.1	565	280.785	7	0.575462
K10D11.7b.1	198	26.5088	0	0
F13E9.14.1	669	382.613	327	19.7279
F13E9.15.1	333	86.718	1067	284.019
F13E9.16.1	186	23.5913	0	0
C54D2.6.1	1233	945.544	18	0.439424
C18D11.9.1	312	74.1404	0	0
Y110A7A.21.1	627	341.19	128	8.65978
C02F12.10a.1	933	645.544	22	0.786665
C02F12.10b.1	141	20.8857	0	0
Y26D4A.17a.1	560	275.953	0	0
Y26D4A.17b	567	282.7	0	0
F39H2.5.1	1879	1591.54	362	5.25029
Y49E10.29.1	1963	1675.54	0	0
C05B5.11.1	408	141.209	0	0
F09A5.9.1	647	360.945	40	2.55807
C29E4.15.1	717	430.087	30	1.61012
F54H12.8.1	1804	1516.54	47	0.715379
ZK180.7.1	959	671.544	229	7.87144
T07A9.15.1	339	90.729	128	32.5654
Y73B6BL.47.1	1095	807.544	224.437	6.41536
F54F7.9.1	774	486.764	0	0
Y62H9A.15a.1	571	286.614	84	6.76511
Y62H9A.15b.1	423	153.321	0	0
F46C3.6.1	418	149.112	152	23.5301
Y41D4B.27.1	1560	1272.54	436	7.90873
H29C22.1.1	522	240.132	12	1.15352
K10C2.8.1	705	418.215	5	0.275971
H01M10.3.1	479	201.111	5	0.573887
F46G11.6.1	659	372.688	5	0.309683
C04E7.5.1	510	229.064	1	0.100771
F07G6.10.1	464	188.161	2	0.245354
F59C12.4.1	150	18.9893	539	655.198
F18E3.12.1	270	53.1979	60	26.0346
F18E3.13.1	270	53.1979	197	85.4801
ZK742.6.1	387	125.129	153.338	28.2868
K08E4.8.1	933	645.544	5	0.178788
C31C9.8.1	1318	1030.54	0	0
C31C9.8.2	2025	1737.54	27	0.358691
F23D12.10a.1	1877	1589.54	6.22183	0.0903522
F23D12.10b.1	1937	1649.54	5.77817	0.0808574
T14C1.3.1	1398	1110.54	9	0.187068
Y73B3A.22.1	1044	756.544	256.563	7.82805
C16A11.9.1	992	704.544	52	1.70368
C44C8.7.1	1413	1125.54	66	1.35355
C44C8.8.1	1413	1125.54	0	0
C44C8.9.1	1413	1125.54	0	0
C44C8.10.1	1413	1125.54	0	0
R07C3.15.1	1251	963.544	1	0.0239564
Y27F2A.10.1	765	477.812	2	0.0966197
Y27F2A.11.1	984	696.544	0	0
ZC250.4.1	768	480.812	124	5.95304
ZC250.5.1	685	398.42	0	0
C37H5.14a.1	1197	909.544	11.593	0.294214
C37H5.14b.1	1211	923.544	7.40703	0.185131
F14D7.12.1	409	142.037	73	11.8635
R11D1.12a.1	398	133.263	252	43.6501
R11D1.12b.1	96	41.0833	0	0
M01B2.12.1	936	648.544	3	0.106776
M01B2.13.1	1085	797.544	53	1.53396
T10H4.13.1	932	644.544	24	0.859512
T10G3.8.1	833	545.715	49.7182	2.10301
T10G3.8.2	1221	933.544	38.7442	0.957999
Y43F8C.23.1	588	302.994	0	0
D1086.17.1	789	501.715	6	0.27605
T03E6.9.1	1273	985.544	11	0.257638
F13A7.14.1	1072	784.544	66.1811	1.94719
F13A7.14.2	1115	827.544	16.0907	0.448824
F11D11.12.1	1030	742.544	0	0
F11D11.14.1	855	567.605	0	0
ZC449.7.1	950	662.544	159	5.53956
C45B11.6.1	1531	1243.54	138	2.5616
W06G6.15.1	789	501.715	0	0
F28B1.9.1	1116	828.544	0	0
T05E12.8.1	622	336.292	7.27565	0.4994
T05E12.8.2	594	308.871	3.0328	0.226652
T05E12.8.3	570	285.643	2.69155	0.217507
C25A1.4.1	1636	1348.54	1166	19.9584
C15A7.4.1	1182	894.544	2	0.0516085
C02B4.4.1	687	400.42	359	20.6953
K09H9.8.1	676	389.459	607	35.9766
C38C3.10.1	638	352.052	153	10.0318
F26D11.12.1	409	142.037	100	16.2514
F26D11.13.1	1005	717.544	7	0.225187
ZK813.7.1	384	122.713	28	5.26695
F09F9.5.1	865	577.605	54	2.15802
ZC334.12.1	482	203.818	28	3.17109
ZC334.12.2	465	189.082	0	0
Y54G2A.52.1	656	369.763	224	13.9836
Y71F9AM.8.1	320	78.6954	1	0.293321
Y47G6A.33.1	500	219.841	44	4.61994
C54D10.13.1	509	228.111	17	1.72027
T26F2.3.1	1085	797.544	65	1.88127
T26F2.3.2	1191	903.544	0	0
Y75B12B.13.1	245	43.524	3	1.59106
K10H10.12.1	552	268.336	108	9.29049
D1086.18.1	839	551.661	0	0
D1086.18.2	586	301.025	15	1.15022
D1086.19.1	354	100.953	5	1.14326
T07D4.5.1	480	202.028	154	17.5955
C25F9.11.1	579	294.234	779	61.1135
C25F9.12.1	729	442.043	54	2.81983
C25F9.13.1	675	388.498	5	0.297081
T19H5.7.1	301	68.3977	0	0
Y43F8B.15.1	1181	893.544	30	0.774994
Y37H2A.14.1	682	395.42	184	10.7412
Y37H2A.13.1	628	342.19	8	0.539654
F15B9.10a.1	1280	992.544	1535.74	35.7159
F15B9.10b.1	1272	984.544	256.256	6.00804
R07B5.9a.1	3842	3554.54	0	0
R07B5.9a.2	3983	3695.54	0	0
R07B5.9b.1	2169	1881.54	0	0
R07B5.9b.2	2034	1746.54	12.5182	0.165445
R07B5.9c.1	4624	4336.54	88.5408	0.471295
R07B5.9d.1	3762	3474.54	0	0
R07B5.9f.1	4749	4461.54	0	0
R07B5.9g.1	5063	4775.54	1.11492	0.00538909
R07B5.9h.1	5199	4911.54	299.159	1.40597
R07B5.9i.1	3771	3483.54	267.855	1.77489
R07B5.9j.1	4389	4101.54	121.054	0.681277
R07B5.9j.2	4296	4008.54	3206.57	18.4649
R07B5.9k.1	2103	1815.54	0	0
R07B5.9k.2	4332	4044.54	152.19	0.868579
