target_id	length	eff_length	est_counts	tpm
K04A8.1.3	1312	995.755	1985.77	26.6182
K04A8.5a.1	1652	1335.75	21.1929	0.21177
K04A8.5b.1	765	453.357	0.807107	0.0237625
K04C2.2.1	3128	2811.75	8586	40.7582
K04C2.3a.1	560	264.665	5495	277.123
K04C2.3b.1	150	22.6378	0	0
K04C2.5.1	436	165.041	220	17.7923
K04E7.1.1	537	244.862	34	1.85336
K04F1.7.1	1366	1049.75	5	0.0635746
K04F1.8a.1	486	203.253	2	0.131339
K04F1.8b.1	342	103.445	0	0
K04F1.9a.1	554	259.528	17	0.874312
K04F1.9b.1	153	23.4799	0	0
K04F1.10.1	1274	957.755	35	0.48777
K04F1.12a.1	1347	1030.75	3.20401	0.0414897
K04F1.12b.1	1288	971.755	14.796	0.20323
K04F1.13.1	1647	1330.75	1	0.0100301
K04F1.14a	1867	1550.75	4	0.0344285
K04F1.14b.1	1521	1204.75	0	0
K04F10.1.1	985	668.755	527	10.5183
K04F10.2.1	1825	1508.75	1218	10.7753
K04F10.3a.1	1178	861.755	341.709	5.29267
K04F10.3b.1	1133	816.755	1356.29	22.1647
K04F10.7.1	1518	1201.75	6182	68.6617
K04G7.1.1	1840	1523.75	3217	28.1798
K04G7.4a.1	1640	1323.75	13044.4	131.528
K04G7.4b.1	578	280.481	1.61395	0.0768048
K04G7.11.1	861	546.736	9480	231.437
K05B2.2a.1	1301	984.755	0	0
K05B2.2a.2	1448	1131.75	1999.33	23.5794
K05B2.2b.1	564	268.214	0	0
K05B2.2b.2	1392	1075.75	11.0289	0.136843
K05B2.2b.3	1526	1209.75	207.169	2.28575
K05B2.2b.4	1286	969.755	95.4727	1.31407
K05B2.2b.5	814	500.681	0	0
K05B2.2b.6	1039	722.755	0	0
K05B2.4.1	1376	1059.75	537	6.76348
K05F1.1.1	1501	1184.75	170	1.91523
K05F1.3.1	1352	1035.75	5	0.0644339
K05F1.5.1	1149	832.755	6309	101.122
K05F1.6a.1	3301	2984.75	48.7345	0.217936
K05F1.6a.2	2939	2622.75	294.689	1.49971
K05F1.6b	4044	3727.75	314.866	1.12741
K05F1.6c.1	3325	3008.75	3767.71	16.7145
K05F1.8.1	289	74.6524	0	0
K05F1.9.1	742	431.071	40	1.23855
K05F1.10.1	706	396.998	306	10.2881
K05F6.1.1	1036	719.755	220	4.07981
K05F6.2.1	1010	693.755	294	5.65643
K05F6.3.1	1048	731.755	293	5.34446
K05F6.4.1	1257	940.755	508	7.20757
K05F6.5.1	958	641.886	646.49	13.4433
K05F6.6.1	1081	764.755	230	4.01427
K05F6.7.1	1059	742.755	1077	19.354
K05F6.8.1	375	123.406	1	0.10816
K05F6.9.1	1043	726.755	313	5.74854
K05F6.10.1	1394	1077.75	5	0.0619229
K05G3.1.1	612	310.445	17	0.730913
K05G3.2.1	983	666.755	38	0.76071
K06A1.1.1	1207	890.755	447	6.69809
K06A1.2a.1	1479	1162.75	19.8762	0.228163
K06A1.2b.1	1128	811.755	17.1238	0.281565
K06A1.3.1	1864	1547.75	8748	75.4411
K06A1.5.1	1882	1565.75	3771	32.1465
K06A1.6a.1	3155	2838.75	105.168	0.494491
K06A1.6b.1	3263	2946.75	81.8695	0.370834
K06A1.6c.1	3306	2989.75	195.547	0.873007
K06A1.6d.1	2628	2311.75	100.015	0.577463
K06A1.6e.1	3788	3471.75	1429.4	5.49549
K06A5.1a.1	2183	1866.75	15.1941	0.10864
K06A5.1a.2	2918	2601.75	675.364	3.46476
K06A5.1b.1	2105	1788.75	1047.35	7.81528
K06A5.1c.1	1461	1144.75	0	0
K06A5.2.1	1104	787.755	7	0.118606
K06A5.3.1	843	529.166	25.2193	0.636125
K06A5.4.1	2937	2620.75	14653.7	74.6317
K06A5.6.1	1363	1046.75	0	0
K06A5.6.2	1505	1188.75	2354.26	26.4341
K06A5.8a.1	2875	2558.75	23.4859	0.122513
K06A5.8b.1	2940	2623.75	2315.64	11.7801
K06A5.8b.2	3228	2911.75	40.1572	0.184081
K06A5.8d.1	3760	3443.75	194.947	0.755589
K06A5.8d.2	2996	2679.75	1089.8	5.42817
K06A9.1a.1	3774	3457.75	5686	21.949
K06A9.1b.1	7791	7474.75	3784.09	6.75719
K06A9.1c.1	4536	4219.75	778.097	2.46121
K06A9.1d.1	4116	3799.75	0	0
K06A9.1e.1	4863	4546.75	97.6213	0.286579
K06A9.1f.1	5409	5092.75	87.1103	0.228306
K06A9.1g.1	5685	5368.75	102.082	0.25379
K06A9.2.1	1926	1609.75	291	2.41287
K06A9.3.1	454	178.154	15.7533	1.18026
K06A9.3.2	403	141.977	77.2467	7.26211
K06B9.1.1	708	398.957	1.10608	0.037005
K06C4.1.1	537	244.862	18	0.981189
K06C4.8.1	1248	931.755	44	0.630308
K06C4.9.1	1332	1015.75	48	0.630745
K06C4.17.1	1828	1511.75	498	4.39693
K06H6.1.1	1102	785.755	0	0
K06H6.2.1	1029	712.755	0	0
K06H6.3.1	1071	754.755	3	0.0530538
K06H6.4.1	1509	1192.75	7	0.0783336
K06H6.5.1	1020	703.755	6	0.113797
K06H7.1.1	1044	727.755	57	1.04542
K06H7.2.1	1376	1059.75	1256	15.8192
K06H7.3.1	1990	1673.75	5122	40.846
K06H7.7.1	1259	942.755	376	5.32342
K06H7.8.1	1160	843.755	14	0.221469
K06H7.9.1	836	522.219	2602	66.5053
K07A3.3a	1642	1325.75	6	0.0604073
K07A3.3b.1	1590	1273.75	0	0
K07A9.3.1	1660	1343.75	471	4.67845
K07B1.4a.1	1301	984.755	972.965	13.1877
K07B1.4b.1	1231	914.755	51.0349	0.74467
K07B1.5a.1	1504	1187.75	2522.53	28.3472
K07B1.5a.2	1661	1344.75	409.399	4.06354
K07B1.5b.1	1481	1164.75	114.309	1.30993
K07B1.5b.2	1617	1300.75	212.956	2.18522
K07B1.6a.1	571	274.442	735.01	35.7473
K07B1.6b.1	804	491.081	3467.41	94.2439
K07B1.6b.2	720	410.301	5542.08	180.29
K07B1.6c	512	224.247	0	0
K07B1.6d	445	171.515	457.665	35.6162
K07B1.6e	4930	4613.75	87905.8	254.311
K07B1.7a.1	1646	1329.75	2644.25	26.542
K07B1.7b	1613	1296.75	1954.72	20.12
K07B1.7c	1622	1305.75	120.862	1.23546
K07B1.7d	1620	1303.75	209.285	2.14261
K07B1.7e	1807	1490.75	276.878	2.47904
K07C6.2.1	1500	1183.75	3	0.0338268
K07C6.3.1	1621	1304.75	9	0.0920693
K07C6.4.1	1648	1331.75	4	0.0400901
K07C6.5.1	1727	1410.75	177	1.67465
K07C11.3.1	550	255.857	132.355	6.90472
K07C11.4.1	2122	1805.75	9918	73.3106
K07C11.5.1	531	239.614	698	38.8816
K07C11.7a.1	1392	1075.75	843.668	10.4679
K07C11.7b.1	1175	858.755	1935.16	30.0781
K07C11.7b.2	1326	1009.75	154.977	2.04858
K07C11.7b.3	1142	825.755	0.835898	0.0135115
K07C11.8.1	627	323.714	20.0709	0.827573
K07C11.8.2	778	465.94	558.929	16.0114
K07C11.9.1	2236	1919.75	4944	34.3743
K07C11.10.1	557	262.223	349	17.7646
K07D4.2.1	585	286.768	5	0.232724
K07D4.4.1	667	360.71	94	3.47833
K07D4.5.1	615	312.961	101	4.30757
K07D4.6.1	1706	1389.75	1248	11.9861
K07D4.7a.1	3792	3475.75	16607.2	63.7748
K07D4.7b.1	1947	1630.75	1056.13	8.64431
K07D4.7c.1	3060	2743.75	0	0
K07D4.7d.1	2079	1762.75	24.6531	0.186673
K07D4.9.1	422	155.237	126	10.8337
K07E1.1.1	762	450.402	1107	32.8056
K07E3.1.1	3998	3681.75	8129	29.4702
K07E3.2.1	2515	2198.75	4326	26.261
K07E3.4a.1	2126	1809.75	88.7439	0.654516
K07E3.4b.1	2184	1867.75	4208.26	30.0735
K07E3.7a.1	4253	3936.75	830.133	2.81456
K07E3.7a.2	4261	3944.75	0	0
K07E3.7a.3	4335	4018.75	1681.87	5.58601
K07E3.7a.4	4152	3835.75	0	0
K07E3.7c.1	3609	3292.75	0	0
K07E8.3.1	928	612.574	456.425	9.94519
K07E8.3.2	913	597.815	90.5745	2.02228
K07E8.5.1	1274	957.755	81	1.12884
K07E8.6a.1	1266	949.755	1175.34	16.5179
K07E8.6b	1457	1140.75	230.658	2.69885
K07E8.7a.1	1389	1072.75	714.293	8.88746
K07E8.7b.1	1340	1023.75	198.707	2.5907
K07E8.7c.1	1140	823.755	0	0
K07E12.2.1	486	203.253	17	1.11638
K07G6.1.1	402	141.392	3	0.283203
K07H8.1.1	1570	1253.75	1297	13.8079
K07H8.2a.1	1835	1518.75	2446.63	21.5022
K07H8.2b.1	1821	1504.75	2743.7	24.3373
K07H8.2c.1	1348	1031.75	0	0
K07H8.2c.2	2817	2500.75	232.668	1.24184
K07H8.5.1	1312	995.755	34.3386	0.460289
K07H8.5.2	1466	1149.75	8.66144	0.100551
K07H8.7.1	613	311.316	0	0
K07H8.8.1	1129	812.755	291	4.77898
K07H8.9.1	1076	759.755	181	3.17985
K07H8.10.1	2693	2376.75	62713	352.188
K08A2.1.1	1456	1139.75	7096.97	83.1118
K08A2.1.2	1345	1028.75	303.035	3.93171
K08A2.2.1	1101	784.755	42	0.714359
K08A2.4.1	1231	914.755	2122	30.9629
K08B4.2.1	922	606.635	3266	71.8605
K08B4.3.1	1691	1374.75	142.283	1.38144
K08B4.4.1	1672	1355.75	354.717	3.49222
K08B5.1.1	1398	1081.75	675	8.32868
K08B5.2.1	987	670.755	765	15.223
K08B12.1.1	1292	975.755	12435	170.101
K08B12.2.1	2193	1876.75	8518.7	60.5853
K08B12.2.2	4434	4117.75	1839.3	5.96202
K08B12.3.1	908	592.994	619	13.9329
K08D9.2.1	1563	1246.75	5	0.0535292
K08D9.4a.1	1075	758.755	86	1.51286
K08D9.4b.1	505	218.386	0	0
K08D9.6.1	1708	1391.75	21	0.201399
K08D10.7.1	993	676.755	0	0
K08D10.8.1	1015	698.755	0	0
K08D10.8.2	979	662.755	24	0.483348
K08D10.10.1	452	176.626	2.03033	0.15343
K08D10.10.2	398	138.521	1.21385	0.116964
K08D10.10.3	336	99.6586	35.7558	4.78887
K08D10.11.1	198	36.5011	0	0
K08D10.12a.1	637	332.973	161.936	6.49136
K08D10.12b.1	111	22.8649	0	0
K08D10.12c.1	375	123.406	22.0644	2.38648
K08D12.2.1	1761	1444.75	2488	22.9857
K08D12.3a.1	664	357.894	19463.9	725.899
K08D12.3b.1	129	20.2146	18.1461	11.9817
K08D12.4.1	545	251.722	2377	126.04
K08D12.6.1	2232	1915.75	257	1.79058
K08F11.1a.1	405	143.488	82.4385	7.66858
K08F11.1b.1	168	26.8714	19.5615	9.71658
K08F11.3.1	1601	1284.75	5922.86	61.5336
K08F11.3.2	1324	1007.75	412.141	5.45874
K08F11.5.1	2077	1760.75	5625.31	42.6431
K09B3.1a.1	681	373.999	311.198	11.1062
K09B3.1b.1	740	429.158	92.8024	2.88631
K09B3.1c.1	366	117.795	0	0
W07G9.2a.1	1115	798.755	62.782	1.04912
W07G9.2b.1	1416	1099.75	1119.02	13.5814
W07G9.2c.1	1008	691.755	384.194	7.4131
K09C4.1a.1	1765	1448.75	27	0.248754
K09C4.1b.1	342	103.445	0	0
K09C4.2.1	507	220.025	17	1.03128
K09C4.4.1	1642	1325.75	2	0.0201358
K09C4.5.1	1698	1381.75	341	3.29401
K09C4.7.1	843	529.166	58	1.46298
K09C4.9.1	324	92.7088	6	0.863837
K09C4.10.1	3339	3022.75	2444	10.7919
K09C6.2a	2839	2522.75	0	0
K09C6.2b	3027	2710.75	0	0
K09C6.2c	3050	2733.75	0	0
K09C6.2d	3727	3410.75	127	0.496998
K09C6.2e.1	1905	1588.75	0	0
K09C6.3a.1	420	153.728	0	0
K09C6.3b.1	168	26.8714	0	0
K09C6.4a.1	882	567.345	0	0
K09C6.4b.1	774	462.127	0	0
K09C6.5.1	771	459.173	1	0.0290687
K09C6.7a.1	1835	1518.75	4	0.0351539
K09C6.7b.1	1821	1504.75	0	0
K09C6.8a.1	1702	1385.75	0	0
K09C6.8b	1876	1559.75	0	0
K09C6.9.1	644	339.353	1	0.0393324
K09D9.1.1	1007	690.755	79	1.52653
K09D9.2.1	1587	1270.75	103	1.08187
K09D9.3.1	936	620.265	2	0.0430382
K09D9.9.1	855	540.736	1	0.0246841
K09E2.1.1	2865	2548.75	28	0.146633
K09E2.2a.1	1936	1619.75	37.023	0.305087
K09E2.2b.1	1761	1444.75	38.977	0.360094
K09E2.3.1	1014	697.755	0	0
K09E2.3.2	1090	773.755	1516	26.1515
K09E3.2.1	330	96.2507	1	0.138675
K09E3.5.1	1242	925.755	267	3.84961
K09E3.6.1	1363	1046.75	721	9.19373
K09E3.7.1	2752	2435.75	94	0.515105
K09E10.1a.1	2079	1762.75	111.151	0.841636
K09E10.1b.1	1599	1282.75	9.07682	0.0944477
K09E10.1c	248	56.1745	15.8052	3.75546
K09E10.2a.1	2104	1787.75	20.1763	0.150638
K09E10.2b.1	1045	728.755	50.7904	0.930254
K09F5.1a.1	1086	769.755	0	0
K09F5.1b.1	1077	760.755	0	0
K09F5.4.1	312	86.2751	0	0
K09F5.5.1	1428	1111.75	365	4.38213
K09F6.3.1	4289	3972.75	15	0.0503966
K09F6.6.1	1971	1654.75	35	0.282316
K09F6.7.1	900	585.112	11	0.250931
K09F6.8.1	1428	1111.75	1118	13.4225
K09F6.9.1	1830	1513.75	459	4.04724
K09F6.10.1	1459	1142.75	214.772	2.50857
K09F6.10.2	1776	1459.75	222.228	2.03199
K09F6.10.3	1406	1089.75	0	0
K09H9.1.1	225	46.7764	1	0.285348
K09H9.2.1	1375	1058.75	1291	16.2754
K09H9.5.1	558	263.084	36	1.82646
K09H9.7.1	959	642.886	1217.24	25.2723
K09H11.1.1	3039	2722.75	2966	14.54
K09H11.3.1	3784	3467.75	948	3.6489
K09H11.4.1	2158	1841.75	208	1.50742
K09H11.6.1	1017	700.755	129	2.45711
K09H11.7.1	1080	763.755	29.0992	0.508544
K10B2.2a.1	1492	1175.75	1013.44	11.5049
K10B2.2b.1	1693	1376.75	46.5567	0.451365
K10B2.3a.1	892	577.345	2188.2	50.5886
K10B2.3b.1	1212	895.755	948.802	14.138
K10B2.4.1	469	189.796	1823	128.204
K10B2.5.1	3555	3238.75	1209	4.98253
K10B3.1a.1	960	643.886	44.9837	0.932497
K10B3.1b.1	481	199.31	1345.02	90.0739
K10B3.5.1	2392	2075.75	2934.69	18.8707
K10B3.5.2	2131	1814.75	931.312	6.84981
K10B3.6a.1	2107	1790.75	2244.78	16.7317
K10B3.6b.1	1213	896.755	82.0449	1.22118
K10B3.6d.1	2073	1756.75	366.174	2.78213
K10B4.1.1	3885	3568.75	39	0.145864
K10B4.2.1	1164	847.755	53	0.834463
K10B4.3.1	2669	2352.75	9027	51.2116
K10B4.4.1	1342	1025.75	81	1.05401
K10C2.1.1	7175	6858.75	18606	36.2084
K10C2.2.1	1044	727.755	84	1.54062
K10C2.3.1	1206	889.755	410	6.15056
K10C2.4.1	1351	1034.75	5677	73.229
K10C2.6.1	342	103.445	1	0.129031
K10C2.7.1	729	418.841	2	0.0637357
K10C9.1.1	371	120.932	89	9.82316
K10C9.3.1	894	579.345	4008	92.3404
K10C9.4a.1	972	655.821	4	0.0814097
K10C9.4b.1	720	410.301	0	0
K10C9.7.1	720	410.301	34	1.10606
K10D2.1a.1	3093	2776.75	1831.2	8.80236
K10D2.1b	3108	2791.75	40.3112	0.19273
K10D2.1c.1	1491	1174.75	281.052	3.19331
K10D2.2.1	2325	2008.75	16314	108.401
K10D2.3.1	4802	4485.75	4947	14.72
K10D2.4.1	302	81.2167	514	84.4732
K10D2.5.1	529	238.076	486	27.2472
K10D2.7.1	381	127.185	65.5482	6.879
K10F12.4a.1	930	614.574	1011.69	21.9722
K10F12.4b.1	372	121.481	87.3141	9.59355
K10F12.7.1	390	133.116	23	2.30621
K10G6.2.1	1016	699.755	537	10.2431
K10G6.4.1	1564	1247.75	3155	33.7498
K11C4.1.1	993	676.755	13	0.256397
K11C4.2.1	1086	769.755	905	15.6927
K11D12.4.1	2323	2006.75	6744	44.8564
K11D12.5.1	809	496.031	1049	28.2272
K11D12.6.1	594	294.826	2	0.0905454
K11D12.7.1	672	365.451	2559	93.4635
K11D12.8.1	722	412.176	26	0.84196
K11D12.9.1	1294	977.755	624	8.51836
K11D12.11.1	859	544.736	498.261	12.2088
K11D12.11.2	1106	789.755	56.1269	0.948593
K11D12.11.3	715	405.508	464.612	15.293
K11D12.12.1	719	409.301	540	17.6097
K11G9.1.1	1709	1392.75	503	4.82053
K11G9.2.1	1718	1401.75	107	1.01886
K11G9.3.1	1688	1371.75	38	0.36975
K11G9.5.1	1628	1311.75	751	7.64168
K11G12.5.1	1130	813.755	3783	62.0503
K11G12.6a.1	1658	1341.75	486.891	4.8435
K11G12.6b.1	2110	1793.75	4897.11	36.44
K11H12.1.1	463	185.229	449.842	32.4154
K11H12.3.1	1170	853.755	9.21824	0.144117
K11H12.3.2	699	390.676	4.78176	0.16337
K11H12.4.1	1293	976.755	79	1.07955
K11H12.5.1	1041	724.755	0	0
K11H12.5.2	939	623.203	1607	34.4182
K11H12.6a.1	462	184.547	1	0.0723259
K11H12.6b.1	523	232.966	5	0.28647
K11H12.7.1	694	386.031	4662	161.195
K11H12.8a.1	1238	921.755	3558.65	51.5313
K11H12.8b.1	1221	904.755	26.7996	0.395366
K11H12.8c.1	564	268.214	37.5519	1.86875
K11H12.8d.1	84	29.5	0	0
K11H12.9a.1	1511	1194.75	138.864	1.55136
K11H12.9b.1	1516	1199.75	5.61829	0.0625047
K11H12.9c.1	1504	1187.75	101.954	1.14572
K11H12.9d.1	1530	1213.75	18.3407	0.201691
K11H12.9d.2	472	192.255	0	0
K11H12.9d.3	757	445.673	203.532	6.0956
K12B6.1.1	3076	2759.75	4402	21.2903
K12B6.2a.1	2439	2122.75	11	0.0691663
K12B6.2b.1	2432	2115.75	0	0
K12B6.3.1	997	680.755	3	0.0588209
K12B6.4.1	838	524.166	125	3.18304
K12C11.1a.1	1580	1263.75	5724	60.4558
K12C11.1b.1	693	385.11	0	0
K12C11.3a.1	547	253.453	34.4944	1.81658
K12C11.3b.1	375	123.406	14.3743	1.55472
K12C11.3c.1	629	325.547	169.131	6.93445
K12D9.1.1	1111	794.755	0	0
K12H4.2.1	658	352.329	780	29.5493
K12H4.3.1	1186	869.755	5047	77.4529
K12H4.4.1	708	398.957	3489	116.728
K12H4.5.1	294	77.0875	4877	844.442
K12H4.6.1	273	67.351	0	0
K12H4.7.1	1618	1301.75	1709	17.5232
K12H6.2.1	1047	730.755	111.144	2.0301
K12H6.2.2	976	659.821	110.856	2.2425
K12H6.4.1	463	185.229	3	0.216179
K12H6.5.1	461	183.674	1	0.0726697
K12H6.6a.1	1129	812.755	4231.24	69.488
K12H6.6b	1465	1148.75	152.757	1.7749
K12H6.7.1	1299	982.755	1044	14.1794
K12H6.8.1	435	164.434	1	0.0811729
K12H6.9.1	452	176.626	5	0.377847
K12H6.11.1	1261	944.755	290	4.09714
K12H6.12.1	1356	1039.75	1427	18.3187
M01A10.1.1	1919	1602.75	449	3.73922
M01A10.3.1	1002	685.755	9262	180.276
M01B12.4a.1	2568	2251.75	1154.98	6.84629
M01B12.4b.1	2603	2286.75	1448.28	8.45347
M01B12.4c.1	2702	2385.75	10863.1	60.7758
M01B12.4c.2	3333	3016.75	266.603	1.17958
M01B12.5a.1	2040	1723.75	5178.69	40.1001
M01B12.5a.2	1596	1279.75	5801.18	60.505
M01B12.5b	2240	1923.75	689.13	4.78138
M01D1.2.1	1628	1311.75	179	1.82139
M01D1.3.1	953	637.077	1295	27.1318
M01D1.7.1	813	499.681	27	0.721227
M01D1.8.1	965	648.821	1135	23.3492
M01D1.9.1	1057	740.755	1209	21.7848
M01D1.10.1	1047	730.755	1839	33.5901
M01E10.3.1	303	81.6727	0	0
M01E11.1.1	1096	779.755	69.236	1.18516
M01E11.1.2	1062	745.755	1159.78	20.7578
M01E11.2.1	1834	1517.75	2463	21.6603
M01E11.3.1	2922	2605.75	539	2.76094
M01E11.4a.1	1036	719.755	1972.97	36.588
M01E11.4b.1	1067	750.755	8291.03	147.405
M01E11.4c.1	1788	1471.75	1164	10.5564
M01G5.1.1	3415	3098.75	1419	6.11219
M01G5.3.1	1296	979.755	2640	35.9657
M01H9.1.1	709	399.917	753.036	25.1332
M01H9.2.1	2613	2296.75	600	3.48689
M01H9.3a.1	1158	841.755	3727.09	59.0997
M01H9.3b.1	990	673.755	6.42341	0.127252
M01H9.3b.2	1094	777.755	1426.06	24.4735
M01H9.3c.1	1084	767.755	0	0
M01H9.3d.1	1151	834.755	102.378	1.63701
M01H9.3d.2	624	320.946	5.49163	0.228386
M01H9.3e.1	1854	1537.75	673.563	5.84645
M01H9.4a.1	536	243.967	0	0
M01H9.4d.1	737	426.201	130.721	4.09385
M01H9.4e.1	943	627.14	1271.28	27.0569
M01H9.4h.1	201	37.5902	0	0
M01H9.5.1	629	325.547	23	0.943009
M02A10.1.1	588	289.467	11	0.507219
M02B7.1.1	1096	779.755	470	8.04528
M02B7.2a.1	976	659.821	711.463	14.3922
M02B7.2b.1	570	273.558	38.0319	1.85567
M02B7.4a.1	1868	1551.75	1358.28	11.6834
M02B7.4b.1	735	424.287	4.37536	0.137643
M02B7.5a.1	2138	1821.75	12193.8	89.3408
M02B7.5b.1	1773	1456.75	139.226	1.27567
M02B7.5c.1	1509	1192.75	0	0
M02B7.5d.1	1494	1177.75	0	0
M02D8.1.1	826	512.375	4650	121.134
M02D8.2.1	449	174.362	15	1.14826
M02D8.3.1	3001	2684.75	5613	27.9056
M02D8.4.1	1959	1642.75	29706	241.364
M02D8.5.1	2771	2454.75	30	0.163123
M02D8.6.1	563	267.384	138.169	6.89725
M02E1.1a.1	3586	3269.75	3769.13	15.386
M02E1.1a.2	3920	3603.75	1219.88	4.51817
M02E1.1b.1	2610	2293.75	84.9943	0.494588
M02E1.2.1	403	141.977	81	7.61497
M02F4.1.1	1297	980.755	1	0.0136095
M02F4.2.1	571	274.442	113	5.49577
M02F4.7.1	1032	715.755	401	7.47793
M02H5.2.1	981	664.755	0	0
M02H5.3.1	1439	1122.75	1089.34	12.9503
M02H5.3.2	1961	1644.75	34.6596	0.28127
M02H5.4a.1	1364	1047.75	706	8.99387
M02H5.4b.1	324	92.7088	0	0
M02H5.5.1	1353	1036.75	1213	15.6166
M02H5.8a.1	368	119.082	61	6.83732
M02H5.8b.1	135	19.3652	0	0
M02H5.12.1	843	529.166	1	0.0252237
M03A1.3.1	1184	867.755	402	6.18344
M03A1.6a.1	2967	2650.75	230.26	1.15944
M03A1.6b.1	3048	2731.75	769.027	3.75752
M03A1.6b.2	2875	2558.75	331.856	1.7311
M03A1.6b.3	3016	2699.75	766.091	3.78754
M03A1.6b.4	2819	2502.75	274.084	1.46173
M03A1.6c.1	2490	2173.75	0	0
M03A1.6d.1	2334	2017.75	0	0
M03A1.6e.1	2539	2222.75	1115.68	6.69962
M03A1.6f.1	2007	1690.75	0	0
M03A8.2.1	7399	7082.75	5113.63	9.63671
M03A8.2.2	7546	7229.75	21385.4	39.4816
M03A8.3.1	1458	1141.75	0	0
M03A8.3.2	1652	1335.75	1956	19.5454
M03D4.3.1	261	62.0458	31	6.66885
M03D4.4a.1	1872	1555.75	12068	103.537
M03D4.4b.1	1724	1407.75	0	0
M03E7.1.1	2505	2188.75	254	1.54895
M03E7.2.1	578	280.481	634.69	30.2037
M03E7.3.1	356	111.628	0	0
M03E7.4.1	1798	1481.75	3252	29.2938
M03E7.5.1	684	376.77	861.661	30.5255
M03E7.5.2	916	600.756	12.8442	0.285372
M03E7.5.3	961	644.886	253.804	5.25313
M03F4.4.1	90	29.24	5	2.28241
M03F4.6.1	1342	1025.75	3622	47.131
M03F4.7a.1	1220	903.755	34887.3	515.25
M03F4.7b.1	1279	962.755	19158.7	265.615
M03F8.1.1	1162	845.755	1845	29.1175
M03F8.3a.1	2434	2117.75	3354.7	21.1436
M03F8.3b.1	2445	2128.75	5831.3	36.5629
M03F8.4.1	1369	1052.75	642	8.13972
M03F8.5.1	2130	1813.75	133	0.978756
M03F8.6a.1	852	537.898	235.811	5.85149
M03F8.6b.1	846	532.166	23.1886	0.581606
M4.1a.1	2619	2302.75	5674.81	32.8931
M4.1b.1	2627	2310.75	668.186	3.85962
M04F3.1.1	971	654.821	6542	133.349
M04F3.3.1	1538	1221.75	608.957	6.6528
M04F3.4a.1	803	490.081	486.795	13.2581
M04F3.4b.1	703	394.158	2315.2	78.4007
M04F3.5a.1	2252	1935.75	3834.99	26.4433
M04F3.5b.1	2199	1882.75	3376.01	23.9338
M04G7.1.1	793	480.226	370	10.2839
M04G7.2a.1	1801	1484.75	10	0.0898973
M04G7.2b.1	1647	1330.75	0	0
M04G7.3a.1	1655	1338.75	168	1.67498
M04G7.3b.1	1638	1321.75	0	0
M6.4.1	926	610.635	203	4.43727
M57.1.1	2068	1751.75	474.249	3.61355
M57.1.2	2099	1782.75	172.525	1.2917
M57.1.3	3196	2879.75	477.406	2.21276
M57.1.4	2173	1856.75	495.135	3.55935
M57.2a.1	1954	1637.75	2393.99	19.5108
M57.2b.1	126	19.9162	0	0
M60.2.1	1799	1482.75	2687	24.188
M60.4a.1	682	374.884	1409.47	50.1834
M60.4b.1	613	311.316	1666.53	71.4516
M60.6.1	1273	956.755	1800	25.1115
M60.7.1	1895	1578.75	45	0.380451
M70.1a.1	2889	2572.75	0	0
M70.1b.1	2890	2573.75	0	0
M70.2.1	622	319.21	0	0
M70.3a.1	2858	2541.75	12.9023	0.067754
M70.3b.1	2770	2453.75	0	0
M70.3c.1	2661	2344.75	16.0977	0.0916363
M70.4a.1	2606	2289.75	3218.11	18.7592
M70.4b.1	105	22.3966	0	0
M70.5.1	2408	2091.75	4376.22	27.9248
M116.1.1	990	673.755	2302.5	45.6141
M116.4.1	990	673.755	2302.5	45.6141
M116.5.1	3444	3127.75	523.262	2.233
M151.1a.1	1311	994.755	0	0
M151.1b.1	1439	1122.75	31.1211	0.369975
M151.1c.1	1521	1204.75	6.87887	0.0762114
M151.1d.1	1461	1144.75	0	0
M151.2.1	2813	2496.75	9.13965	0.0488602
M151.2.2	1835	1518.75	0	0
M151.3.1	1620	1303.75	56	0.573315
M151.5.1	1064	747.755	190.575	3.40179
M151.7.1	1406	1089.75	166	2.0332
PAR2.1.1	618	315.702	3358	141.973
PAR2.3a.1	2053	1736.75	810.925	6.23223
PAR2.3b.1	2336	2019.75	2.54787	0.0168376
PDB1.1a.1	1212	895.755	635	9.46207
PDB1.1b.1	921	605.635	0	0
PDB1.1c.1	336	99.6586	0	0
R01B10.2.1	186	31.9752	6	2.5046
R01B10.3.1	447	172.91	359.905	27.7824
R01B10.4.1	1172	855.755	1227	19.138
R01B10.5a.1	1673	1356.75	3240.77	31.8822
R01B10.5b.1	1659	1342.75	470.229	4.67427
R01B10.6.1	989	672.755	1877	37.2399
R01H2.1.1	315	87.7909	2	0.304076
R01H2.2.1	1309	992.755	5	0.0672248
R01H2.3.1	1765	1448.75	236	2.1743
R01H2.4a.1	1655	1338.75	29.246	0.291587
R01H2.4b.1	1167	850.755	27.754	0.435434
R01H2.5.1	1109	792.755	2897	48.7765
R02C2.1.1	1212	895.755	759	11.3098
R02C2.2.1	1077	760.755	251.931	4.42016
R02C2.2.2	1031	714.755	11.0692	0.20671
R02C2.4a.1	1478	1161.75	1004.76	11.5439
R02C2.4b.1	2318	2001.75	331.236	2.20866
R02C2.6.1	1128	811.755	39.1767	0.644176
R02C2.6.2	1061	744.755	499.823	8.95787
R02C2.7.1	542	249.096	10	0.535839
R02D3.1a.1	3058	2741.75	8019.54	39.0411
