target_id	length	eff_length	est_counts	tpm
W06A11.3.1	944	729.955	37	0.861349
W06B4.1.1	1456	1241.96	6203	84.8729
W06B4.2.1	1660	1445.96	1485	17.452
W06B4.3.1	3247	3032.96	2416	13.5364
W06B11.1.1	977	762.955	382	8.5082
W06B11.3.1	915	700.955	2062	49.9887
W06E11.1.1	2279	2064.96	3136	25.8071
W06E11.4.1	999	784.955	3387	73.3236
W06H8.2.1	1546	1331.96	106	1.35235
W06H8.6.1	3809	3594.96	13196	62.3767
W07B8.1a.1	1094	879.955	1290.08	24.9132
W07B8.1b	620	406.583	166.919	6.9764
W07B8.4a.1	1106	891.955	106.861	2.03587
W07B8.4b.1	423	215.858	8.13912	0.640742
W07E6.1a.1	2208	1993.96	5189.94	44.2303
W07E6.1b.1	1236	1021.96	312.927	5.20338
W07E6.2a.1	1526	1311.96	1990.35	25.78
W07E6.2b.1	396	191.386	80.6515	7.16105
W07E6.3b.1	1082	867.955	66	1.29217
W07E6.3c.1	666	452.198	0	0
W07E6.5a.1	3770	3555.96	63.4438	0.303184
W07E6.5b	960	745.955	273.691	6.23478
W08A12.1a.1	1985	1770.96	323.797	3.10698
W08A12.1b.1	2007	1792.96	1131.14	10.7207
W08A12.1b.2	2034	1819.96	0	0
W08A12.1b.3	1941	1726.96	0	0
W08A12.1c.1	2101	1886.96	155.611	1.40137
W08A12.1d.1	2024	1809.96	2.77392e-06	2.60435e-08
W08A12.1e.1	1260	1045.96	356.877	5.79801
W08A12.1f	1845	1630.96	2.00631e-07	2.0904e-09
W08A12.1g	1765	1550.96	1065.57	11.675
W08A12.2a.1	510	298.236	301	17.1506
W08A12.2b.1	60	19.5714	0	0
W08A12.3a.1	932	717.955	310	7.33732
W08A12.3b.1	258	83.6157	0	0
W08A12.4.1	1311	1096.96	30	0.464735
W08E12.1.1	1243	1028.96	511	8.43913
W08E12.2.1	484	273.189	373.778	23.2501
W08E12.3.1	529	316.804	785.706	42.1447
W08E12.4.1	567	354.072	936.516	44.9466
W08E12.5.1	541	328.512	3.21037e-08	1.66065e-09
W08E12.6.1	800	585.955	171	4.95913
W08E12.7.1	1692	1477.96	23650.9	271.931
W08E12.7.2	1886	1671.96	2101.13	21.3551
W08E12.8a.1	630	416.5	42	1.71359
W08E12.8b.1	630	416.5	7	0.285599
W08E12.9.1	276	95.7809	1	0.177417
W08F4.1.1	294	108.589	1	0.15649
W08F4.2.1	1250	1035.96	87	1.42709
W08F4.3.1	884	669.955	5645	143.183
W08F4.5.1	589	375.854	62	2.80315
W08F4.6.1	1106	891.955	3679	70.0907
W08F4.7.1	687	473.06	48	1.72424
W08F4.8a.1	1368	1153.96	4309.14	63.4564
W08F4.8a.2	1417	1202.96	1644.86	23.2355
W08F4.8b.1	1212	997.955	0	0
W08F4.9.1	639	425.416	3	0.119834
W08F4.10.1	504	292.504	2	0.116191
W08F4.12a.1	594	380.779	11.1261	0.496529
W08F4.12b.1	588	374.854	23.004	1.04283
W08F4.12c	594	380.779	13.8698	0.618973
W08F4.12d	1563	1348.96	0	0
W09B6.3a.1	1794	1579.96	2177.95	23.4248
W09B6.3b.1	1179	964.955	0	0
W09B6.3c.1	713	499.06	681.052	23.19
W09B6.4a.1	838	623.955	499.935	13.6155
W09B6.4a.2	1010	795.955	130.233	2.7804
W09B6.4b.1	279	97.8676	66.3152	11.5146
W09B6.4c.1	844	629.955	274.716	7.41051
W09B6.4d.1	972	757.955	19.9654	0.447618
W09B7.1.1	924	709.955	22	0.526581
W09B7.2.1	951	736.955	258	5.94911
W09B7.3.1	546	333.379	0.5	0.0254862
W09C3.1.1	1430	1215.96	18.5314	0.258978
W09C3.2.1	1485	1270.96	2	0.0267407
W09C3.3.1	1203	988.955	25	0.429573
W09C3.4.1	1081	866.955	1982	38.8491
W09C3.6.1	1111	896.955	35.8815	0.679788
W09C3.6.2	1034	819.955	0	0
W09C3.7.1	903	688.955	705	17.3889
W09C3.8.1	534	321.708	2	0.105643
W09G10.3.1	1253	1038.96	114	1.86458
W09G10.5.1	901	686.955	63	1.55842
W09G10.6.1	2093	1878.96	162	1.46512
W09G12.6.1	599	385.702	0	0
W09G12.7.1	1369	1154.96	525	7.72445
W09G12.8.1	1014	799.955	1.00128	0.0212698
W09G12.9.1	708	494.06	577	19.8458
W10C4.1.1	1401	1186.96	151	2.1618
W10C8.1a.1	1302	1087.96	5.10774	0.0797794
W10C8.1b.1	1152	937.955	14.8878	0.269726
W10C8.1c	1374	1159.96	0	0
W10C8.1d	1234	1019.96	3.00443	0.0500558
W10C8.4a.1	819	604.955	119.778	3.36456
W10C8.4c.1	498	286.766	7.22153	0.427932
W10C8.4d.1	315	124.296	0	0
W10C8.5.1	1338	1123.96	3449.14	52.1477
W10C8.5.2	1326	1111.96	252.164	3.85362
W10D9.1.1	447	238.035	43.4655	3.10297
W10D9.3a.1	627	413.5	456.331	18.7533
W10D9.3a.2	802	587.955	26.0216	0.752078
W10D9.3b.1	222	61.2031	0	0
W10D9.3c.1	618	404.583	26.647	1.11922
W10D9.4a.1	1587	1372.96	1846.71	22.8568
W10D9.4b.1	990	775.955	834.294	18.2707
W10D9.5a.1	471	260.728	2673	174.215
W10D9.5b.1	48	19.5	0	0
W10G11.1.1	618	404.583	23	0.966038
W10G11.2.1	667	453.153	35	1.31249
W10G11.3.1	655	441.198	48	1.84876
W10G11.5.1	957	742.955	1	0.0228723
W10G11.6.1	1356	1141.96	0	0
W10G11.11.1	1015	800.955	0	0
W10G11.12.1	575	361.965	0	0
W10G11.13.1	696	482.06	0	0
W10G11.14.1	662	448.198	0	0
W10G11.15.1	703	489.06	0	0
W10G11.16a.1	3352	3137.96	10.7745	0.0583476
W10G11.16b.1	3386	3171.96	439.578	2.35496
W10G11.16c.1	2941	2726.96	19.647	0.122431
W10G11.19.1	1607	1392.96	780	9.51548
W10G11.20.1	697	483.06	89.1903	3.13754
W10G11.20.2	642	428.416	1678.81	66.59
Y1B5A.1.1	273	93.7902	0	0
Y4C6A.2a.1	3247	3032.96	0	0
Y4C6A.2b	3169	2954.96	0	0
Y4C6A.2c	2938	2723.96	0	0
Y4C6A.2d.1	3250	3035.96	28.4031	0.158981
Y4C6A.2e.1	1797	1582.96	0	0
Y4C6A.2f.1	1791	1576.96	0	0
Y4C6A.2g.1	1203	988.955	0	0
Y4C6A.2h.1	1197	982.955	11.5969	0.200484
Y4C6A.2i	2947	2732.96	0	0
Y4C6A.3.1	1482	1267.96	2871	38.4771
Y4C6A.4.1	451	241.791	6	0.421682
Y4C6B.1.1	1548	1333.96	3683	46.9174
Y4C6B.2a.1	1596	1381.96	3.54475	0.0435878
Y4C6B.2a.2	1647	1432.96	55.8889	0.662775
Y4C6B.2b.1	1759	1544.96	0	0
Y4C6B.2b.2	1631	1416.96	4.8485	0.0581466
Y4C6B.2b.3	2354	2139.96	0	0
Y4C6B.2b.4	1547	1332.96	0	0
Y4C6B.2b.5	1702	1487.96	0	0
Y4C6B.2b.6	2408	2193.96	0	0
Y4C6B.2b.7	1524	1309.96	6.7179	0.0871466
Y4C6B.3a.1	1668	1453.96	126.009	1.47274
Y4C6B.3b.1	1218	1003.96	38.7603	0.656064
Y4C6B.3c.1	438	229.654	3.23021	0.239017
Y4C6B.4a.1	1846	1631.96	110.995	1.15576
Y4C6B.4b.1	2635	2420.96	0	0
Y4C6B.4b.2	2175	1960.96	3.00545	0.0260445
Y4C6B.5.1	1535	1320.96	686	8.82489
Y4C6B.6.1	1660	1445.96	4087	48.0312
Y4C6B.7a.1	645	431.416	449.06	17.6881
Y4C6B.7b.1	593	379.779	60.9399	2.72675
Y5H2A.1.1	560	347.142	0	0
Y5H2A.2.1	1275	1060.96	20	0.320336
Y5H2B.1a.1	1237	1022.96	17	0.282401
Y5H2B.1b.1	1071	856.955	0	0
Y5H2B.3.1	549	336.312	123	6.21492
Y5H2B.4.1	894	679.955	0	0
Y5H2B.5.1	1648	1433.96	296	3.50776
Y5H2B.6.1	1592	1377.96	1.31254	0.0161865
Y5H2B.6.2	2035	1820.96	26.0139	0.242761
Y5H2B.7.1	1002	787.955	2	0.0431322
Y6D11A.2.1	1046	831.955	4432	90.526
Y8A9A.2.1	4181	3966.96	12	0.0514041
Y8A9A.3.1	647	433.33	1.53752	0.0602943
Y8A9A.4.1	693	479.06	1.46248	0.0518768
Y8A9A.5.1	1255	1040.96	16	0.261193
Y8G1A.1a.1	768	553.955	7.00677	0.21494
Y8G1A.1b.1	621	407.583	0	0
Y9C9A.1.1	1141	926.955	7	0.128325
Y9C9A.5.1	1026	811.955	13	0.272073
Y9C9A.8.1	1368	1153.96	303	4.46197
Y9C9A.12.1	916	701.955	4	0.0968331
Y9C9A.13.1	1908	1693.96	54	0.541708
Y9C9A.16a.1	1184	969.955	0	0
Y9C9A.16b.1	1406	1191.96	5	0.0712826
Y9C12A.1.1	1469	1254.96	175.22	2.37263
Y13C8A.1.1	210	54.6007	0	0
Y14H12A.1.1	672	458.153	326	12.0915
Y14H12B.1a.1	979	764.955	1450.22	32.216
Y14H12B.1b.1	870	655.955	3895.05	100.905
Y14H12B.1c.1	453	243.594	789.733	55.0918
Y14H12B.2.1	1415	1200.96	4961	70.1966
Y16E11A.1.1	907	692.955	26	0.63759
Y17G9A.2.1	804	589.955	10	0.288041
Y17G9A.3a.1	746	531.955	7	0.223613
Y17G9A.3b.1	553	340.211	0	0
Y17G9A.4.1	938	723.955	60	1.40836
Y17G9B.1.1	1620	1405.96	106	1.28117
Y17G9B.2.1	306	117.265	258	37.3875
Y17G9B.3.1	1597	1382.96	2007	24.6611
Y17G9B.4a.1	895	680.955	198.01	4.94131
Y17G9B.4b	841	626.955	231.99	6.2879
Y17G9B.5.1	1110	895.955	3452	65.4723
Y17G9B.7a.1	1041	826.955	20.893	0.429331
Y17G9B.7b.1	1170	955.955	200.107	3.55712
Y17G9B.8.1	1522	1307.96	861.49	11.1926
Y17G9B.8.2	1314	1099.96	220.51	3.40665
Y18H1A.1.1	1557	1342.96	15	0.189803
Y18H1A.2a.1	947	732.955	3297.71	76.4555
Y18H1A.2b.1	910	695.955	423.286	10.3354
Y18H1A.2b.2	679	465.107	0	0
Y18H1A.3a.1	4301	4086.96	3036.1	12.6238
Y18H1A.3b.1	1830	1615.96	551.424	5.79869
Y18H1A.3c.1	2247	2032.96	174.889	1.46187
Y18H1A.3d.1	2904	2689.96	0	0
Y18H1A.3e.1	3946	3731.96	450.587	2.05171
Y18H1A.4.1	846	631.955	1265.42	34.0269
Y18H1A.4.2	957	742.955	662.58	15.1548
Y18H1A.8a.1	759	544.955	15	0.467739
Y18H1A.8b.1	195	46.5017	0	0
Y18H1A.9.1	1826	1611.96	351	3.70022
Y18H1A.10.1	1544	1329.96	14	0.178881
Y18H1A.11a.1	886	671.955	120.667	3.05155
Y18H1A.11b.1	861	646.955	24.5838	0.645727
Y18H1A.11b.2	864	649.955	0	0
Y18H1A.11c.1	651	437.286	26.7496	1.0395
Y18H1A.11d.1	417	210.36	0	0
Y19D10A.1a.1	1059	844.955	0	0
Y19D10A.1b	1281	1066.96	0	0
Y19D10A.2.1	1059	844.955	1	0.0201113
Y19D10A.4a.1	1428	1213.96	280.922	3.93239
Y19D10A.4b	1076	861.955	0	0
Y19D10A.4c.1	843	628.955	0.00828334	0.0002238
Y19D10A.4d.1	96	12.6624	0.569613	0.764428
Y19D10A.5a.1	1437	1222.96	40.5905	0.564011
Y19D10A.5b.1	225	62.9858	2.40947	0.650057
Y19D10A.6.1	819	604.955	0	0
Y19D10A.7a.1	1206	991.955	4.48797	0.0768832
Y19D10A.7b.1	1077	862.955	11.3196	0.222903
Y19D10A.7c	1156	941.955	15.6924	0.283096
Y19D10A.7d	1027	812.955	0	0
Y19D10A.7e	971	756.955	0	0
Y19D10A.7f	842	627.955	0	0
Y19D10A.7g.1	945	730.955	0	0
Y19D10A.7h.1	816	601.955	0	0
Y19D10A.8a.1	1377	1162.96	7.32228	0.106993
Y19D10A.8b.1	204	51.1859	10.8389	3.59837
Y19D10A.9.1	891	676.955	6662.5	167.244
Y19D10A.11a.1	1398	1183.96	56.7558	0.814608
Y19D10A.11b.1	573	359.965	7.28348	0.343837
Y19D10A.11c	243	73.9212	1.9607	0.450729
Y19D10A.12a.1	1635	1420.96	0	0
Y19D10A.12b.1	1179	964.955	0	0
Y19D10A.12c.1	219	59.4588	162.527	46.4496
Y19D10A.13.1	954	739.955	0	0
Y19D10B.3.1	1165	950.955	2	0.0357391
Y19D10B.6.1	1731	1516.96	111.12	1.24478
Y19D10B.7.1	483	272.189	644.333	40.2267
Y20F4.2.1	1906	1691.96	2051.12	20.6004
Y20F4.3a.1	3310	3095.96	1211	6.64694
Y20F4.3b.1	1794	1579.96	0.00399138	4.29291e-05
Y20F4.4a.1	2385	2170.96	1198.01	9.3774
Y20F4.4b.1	363	163.108	164.992	17.1894
Y22D7AL.1.1	189	43.329	0	0
Y22D7AL.3.1	273	93.7902	0	0
Y22D7AL.4.1	1196	981.955	57	0.986408
Y22D7AL.6a.1	471	260.728	5.14213	0.335142
Y22D7AL.6b.1	661	447.198	191.858	7.29043
Y22D7AL.7.1	1253	1038.96	896	14.655
Y22D7AL.9.1	2640	2425.96	772.783	5.41313
Y22D7AL.9.2	2574	2359.96	0.216756	0.00156078
Y22D7AL.10.1	558	345.142	12254	603.328
Y22D7AL.11a.1	1322	1107.96	124.173	1.90449
Y22D7AL.11b.1	1320	1105.96	32.8268	0.504387
Y22D7AL.13.1	186	41.7218	1	0.407296
Y22D7AL.14.1	1224	1009.96	122	2.05273
Y22D7AL.15.1	539	326.61	1783	92.7674
Y22D7AL.16.1	892	677.955	45	1.12794
Y22D7AR.2.1	4120	3905.96	106	0.46116
Y22D7AR.3.1	277	96.4936	0	0
Y22D7AR.5.1	901	686.955	15	0.371053
Y22D7AR.6.1	1316	1101.96	0	0
Y22D7AR.6.2	1340	1125.96	577	8.70819
Y22D7AR.7.1	2304	2089.96	47	0.38215
Y22D7AR.9.1	1768	1553.96	531	5.8067
Y22D7AR.10.1	289	105.119	2545	411.414
Y22D7AR.11.1	1156	941.955	8.0509	0.14524
Y22D7AR.11.2	1039	824.955	148.949	3.06818
Y22D7AR.14.1	975	760.955	3	0.0669939
Y23B4A.1.1	507	295.415	2	0.115046
Y23B4A.2.1	544	331.379	0	0
Y23B4A.2.2	567	354.072	14	0.671908
Y23H5A.2a.1	664	450.198	1155.56	43.6177
Y23H5A.2b.1	519	307.022	0	0
Y23H5A.2c	224	62.353	0	0
Y23H5A.3.1	1058	843.955	6155	123.932
Y23H5A.4a.1	1255	1040.96	39	0.636658
Y23H5A.4b.1	183	40.3092	0	0
Y23H5B.1.1	759	544.955	106.829	3.3312
Y23H5B.1.2	707	493.06	140.171	4.83095
Y23H5B.3.1	657	443.198	15	0.575131
Y23H5B.4.1	1513	1298.96	219	2.86499
Y23H5B.5.1	2265	2050.96	2961	24.5333
Y23H5B.6a.1	2327	2112.96	4876.88	39.2216
Y23H5B.6b.1	954	739.955	265.335	6.09344
Y23H5B.6c.1	837	622.955	1900.79	51.8501
Y23H5B.8.1	1177	962.955	1106	19.5174
Y23H5B.9.1	216	57.7141	0	0
Y24D9A.1a.1	3367	3152.96	2692.53	14.5116
Y24D9A.1a.2	3302	3087.96	2735.42	15.0531
Y24D9A.1a.3	4015	3800.96	16.2585	0.0726877
Y24D9A.1b	2765	2550.96	36.7921	0.24509
Y24D9A.1c.1	897	682.955	0	0
Y24D9A.2.1	1983	1768.96	1321.88	12.6984
Y24D9A.6.1	474	263.648	2	0.128908
Y24D9A.7.1	234	68.3133	3	0.746259
Y24D9A.8a.1	1082	867.955	15552.3	304.488
Y24D9A.8b.1	498	286.766	94.2617	5.58574
Y24D9B.1.1	1858	1643.96	93.1625	0.962997
Y25C1A.1.1	1841	1626.96	28	0.292453
Y25C1A.2.1	592	378.779	4	0.179452
Y25C1A.3.1	1818	1603.96	0	0
Y25C1A.4.1	1503	1288.96	0	0
Y25C1A.5.1	3218	3003.96	9609	54.3573
Y25C1A.6.1	738	524.008	319	10.3449
Y25C1A.7a.1	872	657.955	335.067	8.65383
Y25C1A.7b.1	885	670.955	429.218	10.8707
Y25C1A.7c.1	1461	1246.96	2792.72	38.0583
Y25C1A.8a.1	1336	1121.96	3955.49	59.9099
Y25C1A.8b.1	1348	1133.96	362.008	5.42494
Y25C1A.8b.2	1301	1086.96	33.5018	0.523757
Y25C1A.13.1	1047	832.955	3102	63.2839
Y27F2A.5.1	1108	893.955	1	0.0190089
Y27F2A.6.1	1590	1375.96	31.1756	0.38502
Y27F2A.8.1	591	377.779	156.186	7.0255
Y27F2A.9.1	384	181.092	4.2541	0.399193
Y32G9A.2a.1	438	229.654	15	1.10992
Y32G9A.2b.1	336	141.147	0	0
Y32G9A.2c.1	243	73.9212	0	0
Y32G9A.2d.1	306	117.265	0	0
Y32G9A.3a.1	1046	831.955	0	0
Y32G9A.3b	1030	815.955	3	0.0624782
Y32G9A.3c.1	426	218.68	0	0
Y32G9A.5.1	872	657.955	1	0.0258272
Y32G9A.6a.1	2689	2474.96	139.61	0.958566
Y32G9A.6b.1	600	386.702	11.5569	0.507855
Y32G9A.6c.1	666	452.198	0	0
Y32G9A.6d.1	2750	2535.96	21.657	0.145121
Y32G9A.6e.1	1164	949.955	3.92572e-08	7.02246e-10
Y32G9A.6f.1	1230	1015.96	0	0
Y32G9A.6g	826	611.955	12.1762	0.338117
Y32G9A.6h	892	677.955	0	0
Y32G9A.8a.1	1680	1465.96	4.62504e-07	5.36128e-09
Y32G9A.8a.2	1748	1533.96	3270.68	36.2326
Y32G9A.8b.1	531	318.772	397.318	21.1803
Y32G9B.1a.1	1529	1314.96	166.429	2.15076
Y32G9B.1a.2	1422	1207.96	14.4688	0.203542
Y32G9B.1a.3	2286	2071.96	17.3035	0.141915
Y32G9B.1b.1	1407	1192.96	1.9361e-05	2.7579e-07
Y32G9B.1c	1648	1433.96	75.8709	0.89911
Y32G9B.1d.1	825	610.955	24.9275	0.693334
Y32G9B.1e.1	531	318.772	0	0
Y32H12A.1.1	1287	1072.96	9	0.142539
Y32H12A.2a.1	1878	1663.96	1689.13	17.2503
Y32H12A.2b.1	2213	1998.96	1984.87	16.8734
Y32H12A.4.1	804	589.955	2754	79.3265
Y32H12A.5.1	2223	2008.96	3610	30.5359
Y32H12A.6.1	1039	824.955	682.166	14.0518
Y32H12A.6.2	995	780.955	44.8337	0.975554
Y32H12A.7.1	1894	1679.96	0.177488	0.00179533
Y32H12A.7.2	1905	1690.96	3234.82	32.5081
Y32H12A.8a.1	11878	11664	1377.22	2.00646
Y32H12A.8a.2	11919	11705	22.7	0.0329556
Y32H12A.8b.1	11049	10835	3485.39	5.46636
Y32H12A.8c.1	10656	10442	34.7183	0.0565003
Y32H12A.8d.1	10668	10454	1.1693e-06	1.90072e-09
Y32H12A.8e.1	10644	10430	22.9671	0.0374195
Y34B4A.2.1	1239	1024.96	1018	16.8778
Y34B4A.4a.1	2796	2581.96	438.413	2.88542
Y34B4A.4b.1	2502	2287.96	59.5867	0.442564
Y34B4A.5.1	741	527.008	288	9.28643
Y34B4A.6.1	873	658.955	13691	353.063
Y34B4A.7.1	1395	1180.96	661.334	9.51614
Y34B4A.7.2	1370	1155.96	523.666	7.69816
Y34B4A.8a.1	2492	2277.96	112.813	0.841567
Y34B4A.8a.2	2359	2144.96	0	0
Y34B4A.8b.1	2376	2161.96	173.401	1.36295
Y34B4A.8b.2	4018	3803.96	17.4529	0.077966
Y34B4A.8b.3	2427	2212.96	407.69	3.13062
Y34B4A.8c.1	2436	2221.96	32.5089	0.248622
Y34B4A.8d.1	2457	2242.96	395.507	2.99645
Y34B4A.8e.1	2121	1906.96	0	0
Y34B4A.8f.1	2001	1786.96	19.8313	0.188587
Y34B4A.8g.1	1992	1777.96	0	0
Y34B4A.9.1	786	571.955	9131	271.287
Y34B4A.10.1	1691	1476.96	259	2.97993
Y34D9A.1.1	1332	1117.96	3460	52.5927
Y34D9A.2.1	1514	1299.96	139.121	1.81861
Y34D9A.3a.1	2481	2266.96	1289.15	9.66348
Y34D9A.3b.1	2133	1918.96	0	0
Y34D9A.3c.1	1116	901.955	169.654	3.19633
Y34D9A.3d.1	528	315.804	122.743	6.60471
Y34D9A.3e.1	2652	2437.96	542.455	3.78104
Y34D9A.3f.1	2418	2203.96	0	0
Y34D9A.6.1	414	207.66	3648.97	298.601
Y34D9A.7a.1	2671	2456.96	1720.28	11.8981
Y34D9A.7b.1	900	685.955	930.181	23.0433
Y34D9A.7c.1	234	68.3133	1.53378	0.381532
Y34D9A.8a.1	716	502.06	288.656	9.77007
Y34D9A.8b.1	985	770.955	248.839	5.48483
Y34D9A.8c.1	303	115.111	5.66402	0.836147
Y34D9A.10.1	1791	1576.96	5358.4	57.7417
Y34D9A.11.1	315	124.296	1502	205.346
Y34F4.1a.1	261	85.6852	0	0
Y34F4.1b.1	660	446.198	449	17.0998
Y34F4.2a.1	1156	941.955	532.994	9.61536
Y34F4.2b.1	666	452.198	229.006	8.60581
Y34F4.3.1	707	493.06	48	1.6543
Y34F4.4.1	838	623.955	26.1424	0.711976
Y34F4.4.2	969	754.955	69.1562	1.55662
Y34F4.4.3	1647	1432.96	141.701	1.68041
Y34F4.5a.1	1139	924.955	955.686	17.5577
Y34F4.5b.1	510	298.236	130.752	7.45011
Y37B11A.1a.1	2442	2227.96	1029	7.84842
Y37B11A.1b.1	2046	1831.96	0	0
Y37B11A.2a.1	3978	3763.96	701.129	3.16539
Y37B11A.2b.1	3060	2845.96	361.871	2.16072
Y37B11A.3.1	562	349.107	640.375	31.1709
Y37B11A.3.2	625	411.583	33.1776	1.36981
Y37E3.1.1	1334	1119.96	2423	36.7643
Y37E3.3.1	343	146.716	2168	251.106
Y37E3.4.1	443	234.371	5665	410.742
Y37E3.5a.1	1189	974.955	0	0
Y37E3.5b.1	1206	991.955	111.464	1.90949
Y37E3.5c.1	1123	908.955	39.033	0.72973
Y37E3.5c.2	884	669.955	9.50276	0.241033
Y37E3.5d.1	1192	977.955	0	0
Y37E3.8a.1	481	270.298	61057	3838.54
Y37E3.8b.1	306	117.265	0	0
Y37E3.10a.1	1863	1648.96	9065.22	93.4206
Y37E3.10a.2	1546	1331.96	2235.11	28.5156
Y37E3.10b	364	163.934	865.673	89.7344
Y37E3.11a.1	1314	1099.96	5404.01	83.4862
Y37E3.11b.1	1336	1121.96	289.742	4.38843
Y37E3.11c.1	972	757.955	20.3003	0.455126
Y37E3.11d.1	909	694.955	0.0106679	0.000260854
Y37E3.11e.1	594	380.779	4.38356	0.195626
Y37E3.11f.1	354	155.786	73.1055	7.97432
Y37E3.11g.1	490	278.994	0	0
Y37E3.11h.1	117	14.9399	0	0
Y37E3.11i.1	1375	1160.96	412.382	6.03611
Y37E3.13a.1	1535	1320.96	530.806	6.82843
Y37E3.13b.1	1062	847.955	19.2622	0.386016
Y37E3.16.1	1670	1455.96	1617	18.8728
Y37E3.17a.1	2703	2488.96	4240.19	28.9496
Y37E3.17b.1	2721	2506.96	152.659	1.03478
Y37E3.17c.1	2712	2497.96	3207.15	21.8176
Y37E3.17d.1	2523	2308.96	0	0
Y37E11AL.1.1	1332	1117.96	15	0.228003
Y37E11AL.2a.1	707	493.06	29.4194	1.01393
Y37E11AL.2b.1	396	191.386	5.58059	0.495501
Y37E11AL.3.1	1095	880.955	6236	120.289
Y37E11AL.6a.1	3311	3096.96	409.975	2.24955
Y37E11AL.6b.1	3132	2917.96	19.0248	0.110794
Y37E11AL.6c.1	2961	2746.96	2.39421e-05	1.4811e-07
Y37E11AL.8.1	3060	2845.96	2912	17.3875
Y37E11AL.9.1	474	263.648	32	2.06252
Y37E11AM.1a.1	3321	3106.96	2533.79	13.8583
Y37E11AM.1b.1	2535	2320.96	2346.21	17.178
Y37E11AM.2a.1	1089	874.955	927.895	18.0213
Y37E11AM.2a.2	1165	950.955	0	0
Y37E11AM.2b.1	1099	884.955	919.105	17.6489
Y37E11AM.3b.1	1556	1341.96	1102.16	13.9566
Y37E11AM.3c.1	741	527.008	768.164	24.7691
Y37E11AR.1.1	1604	1389.96	375	4.58463
Y37E11AR.2.1	1487	1272.96	3426	45.7349
Y37E11AR.3a.1	1266	1051.96	63.9132	1.03245
Y37E11AR.3a.2	1338	1123.96	99.8485	1.50961
Y37E11AR.3a.3	1222	1007.96	127.385	2.14759
Y37E11AR.3a.4	1500	1285.96	47.8716	0.632595
Y37E11AR.3b.1	1131	916.955	367.171	6.80447
Y37E11AR.3c.1	1131	916.955	0	0
Y37E11AR.4.1	1164	949.955	354.81	6.34696
Y37E11AR.5a.1	1668	1453.96	560	6.54501
Y37E11AR.5b.1	1491	1276.96	0	0
Y37E11AR.7.1	1517	1302.96	4	0.052168
Y37E11B.1a.1	201	49.5775	0	0
Y37E11B.1b.1	919	704.955	188	4.53179
Y37E11B.2.1	821	606.955	10.0863	0.282391
Y37E11B.2.2	985	770.955	156.779	3.45566
Y37E11B.2.3	927	712.955	9.93195	0.236726
Y37E11B.2.4	923	708.955	3.92365	0.0940471
Y37E11B.2.5	930	715.955	5.93464	0.140858
Y37E11B.2.6	965	750.955	1.52364	0.034478
Y37E11B.2.7	921	706.955	47.8211	1.14948
Y37E11B.3a.1	580	366.965	983	45.52
Y37E11B.3b.1	222	61.2031	0	0
Y37E11B.5.1	1978	1763.96	1692	16.2999
Y37E11B.6.1	539	326.61	1563	81.321
Y37E11B.7a.1	556	343.211	130	6.43659
Y37E11B.7b.1	261	85.6852	0	0
Y37E11B.10a.1	1593	1378.96	33	0.406665
Y37E11B.10b.1	1790	1575.96	0	0
Y37F4.1.1	1593	1378.96	13.0953	0.161375
Y37F4.1.2	1580	1365.96	0	0
Y37F4.1.3	1404	1189.96	220.324	3.14634
Y37F4.2.1	300	112.987	1	0.150399
Y37F4.3.1	372	170.714	0	0
Y37F4.4.1	291	106.42	2	0.319359
Y37F4.5.1	1450	1235.96	0	0
Y37F4.5.2	1409	1194.96	7	0.0995451
Y37F4.6.1	1877	1662.96	392	4.00571
Y37F4.7.1	1239	1024.96	72	1.19372
Y38A10A.2.1	2015	1800.96	347	3.27416
Y38A10A.4.1	1227	1012.96	2	0.0335516
Y38A10A.6.1	1755	1540.96	3346.08	36.8995
Y38A10A.7.1	801	586.955	2608	75.505
Y38C1AA.1a.1	1572	1357.96	2262.18	28.3083
Y38C1AA.1b.1	1566	1351.96	359.626	4.52025
Y38C1AA.1c.1	1593	1378.96	823.198	10.1444
Y38C1AA.1d.1	1566	1351.96	0	0
Y38C1AA.3a.1	1246	1031.96	177.335	2.92016
Y38C1AA.3b.1	1012	797.955	1220.96	26.0014
Y38C1AA.3b.2	1191	976.955	211.702	3.68235
Y38C1AA.5a.1	2016	1801.96	323.388	3.04968
Y38C1AA.5b.1	1945	1730.96	146.612	1.43931
Y38C1AA.6.1	1230	1015.96	195	3.26162
Y38C1AA.7.1	600	386.702	47	2.06536
Y38C1AA.9.1	617	403.583	169	7.11587
Y38C1AA.11.1	797	582.955	1930	56.2595
Y38C1AA.12a.1	1819	1604.96	939.564	9.94802
Y38C1AA.12b.1	1621	1406.96	58.4361	0.705789
Y38C1AB.1.1	786	571.955	218	6.47691
Y38C1AB.2.1	2373	2158.96	50.5	0.397485
Y38C1AB.3.1	720	506.06	28	0.94022
Y38C1AB.4a.1	4565	4350.96	738.485	2.88424
Y38C1AB.4b.1	4663	4448.96	4.56112	0.0174215
Y38C1AB.4c.1	4698	4483.96	0	0
Y38C1AB.4d.1	4655	4440.96	0	0
Y38C1AB.5.1	786	571.955	218	6.47691
Y38C1AB.6.1	2373	2158.96	50.5	0.397485
Y38C1AB.7.1	720	506.06	28	0.94022
Y38C1BA.1.1	768	553.955	106	3.25166
