target_id	length	eff_length	est_counts	tpm
W02H5.7a.1	1158	943.221	7.44632	0.148725
W02H5.7b.1	522	309.874	0.553682	0.0336614
W02H5.8.1	1861	1646.22	1920	21.972
W03A3.2.1	5090	4875.22	2761	10.6691
W03A5.1.1	2815	2600.22	10.1776	0.0737381
W03A5.2.1	1020	805.221	138.822	3.24789
W03A5.6a.1	2440	2225.22	1518.98	12.8599
W03A5.6b.1	2437	2222.22	2266.81	19.217
W03A5.6c.1	930	715.221	469.202	12.3588
W03B1.2.1	2697	2482.22	274	2.07954
W03B1.3.1	3412	3197.22	170.646	1.0055
W03B1.3.2	1059	844.221	34.0534	0.759908
W03B1.3.3	1040	825.221	6.18049	0.141094
W03B1.5.1	1746	1531.22	0	0
W03B1.7a.1	2116	1901.22	0	0
W03B1.7b.1	2028	1813.22	208.634	2.16766
W03B1.7c.1	2143	1928.22	86.4231	0.844364
W03B1.7c.2	2134	1919.22	0	0
W03B1.7c.3	2002	1787.22	3.80679	0.0401271
W03B1.7c.4	1590	1375.22	48.9128	0.670049
W03B1.7c.5	1603	1388.22	5.22366	0.0708881
W03B1.8.1	2210	1995.22	6	0.0566522
W03B1.9.1	2000	1785.22	9	0.0949746
W03D2.2.1	720	505.49	13	0.484493
W03D2.7.1	480	269.612	2	0.139749
W03D2.9.1	930	715.221	11.6282	0.306288
W03D2.9.2	600	386.44	134.372	6.55063
W03D8.1.1	1133	918.221	11	0.225685
W03D8.2a.1	1207	992.221	25.1127	0.476806
W03D8.2a.2	2343	2128.22	6.97064	0.0617039
W03D8.2a.3	1179	964.221	0	0
W03D8.2b.1	1095	880.221	1.89144e-05	4.04815e-07
W03D8.2c	1232	1017.22	33.9167	0.628138
W03D8.3.1	522	309.874	1	0.0607956
W03D8.5.1	916	701.221	8	0.214928
W03D8.7.1	1070	855.221	52	1.14547
W03D8.8.1	1376	1161.22	950	15.4122
W03D8.9.1	1114	899.221	33.9773	0.711835
W03D8.9.2	1064	849.221	0.0226978	0.000503523
W03F8.3a.1	1273	1058.22	2314	41.1949
W03F8.3b.1	264	89.3333	0	0
W03F8.4.1	908	693.221	5187	140.962
W03F8.6a.1	508	296.361	124.535	7.91642
W03F8.6b.1	470	260.093	59.4646	4.30712
W03F8.6c.1	78	14.3019	0	0
W03F8.6d.1	30	15.5	0	0
W03F8.9a.1	1046	831.221	26.3283	0.59671
W03F8.9b.1	1090	875.221	8.6717	0.186657
W03F9.1a.1	1805	1590.22	6806.22	80.6317
W03F9.1b.1	288	105.892	44.7771	7.96617
W03F9.2a.1	883	668.221	804.393	22.678
W03F9.2b	725	510.389	54.6074	2.01561
W03F9.4a.1	2401	2186.22	9080.13	78.2447
W03F9.4b.1	1938	1723.22	1638.87	17.9168
W03F9.9.1	863	648.221	40	1.1625
W03F9.10.1	1933	1718.22	11761	128.95
W03F11.1a.1	806	591.221	8433.31	268.723
W03F11.1b.1	405	200.803	2188.69	205.339
W03F11.3.1	697	482.54	6	0.234247
W03F11.4.1	4288	4073.22	0	0
W03F11.4.2	4169	3954.22	21	0.10005
W03F11.5.1	963	748.221	47	1.18338
W03F11.6a.1	5310	5095.22	1943.95	7.18752
W03F11.6b.1	2037	1822.22	962.309	9.94879
W03F11.6c.1	5308	5093.22	1695.08	6.26982
W03F11.6d.1	5021	4806.22	493.668	1.93503
W03F11.6e.1	4078	3863.22	374.409	1.8258
W03F11.6f.1	5025	4810.22	354.687	1.38911
W03F11.6g.1	4149	3934.22	0	0
W03F11.6h.1	3861	3646.22	0	0
W03F11.6i.1	3963	3748.22	7.8889e-08	3.96504e-10
W03F11.6j.1	3675	3460.22	0	0
W03F11.6k.1	3684	3469.22	168.501	0.915012
W03F11.6l.1	3396	3181.22	0	0
W03F11.6m.1	3438	3223.22	512.56	2.99579
W03F11.6n.1	3150	2935.22	0	0
W03F11.6o.1	4862	4647.22	59.8327	0.242551
W03G1.2.1	1201	986.221	4	0.0764087
W03G1.5.1	1416	1201.22	19	0.29798
W03G1.6a.1	2439	2224.22	2564.97	21.7251
W03G1.6b.1	2778	2563.22	86.0909	0.632744
W03G1.6c.1	2449	2234.22	1826.93	15.4047
W03G1.6d.1	2109	1894.22	0	0
W03G1.6e.1	1380	1165.22	307.121	4.96545
W03G1.6f.1	1368	1153.22	22.8849	0.373846
W03G1.6g.1	1389	1174.22	0	0
W03G1.6h.1	1377	1162.22	0	0
W03G9.2.1	1701	1486.22	1934	24.5149
W03G9.3.1	1881	1666.22	853.394	9.64882
W03G9.5.1	1514	1299.22	7	0.101501
W03G9.7.1	1771	1556.22	39	0.472118
W04B5.3a.1	1380	1165.22	2120.87	34.2897
W04B5.3b.1	1281	1066.22	0	0
W04B5.3c.1	1802	1587.22	493.127	5.853
W04B5.4.1	747	532.389	1560	55.2017
W04B5.5.1	1145	930.221	1776	35.9678
W04B5.6.1	814	599.221	1	0.0314391
W04C9.2.1	452	243.213	3566	276.218
W04C9.3.1	1589	1374.22	134	1.83698
W04C9.4.1	549	336.225	5150	288.558
W04C9.5.1	1167	952.221	35	0.692448
W04C9.6.1	1869	1654.22	40	0.455537
W04D12.1.1	258	85.2517	0	0
W04H10.1.1	270	93.3308	6	1.21111
W04H10.2.1	375	174.584	28	3.02141
W04H10.4a.1	744	529.389	8.93856	0.31809
W04H10.4b.1	534	321.558	11.0614	0.648052
W05E7.2.1	1005	790.221	0	0
W05F2.3.1	797	582.221	18394	595.176
W05F2.4a.1	6223	6008.22	370.292	1.16106
W05F2.4b.1	2841	2626.22	485.272	3.48106
W05F2.4c.1	2491	2276.22	19.0552	0.157709
W05F2.4d.1	3057	2842.22	395.865	2.6239
W05F2.4e.1	5348	5133.22	176.515	0.64781
W05F2.6a.1	1436	1221.22	3513	54.1927
W05F2.6b.1	519	306.967	0.00126153	7.74218e-05
W05F2.7.1	3813	3598.22	21	0.109948
W05G11.4.1	1774	1559.22	13	0.15707
W05G11.5.1	924	709.221	8	0.212503
W05G11.6.1	2061	1846.22	5329	54.3775
W05H7.1.1	679	464.773	487	19.7399
W05H7.3.1	534	321.558	399	23.376
W05H7.4a.1	2083	1868.22	0	0
W05H7.4b.1	2330	2115.22	866.651	7.71873
W05H7.4c.1	3868	3653.22	128.332	0.661786
W05H7.4d.1	117	16.067	17.6352	20.6777
W05H7.4e.1	2327	2112.22	995.381	8.87783
W05H9.1a.1	1329	1114.22	5268.15	89.0726
W05H9.1b.1	1305	1090.22	500.848	8.65463
W05H9.2.1	2996	2781.22	1374	9.30697
W05H9.4.1	2628	2413.22	1775	13.8566
W06A11.1.1	2312	2097.22	199	1.78758
W06A11.2.1	2428	2213.22	0	0
W06A11.2.2	3349	3134.22	279.561	1.68037
W06A11.3.1	944	729.221	31	0.800866
W06B4.1.1	1456	1241.22	6765	102.678
W06B4.2.1	1660	1445.22	1199	15.6294
W06B4.3.1	3247	3032.22	2525	15.6876
W06B11.1.1	977	762.221	195	4.8196
W06B11.3.1	915	700.221	1621	43.6119
W06E11.1.1	2279	2064.22	3547	32.3714
W06E11.4.1	999	784.221	3342	80.2833
W06H8.2.1	1546	1331.22	119	1.68405
W06H8.6.1	3809	3594.22	8508	44.5943
W07B8.1a.1	1094	879.221	1144.8	24.5295
W07B8.1b	620	406.125	110.2	5.11187
W07B8.4a.1	1106	891.221	69	1.45855
W07B8.4b.1	423	216.687	0	0
W07E6.1a.1	2208	1993.22	5161.5	48.784
W07E6.1b.1	1236	1021.22	0.000231607	4.27257e-06
W07E6.2a.1	1526	1311.22	1858.07	26.6959
W07E6.2b.1	396	192.705	51.9258	5.0763
W07E6.3b.1	1082	867.221	39	0.847212
W07E6.3c.1	666	451.911	0	0
W07E6.5a.1	3770	3555.22	24.6699	0.130725
W07E6.5b	960	745.221	276.829	6.99815
W08A12.1a.1	1985	1770.22	242.986	2.5859
W08A12.1b.1	2007	1792.22	1022.09	10.7438
W08A12.1b.2	2034	1819.22	20.6682	0.21403
W08A12.1b.3	1941	1726.22	0	0
W08A12.1c.1	2101	1886.22	202.512	2.02263
W08A12.1d.1	2024	1809.22	0	0
W08A12.1e.1	1260	1045.22	466.593	8.40983
W08A12.1f	1845	1630.22	0.0694903	0.000803036
W08A12.1g	1765	1550.22	701.076	8.51978
W08A12.2a.1	510	298.241	181	11.4332
W08A12.2b.1	60	18.4167	0	0
W08A12.3a.1	932	717.221	183	4.80679
W08A12.3b.1	258	85.2517	0	0
W08A12.4.1	1311	1096.22	7	0.120298
W08E12.1.1	1243	1028.22	373	6.83407
W08E12.2.1	484	273.392	272.434	18.773
W08E12.3.1	529	316.654	411.012	24.4527
W08E12.4.1	567	353.806	570.554	30.38
W08E12.5.1	541	328.492	1.98729e-06	1.1397e-07
W08E12.6.1	800	585.221	128	4.12047
W08E12.7.1	1692	1477.22	25959.3	331.059
W08E12.7.2	1886	1671.22	1843.65	20.7827
W08E12.8a.1	630	416.125	0	0
W08E12.8b.1	630	416.125	12	0.543268
W08E12.9.1	276	97.4158	0	0
W08F4.1.1	294	109.931	0	0
W08F4.2.1	1250	1035.22	44	0.800712
W08F4.3.1	884	669.221	5916	166.539
W08F4.5.1	589	375.515	26	1.30438
W08F4.6.1	1106	891.221	1660	35.0897
W08F4.7.1	687	472.54	36	1.43523
W08F4.8a.1	1368	1153.22	5154.38	84.2018
W08F4.8a.2	1417	1202.22	1128.62	17.6856
W08F4.8b.1	1212	997.221	0	0
W08F4.9.1	639	424.999	3.69199	0.163655
W08F4.10.1	504	292.509	1	0.0644047
W08F4.12a.1	594	380.44	25.9436	1.2847
W08F4.12b.1	588	374.515	23.42	1.17808
W08F4.12c	594	380.44	13.4505	0.666052
W08F4.12d	1563	1348.22	10.494	0.146634
W09B6.3a.1	1794	1579.22	2282.48	27.2283
W09B6.3b.1	1179	964.221	0	0
W09B6.3c.1	713	498.49	456.523	17.2529
W09B6.4a.1	838	623.221	496.892	15.0202
W09B6.4a.2	1010	795.221	83.2208	1.97152
W09B6.4b.1	279	99.4652	57.6052	10.9106
W09B6.4c.1	844	629.221	296.48	8.87667
W09B6.4d.1	972	757.221	13.8228	0.343899
W09B7.1.1	924	709.221	19.5	0.517977
W09B7.2.1	951	736.221	298	7.62544
W09B7.3.1	546	333.326	0	0
W09C3.1.1	1430	1215.22	0	0
W09C3.2.1	1485	1270.22	2	0.0296625
W09C3.3.1	1203	988.221	28	0.533778
W09C3.4.1	1081	866.221	1975	42.9532
W09C3.6.1	1111	896.221	35	0.735716
W09C3.6.2	1034	819.221	0	0
W09C3.7.1	903	688.221	585	16.0135
W09C3.8.1	534	321.558	3	0.17576
W09G10.3.1	1253	1038.22	80	1.45163
W09G10.5.1	901	686.221	31	0.851049
W09G10.6.1	2093	1878.22	132	1.32399
W09G12.6.1	599	385.44	0	0
W09G12.7.1	1369	1154.22	172	2.80735
W09G12.8.1	1014	799.221	3.00174	0.070756
W09G12.9.1	708	493.54	455	17.3678
W10C4.1.1	1401	1186.22	85	1.34993
W10C8.1a.1	1302	1087.22	0	0
W10C8.1b.1	1152	937.221	8	0.160807
W10C8.1c	1374	1159.22	0	0
W10C8.1d	1234	1019.22	0	0
W10C8.4a.1	819	604.221	60.8965	1.89869
W10C8.4c.1	498	286.714	2.10351	0.138215
W10C8.4d.1	315	125.551	0	0
W10C8.5.1	1338	1123.22	2497.29	41.8852
W10C8.5.2	1326	1111.22	279.077	4.73129
W10D9.1.1	447	238.579	43.7858	3.45746
W10D9.3a.1	627	413.125	416.548	18.995
W10D9.3a.2	802	587.221	13.2499	0.425078
W10D9.3b.1	222	63.7023	0	0
W10D9.3c.1	618	404.125	20.2023	0.941762
W10D9.4a.1	1587	1372.22	1744.58	23.951
W10D9.4b.1	990	775.221	830.418	20.1803
W10D9.5a.1	471	261.093	2365	170.645
W10D9.5b.1	48	11.5556	0	0
W10G11.1.1	618	404.125	19	0.885717
W10G11.2.1	667	452.911	23	0.956692
W10G11.3.1	655	440.956	25	1.06807
W10G11.5.1	957	742.221	2	0.0507638
W10G11.6.1	1356	1141.22	0	0
W10G11.11.1	1015	800.221	0	0
W10G11.12.1	575	361.699	0	0
W10G11.13.1	696	481.54	0	0
W10G11.14.1	662	447.956	1	0.0420554
W10G11.15.1	703	488.54	1	0.0385618
W10G11.16a.1	3352	3137.22	27.9827	0.168036
W10G11.16b.1	3386	3171.22	274.017	1.62783
W10G11.16c.1	2941	2726.22	0	0
W10G11.19.1	1607	1392.22	654	8.84966
W10G11.20.1	697	482.54	105.963	4.13693
W10G11.20.2	642	427.999	1425.04	62.7249
Y1B5A.1.1	273	95.366	0.261951	0.0517468
Y4C6A.2a.1	3247	3032.22	20.8257	0.129388
Y4C6A.2b	3169	2954.22	0	0
Y4C6A.2c	2938	2723.22	0	0
Y4C6A.2d.1	3250	3035.22	0	0
Y4C6A.2e.1	1797	1582.22	0	0
Y4C6A.2f.1	1791	1576.22	2.44216	0.0291886
Y4C6A.2g.1	1203	988.221	0	0
Y4C6A.2h.1	1197	982.221	4.73215	0.0907625
Y4C6A.2i	2947	2732.22	0	0
Y4C6A.3.1	1482	1267.22	2645	39.3215
Y4C6A.4.1	451	242.238	9	0.699935
Y4C6B.1.1	1548	1333.22	3836	54.2043
Y4C6B.2a.1	1596	1381.22	24	0.327344
Y4C6B.2a.2	1647	1432.22	0	0
Y4C6B.2b.1	1759	1544.22	0	0
Y4C6B.2b.2	1631	1416.22	0	0
Y4C6B.2b.3	2354	2139.22	0	0
Y4C6B.2b.4	1547	1332.22	0	0
Y4C6B.2b.5	1702	1487.22	0	0
Y4C6B.2b.6	2408	2193.22	0	0
Y4C6B.2b.7	1524	1309.22	0	0
Y4C6B.3a.1	1668	1453.22	71.2948	0.924237
Y4C6B.3b.1	1218	1003.22	0	0
Y4C6B.3c.1	438	230.225	8.70517	0.71233
Y4C6B.4a.1	1846	1631.22	73.0832	0.844037
Y4C6B.4b.1	2635	2420.22	2.91684	0.0227046
Y4C6B.4b.2	2175	1960.22	0	0
Y4C6B.5.1	1535	1320.22	690	9.84599
Y4C6B.6.1	1660	1445.22	3917	51.0595
Y4C6B.7a.1	645	430.999	279.543	12.2188
Y4C6B.7b.1	593	379.44	42.4566	2.10794
Y5H2A.1.1	560	347.088	0	0
Y5H2A.2.1	1275	1060.22	24	0.426454
Y5H2B.1a.1	1237	1022.22	4.7634	0.0877867
Y5H2B.1b.1	1071	856.221	1.2366	0.0272083
Y5H2B.3.1	549	336.225	145	8.12446
Y5H2B.4.1	894	679.221	0	0
Y5H2B.5.1	1648	1433.22	167	2.19513
Y5H2B.6.1	1592	1377.22	1.37771	0.0188456
Y5H2B.6.2	2035	1820.22	12.6417	0.130839
Y5H2B.7.1	1002	787.221	0	0
Y6D11A.2.1	1046	831.221	4165	94.3964
Y8A9A.2.1	4181	3966.22	10	0.0474985
Y8A9A.3.1	647	432.999	0	0
Y8A9A.4.1	693	478.54	1	0.0393676
Y8A9A.5.1	1255	1040.22	11	0.199216
Y8G1A.1a.1	768	553.334	3.78453	0.128849
Y8G1A.1b.1	621	407.125	1.21547	0.0562437
Y9C9A.1.1	1141	926.221	2	0.0406792
Y9C9A.5.1	1026	811.221	7	0.162561
Y9C9A.8.1	1368	1153.22	264	4.31269
Y9C9A.12.1	916	701.221	3	0.0805978
Y9C9A.13.1	1908	1693.22	40	0.445044
Y9C9A.16a.1	1184	969.221	0	0
Y9C9A.16b.1	1406	1191.22	3	0.0474445
Y9C12A.1.1	1469	1254.22	117.213	1.76059
Y13C8A.1.1	210	57.1093	2	0.659751
Y14H12A.1.1	672	457.82	262	10.7811
Y14H12B.1a.1	979	764.221	1307.02	32.2196
Y14H12B.1b.1	870	655.221	3757.93	108.048
Y14H12B.1c.1	453	244.163	694.05	53.551
Y14H12B.2.1	1415	1200.22	4877	76.5506
Y16E11A.1.1	907	692.221	17	0.462659
Y17G9A.2.1	804	589.221	10	0.319727
Y17G9A.3a.1	746	531.389	2	0.0709046
Y17G9A.3b.1	553	340.191	0	0
Y17G9A.4.1	938	723.221	16	0.416779
Y17G9B.1.1	1620	1405.22	97	1.30042
Y17G9B.2.1	306	118.729	183	29.0369
Y17G9B.3.1	1597	1382.22	2226	30.3392
Y17G9B.4a.1	895	680.221	185.441	5.13587
Y17G9B.4b	841	626.221	220.559	6.63519
Y17G9B.5.1	1110	895.221	3034	63.8473
Y17G9B.7a.1	1041	826.221	2.8907	0.0659119
Y17G9B.7b.1	1170	955.221	92.1093	1.81659
Y17G9B.8.1	1522	1307.22	934.586	13.4688
Y17G9B.8.2	1314	1099.22	1.41357	0.0242264
Y18H1A.1.1	1557	1342.22	6	0.084214
Y18H1A.2a.1	947	732.221	2836.65	72.9829
Y18H1A.2b.1	910	695.221	265.347	7.19033
Y18H1A.2b.2	679	464.773	0	0
Y18H1A.3a.1	4301	4086.22	2693.83	12.4195
Y18H1A.3b.1	1830	1615.22	530.352	6.18571
Y18H1A.3c.1	2247	2032.22	7.05563	0.0654067
Y18H1A.3d.1	2904	2689.22	0	0
Y18H1A.3e.1	3946	3731.22	762.766	3.85121
Y18H1A.4.1	846	631.221	1097.33	32.7501
Y18H1A.4.2	957	742.221	575.671	14.6116
Y18H1A.8a.1	759	544.334	12	0.41531
Y18H1A.8b.1	195	49.0588	0	0
Y18H1A.9.1	1826	1611.22	209	2.4437
Y18H1A.10.1	1544	1329.22	11	0.155902
Y18H1A.11a.1	886	671.221	66.522	1.86705
Y18H1A.11b.1	861	646.221	26.4233	0.770306
Y18H1A.11b.2	864	649.221	7.28189	0.211304
Y18H1A.11c.1	651	436.956	21.7728	0.938715
Y18H1A.11d.1	417	211.436	0	0
Y19D10A.1a.1	1059	844.221	0	0
Y19D10A.1b	1281	1066.22	0	0
Y19D10A.2.1	1059	844.221	0.5	0.0111576
Y19D10A.4a.1	1428	1213.22	166.947	2.59237
Y19D10A.4b	1076	861.221	0	0
Y19D10A.4c.1	843	628.221	16.6649	0.499744
Y19D10A.4d.1	96	12.8697	1.88764	2.76315
Y19D10A.5a.1	1437	1222.22	30.6371	0.472231
Y19D10A.5b.1	225	65.3084	1.86293	0.537384
Y19D10A.6.1	819	604.221	0	0
Y19D10A.7a.1	1206	991.221	11.5531	0.219576
Y19D10A.7b.1	1077	862.221	6.62208	0.144688
Y19D10A.7c	1156	941.221	6.41732	0.128446
Y19D10A.7d	1027	812.221	3.0537	0.0708286
Y19D10A.7e	971	756.221	0	0
Y19D10A.7f	842	627.221	0	0
Y19D10A.7g.1	945	730.221	0	0
Y19D10A.7h.1	816	601.221	1.70761	0.0535072
Y19D10A.8a.1	1377	1162.22	0	0
Y19D10A.8b.1	204	53.9342	12.3115	4.30033
Y19D10A.9.1	891	676.221	6141.5	171.097
Y19D10A.11a.1	1398	1183.22	53.8793	0.857854
Y19D10A.11b.1	573	359.699	14.6927	0.769519
Y19D10A.11c	243	76.0801	5.42794	1.34407
Y19D10A.12a.1	1635	1420.22	0	0
Y19D10A.12b.1	1179	964.221	0	0
Y19D10A.12c.1	219	62.1807	137.477	41.6514
Y19D10A.13.1	954	739.221	1	0.0254849
Y19D10B.3.1	1165	950.221	5	0.0991294
Y19D10B.6.1	1731	1516.22	81	1.00642
Y19D10B.7.1	483	272.392	721.914	49.9284
Y20F4.2.1	1906	1691.22	1341.28	14.9408
Y20F4.3a.1	3310	3095.22	1316.9	8.01526
Y20F4.3b.1	1794	1579.22	88.1021	1.05099
Y20F4.4a.1	2385	2170.22	1239.81	10.7624
Y20F4.4b.1	363	164.206	159.192	18.2637
Y22D7AL.1.1	189	45.917	0	0
Y22D7AL.3.1	273	95.366	0	0
Y22D7AL.4.1	1196	981.221	27	0.518387
Y22D7AL.6a.1	471	261.093	26.9964	1.9479
Y22D7AL.6b.1	661	446.956	80.0036	3.37211
Y22D7AL.7.1	1253	1038.22	935	16.966
Y22D7AL.9.1	2640	2425.22	614.264	4.77156
Y22D7AL.9.2	2574	2359.22	25.7364	0.205511
Y22D7AL.10.1	558	345.088	10080	550.285
Y22D7AL.11a.1	1322	1107.22	3.55349e-07	6.04614e-09
Y22D7AL.11b.1	1320	1105.22	79	1.34659
Y22D7AL.13.1	186	44.4876	0	0
Y22D7AL.14.1	1224	1009.22	91	1.69868
Y22D7AL.15.1	539	326.525	1474	85.0428
Y22D7AL.16.1	892	677.221	29	0.806723
Y22D7AR.2.1	4120	3905.22	141	0.68019
Y22D7AR.3.1	277	98.1576	0	0
Y22D7AR.5.1	901	686.221	10	0.274532
Y22D7AR.6.1	1316	1101.22	0	0
Y22D7AR.6.2	1340	1125.22	397	6.64675
Y22D7AR.7.1	2304	2089.22	57	0.513981
Y22D7AR.9.1	1768	1553.22	446	5.40952
Y22D7AR.10.1	289	106.569	1981	350.194
Y22D7AR.11.1	1156	941.221	0	0
Y22D7AR.11.2	1039	824.221	120	2.7428
Y22D7AR.14.1	975	760.221	4	0.0991236
Y23B4A.1.1	507	295.42	2	0.12754
Y23B4A.2.1	544	331.393	0	0
Y23B4A.2.2	567	353.806	17	0.905191
Y23H5A.2a.1	664	449.911	979.533	41.0156
Y23H5A.2b.1	519	306.967	0	0
Y23H5A.2c	224	64.7881	0	0
Y23H5A.3.1	1058	843.221	6372	142.361
Y23H5A.4a.1	1255	1040.22	23	0.416542
Y23H5A.4b.1	183	43.0291	0	0
Y23H5B.1.1	759	544.334	96.6535	3.3451
Y23H5B.1.2	707	492.54	99.3465	3.79986
Y23H5B.3.1	657	442.956	3	0.12759
Y23H5B.4.1	1513	1298.22	193	2.80069
Y23H5B.5.1	2265	2050.22	3132	28.7792
Y23H5B.6a.1	2327	2112.22	5107.6	45.5549
Y23H5B.6b.1	954	739.221	0.000364703	9.29442e-06
Y23H5B.6c.1	837	622.221	1719.4	52.0581
Y23H5B.8.1	1177	962.221	603	11.8059
Y23H5B.9.1	216	60.4437	0	0
Y24D9A.1a.1	3367	3152.22	2867.76	17.1389
Y24D9A.1a.2	3302	3087.22	1911.39	11.6637
Y24D9A.1a.3	4015	3800.22	10.9113	0.0540911
Y24D9A.1b	2765	2550.22	20.9417	0.1547
Y24D9A.1c.1	897	682.221	0	0
Y24D9A.2.1	1983	1768.22	1338.96	14.2655
Y24D9A.6.1	474	263.853	2	0.142799
Y24D9A.7.1	234	70.5244	2	0.534253
Y24D9A.8a.1	1082	867.221	13781.7	299.384
Y24D9A.8b.1	498	286.714	1.28273e-07	8.4284e-09
Y24D9B.1.1	1858	1643.22	100.696	1.15444
Y25C1A.1.1	1841	1626.22	26	0.301197
Y25C1A.2.1	592	378.44	1	0.0497806
Y25C1A.3.1	1818	1603.22	0	0
Y25C1A.4.1	1503	1288.22	1	0.014624
Y25C1A.5.1	3218	3003.22	9341	58.5953
Y25C1A.6.1	738	523.389	291	10.4743
Y25C1A.7a.1	872	657.221	421.13	12.0715
Y25C1A.7b.1	885	670.221	360.455	10.1319
Y25C1A.7c.1	1461	1246.22	2665.42	40.2927
Y25C1A.8a.1	1336	1121.22	3773.99	63.4113
Y25C1A.8b.1	1348	1133.22	407.23	6.76989
Y25C1A.8b.2	1301	1086.22	26.7777	0.46442
Y25C1A.13.1	1047	832.221	2612	59.1278
Y27F2A.5.1	1108	893.221	4	0.0843642
Y27F2A.6.1	1590	1375.22	35.0522	0.480175
Y27F2A.8.1	591	377.44	168.852	8.42784
Y27F2A.9.1	384	182.131	3.45454	0.357324
Y32G9A.2a.1	438	230.225	12	0.98194
Y32G9A.2b.1	336	142.014	0	0
Y32G9A.2c.1	243	76.0801	0	0
Y32G9A.2d.1	306	118.729	0	0
Y32G9A.3a.1	1046	831.221	0	0
Y32G9A.3b	1030	815.221	2	0.0462181
Y32G9A.3c.1	426	219.373	0	0
Y32G9A.5.1	872	657.221	0	0
Y32G9A.6a.1	2689	2474.22	74.4524	0.566888
Y32G9A.6b.1	600	386.44	0	0
Y32G9A.6c.1	666	451.911	0	0
Y32G9A.6d.1	2750	2535.22	43.4077	0.322558
Y32G9A.6e.1	1164	949.221	11.3512	0.225285
Y32G9A.6f.1	1230	1015.22	0	0
Y32G9A.6g	826	611.221	16.7887	0.517458
Y32G9A.6h	892	677.221	0	0
Y32G9A.8a.1	1680	1465.22	4.67024e-07	6.00473e-09
Y32G9A.8a.2	1748	1533.22	3201.18	39.3334
Y32G9A.8b.1	531	318.59	277.824	16.4284
Y32G9B.1a.1	1529	1314.22	101.65	1.45712
Y32G9B.1a.2	1422	1207.22	0	0
Y32G9B.1a.3	2286	2071.22	17.0515	0.155094
Y32G9B.1b.1	1407	1192.22	4.73465e-08	7.4815e-10
Y32G9B.1c	1648	1433.22	70.5646	0.927536
Y32G9B.1d.1	825	610.221	28.6332	0.883976
Y32G9B.1e.1	531	318.59	4.10059	0.242477
Y32H12A.1.1	1287	1072.22	5	0.0878502
Y32H12A.2a.1	1878	1663.22	1437.12	16.278
Y32H12A.2b.1	2213	1998.22	2451.88	23.116
Y32H12A.4.1	804	589.221	2593	82.9051
Y32H12A.5.1	2223	2008.22	3128	29.3435
Y32H12A.6.1	1039	824.221	548	12.5255
Y32H12A.6.2	995	780.221	0	0
Y32H12A.7.1	1894	1679.22	7.49277e-05	8.40604e-07
Y32H12A.7.2	1905	1690.22	3052	34.0172
Y32H12A.8a.1	11878	11663.2	1168.54	1.88747
Y32H12A.8a.2	11919	11704.2	18.5805	0.0299069
Y32H12A.8b.1	11049	10834.2	3404.16	5.91928
Y32H12A.8c.1	10656	10441.2	71.0073	0.128118
Y32H12A.8d.1	10668	10453.2	1.01892e-05	1.83632e-08
Y32H12A.8e.1	10644	10429.2	308.716	0.557653
Y34B4A.2.1	1239	1024.22	870	16.0023
Y34B4A.4a.1	2796	2581.22	363.388	2.65217
Y34B4A.4b.1	2502	2287.22	0.612167	0.00504218
Y34B4A.5.1	741	526.389	239	8.55358
Y34B4A.6.1	873	658.221	11756	336.469
Y34B4A.7.1	1395	1180.22	660.891	10.5493
Y34B4A.7.2	1370	1155.22	277.109	4.51901
Y34B4A.8a.1	2492	2277.22	65.9447	0.545546
Y34B4A.8a.2	2359	2144.22	0	0
Y34B4A.8b.1	2376	2161.22	428.684	3.73675
Y34B4A.8b.2	4018	3803.22	2.51882	0.0124768
Y34B4A.8b.3	2427	2212.22	152.827	1.30145
Y34B4A.8c.1	2436	2221.22	0.0485585	0.000411841
Y34B4A.8d.1	2457	2242.22	342.521	2.87784
Y34B4A.8e.1	2121	1906.22	0	0
Y34B4A.8f.1	2001	1786.22	51.4995	0.543157
Y34B4A.8g.1	1992	1777.22	0	0
Y34B4A.9.1	786	571.279	7722	254.647
Y34B4A.10.1	1691	1476.22	136	1.73558
Y34D9A.1.1	1332	1117.22	3476	58.6135
Y34D9A.2.1	1514	1299.22	84.0542	1.2188
Y34D9A.3a.1	2481	2266.22	1532.32	12.7381
Y34D9A.3b.1	2133	1918.22	0	0
Y34D9A.3c.1	1116	901.221	149.703	3.12936
Y34D9A.3d.1	528	315.717	111.231	6.63718
Y34D9A.3e.1	2652	2437.22	469.742	3.63096
Y34D9A.3f.1	2418	2203.22	0	0
Y34D9A.6.1	414	208.783	3097.97	279.537
Y34D9A.7a.1	2671	2456.22	1897.3	14.5521
Y34D9A.7b.1	900	685.221	1098.21	30.1934
Y34D9A.7c.1	234	70.5244	29.4934	7.87848
Y34D9A.8a.1	716	501.49	231.491	8.69619
Y34D9A.8b.1	985	770.221	143.197	3.50248
Y34D9A.8c.1	303	116.595	0	0
Y34D9A.10.1	1791	1576.22	5285.37	63.1706
Y34D9A.11.1	315	125.551	1263	189.513
Y34F4.1a.1	261	87.1707	0	0
Y34F4.1b.1	660	445.956	459	19.39
Y34F4.2a.1	1156	941.221	423.427	8.47508
Y34F4.2b.1	666	451.911	222.573	9.27849
Y34F4.3.1	707	492.54	36	1.37695
Y34F4.4.1	838	623.221	52.6657	1.592
