target_id	length	eff_length	est_counts	tpm
Y55B1BR.6g.2	659	443.258	0	0
Y82E9BL.18.1	1330	1113.39	80.0491	1.31434
Y82E9BL.18.2	1068	851.393	13.9509	0.299552
Y54F10BM.15.1	982	765.393	170	4.06037
F02A9.7.1	830	613.464	5	0.148998
C45G9.14.1	534	319.959	9	0.51422
F48E8.8a.1	589	373.907	20.0228	0.978955
F48E8.8b.1	633	417.473	217.977	9.54518
F48E8.8c.1	84	12.6714	0	0
R12B2.8.1	498	285.258	107	6.85719
B0205.12.1	231	67.273	416	113.045
C06A5.12.1	441	231.139	178	14.0782
C08E3.14.1	768	551.581	0	0
C08E3.15.1	189	44.5874	0	0
C08F1.11.1	1386	1169.39	351	5.48716
C08G5.7a.1	966	749.393	9.04833	0.220729
C08G5.7b.1	396	190.242	83.8062	8.05324
C08G5.7c.1	861	644.464	0	0
C08G5.7c.2	719	502.791	146.253	5.31764
C08G5.7c.3	547	332.47	81.8923	4.50289
C32B5.17a	720	503.791	4.79068	0.173839
C32B5.17b.1	947	730.393	13.2093	0.330617
C50D2.10a.1	1710	1493.39	57.4756	0.703575
C50D2.10a.2	1698	1481.39	6.91817	0.0853732
C50D2.10a.3	1138	921.393	21.1649	0.419926
C50D2.10a.4	587	371.907	26.7173	1.31329
C50D2.10b	1203	986.393	265.091	4.91299
D1007.18.1	515	301.582	40	2.42469
F53F10.8.1	1040	823.393	208.273	4.62409
F53F10.8.2	827	610.525	732.727	21.9402
F54D12.10.1	459	247.922	5	0.368686
F56A6.5.1	781	564.525	0	0
T01D1.7.1	1443	1226.39	7.04074	0.104952
T07H3.7.1	336	139.879	0	0
W03G9.8.1	441	231.139	2063	163.165
W03G9.9.1	1016	799.393	0	0
W03G9.9.2	623	407.556	8	0.358843
W10C8.6.1	426	217.305	6	0.504757
Y18H1A.15.1	2037	1820.39	1.00064	0.0100488
Y20F4.8.1	1038	821.393	38	0.845734
Y47G6A.31.1	754	537.636	299	10.1668
Y47G6A.32.1	1125	908.393	80	1.60997
Y51F10.11.1	925	708.464	914	23.5846
Y73E7A.9a.1	3069	2852.39	932.404	5.9758
Y73E7A.9b.1	1053	836.393	197.536	4.31756
Y73E7A.9c.1	900	683.464	0	0
Y73E7A.9d.1	552	337.336	99.0593	5.36827
Y119C1B.11.1	237	71.2274	0	0
T08A9.13.1	474	262.224	42	2.92805
ZC21.10.1	734	517.74	110	3.88403
F09G8.10.1	598	382.83	28.5425	1.36297
C02F5.14.1	471	259.329	58	4.08863
C06G4.6.1	795	578.525	22	0.695186
ZK688.10.1	1201	984.393	2	0.0371418
H14A12.6.1	129	18.7471	2	1.95028
H14A12.7.1	132	19.641	0	0
Y69F12A.3.1	132	19.641	0	0
Y102E9.5a.1	845	628.464	184.303	5.36109
Y102E9.5b.1	903	686.464	28.7552	0.765771
Y102E9.6.1	540	325.636	2	0.112279
F27B3.8.1	180	40.4386	0	0
F23F12.13.1	1631	1414.39	136	1.7578
C18H7.11.1	1257	1040.39	275	4.8321
K11H12.10.1	584	368.981	5	0.247723
Y55F3C.9a.1	2256	2039.39	182.002	1.63146
Y55F3C.9b.1	2948	2731.39	38.9978	0.26101
Y55F3C.10.1	1056	839.393	12	0.261347
Y18H1A.14a.1	1479	1262.39	38.0131	0.550478
Y18H1A.14b.1	1022	805.393	2.9869	0.0677976
C44B12.9.1	327	132.957	12	1.64995
W09G12.10.1	567	352.162	255	13.2373
Y77E11A.16.1	1166	949.393	6	0.115533
Y48A5A.3a.1	414	206.417	613	54.2896
Y48A5A.3b.1	120	15.6071	0	0
R05C11.4a.1	973	756.393	127	3.06943
R05C11.4b.1	225	63.9844	0	0
Y69A2AL.2.1	582	367.018	1929	96.0829
T26C12.6.1	570	355.126	563	28.9819
C09G12.17.1	576	361.054	2	0.101265
F56D6.9.1	948	731.393	7	0.174964
F56D6.10.1	392	186.713	16	1.56656
F56D6.11.1	381	177.234	0	0
F56D6.12.1	372	169.276	1	0.107996
F56D6.13.1	342	144.677	2	0.252716
F56D6.14.1	273	94.1247	0	0
F49F1.14.1	619	403.596	6	0.271772
K06B9.6.1	638	422.473	23.5645	1.01967
F15E6.10.1	494	281.373	53	3.44346
ZK185.4a.1	1098	881.393	10.1524	0.210572
ZK185.4b.1	486	273.68	1.84759	0.123414
ZK185.5.1	1224	1007.39	445	8.07536
F29B9.12.1	612	396.636	40	1.84361
H06H21.11.1	570	355.126	2067	106.404
C09B9.8a.1	854	637.464	63.8814	1.83198
C09B9.8b.1	820	603.525	59.1186	1.79073
Y54G2A.41.1	443	232.973	179	14.0458
Y54G2A.44.1	729	512.74	7	0.249576
Y54G2A.45a.1	1077	860.393	1627.19	34.5733
Y54G2A.45b.1	660	444.258	340.814	14.0244
Y54G2A.45c.1	189	44.5874	0	0
Y54G2A.46.1	474	262.224	1	0.0697155
Y54G2A.47.1	471	259.329	5	0.352468
Y54G2A.48.1	389	184.061	0	0
Y54G2A.49a.1	369	166.738	40.7592	4.46881
Y54G2A.49b.1	516	302.582	198.241	11.9771
Y54G2A.50.1	885	668.464	99.0058	2.70759
Y54G2A.50.2	932	715.393	626.499	16.0095
Y54G2A.50.3	1236	1019.39	247.415	4.43696
Y54G2A.40.1	1946	1729.39	40.0391	0.423245
T11F8.5.1	764	547.636	9.39329	0.313564
T19E7.6.1	504	290.881	557	35.0059
C55C3.8.1	1083	866.393	5	0.105501
C55C3.8.2	959	742.393	0	0
C46G7.5.1	564	349.197	367	19.2131
R13A1.10.1	1020	803.393	54	1.22876
C18F3.4a.1	984	767.393	873.828	20.8166
C18F3.4b.1	936	719.393	353.525	8.98371
K07H8.12.1	723	506.791	92	3.31864
K07H8.11.1	1024	807.393	18	0.407557
Y59H11AR.5.1	805	588.525	1	0.0310625
W03F9.11.1	1228	1011.39	30	0.542253
Y58G8A.5.1	414	206.417	22	1.9484
R09E12.9.1	460	248.871	26	1.90985
Y32G9A.12.1	396	190.242	2	0.192187
T06A1.7a.1	424	215.527	0	0
T06A1.7b.1	99	12.7173	0	0
F59A7.11.1	445	234.806	0	0
F59A7.12.1	231	67.273	27	7.33709
Y5H2A.4.1	1620	1403.39	5	0.0651316
Y73C8C.12.1	204	52.4781	0	0
Y73C8B.5a.1	351	151.923	5.34957	0.643721
Y73C8B.5b	582	367.018	13.6504	0.679924
T28A11.22.1	585	369.944	364	17.9873
Y39H10B.2a.1	1064	847.393	843.386	18.1946
Y39H10B.2b.1	486	273.68	61.614	4.11563
Y39H10B.2c	682	466.034	0	0
Y39H10B.2d.1	123	16.7047	0	0
Y45G5AL.2a.1	1269	1052.39	4	0.0694837
Y45G5AL.2b.1	1197	980.393	0	0
D2063.4a.1	782	565.525	14.0797	0.455136
D2063.4b.1	186	43.3655	0.920346	0.387978
D2063.4c.1	69	16.1765	0	0
F32D1.11.1	717	500.791	171	6.24224
F13A2.9.1	237	71.2274	8	2.05326
F41F3.8.1	1584	1367.39	435	5.81563
H23N18.6.1	873	656.464	22	0.61265
K11D12.13.1	631	415.473	4878	214.635
F14F9.8.1	405	198.337	61	5.62246
B0238.15.1	249	78.7668	48	11.1404
T09D3.8.1	703	486.89	0	0
T09D3.8.2	675	459.034	0	0
T09D3.8.3	660	444.258	1	0.0411496
K09H11.9.1	606	390.676	17	0.795488
K09H11.11.1	697	480.938	21.0982	0.801968
CD4.11.1	1620	1403.39	11	0.14329
C53A3.3.1	120	15.6071	0	0
F26F12.8.1	624	408.556	3.08282	0.137942
F26F12.8.2	521	307.367	68.6567	4.08344
F26F12.8.3	367	165.108	3.26051	0.361009
EGAP9.4.1	369	166.738	11	1.20603
T01C4.8.1	369	166.738	0	0
C13A2.12.1	777	560.525	3	0.0978424
R13D7.11.1	375	171.951	0	0
C50E3.14.1	936	719.393	0	0
C50E3.15.1	716	499.791	0	0
ZK105.8.1	1004	787.393	5	0.116086
Y97E10AR.8.1	690	474.034	3	0.115695
T23B12.11.1	925	708.464	633	16.3338
T23B12.11.2	835	618.464	0	0
F41E6.15.1	346	147.816	11	1.36042
F38G1.3.1	910	693.464	86	2.26712
ZC13.10.1	1008	791.393	2	0.0461997
F56C3.10.1	291	106.365	1	0.17187
C36C9.6.1	426	217.305	0	0
Y75D11A.6.1	120	15.6071	0	0
C14E2.7.1	357	156.758	16	1.86591
T26C11.8.1	690	474.034	5	0.192824
ZK813.6.1	791	574.525	147	4.67745
F53B1.9.1	159	30.4247	0	0
C46C11.4.1	1379	1162.39	176	2.76797
F39C12.4.1	439	229.35	84	6.69547
C25F6.8.1	705	488.89	12	0.448716
T22B7.8.1	632	416.473	116	5.09181
C46F4.3.1	531	317.023	3	0.172994
C15B12.9.1	1163	946.393	16	0.309065
F23G4.1.1	555	340.336	78	4.18975
F38B6.8.1	1221	1004.39	3	0.0546033
F43E12.1.1	255	82.4676	0	0
K01A12.4.1	394	188.459	42.6301	4.13524
C06E2.9.1	340	142.992	0	0
C24A3.9.1	442	232.044	0	0
Y81B9A.4.1	495	282.344	0	0
B0222.11.1	1335	1118.39	5	0.0817291
T03G11.9.1	702	485.89	106	3.98813
Y61A9LA.12.1	582	367.018	36	1.79315
K03D3.12.1	1201	984.393	0	0
ZK1236.9a.1	754	537.636	0	0
ZK1236.9b.1	818	601.525	58	1.76269
C29F5.8.1	710	493.84	1	0.0370181
C31B8.16.1	833	616.464	1	0.0296547
F26A1.15.1	558	343.301	21	1.11827
F26A1.15.2	768	551.581	0	0
T10F2.5.1	451	240.468	815	61.9585
F22A3.7.1	469	257.382	1688	119.894
K02A11.4.1	416	208.289	697	61.1742
C07G1.8.1	487	274.652	1853	123.337
Y71H2AM.24.1	955	738.393	1195	29.5857
D2092.10.1	446	235.687	0	0
T27A3.8a.1	424	215.527	0	0
T27A3.8b.1	362	160.941	1	0.113588
Y57E12AR.1.1	424	215.527	328	27.821
C36B1.14.1	461	249.871	2368	173.247
B0252.8.1	294	108.215	83	14.0214
M01A12.4.1	699	482.938	8	0.30283
R03H4.6.1	2128	1911.39	12	0.114771
K08D12.5a.1	1103	886.393	45.7839	0.94425
K08D12.5b.1	972	755.393	9.21614	0.223037
T22B11.2.1	1278	1061.39	297	5.11542
F53B1.4.1	1430	1213.39	1449	21.8307
T23F2.1.1	1761	1544.39	498.689	5.903
T23F2.1.2	1917	1700.39	876.98	9.42847
ZK678.8.1	1265	1048.39	274	4.77779
F55A11.5.1	1380	1163.39	206	3.23699
F54H12.7.1	500	287.085	11	0.700459
C29E4.14.1	482	269.928	0	0
B0393.9a.1	648	432.345	64.7897	2.73954
B0393.9b.1	915	698.464	278.21	7.28165
Y47D7A.16a.1	1648	1431.39	663.505	8.47395
Y47D7A.16b	1475	1258.39	153.495	2.22987
F23A7.8.1	204	52.4781	3387.64	1180.1
B0432.14a.1	577	362.054	113	5.70566
B0432.14b.1	168	34.6825	0	0
T01D1.8a.1	718	501.791	86.5876	3.15452
T01D1.8a.2	698	481.938	17.2217	0.653258
T01D1.8a.3	476	264.144	0	0
T01D1.8b.1	583	368.018	91.1907	4.52984
H17B01.5.1	609	393.636	14	0.65018
B0205.13.1	453	242.321	1731	130.589
Y51H7BR.8.1	394	188.459	11	1.06703
B0205.14.1	364	162.561	117.283	13.1892
B0205.14.2	1092	875.393	25.0109	0.522309
B0205.14.3	401	194.622	28.7063	2.6964
R144.13.1	642	426.388	615	26.3677
C23H5.11a.1	1309	1092.39	15	0.251023
C23H5.11b.1	120	15.6071	0	0
Y71G10AR.4.1	2431	2214.39	3361	27.7469
Y94H6A.11a.1	1039	822.393	1176	26.1414
Y94H6A.11b.1	186	43.3655	0	0
Y61B8A.4.1	964	747.393	55	1.34529
M162.11.1	1251	1034.39	3	0.0530196
C01G10.17.1	311	120.847	0	0
F44G3.12.1	1615	1398.39	1	0.0130729
F44G3.14.1	1192	975.393	56	1.04957
F26G1.9.1	500	287.085	85	5.41264
F26G1.10.1	461	249.871	35	2.56066
F59A6.11.1	898	681.464	8.11174	0.217606
F59A6.12.1	465	253.718	959	69.0984
F33G12.7.1	378	174.567	873	91.4223
ZK622.5.1	681	465.034	103	4.04905
C18A3.11.1	669	453.034	0	0
F42G2.8.1	1067	850.393	153	3.28907
C07D10.6.1	210	55.6729	6	1.97019
B0280.17.1	895	678.464	5.07047	0.136622
Y119D3B.22.1	836	619.464	234	6.90559
Y54F10BL.1.1	1219	1002.39	19	0.346511
ZK353.10a.1	240	73.055	0	0
ZK353.10b.1	403	196.481	40	3.7217
B0303.16.1	1060	843.393	0	0
K02B12.9.1	451	240.468	22	1.6725
F30A10.13a.1	339	142.242	208	26.7322
F30A10.13b.1	189	44.5874	0	0
T24C4.8.1	2344	2127.39	86.5987	0.744157
C36E6.8.1	521	307.367	9	0.535286
T08G11.2.1	948	731.393	6	0.149969
W07E11.4.1	547	332.47	614	33.7611
B0563.9.1	305	116.304	0	0
Y108G3AL.7a.1	5940	5723.39	1025.71	3.2762
Y108G3AL.7b.1	5951	5734.39	4447.59	14.1788
Y108G3AL.7c.1	4806	4589.39	231.479	0.922056
Y108G3AL.7d.1	4797	4580.39	448.693	1.7908
Y108G3AL.7e.1	2958	2741.39	403.088	2.68801
Y108G3AL.7f.1	2949	2732.39	1227.44	8.21218
Y108G3AL.7g.1	1233	1016.39	0	0
Y108G3AL.7h.1	1224	1007.39	0	0
Y108G3AL.7i.1	345	146.96	0	0
M02B7.7.1	385	180.615	443	44.8385
F12E12.8.1	1094	877.393	270	5.62562
F12E12.9.1	1031	814.393	53	1.18971
F12E12.10.1	1020	803.393	139	3.16292
F52E1.14.1	698	481.938	8657	328.38
K05F6.11.1	1179	962.393	10.7376	0.203965
K09F5.6a.1	3121	2904.39	342.585	2.15632
K09F5.6b.1	3517	3300.39	902.415	4.99852
VC5.6.1	1375	1158.39	187	2.95112
AH9.6.1	1177	960.393	97	1.84639
T22F3.12.1	601	385.792	46	2.17974
F22G12.7.1	1106	889.393	4	0.0822181
C17H1.13a.1	890	673.464	0	0
C17H1.13b.1	981	764.393	0	0
C17H1.14.1	1191	974.393	1	0.0187615
C17H1.11.1	277	96.7497	0	0
K03H6.7.1	590	374.907	6	0.29257
Y53F4B.42.1	1684	1467.39	434	5.40685
K11H12.11.1	1318	1101.39	127	2.10796
R02E4.3.1	386	181.482	1504	151.501
R11G1.7.1	381	177.234	574	59.2059
Y53F4B.43.1	826	609.525	21	0.629838
T03G11.10.1	1149	932.393	24	0.470558
W08F4.13.1	1072	855.393	67	1.43189
Y19D10A.16.1	993	776.393	296	6.96965
Y19D10A.17.1	864	647.464	0	0
Y38C1AA.13.1	749	532.636	214	7.34487
JC8.14.1	679	463.034	2967	117.14
C50E3.16.1	1356	1139.39	7	0.112312
Y57G11C.52.1	341	143.835	1	0.127098
Y55F3BR.10.1	393	187.557	253	24.6597
C35B8.4.1	574	359.09	370.268	18.8501
C35B8.4.2	919	702.464	32.7323	0.851832
F10G7.12.1	523	309.305	1	0.0591036
Y62E10A.20.1	859	642.464	500.393	14.2385
C53H9.3.1	255	82.4676	977	216.577
F49H12.7.1	585	369.944	13.0699	0.64586
Y119C1B.12.1	462	250.846	6	0.437266
C32D5.14.1	153	27.5749	0	0
F58F12.4.1	685	469.034	313	12.1995
Y55F3BR.11.1	901	684.464	204	5.44854
Y37H2A.12a.1	831	614.464	88.4671	2.632
Y37H2A.12b.1	731	514.74	388.053	13.7818
Y37H2A.12c.1	757	540.636	184.48	6.23798
T06E6.15.1	786	569.525	20	0.641975
Y71H2AM.25.1	900	683.464	69	1.84559
Y82E9BR.23a.1	940	723.393	19.4508	0.491547
Y82E9BR.23b.1	965	748.393	152.549	3.72633
ZK688.11.1	722	505.791	1400	50.6009
ZK688.12.1	630	414.514	7	0.308716
T23B7.3a.1	757	540.636	5.7436	0.194214
T23B7.3b.1	740	523.636	89.652	3.12991
T23B7.3b.2	544	329.57	4.6044	0.255404
C53C11.5a.1	1059	842.393	344.454	7.47512
C53C11.5b.1	1071	854.393	124.546	2.66484
T23E7.5.1	1103	886.393	70	1.44369
T23E7.6.1	356	155.959	14.189	1.66319
T23E7.6.2	365	163.405	17.811	1.99262
C08A9.10.1	491	278.486	1032	67.7451
F16B3.3a.1	699	482.938	105.393	3.98953
F16B3.3b.1	717	500.791	34.607	1.26331
ZK1290.15.1	213	57.2295	0	0
T02B11.8a.1	464	252.718	96.1002	6.95167
T02B11.8b	254	81.7853	20.8998	4.67162
T02B11.9.1	587	371.907	0	0
K09C6.10.1	462	250.846	0	0
T10H9.8.1	598	382.83	321.727	15.3632
F18E9.8a.1	870	653.464	4.75149	0.132926
F18E9.8a.2	962	745.393	1.7607	0.0431818
F18E9.8a.3	1964	1747.39	3.48781	0.0364891
F18E9.8b.1	291	106.365	0	0
T26H5.10.1	430	220.857	12	0.99328
F13H10.8a.1	633	417.473	4399	192.631
F13H10.8b.1	93	12.7808	0	0
F35G8.2.1	620	404.596	66	2.9821
T07A9.14.1	958	741.393	3364	82.9485
ZK863.9.1	654	438.258	6	0.250278
F55C5.11.1	727	510.791	2	0.0715794
F59C6.14a.1	596	380.869	192	9.21567
F59C6.14b.1	417	209.203	0	0
Y59A8B.25.1	438	228.397	405.406	32.4489
C06H5.8a.1	1095	878.393	138	2.87205
C06H5.8b.1	444	233.902	0	0
W03D8.11.1	935	718.393	112	2.85008
F13E9.13.1	931	714.464	145	3.71012
Y46E12A.4.1	971	754.393	156	3.78032
ZK686.6.1	1363	1146.39	37	0.590023
ZC262.9.1	528	314.054	5	0.291049
ZC262.10.1	528	314.054	5	0.291049
C02G6.3.1	1256	1039.39	62	1.09047
Y53C10A.15.1	572	357.126	0	0
T19H5.6.1	1106	889.393	17	0.349427
Y37E3.19.1	541	326.603	3	0.16792
F12E12.11.1	939	722.393	134	3.39104
T10D4.14.1	345	146.96	0	0
T07C4.12.1	664	448.124	68.3631	2.78885
T07C4.12.2	531	317.023	1160.64	66.9278
Y17D7B.8.1	873	656.464	0	0
Y71F9AR.4.1	430	220.857	795	65.8048
R06A10.5a.1	183	42.0365	0	0
R06A10.5b.1	477	265.09	2	0.137923
K12C11.5.1	553	338.336	0	0
M01D7.9.1	1132	915.393	19	0.379443
T21G5.6.1	1191	974.393	123.62	2.3193
T21G5.6.2	1309	1092.39	13.0802	0.218896
T21G5.6.3	1762	1545.39	8.78633	0.103937
T21G5.6.4	1196	979.393	65.5715	1.22394
T21G5.6.5	964	747.393	243.942	5.96675
R09B5.13.1	525	311.212	24	1.4098
Y41G9A.10.1	713	496.791	186	6.84448
K03H1.13a.1	1503	1286.39	184.218	2.61793
K03H1.13b.1	1332	1115.39	0	0
Y67A10A.11a.1	933	716.393	1.38285	0.0352878
Y67A10A.11b.1	405	198.337	2.61715	0.241226
F38A1.15.1	1276	1059.39	10	0.172562
H38K22.6.1	372	169.276	2	0.215991
H38K22.7.1	399	192.884	0	0
F40F8.11a.1	1584	1367.39	4165.67	55.692
F40F8.11b.1	981	764.393	2001.33	47.8633
F40F8.12.1	798	581.525	15.1445	0.476087
F53C11.9.1	434	224.652	81	6.59137
Y43C5A.7.1	456	245.147	69	5.14544
M106.7.1	477	265.09	1265	87.2364
Y49A10A.2.1	1243	1026.39	201.613	3.59092
Y49A10A.2.2	1187	970.393	1090.39	20.5416
D2096.13.1	517	303.46	77	4.63864
F56C4.4a.1	459	247.922	57	4.20302
F56C4.4b.1	228	65.6158	0	0
F58D2.3.1	758	541.636	41	1.38381
Y41E3.19.1	1109	892.393	3	0.0614563
K07A1.17.1	657	441.258	1837	76.1058
W01A8.8a.1	715	498.791	463.074	16.972
W01A8.8b.1	324	130.668	0.0432554	0.00605163
W01A8.8c	308	118.512	1.11602	0.172151
Y37A1B.17a.1	5069	4852.39	1889.33	7.11791
Y37A1B.17c.1	4161	3944.39	0.606068	0.00280894
Y37A1B.17d.1	1821	1604.39	301.067	3.43046
T25B9.11a.1	466	254.615	21.049	1.51129
T25B9.11b.1	449	238.59	6.951	0.532594
T25B9.12.1	535	320.862	10	0.569747
M199.9.1	339	142.242	445	57.1915
F08A7.1a.1	692	476.034	197.795	7.59589
F08A7.1b.1	78	14.6216	0	0
F08A7.1c.1	1328	1111.39	59.2048	0.973846
C43F9.11a.1	843	626.464	27	0.787895
C43F9.11b.1	207	54.0782	1	0.338048
K08E4.7.1	1037	820.393	13	0.289683
F13G11.3.1	780	563.525	5922	192.113
D1007.19.1	300	112.607	26	4.22093
ZC15.10.1	672	456.034	35	1.40305
K12C11.6.1	499	286.172	461	29.4493
K12C11.7a.1	587	371.907	318	15.6313
K12C11.7b.1	210	55.6729	0	0
F13H10.9.1	896	679.464	63	1.69502
Y71A12B.17a.1	2863	2646.39	182.756	1.26246
Y71A12B.17b.1	3864	3647.39	68.244	0.342045
F55B11.7a.1	1091	874.393	1.12674	0.023557
F55B11.7b	652	436.258	3.87326	0.162306
Y57G11B.8.1	636	420.473	12	0.521728
Y37A1A.4a.1	3549	3332.39	120.447	0.660758
Y37A1A.4b.1	3353	3136.39	134.754	0.785436
Y37A1A.4c.1	3466	3249.39	71.7459	0.403641
Y37A1A.4d.1	2958	2741.39	0	0
Y37A1A.4e.1	2697	2480.39	281.143	2.07209
Y37A1A.4f.1	2613	2396.39	0	0
Y37A1A.4g.1	2925	2708.39	330.91	2.23357
Y37A1A.4h	227	65.0931	0	0
F07C6.6.1	437	227.49	47	3.77691
C08F11.17.1	381	177.234	0	0
C46C2.7.1	507	293.822	821.804	51.1311
C46C2.7.2	434	224.652	0	0
K01A6.7.1	321	128.443	61	8.68203
C35D6.13a.1	999	782.393	0	0
C35D6.13b	1199	982.393	0	0
H01G02.4.1	1222	1005.39	0	0
H01G02.4.2	1070	853.393	1.3535	0.0289941
H01G02.4.3	565	350.197	0	0
F22B3.10a.1	903	686.464	1	0.0266307
F22B3.10b	982	765.393	0	0
Y116A8C.49.1	300	112.607	2	0.324687
Y64G10A.10a.1	356	155.959	0	0
Y64G10A.10b	427	218.171	0	0
Y41E3.22a.1	430	220.857	68	5.62859
Y41E3.22b	223	62.7052	0	0
T21D12.14.1	411	203.797	23	2.06315
Y51H4A.32.1	281	99.4913	0	0
K07F5.17.1	532	317.991	0	0
T28C6.10.1	1195	978.393	116.489	2.17657
R01H2.8.1	587	371.907	102	5.0138
K04G2.2.1	1749	1532.39	3492	41.6586
F53F4.17.1	251	79.9931	7.78624	1.77941
K10D11.7a.1	565	350.197	49	2.55791
K10D11.7b.1	198	49.4785	0	0
F13E9.14.1	669	453.034	10	0.403525
F13E9.15.1	333	137.555	41	5.44891
F13E9.16.1	186	43.3655	0	0
C54D2.6.1	1233	1016.39	34	0.611531
C18D11.9.1	312	121.665	0	0
Y110A7A.21.1	627	411.556	335.282	14.893
C02F12.10a.1	933	716.393	31	0.791064
C02F12.10b.1	141	22.8099	0	0
Y26D4A.17a.1	560	345.267	1	0.0529476
Y26D4A.17b	567	352.162	0	0
F39H2.5.1	1879	1662.39	2008	22.0816
Y49E10.29.1	1963	1746.39	253	2.64838
C05B5.11.1	408	200.986	4	0.363828
F09A5.9.1	647	431.345	346	14.664
C29E4.15.1	717	500.791	386	14.0907
F54H12.8.1	1804	1587.39	27	0.310943
ZK180.7.1	959	742.393	43	1.05885
T07A9.15.1	339	142.242	465	59.762
Y73B6BL.47.1	1095	878.393	58.3491	1.21436
F54F7.9.1	774	557.525	5	0.163948
Y62H9A.15a.1	571	356.126	106.752	5.47992
Y62H9A.15b.1	423	214.593	14.2478	1.21376
F46C3.6.1	418	210.095	175	15.2273
Y41D4B.27.1	1560	1343.39	217	2.95296
H29C22.1.1	522	308.367	1479	87.6801
K10C2.8.1	705	488.89	455	17.0138
H01M10.3.1	479	267.01	3000	205.398
F46G11.6.1	659	443.258	215	8.86713
C04E7.5.1	510	296.763	27	1.66324
F07G6.10.1	464	252.718	254	18.3738
F59C12.4.1	150	26.4007	522	361.457
F18E3.12.1	270	92.1466	331	65.6674
F18E3.13.1	270	92.1466	1301	258.107
ZK742.6.1	387	182.387	116.402	11.6672
K08E4.8.1	933	716.393	1	0.0255182
C31C9.8.1	1318	1101.39	0	0
C31C9.8.2	2025	1808.39	86.318	0.872589
F23D12.10a.1	1877	1660.39	75.4574	0.830792
F23D12.10b.1	1937	1720.39	131.543	1.39778
T14C1.3.1	1398	1181.39	76	1.17603
Y73B3A.22.1	1044	827.393	31.4548	0.694987
C16A11.9.1	992	775.393	97	2.28692
C44C8.7.1	1413	1196.39	112.099	1.71289
C44C8.8.1	1413	1196.39	48.4752	0.740708
C44C8.9.1	1413	1196.39	48.4752	0.740708
C44C8.10.1	1413	1196.39	48.4752	0.740708
R07C3.15.1	1251	1034.39	43	0.759948
Y27F2A.10.1	765	548.636	0	0
Y27F2A.11.1	984	767.393	0	0
ZC250.4.1	768	551.581	893	29.5967
ZC250.5.1	685	469.034	1	0.038976
C37H5.14a.1	1197	980.393	104.179	1.9426
C37H5.14b.1	1211	994.393	23.8206	0.43792
F14D7.12.1	409	201.944	18	1.62946
R11D1.12a.1	398	192.043	60	5.71153
R11D1.12b.1	96	13.2809	0	0
M01B2.12.1	936	719.393	0	0
M01B2.13.1	1085	868.393	1	0.0210516
T10H4.13.1	932	715.393	0	0
T10G3.8.1	833	616.464	2.4105	0.0714826
T10G3.8.2	1221	1004.39	36.8046	0.669884
Y43F8C.23.1	588	372.907	0	0
D1086.17.1	789	572.525	8	0.255444
T03E6.9.1	1273	1056.39	13	0.224967
F13A7.14.1	1072	855.393	2768.28	59.1624
F13A7.14.2	1115	898.393	58.8983	1.1985
F11D11.12.1	1030	813.393	15	0.337126
F11D11.14.1	855	638.464	0	0
ZC449.7.1	950	733.393	160	3.98827
C45B11.6.1	1531	1314.39	202	2.80949
W06G6.15.1	789	572.525	0	0
F28B1.9.1	1116	899.393	0	0
T05E12.8.1	622	406.556	9.83445	0.442212
T05E12.8.2	594	378.869	16.9315	0.816972
T05E12.8.3	570	355.126	6.23408	0.320915
C25A1.4.1	1636	1419.39	5949	76.62
C15A7.4.1	1182	965.393	5	0.0946819
C02B4.4.1	687	471.034	71	2.75554
K09H9.8.1	676	460.034	166	6.59659
C38C3.10.1	638	422.473	18	0.778888
F26D11.12.1	409	201.944	121	10.9536
F26D11.13.1	1005	788.393	13	0.301441
ZK813.7.1	384	179.728	18180	1849.18
F09F9.5.1	865	648.464	10	0.281913
ZC334.12.1	482	269.928	0	0
ZC334.12.2	465	253.718	2	0.144105
Y54G2A.52.1	656	440.258	445	18.478
Y71F9AM.8.1	320	127.704	2	0.286303
Y47G6A.33.1	500	287.085	1662	105.833
C54D10.13.1	509	295.763	173	10.6931
T26F2.3.1	1085	868.393	113.179	2.38259
T26F2.3.2	1191	974.393	5.82137	0.109217
Y75B12B.13.1	245	76.2288	0	0
K10H10.12.1	552	337.336	20	1.08385
D1086.18.1	839	622.464	19.7984	0.581457
D1086.18.2	586	370.944	16.2016	0.798453
D1086.19.1	354	154.31	45	5.33113
T07D4.5.1	480	267.982	1724	117.607
C25F9.11.1	579	364.054	203	10.1937
C25F9.12.1	729	512.74	48	1.71138
C25F9.13.1	675	459.034	0	0
T19H5.7.1	301	113.314	110	17.7464
Y43F8B.15.1	1181	964.393	24	0.454944
Y37H2A.14.1	682	466.034	3063	120.152
Y37H2A.13.1	628	412.556	48	2.12696
F15B9.10a.1	1280	1063.39	4757.83	81.793
F15B9.10b.1	1272	1055.39	601.17	10.4132
R07B5.9a.1	3842	3625.39	0	0
R07B5.9a.2	3983	3766.39	0	0
R07B5.9b.1	2169	1952.39	1.52914e-06	1.43179e-08
R07B5.9b.2	2034	1817.39	581.522	5.84949
R07B5.9c.1	4624	4407.39	40.6615	0.168657
R07B5.9d.1	3762	3545.39	0	0
R07B5.9f.1	4749	4532.39	0	0
R07B5.9g.1	5063	4846.39	0	0
R07B5.9h.1	5199	4982.39	50.138	0.183963
