target_id	length	eff_length	est_counts	tpm
Y110A2AR.3a.1	1091	775.672	3530.52	62.818
Y110A2AR.3b.1	1156	840.672	568.96	9.34068
Y110A2AR.3b.2	1892	1576.67	101.516	0.888621
Y110A7A.2.1	1056	740.672	13	0.242237
Y110A7A.4.1	1033	717.672	3475	66.827
Y110A7A.6a.1	1558	1242.67	8212.98	91.2152
Y110A7A.6a.2	1534	1218.67	0	0
Y110A7A.6b.1	1434	1118.67	53.0249	0.654184
Y110A7A.7.1	991	675.739	1430	29.2065
Y110A7A.8.1	1614	1298.67	6116	64.9967
Y110A7A.9a.1	3231	2915.67	1948.2	9.22185
Y110A7A.9b.1	3245	2929.67	1775.52	8.3643
Y110A7A.9b.2	3288	2972.67	266.309	1.23641
Y110A7A.9b.3	3097	2781.67	556.876	2.76296
Y110A7A.11.1	921	606.256	1679	38.2224
Y110A7A.15a.1	1925	1609.67	615	5.27304
Y110A7A.15b.1	198	33.1448	0	0
Y110A7A.16.1	3718	3402.67	3221	13.0645
Y110A7A.20.1	463	182.773	544.876	41.1442
Y119C1A.1.1	1396	1080.67	4131	52.7575
Y119C1B.1.1	968	653.003	6	0.126812
Y119C1B.3.1	1637	1321.67	144	1.5037
Y119C1B.3.2	1514	1198.67	0	0
Y119C1B.4.1	1002	686.672	1647	33.103
Y119C1B.5.1	2433	2117.67	2388	15.5632
Y119C1B.6.1	400	136.094	137	13.8933
Y119C1B.8a.1	2987	2671.67	10.4224	0.0538405
Y119C1B.8b.1	2986	2670.67	11105.5	57.3905
Y119C1B.8c.1	2995	2679.67	4611.74	23.7524
Y119C1B.8d.1	2972	2656.67	463.658	2.4087
Y119C1B.8e.1	3000	2684.67	46.8326	0.240758
Y119C1B.8f.1	2998	2682.67	34.6618	0.178323
Y119C1B.8g.1	2709	2393.67	1736.36	10.0115
Y119C1B.8h.1	3010	2694.67	1738.4	8.90364
Y119C1B.9.1	1259	943.672	1511	22.0987
Y119C1B.10a.1	1065	749.672	2708.75	49.8679
Y119C1B.10b.1	1102	786.672	2182.25	38.2854
Y119D3A.1.1	966	651.003	18	0.381604
Y119D3A.2.1	876	561.604	0	0
Y119D3A.3.1	1024	708.672	6	0.11685
Y119D3A.4.1	1034	718.672	6	0.115224
Y119D3B.3.1	846	532.151	0	0
Y119D3B.4.1	2884	2568.67	7.51939	0.0404015
Y119D3B.6.1	869	554.66	126.136	3.13859
Y119D3B.7.1	1016	700.672	222	4.37282
Y119D3B.8.1	1194	878.672	2.55587	0.0401453
Y119D3B.8.2	1045	729.672	52.4441	0.991956
Y119D3B.11.1	1897	1581.67	2009	17.5302
Y119D3B.12a.1	1483	1167.67	1166.8	13.7911
Y119D3B.12a.2	1284	968.672	4256.38	60.6439
Y119D3B.12a.3	1252	936.672	425.849	6.27467
Y119D3B.12a.4	1435	1119.67	1036.2	12.7725
Y119D3B.12a.5	1187	871.672	1687.8	26.7234
Y119D3B.12b.1	839	525.151	426.746	11.2152
Y119D3B.12b.2	852	538.151	33.0662	0.848014
Y119D3B.12b.3	1076	760.672	101.154	1.83531
Y119D3B.13.1	776	463.428	33	0.982777
Y119D3B.14.1	2311	1995.67	1185	8.19506
Y119D3B.15.1	547	250.672	5540	305.019
Y119D3B.15.2	520	228.567	0	0
Y119D3B.16.1	2140	1824.67	2825	21.3676
Y119D3B.19.1	928	613.256	22.6759	0.510322
Y119D3B.21.1	201	34.0484	1168	473.444
ZC8.1.1	1211	895.672	122	1.8799
ZC8.3.1	1814	1498.67	10496	96.6585
ZC8.4a.1	7904	7588.67	2200.75	4.00248
ZC8.4a.2	7959	7643.67	748.252	1.35104
ZC8.4a.3	7720	7404.67	1694.32	3.15801
ZC8.4a.4	7601	7285.67	3554.08	6.73256
ZC8.4d.1	6972	6656.67	0.778924	0.00161496
ZC8.4e.1	7179	6863.67	149.972	0.301562
ZC8.4f.1	7864	7548.67	427.664	0.781907
ZC8.4g.1	7276	6960.67	8842.13	17.5319
ZC8.4h.1	7261	6945.67	15123	30.0502
ZC8.6.1	2202	1886.67	3705	27.1028
ZC13.1a.1	1420	1104.67	135.991	1.69902
ZC13.1b.1	1478	1162.67	3620.01	42.971
ZC13.2.1	1514	1198.67	1070.01	12.32
ZC13.3.1	2559	2243.67	5964.99	36.6922
ZC21.3a.1	420	150.237	0	0
ZC21.3b.1	843	529.151	473.668	12.3543
ZC21.3c.1	1099	783.672	350.321	6.16957
ZC21.3d.1	945	630.131	25.9707	0.568822
ZC21.3e.1	1200	884.672	8.04036	0.125434
ZC21.6a.1	1274	958.672	1.54372	0.0222239
ZC21.6b.1	1393	1077.67	1.45628	0.0186501
ZC21.8.1	535	240.884	10	0.572947
ZC53.1.1	1921	1605.67	169	1.45262
ZC53.2.1	516	224.983	0	0
ZC53.6.1	1153	837.672	63	1.03798
ZC64.2.1	611	307.38	4762	213.814
ZC97.1a.1	886	571.49	2514.02	60.7132
ZC97.1a.2	883	568.547	194.977	4.73302
ZC97.1b.1	216	38.9828	0	0
ZC123.1.1	2389	2073.67	20835	138.668
ZC123.3a.1	4979	4663.67	18210.2	53.8902
ZC123.3b.1	3762	3446.67	3132.53	12.5435
ZC123.3c.1	3708	3392.67	2749.52	11.185
ZC123.3d.1	3414	3098.67	1415.51	6.30465
ZC123.3e.1	3072	2756.67	450.254	2.25422
ZC123.3f.1	2187	1871.67	860.999	6.34886
ZC123.4a.1	1717	1401.67	3411.15	33.5875
ZC123.4b.1	1543	1227.67	410.845	4.61869
ZC123.4c.1	1137	821.672	0	0
ZC132.3.1	1008	692.672	59.6045	1.18761
ZC132.9.1	1111	795.672	11	0.190801
ZC142.1a.1	1088	772.672	10	0.178619
ZC142.1b.1	291	73.7464	0	0
ZC142.2.1	1014	698.672	0	0
ZC155.2.1	1007	691.672	43	0.858008
ZC155.3.1	2856	2540.67	4363	23.7006
ZC155.4.1	1318	1002.67	1041.42	14.3348
ZC155.4.2	1890	1574.67	71.576	0.627336
ZC155.5a.1	788	475.145	24.7477	0.718838
ZC155.5b.1	808	494.56	137.252	3.83022
ZC155.7.1	1225	909.672	2038.15	30.9224
ZC155.7.2	1048	732.672	1249.85	23.5436
ZC178.2.1	7914	7598.67	113	0.205241
ZC190.2.1	1029	713.672	18	0.348094
ZC190.4.1	2972	2656.67	10651	55.3319
ZC190.5a.1	1081	765.672	0	0
ZC190.5b.1	945	630.131	3	0.0657073
ZC190.6a.1	820	506.358	0	0
ZC190.6b	1875	1559.67	5	0.0442445
ZC190.7.1	679	370.419	0	0
ZC190.8.1	762	449.748	3	0.0920609
ZC190.10a.1	393	131.409	15.5957	1.63796
ZC190.10b.1	467	185.896	10.2775	0.763028
ZC190.10c	475	192.062	4.85302	0.348733
ZC196.2.1	1091	775.672	48	0.854056
ZC196.3a.1	1415	1099.67	6	0.0753028
ZC196.3b.1	1351	1035.67	0	0
ZC196.4.1	1778	1462.67	96	0.905831
ZC196.5.1	1771	1455.67	285	2.70212
ZC196.6a.1	1665	1349.67	0	0
ZC196.6b.1	1490	1174.67	6	0.0704949
ZC196.8.1	816	502.51	2	0.0549299
ZC196.9a.1	2971	2655.67	10.241	0.0532219
ZC196.9b.1	768	455.566	3.7934	0.114921
ZC196.9c.1	772	459.52	0	0
ZC204.1.1	494	206.788	1	0.0667417
ZC204.2.1	1482	1166.67	5966	70.5761
ZC204.3.1	867	552.715	276	6.89177
ZC204.6.1	526	233.375	0	0
ZC204.7.1	992	676.672	1198	24.4344
ZC204.8.1	909	594.256	73	1.6954
ZC204.9.1	1416	1100.67	359	4.50152
ZC204.10.1	1265	949.672	269	3.90932
ZC204.12.1	882	567.547	2492	60.5995
ZC204.13.1	471	188.985	4	0.292116
ZC204.14.1	637	331.546	381.796	15.8931
ZC239.3.1	1016	700.672	21.3506	0.42055
ZC239.4.1	1096	780.672	26	0.459651
ZC239.5.1	2593	2277.67	25.5035	0.154537
ZC239.6.1	1062	746.672	291.687	5.3915
ZC239.6.2	1596	1280.67	434.63	4.68387
ZC239.12.1	891	576.49	18	0.430927
ZC239.13a.1	120	27.2273	0	0
ZC239.13b.1	436	162.09	0	0
ZC239.14.1	768	455.566	3	0.0908851
ZC239.15.1	999	683.672	15	0.302807
ZC239.16.1	502	213.574	38	2.4556
ZC239.17.1	399	135.368	0	0
ZC250.2.1	1426	1110.67	545.728	6.78131
ZC250.3.1	1314	998.672	2878.27	39.777
ZC262.2a.1	946	631.131	261.242	5.71276
ZC262.2a.2	836	522.203	7492.54	198.022
ZC262.2b.1	885	570.49	248.784	6.01862
ZC262.2b.2	961	646.067	368.157	7.86464
ZC262.2b.3	998	682.672	21.7277	0.439263
ZC262.2b.4	1061	745.672	0	0
ZC262.2b.5	1015	699.672	1216.55	23.9971
ZC262.3.1	2684	2368.67	9567.01	55.7435
ZC262.3.2	2894	2578.67	254.406	1.36162
ZC262.4.1	816	502.51	4.7559	0.130621
ZC262.4.2	824	510.358	23.2475	0.628673
ZC262.5.1	165	24.8499	327.5	181.89
ZC262.8.1	811	497.56	3963.95	109.953
ZC266.1.1	1367	1051.67	96	1.25984
ZC308.4a.1	1126	810.672	2236.51	38.0758
ZC308.4b.1	1060	744.672	54.4871	1.00984
ZC317.2.1	504	215.177	11	0.705537
ZC317.6.1	1114	798.672	7.20324	0.124475
ZC317.7.1	2004	1688.67	140.331	1.14691
ZC328.1.1	712	402.019	4177	143.397
ZC328.2.1	1705	1389.67	173.541	1.7235
ZC328.2.2	1584	1268.67	16.8109	0.182879
ZC328.3a.1	2380	2064.67	1179	7.8811
ZC328.3b.1	1158	842.672	110.804	1.81476
ZC328.5.1	601	298.6	51	2.35724
ZC395.4.1	610	306.601	21.0974	0.949684
ZC395.4.2	612	308.317	14.9026	0.667095
ZC395.5.1	334	95.9882	45	6.4702
ZC395.8.1	2310	1994.67	4115	28.4722
ZC395.10.1	721	410.65	11195	376.249
ZC395.11.1	168	24.8821	1	0.554671
ZC404.1.1	1231	915.672	37	0.55768
ZC404.9.1	2946	2630.67	8634	45.2969
ZC404.10.1	900	585.374	1	0.023577
ZC404.11.1	1323	1007.67	42	0.575245
ZC404.13.1	1095	779.672	21	0.371732
ZC416.1.1	1649	1333.67	845	8.74441
ZC416.2.1	382	124.724	88	9.73771
ZC416.6a.1	1996	1680.67	1466	12.0385
ZC416.6b.1	1605	1289.67	0	0
ZC449.1.1	1657	1341.67	4646	47.7921
ZC449.2.1	1439	1123.67	7027	86.3085
ZC449.3a.1	1440	1124.67	1095.99	13.4494
ZC449.3a.2	1804	1488.67	2279.35	21.1318
ZC449.3b.1	1236	920.672	88.6547	1.32898
ZC449.4.1	951	636.067	433.609	9.40846
ZC449.4.2	617	312.902	116.461	5.13683
ZC449.4.3	2110	1794.67	70.1468	0.539443
ZC449.4.4	805	491.659	49.8117	1.39827
ZC449.4.5	606	303.071	51.9711	2.36668
ZC449.5.1	2034	1718.67	14784	118.719
ZC449.6.1	1284	968.672	3	0.0427433
ZC477.2.1	1202	886.672	1	0.0155654
ZC477.3a.1	1284	968.672	2168.58	30.8974
ZC477.3b.1	1212	896.672	194.417	2.99243
ZC477.3c.1	639	333.308	0	0
ZC477.4.1	243	50.3794	4	1.0958
ZC477.5.1	1114	798.672	1536	26.5427
ZC477.7a.1	743	431.635	3.18122	0.101718
ZC477.7b	631	326.019	0	0
ZC487.1a.1	1499	1183.67	339.39	3.95722
ZC487.1b.1	1639	1323.67	25.5801	0.266714
ZC487.1b.2	1498	1182.67	618.03	7.21221
ZC487.2.1	1080	764.672	13	0.234634
ZC513.2.1	1930	1614.67	1410	12.052
ZC513.3.1	1965	1649.67	75	0.627461
ZC513.5.1	1900	1584.67	1970.19	17.159
ZC581.1.1	1192	876.672	973.954	15.3329
ZC581.2.1	1238	922.672	10	0.149581
ZC581.3.1	2254	1938.67	1385	9.85981
ZC581.7.1	1267	951.672	12	0.174027
ZC581.9a.1	2638	2322.67	108.132	0.642524
ZC581.9b.1	2635	2319.67	261.3	1.55466
ZC581.9b.2	2596	2280.67	350.251	2.11953
ZC581.9b.3	5661	5345.67	36.3625	0.0938802
ZC581.9c.1	2505	2189.67	0	0
ZC581.9d.1	2409	2093.67	0	0
ZK6.2.1	1044	728.672	0	0
ZK6.3.1	839	525.151	36	0.94611
ZK6.4.1	1449	1133.67	40	0.486963
ZK6.5.1	1060	744.672	0	0
ZK6.6.1	1542	1226.67	516	5.80556
ZK6.7a.1	1262	946.672	228.455	3.33061
ZK6.7b	1199	883.672	5.06557	0.0791152
ZK6.7c.1	1134	818.672	0	0
ZK6.7d.1	984	668.739	28.4794	0.587755
ZK6.8.1	1644	1328.67	397	4.12378
ZK6.10a.1	1396	1080.67	1524.43	19.4687
ZK6.10b.1	762	449.748	212.572	6.5232
ZK6.10c.1	174	26.2886	0	0
ZK6.11a.1	1244	928.672	1043	15.5005
ZK6.11b.1	1197	881.672	0	0
ZK40.1.1	1426	1110.67	4991	62.019
ZK54.1a.1	1629	1313.67	829.018	8.70963
ZK54.1b.1	1604	1288.67	1848.98	19.8022
ZK54.3.1	1086	770.672	43.416	0.777505
ZK54.3.2	959	644.067	35.0987	0.752113
ZK54.3.3	702	392.341	18.2638	0.642468
ZK54.3.4	1035	719.672	43.2214	0.828872
ZK84.1.1	2525	2209.67	16239	101.427
ZK84.2.1	772	459.52	16	0.48055
ZK84.4.1	333	95.4595	0	0
ZK84.4.2	272	63.9705	0	0
ZK84.5.1	255	55.8062	4	0.989238
ZK105.1.1	608	304.79	3	0.135845
ZK105.3.1	2463	2147.67	48	0.308458
ZK105.4.1	741	429.635	20	0.64247
ZK105.5.1	774	461.474	0	0
ZK105.6.1	868	553.66	13	0.324058
ZK112.4.1	303	79.7008	3	0.519495
ZK112.5.1	658	350.813	96	3.77676
ZK112.6.1	450	172.997	82	6.5418
ZK121.1a.1	515	224.055	772.147	47.5628
ZK121.1b.1	291	73.7464	24.8529	4.65115
ZK121.2.1	1698	1382.67	655	6.538
ZK154.1.1	766	453.566	7950	241.907
ZK154.4.1	865	550.715	3038	76.1349
ZK154.5.1	3524	3208.67	7094	30.5133
ZK154.6a.1	831	517.255	1543.16	41.1745
ZK154.6b.1	741	429.635	126.844	4.07469
ZK177.1.1	1377	1061.67	779	10.1268
ZK177.2.1	1009	693.672	3.03797	0.0604439
ZK177.3.1	725	414.401	18	0.599481
ZK177.4.1	2102	1786.67	839.329	6.48351
ZK177.4.2	2033	1717.67	1234.53	9.91939
ZK177.4.3	2057	1741.67	145.139	1.15012
ZK177.8a.1	2104	1788.67	70.8007	0.546298
ZK177.8a.2	2037	1721.67	25.4859	0.204302
ZK177.8b.1	1878	1562.67	0	0
ZK177.8b.2	1979	1663.67	1988.27	16.4942
ZK177.8b.3	1939	1623.67	21.4442	0.182278
ZK177.9.1	484	199.05	15	1.04004
ZK180.1.1	2751	2435.67	3677.99	20.8408
ZK180.3a.1	1702	1386.67	2165.32	21.5512
ZK180.3b.1	1125	809.672	200.677	3.42067
ZK180.3c.1	432	158.945	0	0
ZK180.4.1	1074	758.672	15718	285.934
ZK180.5a.1	1926	1610.67	41277.8	353.698
ZK180.5b.1	1779	1463.67	2843.58	26.813
ZK180.5c.1	1484	1168.67	55768.7	658.598
ZK180.6a.1	2456	2140.67	2009.21	12.9538
ZK180.6b.1	1593	1277.67	189.795	2.05016
ZK185.1a.1	1625	1309.67	1049.73	11.0621
ZK185.1b.1	1118	802.672	0.0040089	6.89303e-05
ZK185.1c.1	1608	1292.67	107.265	1.14523
ZK185.1d.1	591	289.359	0	0
ZK185.2.1	1626	1310.67	380	4.00141
ZK185.3.1	1065	749.672	1655	30.4684
ZK250.2.1	630	325.119	36	1.52821
ZK250.6.1	936	621.256	9	0.199938
ZK250.7.1	1365	1049.67	83	1.09131
ZK328.4.1	1910	1594.67	3070	26.5699
ZK328.6.1	1365	1049.67	338	4.44412
ZK328.7a.1	4192	3876.67	1612.48	5.74061
ZK328.7b.1	3297	2981.67	332.52	1.53915
ZK353.1a.1	1699	1383.67	4680.86	46.6891
ZK353.1b.1	1705	1389.67	3884.14	38.575
ZK353.2.1	420	150.237	114.943	10.5591
ZK353.3.1	593	291.179	0	0
ZK353.4.1	914	599.256	6	0.138185
ZK353.7.1	1227	911.672	2136	32.336
ZK353.8.1	1517	1201.67	0	0
ZK353.8.2	1574	1258.67	7069	77.5119
ZK353.9.1	793	480.049	1273	36.5987
ZK354.2a.1	1286	970.672	0	0
ZK354.2b.1	1469	1153.67	9	0.107667
ZK354.3.1	1173	857.672	121	1.9471
ZK354.6.1	1210	894.672	0	0
ZK354.7.1	790	477.145	0	0
ZK354.8.1	1569	1253.67	84	0.924737
ZK354.9.1	891	576.49	3.11558	0.0745882
ZK355.1.1	1479	1163.67	5	0.0593011
ZK355.2a.1	1576	1260.67	745.066	8.15672
ZK355.2b.1	1606	1290.67	814.934	8.71424
ZK355.3.1	574	274.3	13	0.654095
ZK355.4.1	1458	1142.67	0	0
ZK355.5.1	1497	1181.67	7	0.0817568
ZK355.6.1	1398	1082.67	1	0.0127475
ZK370.3a.1	3107	2791.67	4027.06	19.9089
ZK370.3b.1	3295	2979.67	1939.61	8.98398
ZK370.3b.2	3154	2838.67	2687.33	13.0656
ZK370.4a.1	4343	4027.67	4785.67	16.3988
ZK370.4b.1	4367	4051.67	956.332	3.2576
ZK370.5.1	1563	1247.67	2590	28.6499
ZK370.6a.1	571	271.556	49.4594	2.51369
ZK370.6b.1	757	445.018	228.541	7.08775
ZK370.7.1	1313	997.672	79.398	1.09836
ZK370.7.2	1418	1102.67	1894.6	23.7134
ZK370.8.1	1875	1559.67	2986	26.4228
ZK380.2a.1	1335	1019.67	0	0
ZK380.2b.1	1239	923.672	0	0
ZK380.2c.1	1296	980.672	0	0
ZK380.2d.1	1200	884.672	3	0.0468017
ZK380.4.1	576	276.214	4	0.199865
ZK381.2.1	1825	1509.67	680.196	6.21834
ZK381.2.2	1640	1324.67	1170.8	12.1983
ZK381.3.1	488	202.162	1	0.068269
ZK381.5a.1	1858	1542.67	10736.4	96.0521
ZK381.5b.1	1230	914.672	6.63529	0.100119
ZK402.1.1	624	319.416	29.2399	1.26341
ZK402.2.1	330	93.7807	0	0
ZK402.5.1	1685	1369.67	224.314	2.26028
ZK418.2a.1	1445	1129.67	1	0.0122172
ZK418.2b	1583	1267.67	0	0
ZK418.3.1	438	163.515	136	11.479
ZK418.5.1	916	601.256	5339	122.553
ZK418.6.1	1229	913.672	293	4.42589
ZK418.7.1	1411	1095.67	248	3.12388
ZK418.8.1	1048	732.672	311	5.85833
ZK418.9a.1	1920	1604.67	8768	75.4115
ZK418.9b.1	1831	1515.67	0	0
ZK418.9b.2	1765	1449.67	0	0
ZK430.1.1	5113	4797.67	9086	26.1376
ZK430.5.1	3901	3585.67	1403	5.4002
ZK430.7.1	1449	1133.67	3874	47.1623
ZK430.8.1	2515	2199.67	1776	11.1432
ZK470.1.1	990	674.739	82	1.67726
ZK470.2a.1	1150	834.672	5519.23	91.2611
ZK470.2b.1	237	47.6751	0	0
ZK470.2c.1	1404	1088.67	593.767	7.52736
ZK470.4.1	252	54.2616	6	1.5261
ZK470.6.1	1146	830.672	304	5.05088
ZK484.1a.1	904	589.315	298.144	6.98234
ZK484.1b.1	966	651.003	27790.9	589.172
ZK484.3.1	1337	1021.67	19383	261.838
ZK484.4.1	3118	2802.67	26361	129.811
ZK484.5.1	300	78.15	4	0.706405
ZK484.6.1	1233	917.672	57	0.857256
ZK484.7.1	1179	863.672	5	0.0798995
ZK484.8.1	213	38.0423	2	0.725582
ZK488.4.1	1230	914.672	40	0.603556
ZK488.5.1	1581	1265.67	8	0.0872352
ZK488.6.1	1646	1330.67	6	0.0622305
ZK546.2a.1	1577	1261.67	2040.54	22.3214
ZK546.2b.1	908	593.256	523.458	12.1776
ZK546.2b.2	1068	752.672	374.24	6.86227
ZK546.2c	1738	1422.67	1052.76	10.2129
ZK546.4.1	513	222.369	27	1.67576
ZK546.5.1	1791	1475.67	3352	31.35
ZK546.14a.1	1555	1239.67	16272	181.158
ZK546.14b.1	1546	1230.67	0	0
ZK546.17.1	1117	801.672	1953	33.6224
ZK563.2.1	1990	1674.67	517	4.26073
ZK563.5.1	1181	865.672	1331.67	21.2308
ZK563.5.2	1119	803.672	1163.33	19.9778
ZK563.6.1	1377	1061.67	334	4.34189
ZK616.1.1	1122	806.672	105.675	1.80799
ZK616.1.2	909	594.256	0	0
ZK616.1.3	869	554.66	146.325	3.64096
ZK616.2.1	369	116.036	137	16.2948
ZK616.3a.1	481	196.866	713	49.9853
ZK616.3b.1	156	23.052	0	0
ZK616.4.1	1570	1254.67	7129	78.419
ZK616.5.1	1158	842.672	323.094	5.29168
ZK616.5.2	1136	820.672	15.906	0.267494
ZK616.6a.1	708	398.181	3485	120.794
ZK616.6b.1	342	100.679	0	0
ZK616.8.1	577	277.127	20	0.996033
ZK622.1.1	1359	1043.67	0	0
ZK622.1.2	1317	1001.67	19	0.261789
ZK622.3a.1	1694	1378.67	0	0
ZK622.3a.2	1723	1407.67	2036.1	19.9628
ZK622.3b.1	1816	1500.67	29.0784	0.267429
ZK622.3c	1436	1120.67	53.5999	0.660098
ZK622.3d.1	1645	1329.67	0	0
ZK622.3d.2	1434	1118.67	203.22	2.50719
ZK622.3d.3	1435	1119.67	0	0
ZK622.3d.4	1432	1116.67	0	0
ZK622.4.1	473	190.686	560	40.5315
ZK652.2.1	288	72.2435	1048	200.21
ZK652.6a.1	1849	1533.67	5693.36	51.2341
ZK652.6b	2093	1777.67	211.643	1.64315
ZK652.6c.1	1467	1151.67	0	0
ZK652.6d.1	1185	869.672	0	0
ZK652.8.1	1175	859.672	603	9.68072
ZK652.10.1	1221	905.672	1999	30.4625
ZK682.2.1	1917	1601.67	4031	34.7346
ZK682.2.2	1859	1543.67	0	0
ZK682.5.1	2110	1794.67	7325	56.3308
ZK682.7.1	931	616.256	1323	29.6293
ZK686.1.1	431	158.189	1658.44	144.692
ZK686.1.2	438	163.515	6.40866	0.540919
ZK686.1.3	372	118.09	61.1504	7.14677
ZK686.2.1	1898	1582.67	4682	40.8285
ZK686.3.1	1265	949.672	14529	211.147
ZK686.4.1	811	497.56	345.996	9.59729
ZK686.4.2	710	400.141	5503	189.806
ZK686.5.1	945	630.131	16	0.350439
ZK688.1.1	749	437.417	121	3.8178
ZK688.2.1	2139	1823.67	770	5.8273
ZK688.3.1	923	608.256	396.111	8.98779
ZK688.3.2	775	462.474	356.889	10.6505
ZK688.4.1	235	46.8785	1	0.294408
ZK688.5a.1	5300	4984.67	889.881	2.46387
ZK688.5b.1	5344	5028.67	2912.28	7.99287
ZK688.5c.1	5261	4945.67	817.557	2.28147
ZK688.5c.2	5263	4947.67	0	0
ZK688.5c.3	5300	4984.67	0	0
ZK688.5c.4	5286	4970.67	17.0766	0.0474143
ZK688.5d.1	5359	5043.67	846.051	2.31512
ZK688.5e.1	5317	5001.67	2279.15	6.289
ZK688.6.1	1582	1266.67	0	0
ZK688.6.2	1710	1394.67	3872	38.3165
ZK688.7.1	512	221.633	1996	124.294
ZK688.9.1	984	668.739	1379	28.4597
ZK697.1.1	918	603.256	1	0.0228782
ZK697.2a.1	1440	1124.67	1119	13.7318
ZK697.2b.1	1083	767.672	0	0
ZK697.2c.1	672	364.015	0	0
ZK697.7a.1	1093	777.672	10	0.177471
ZK697.7b.1	765	452.612	0	0
ZK697.8.1	411	143.662	8	0.76855
ZK697.14.1	750	438.373	6	0.188899
ZK721.3.1	1356	1040.67	304	4.03165
ZK721.4.1	897	582.433	111	2.63027
ZK742.2.1	2325	2009.67	2512	17.2511
ZK742.3.1	1399	1083.67	744	9.47541
ZK742.4.1	1416	1100.67	1036	12.9905
ZK770.1.1	2610	2294.67	118	0.709716
ZK783.1a.1	8858	8542.67	0	0
ZK783.1b.1	8784	8468.67	4726.56	7.70287
ZK783.1d.1	8205	7889.67	761.491	1.33207
ZK783.1e.1	8586	8270.67	13423.8	22.4005
ZK783.1f.1	8112	7796.67	236.031	0.417814
ZK783.1g.1	8339	8023.67	3053.98	5.2531
ZK783.1h.1	8046	7730.67	0	0
ZK783.1j.1	6612	6296.67	1550.12	3.39764
ZK783.1k.1	8346	8030.67	6911.75	11.8784
ZK783.2.1	1091	775.672	2716.3	48.3306
ZK813.1.1	513	222.369	3.13388	0.194505
ZK813.1.2	525	232.55	2.86612	0.170099
ZK813.2.1	366	114.504	0	0
ZK813.3.1	575	275.271	6	0.300825
ZK813.4a.1	1089	773.672	141.8	2.52955
ZK813.4b.1	1032	716.672	825.2	15.8914
ZK813.5.1	1566	1250.67	612	6.75353
ZK816.1.1	1130	814.672	41.2859	0.699426
ZK816.1.2	799	485.903	196.142	5.57113
ZK816.1.3	756	444.018	200.572	6.23438
ZK816.3.1	197	32.8805	1	0.419744
ZK816.4.1	890	575.49	1121	26.8838
ZK867.2.1	1065	749.672	81	1.4912
ZK973.1.1	2359	2043.67	2384	16.0997
ZK973.2.1	2787	2471.67	2731.06	15.2498
ZK973.2.2	2810	2494.67	60.936	0.337119
ZK973.3.1	1563	1247.67	1958	21.6588
ZK973.4.1	597	294.907	3	0.140398
ZK973.8.1	2185	1869.67	101	0.745554
ZK973.9.1	913	598.256	3815	88.0097
ZK973.11.1	1559	1243.67	5406	59.992
ZK993.1a.1	856	541.989	1423	36.2358
ZK993.1b.1	435	161.338	0	0
ZK993.2a.1	1523	1207.67	107	1.22281
ZK993.2b.1	1278	962.672	0	0
ZK994.6a.1	767	454.566	34.544	1.04881
ZK994.6b.1	474	191.385	6.45603	0.465565
ZK1055.2.1	1313	997.672	271	3.74891
ZK1055.4.1	3587	3271.67	931.158	3.92805
ZK1055.4.2	1280	964.672	275.439	3.94066
ZK1055.6a.1	2383	2067.67	162.059	1.08172
ZK1055.6a.2	1929	1613.67	145.794	1.24694
ZK1055.6b.1	1760	1444.67	364.147	3.47881
ZK1055.6c.1	162	24.4642	0	0
ZK1055.7.1	1771	1455.67	1026	9.72763
ZK1127.2.1	1812	1496.67	7.99998	0.0737709
ZK1127.2.2	1825	1509.67	2.26739e-05	2.07284e-07
ZK1127.3.1	774	461.474	4149	124.085
ZK1127.4.1	1140	824.672	3538	59.2106
ZK1127.5.1	1218	902.672	2691	41.144
ZK1127.7.1	2952	2636.67	313.275	1.63981
ZK1127.9a.1	2912	2596.67	9454.28	50.2498
ZK1127.9b.1	2718	2402.67	352.661	2.02575
ZK1127.9c.1	3109	2793.67	9230.23	45.5995
ZK1127.9c.2	3263	2947.67	4618.8	21.6258
ZK1127.9c.3	3082	2766.67	29.9177	0.149243
ZK1127.9c.4	3236	2920.67	107.954	0.51013
ZK1127.9d.1	699	389.46	3162.99	112.088
ZK1127.10.1	1328	1012.67	5785	78.842
ZK1127.12.1	842	528.151	724	18.9192
ZK1127.12.2	766	453.566	0	0
ZK1193.2a.1	6434	6118.67	154.067	0.347517
ZK1193.2b.1	3098	2782.67	24.1908	0.119981
ZK1193.2b.2	1296	980.672	10.1511	0.142861
ZK1193.2b.3	1057	741.672	6.59077	0.122644
ZK1193.5a.1	2050	1734.67	4707.37	37.4528
ZK1193.5b	2101	1785.67	194.303	1.50176
ZK1193.5c.1	2394	2078.67	37.3684	0.248109
ZK1193.5c.2	2248	1932.67	174.127	1.24345
ZK1193.5d.1	2069	1753.67	3748.01	29.4969
ZK1193.5d.2	2049	1733.67	38.7962	0.308849
ZK1193.5d.3	2414	2098.67	16.9983	0.111785
ZK1193.5d.4	1847	1531.67	55.3971	0.499165
ZK1193.5d.5	1626	1310.67	1677.62	17.6654
ZK1193.5e.1	1398	1082.67	0	0
ZK1236.1.1	2080	1764.67	1390	10.8711
ZK1236.5.1	510	220.064	2797	175.415
ZK1236.7a.1	1170	854.672	7879.97	127.247
