target_id	length	eff_length	est_counts	tpm
Y71H9A.3.2	1283	954.382	0	0
Y72A10A.1a.1	1132	803.382	0	0
Y72A10A.1a.2	1042	713.382	0	0
Y72A10A.1b.1	417	144.531	0	0
Y72A10A.1c.1	729	408.561	0	0
Y73B3A.1.1	2239	1910.38	0	0
Y73B3A.11.1	841	515.251	0	0
Y73B3A.14.1	1162	833.382	0	0
Y73B3A.14.2	1145	816.382	0	0
Y73B3A.15.1	1428	1099.38	0	0
Y73B3A.20.1	1186	857.382	0	0
Y73B3A.20.2	820	494.848	0	0
Y73B3A.22.1	1044	715.382	0	0
Y73B3A.4.1	2453	2124.38	0	0
Y73B3A.5.1	735	414.262	0	0
Y73B3A.8.1	447	166.722	0	0
Y73B3B.1.1	1131	802.382	0	0
Y73B3B.2.1	853	527.126	0	0
Y73B3B.3.1	1694	1365.38	0	0
Y73B6A.1a.1	1277	948.382	0	0
Y73B6A.1b.1	678	361.113	0	0
Y73B6A.3.1	429	153.167	0	0
Y73B6A.4.1	1465	1136.38	0	0
Y73B6A.5a.1	3143	2814.38	0.000215591	0.0068344
Y73B6A.5b.1	3268	2939.38	0	0
Y73B6A.5c.1	3245	2916.38	0	0
Y73B6A.5d.1	3379	3050.38	0	0
Y73B6A.5e.1	3105	2776.38	0.999784	32.1277
Y73B6A.5f.1	2310	1981.38	0	0
Y73B6BL.1.1	2356	2027.38	0	0
Y73B6BL.10.1	987	658.854	0	0
Y73B6BL.11.1	987	658.854	0	0
Y73B6BL.12.1	411	140.818	0	0
Y73B6BL.13.1	392	128.365	0	0
Y73B6BL.14.1	362	110.529	0	0
Y73B6BL.18a.1	3706	3377.38	0	0
Y73B6BL.18a.2	3703	3374.38	0	0
Y73B6BL.18a.3	3720	3391.38	0	0
Y73B6BL.18a.4	6410	6081.38	0	0
Y73B6BL.18b.1	3699	3370.38	0	0
Y73B6BL.18b.2	3696	3367.38	0	0
Y73B6BL.19.1	2299	1970.38	0	0
Y73B6BL.2.1	1237	908.382	0	0
Y73B6BL.21a.1	1125	796.382	0	0
Y73B6BL.21b.1	570	264.428	0	0
Y73B6BL.21c.1	204	33.8359	0	0
Y73B6BL.21d.1	783	459.677	0	0
Y73B6BL.22.1	466	180.358	0	0
Y73B6BL.23.1	1104	775.382	0	0
Y73B6BL.24.1	1231	902.382	0	0
Y73B6BL.25.1	1450	1121.38	0	0
Y73B6BL.26a.1	1402	1073.38	0	0
Y73B6BL.26b.1	1502	1173.38	0	0
Y73B6BL.27.1	613	302.241	0	0
Y73B6BL.270.1	132	27.1087	0	0
Y73B6BL.288.1	896	569.336	0	0
Y73B6BL.289.1	236	46.4917	0	0
Y73B6BL.29a.1	1124	795.382	0	0
Y73B6BL.29b.1	1158	829.382	0	0
Y73B6BL.29b.2	764	441.54	0	0
Y73B6BL.29b.3	661	345.659	0	0
Y73B6BL.3.1	1054	725.382	0	0
Y73B6BL.30a.1	604	294.425	0	0
Y73B6BL.30b.1	231	44.2886	0	0
Y73B6BL.31a.1	1591	1262.38	0	0
Y73B6BL.31b.1	1504	1175.38	0	0
Y73B6BL.31b.2	1414	1085.38	0	0
Y73B6BL.32.1	571	265.361	1	336.214
Y73B6BL.33a.1	2297	1968.38	1.57471	71.3743
Y73B6BL.33b.1	1047	718.382	1.42529	177.011
Y73B6BL.34.1	996	667.382	0	0
Y73B6BL.35a.1	532	232.388	0	0
Y73B6BL.35b.1	123	26.1515	0	0
Y73B6BL.36.1	1076	747.382	0	0
Y73B6BL.37.1	1134	805.382	0	0
Y73B6BL.38.1	1729	1400.38	0	0
Y73B6BL.39.1	1137	808.382	0	0
Y73B6BL.4.1	1937	1608.38	0	0
Y73B6BL.40.1	1008	679.382	0	0
Y73B6BL.41.1	1095	766.382	0	0
Y73B6BL.42.1	1834	1505.38	0	0
Y73B6BL.43.1	703	384.479	0	0
Y73B6BL.44.1	1052	723.382	1	123.334
Y73B6BL.47.1	1095	766.382	0	0
Y73B6BL.5a.1	1937	1608.38	3	166.412
Y73B6BL.5b.1	1581	1252.38	0	0
Y73B6BL.5c.1	1176	847.382	0	0
Y73B6BL.5d.1	2019	1690.38	0	0
Y73B6BL.5e.1	1745	1416.38	0	0
Y73B6BL.6a.1	2021	1692.38	0	0
Y73B6BL.6a.2	1902	1573.38	0	0
Y73B6BL.6b.1	2038	1709.38	7	365.352
Y73B6BL.6b.2	1910	1581.38	0	0
Y73B6BL.7a.1	2724	2395.38	0	0
Y73B6BL.7b.1	792	468.345	0	0
Y73B6BL.7c.1	2184	1855.38	0	0
Y73B6BL.9a.1	756	433.645	4	822.959
Y73B6BL.9b.1	372	115.946	0	0
Y73B6BR.1a.1	1745	1416.38	1	62.99
Y73B6BR.1b.1	1930	1601.38	0	0
Y73C8A.1b.1	1168	839.382	0	0
Y73C8B.1.1	1057	728.382	0	0
Y73C8B.2.1	978	650.011	0	0
Y73C8B.3.1	1215	886.382	0	0
Y73C8B.4.1	1490	1161.38	0	0
Y73C8B.5a.1	351	103.329	0	0
Y73C8B.9a.1	96	33.7273	0	0
Y73C8B.9b.1	45	15	0	0
Y73C8C.10.1	1402	1073.38	0	0
Y73C8C.11.1	1011	682.382	0	0
Y73C8C.12.1	204	33.8359	0	0
Y73C8C.2.1	1182	853.382	0	0
Y73C8C.3.1	2670	2341.38	0	0
Y73C8C.4.1	1165	836.382	0	0
Y73C8C.5.1	996	667.382	0	0
Y73C8C.6a.1	1014	685.382	0	0
Y73C8C.6b.1	501	208.057	0	0
Y73C8C.8.1	3001	2672.38	0	0
Y73C8C.9.1	1095	766.382	0	0
Y73E7A.1a.1	825	499.612	0	0
Y73E7A.1b.1	441	162.467	0	0
Y73E7A.2.1	1841	1512.38	0	0
Y73E7A.3a.1	1763	1434.38	0	0
Y73E7A.3a.2	1714	1385.38	0	0
Y73E7A.3b.1	1108	779.382	0	0
Y73E7A.3c.1	1433	1104.38	0	0
Y73E7A.3d.1	717	397.436	0	0
Y73E7A.4.1	804	479.434	0	0
Y73E7A.6.1	488	197.624	0	0
Y73E7A.7a.1	1462	1133.38	0	0
Y73E7A.7a.2	1393	1064.38	0	0
Y73E7A.7b.1	853	527.126	0	0
Y73E7A.8.1	2433	2104.38	1	42.3963
Y73E7A.9a.1	3069	2740.38	1	32.5567
Y73E7A.9b.1	1053	724.382	0	0
Y73E7A.9c.1	900	573.2	0	0
Y73E7A.9d.1	552	249.48	0	0
Y73F4A.1.1	696	378.124	0	0
Y73F4A.2.1	832	506.372	0	0
Y73F4A.3.1	643	329.064	0	0
Y73F8A.1.1	2299	1970.38	0	0
Y73F8A.10.1	712	392.819	0	0
Y73F8A.11.1	1224	895.382	0	0
Y73F8A.1159.1	126	25.0256	0	0
Y73F8A.12.1	452	170.196	0	0
Y73F8A.13.1	638	324.386	0	0
Y73F8A.13.2	717	397.436	0	0
Y73F8A.14.1	478	189.823	0	0
Y73F8A.15.1	468	182.008	0	0
Y73F8A.16.1	1191	862.382	0	0
Y73F8A.17.1	1242	913.382	0	0
Y73F8A.18.1	1164	835.382	0	0
Y73F8A.19.1	2156	1827.38	0	0
Y73F8A.2.1	1792	1463.38	0	0
Y73F8A.20.1	1710	1381.38	0	0
Y73F8A.21a.1	2324	1995.38	0	0
Y73F8A.21c.1	2379	2050.38	0	0
Y73F8A.22.1	918	590.923	0	0
Y73F8A.23.1	801	476.891	0	0
Y73F8A.24a.1	1550	1221.38	0	0
Y73F8A.24b.1	1296	967.382	0	0
Y73F8A.24c.1	1559	1230.38	0	0
Y73F8A.24d.1	1308	979.382	0	0
Y73F8A.25a.1	2404	2075.38	0	0
Y73F8A.25a.2	2162	1833.38	0	0
Y73F8A.25b.1	990	661.854	0	0
Y73F8A.25c.1	195	31.3228	0	0
Y73F8A.25d.1	2237	1908.38	0	0
Y73F8A.25e.1	669	352.806	0	0
Y73F8A.25f.1	228	43.2171	0	0
Y73F8A.26a.1	1960	1631.38	0	0
Y73F8A.26b.1	1128	799.382	0	0
Y73F8A.27.1	657	342.163	0	0
Y73F8A.3.1	1023	694.382	0	0
Y73F8A.30a.1	2031	1702.38	0	0
Y73F8A.30b.1	1845	1516.38	0	0
Y73F8A.32a.1	1056	727.382	0	0
Y73F8A.34a.1	1583	1254.38	0	0
Y73F8A.34b.1	408	139.019	0	0
Y73F8A.34c.1	1311	982.382	0	0
Y73F8A.34d.1	1031	702.382	0	0
Y73F8A.35a.1	2149	1820.38	0	0
Y73F8A.35b.1	1713	1384.38	0	0
Y73F8A.36.1	534	234.087	0	0
Y73F8A.5.1	3501	3172.38	0	0
Y73F8A.6.1	1066	737.382	0	0
Y73F8A.8.1	1263	934.382	0	0
Y73F8A.9.1	1260	931.382	0	0
Y74C10AL.2.1	654	339.246	0	0
Y74C10AR.1a.1	1280	951.382	0	0
Y74C10AR.1b.1	222	41.7538	0	0
Y74C10AR.2.1	450	168.484	0	0
Y74C10AR.3a.1	2482	2153.38	2	82.8631
Y74C10AR.3b.1	285	67.5989	0	0
Y74C10AR.3c.1	477	188.979	0	0
Y74C9A.1.1	732	411.561	0	0
Y74C9A.2a.1	714	394.819	0	0
Y74C9A.2a.2	643	329.064	0	0
Y74C9A.2a.3	554	250.842	0	0
Y74C9A.2b.1	171	24.5947	0	0
Y74C9A.3.1	892	565.607	0	0
Y74C9A.4a.1	2116	1787.38	0	0
Y74C9A.4b.1	2122	1793.38	0	0
Y74C9A.4c.1	1602	1273.38	0	0
Y74C9A.4d.1	825	499.612	0	0
Y74C9A.5.1	2180	1851.38	1	48.1899
Y74C9A.5.2	2290	1961.38	0	0
Y74E4A.1a.1	1478	1149.38	0	0
Y74E4A.1b.1	1494	1165.38	0	0
Y75B12A.2.1	832	506.372	0	0
Y75B12B.10.1	1065	736.382	0	0
Y75B12B.11.1	407	138.275	0	0
Y75B12B.13.1	245	50.2954	0	0
Y75B12B.1a.1	1037	708.382	0	0
Y75B12B.1a.2	1091	762.382	0	0
Y75B12B.1a.3	1076	747.382	0	0
Y75B12B.1b.1	609	298.539	0	0
Y75B12B.1c.1	943	615.78	0	0
Y75B12B.2.1	635	321.544	1	277.467
Y75B12B.3.1	339	96.0004	0	0
Y75B12B.4.1	1592	1263.38	0	0
Y75B12B.5.1	640	326.306	3	820.254
Y75B12B.6.1	2896	2567.38	0	0
Y75B12B.7.1	1050	721.382	0	0
Y75B12B.8.1	681	363.937	0	0
Y75B7AL.1a.1	1886	1557.38	0	0
Y75B7AL.1b.1	1389	1060.38	0	0
Y75B7AL.2a.1	1741	1412.38	0	0
Y75B7AL.2b.1	1200	871.382	0	0
Y75B7AL.3.1	1295	966.382	0	0
Y75B7AL.3.2	1320	991.382	0	0
Y75B7AL.3.3	1245	916.382	0	0
Y75B7AL.4a.1	3865	3536.38	0	0
Y75B7AL.4b.1	858	532.126	0	0
Y75B7AL.4c.1	3883	3554.38	0	0
Y75B7AL.4d.1	3168	2839.38	0	0
Y75B7AL.4e.1	3141	2812.38	0	0
Y75B7AL.4f.1	2781	2452.38	0	0
Y75B7AL.4g.1	2754	2425.38	0	0
Y75B7AR.1.1	1503	1174.38	0	0
Y75B7B.1.1	1265	936.382	0	0
Y75B7B.2.1	887	560.607	0	0
Y75B8A.1.1	1270	941.382	0	0
Y75B8A.10.1	919	591.923	0	0
Y75B8A.11a.1	520	222.988	0	0
Y75B8A.12.1	2337	2008.38	0	0
Y75B8A.13.1	4415	4086.38	0	0
Y75B8A.14.1	946	618.78	1	144.184
Y75B8A.16a.1	1511	1182.38	0	0
Y75B8A.16b.1	1336	1007.38	0	0
Y75B8A.16c.1	1281	952.382	0	0
Y75B8A.17.1	1280	951.382	4	375.109
Y75B8A.18a.1	487	196.997	0	0
Y75B8A.18b.1	285	67.5989	0	0
Y75B8A.19.1	2667	2338.38	0	0
Y75B8A.20.1	972	644.78	3	415.109
Y75B8A.21.1	982	654.011	0	0
Y75B8A.22.1	4180	3851.38	0.00292372	0.0677286
Y75B8A.22.2	4144	3815.38	0.997076	23.3154
Y75B8A.23.1	298	73.4937	0	0
Y75B8A.24.1	6596	6267.38	0	0
Y75B8A.24.2	6594	6265.38	0	0
Y75B8A.25.1	2706	2377.38	0	0
Y75B8A.26.1	4467	4138.38	0	0
Y75B8A.27.1	1484	1155.38	0	0
Y75B8A.28.1	1280	951.382	0	0
Y75B8A.29.1	1108	779.382	0	0
Y75B8A.29.2	1039	710.382	0	0
Y75B8A.2a.1	1096	767.382	0	0
Y75B8A.2b.1	279	65.2113	0	0
Y75B8A.3.1	3678	3349.38	0	0
Y75B8A.30.1	1250	921.382	1	96.8306
Y75B8A.31.1	1001	672.382	0	0
Y75B8A.32.1	1553	1224.38	0	0
Y75B8A.33.1	1047	718.382	0	0
Y75B8A.34.1	1222	893.382	0	0
Y75B8A.35a.1	1813	1484.38	0	0
Y75B8A.35a.2	1900	1571.38	0	0
Y75B8A.35b.1	1758	1429.38	2	124.834
Y75B8A.35b.2	1886	1557.38	0	0
Y75B8A.35b.3	1987	1658.38	0	0
Y75B8A.35c.1	504	210.055	0	0
Y75B8A.37.1	321	86.6026	0	0
Y75B8A.39.1	831	505.372	0	0
Y75B8A.4.1	2361	2032.38	0	0
Y75B8A.44.1	415	143.266	0	0
Y75B8A.5.1	1392	1063.38	1	83.9002
Y75B8A.63.1	39	9	0	0
Y75B8A.6a.1	2683	2354.38	1.6793	63.6362
Y75B8A.6b.1	1341	1012.38	0	0
Y75B8A.6c.1	1281	952.382	1.3207	123.721
Y75B8A.7.1	2621	2292.38	2	77.8386
Y75B8A.8.1	2821	2492.38	1	35.7962
Y75B8A.9a.1	1965	1636.38	0	0
Y75B8A.9b.1	1362	1033.38	0	0
Y75D11A.2.1	669	352.806	0	0
Y75D11A.3.1	939	611.78	0	0
Y75D11A.6.1	120	32.125	0	0
Y76A2A.1.1	910	583.062	0	0
Y76A2A.2a.1	3955	3626.38	0	0
Y76A2A.2b.1	3351	3022.38	1	29.5191
Y76A2B.1a.1	3671	3342.38	5	133.465
Y76A2B.1b.1	3803	3474.38	0	0
Y76A2B.1c.1	4028	3699.38	0	0
Y76A2B.1c.2	3957	3628.38	0	0
Y76A2B.1d.1	3911	3582.38	0	0
Y76A2B.1d.2	4390	4061.38	0	0
Y76A2B.2.1	2438	2109.38	0	0
Y76A2B.3.1	2137	1808.38	0	0
Y76A2B.4.1	726	405.757	0	0
Y76A2B.5.1	1110	781.382	2	228.359
Y76A2B.6.1	2349	2020.38	0	0
Y76B12C.1a.1	2872	2543.38	0	0
Y76B12C.1b.1	639	325.386	0	0
Y76B12C.2.1	4497	4168.38	1	21.4035
Y76B12C.3a.1	604	294.425	2	606.049
Y76B12C.3b.1	162	22.1062	0	0
Y76B12C.4a.1	848	522.126	0	0
Y76B12C.4b.1	345	100.055	0	0
Y76B12C.6a.1	2478	2149.38	0	0
Y76B12C.6b.1	2545	2216.38	0	0
Y76B12C.7a.1	4485	4156.38	3	64.3959
Y76B12C.7b.1	3792	3463.38	0	0
Y76B12C.7c.1	1059	730.382	0	0
Y76B12C.7d.1	336	94.3667	0	0
Y76B12C.8.1	314	82.783	0	0
Y76B12C.9.1	1776	1447.38	0	0
Y77E11A.10.1	2069	1740.38	0	0
Y77E11A.11a.1	2499	2170.38	1	41.107
Y77E11A.11b.1	876	549.74	0	0
Y77E11A.12a.1	1779	1450.38	0	0
Y77E11A.12b.1	2088	1759.38	0	0
Y77E11A.12c.1	327	89.7401	0	0
Y77E11A.13a.1	1142	813.382	0	0
Y77E11A.13b.1	852	526.126	1	169.575
Y77E11A.14.1	529	229.807	0	0
Y77E11A.14.2	675	358.201	0	0
Y77E11A.15.1	891	564.607	0	0
Y77E11A.16.1	1166	837.382	0	0
Y77E11A.1a.1	1657	1328.38	0	0
Y77E11A.1a.2	1772	1443.38	0	0
Y77E11A.1a.3	1797	1468.38	0	0
Y77E11A.1b.1	789	465.345	0	0
Y77E11A.1c.1	627	314.406	0	0
Y77E11A.2.1	1280	951.382	0	0
Y77E11A.23.1	1053	724.382	0	0
Y77E11A.4.1	705	386.479	0	0
Y77E11A.6a.1	430	153.852	0	0
Y77E11A.6b.1	90	30.7	0	0
Y77E11A.7a.1	1902	1573.38	0	0
Y77E11A.7d.1	1947	1618.38	0	0
Y77E11A.7g.1	1828	1499.38	3	178.509
Y77E11A.7j.1	1869	1540.38	1.59e-07	9.20915e-06
Y77E11A.8.1	1214	885.382	0	0
Y77E11A.9.1	1756	1427.38	0	0
Y79H2A.11a.1	2508	2179.38	1	40.9373
Y79H2A.11b.1	1950	1621.38	0	0
Y79H2A.12.1	794	470.345	0	0
Y79H2A.1a.1	1804	1475.38	0	0
Y79H2A.1c.1	1548	1219.38	1	73.1665
Y79H2A.2a.1	614	303.166	0	0
Y79H2A.2b.1	354	104.883	0	0
Y79H2A.3a.1	6054	5725.38	0	0
Y79H2A.3b.1	3282	2953.38	0.448518	13.5492
Y79H2A.3c.1	3271	2942.38	4.55148	138.009
Y79H2A.3d.1	6036	5707.38	0	0
Y79H2A.3e.1	6008	5679.38	0	0
Y79H2A.3f.1	4605	4276.38	0	0
Y79H2A.3g.1	3930	3601.38	0	0
Y79H2A.4.1	600	291.081	0	0
Y79H2A.6a.1	1380	1051.38	1.99999	169.715
Y79H2A.6b.1	1401	1072.38	9.27409e-06	0.000771568
Y7A5A.1.1	1705	1376.38	1	64.8206
Y7A5A.10.1	622	310.1	0	0
Y7A5A.10.2	568	262.694	0	0
Y7A5A.13.1	198	31.3955	0	0
Y7A5A.2.1	550	247.798	0	0
Y7A5A.20.1	429	153.167	0	0
Y7A5A.24.1	270	61.8473	0	0
Y7A5A.3.1	390	127.184	0	0
Y7A5A.5.1	198	31.3955	0	0
Y7A5A.6.1	264	59.2018	0	0
Y7A5A.7.1	1152	823.382	0	0
Y7A5A.8.1	513	217.026	0	0
Y7A5A.8.2	417	144.531	0	0
Y7A5A.9.1	225	42.5118	0	0
Y7A9A.1.1	2344	2015.38	0	0
Y7A9C.7.1	936	608.78	0	0
Y7A9C.9.1	3396	3067.38	0	0
Y7A9D.1.1	563	258.487	1	345.155
Y80D3A.1.1	2018	1689.38	0	0
Y80D3A.10.1	443	163.949	0	0
Y80D3A.2a.1	4875	4546.38	3	58.8718
Y80D3A.2b.1	759	436.54	0	0
Y80D3A.2c.1	315	83.3102	0	0
Y80D3A.3.1	780	456.787	0	0
Y80D3A.4.1	1322	993.382	0	0
Y80D3A.5.1	1826	1497.38	1	59.5826
Y80D3A.7a.1	2772	2443.38	0	0
Y80D3A.7b.1	2043	1714.38	0	0
Y80D3A.8.1	3848	3519.38	0	0
Y80D3A.9.1	879	552.74	0	0
Y80D4G.2.1	527	228.401	0	0
Y81B9A.1.1	1740	1411.38	0	0
Y81B9A.2.1	409	139.805	0	0
Y81B9A.3.1	288	68.7137	0	0
Y81B9A.4.1	495	203.599	0	0
Y81G3A.1.1	1263	934.382	0	0
Y81G3A.2.1	261	57.6967	0	0
Y81G3A.3a.1	5536	5207.38	0	0
Y81G3A.3b.1	5540	5211.38	0	0
Y81G3A.4a.1	1114	785.382	0	0
Y81G3A.4b.1	755	432.749	0	0
Y81G3A.5a.1	972	644.78	0	0
Y81G3A.5b.1	537	236.724	0	0
Y81G3A.6.1	634	320.781	0	0
Y82E9BL.1.1	375	117.523	0	0
Y82E9BL.10.1	1430	1101.38	0	0
Y82E9BL.11.1	988	659.854	0	0
Y82E9BL.12.1	928	600.923	0	0
Y82E9BL.13.1	1036	707.382	0	0
Y82E9BL.14.1	1009	680.382	0	0
Y82E9BL.15.1	947	619.78	0	0
Y82E9BL.17.1	1054	725.382	0	0
Y82E9BL.18.1	1330	1001.38	0	0
Y82E9BL.18.2	1068	739.382	0	0
Y82E9BL.19.1	823	497.612	0	0
Y82E9BL.3.1	788	464.457	0	0
Y82E9BL.4.1	888	561.607	0	0
Y82E9BL.5.1	1289	960.382	1	92.8984
Y82E9BL.6.1	1037	708.382	0	0
Y82E9BL.7.1	1034	705.382	0	0
Y82E9BL.8.1	1105	776.382	0	0
Y82E9BR.10.1	297	73.2345	0	0
Y82E9BR.11.1	645	330.902	0	0
Y82E9BR.12.1	1102	773.382	0	0
Y82E9BR.12.2	1081	752.382	0	0
Y82E9BR.13.1	870	543.74	0	0
Y82E9BR.14.1	876	549.74	0	0
Y82E9BR.15.1	1819	1490.38	0	0
Y82E9BR.16a.1	1772	1443.38	0	0
Y82E9BR.16b.1	399	132.926	0	0
Y82E9BR.17a.1	1584	1255.38	0	0
Y82E9BR.17b.1	1623	1294.38	0	0
Y82E9BR.17b.2	1525	1196.38	0	0
Y82E9BR.17b.3	1889	1560.38	0	0
Y82E9BR.17b.4	979	651.011	1	137.045
Y82E9BR.17b.5	660	344.659	0	0
Y82E9BR.17b.6	571	265.361	0	0
Y82E9BR.18.1	2984	2655.38	0.0566398	1.90303
Y82E9BR.18.2	2972	2643.38	0.94336	31.8398
Y82E9BR.19.1	2601	2272.38	0	0
Y82E9BR.20.1	135	25.5091	0	0
Y82E9BR.21.1	972	644.78	0	0
Y82E9BR.21.2	2356	2027.38	0	0
Y82E9BR.22.1	309	80.1333	0	0
Y82E9BR.23a.1	940	612.78	0	0
Y82E9BR.23b.1	965	637.78	0	0
Y82E9BR.25.1	988	659.854	0	0
Y82E9BR.3.1	509	213.989	12	5003.12
Y82E9BR.3.2	599	290.298	0	0
Y82E9BR.32.1	546	244.426	0	0
Y82E9BR.4.1	1074	745.382	0	0
Y82E9BR.5.1	1557	1228.38	0	0
Y82E9BR.5.2	1494	1165.38	0	0
Y82E9BR.5.3	579	272.479	0	0
Y82E9BR.6.1	568	262.694	0	0
Y82E9BR.6.2	405	136.869	0	0
Y82E9BR.8.1	759	436.54	0	0
Y82E9BR.9.1	420	146.835	0	0
Y87G2A.1.1	2453	2124.38	0	0
Y87G2A.10a.1	871	544.74	2	327.561
Y87G2A.11.1	1333	1004.38	0	0
Y87G2A.13.1	1796	1467.38	0	0
Y87G2A.14.1	927	599.923	0	0
Y87G2A.15.1	682	364.937	0	0
Y87G2A.16.1	1523	1194.38	0	0
Y87G2A.17.1	972	644.78	1	138.37
Y87G2A.17.2	1020	691.382	0	0
Y87G2A.18.1	500	207.278	0	0
Y87G2A.19.1	613	302.241	0	0
Y87G2A.2.1	982	654.011	0	0
Y87G2A.20.1	628	315.329	0	0
Y87G2A.25.1	421	147.659	0	0
Y87G2A.3a.1	1576	1247.38	0	0
Y87G2A.3b.1	1446	1117.38	0	0
Y87G2A.4.1	972	644.78	0	0
Y87G2A.5.1	3568	3239.38	1	27.5416
Y87G2A.6.1	2096	1767.38	0	0
Y87G2A.7.1	1765	1436.38	1	62.113
Y87G2A.8a.1	1813	1484.38	1	60.1044
Y87G2A.8a.2	2065	1736.38	0	0
Y87G2A.8b.1	1901	1572.38	0	0
Y87G2A.9.1	607	297.057	1	300.339
Y8A9A.2.1	4181	3852.38	0	0
Y8A9A.5.1	1255	926.382	0	0
Y8A9A.6.1	315	83.3102	0	0
Y8G1A.1a.1	768	445.434	0	0
Y8G1A.1b.1	621	309.1	0	0
Y8G1A.2.1	1438	1109.38	1	80.4213
Y92C3A.3.1	548	245.861	0	0
Y92C3B.1.1	355	105.503	1	845.647
Y92C3B.2a.1	1715	1386.38	0	0
Y92C3B.2b.1	432	155.355	0	0
Y92C3B.3a.1	586	278.646	0	0
Y92C3B.3a.2	2094	1765.38	0	0
Y92C3B.3b.1	828	502.372	0	0
Y92C3B.3b.2	2297	1968.38	0	0
Y92H12A.1a.1	2537	2208.38	0	0
Y92H12A.1b.1	1614	1285.38	0	0
Y92H12A.1c.1	1434	1105.38	2	161.425
Y92H12A.1d.1	678	361.113	0	0
Y92H12A.2a.1	2589	2260.38	0	0
Y92H12A.2b.1	1802	1473.38	0	0
Y92H12A.4a.1	3649	3320.38	0	0
Y92H12A.4a.2	4838	4509.38	0	0
Y92H12A.4c.1	2667	2338.38	0	0
Y92H12A.4d.1	2007	1678.38	0	0
Y92H12A.5a.1	5030	4701.38	0.91475	17.3592
Y92H12A.5b.1	5048	4719.38	0.0852503	1.61162
Y92H12BL.1a.1	2620	2291.38	1	38.9363
Y92H12BL.1b.1	612	301.39	0	0
Y92H12BL.4.1	324	88.3187	0	0
Y92H12BL.5.1	1390	1061.38	0	0
Y92H12BL.6.1	63	15.5	0	0
Y92H12BL.7.1	528	229.164	2	778.64
Y92H12BM.1.1	561	256.683	0	0
Y92H12BR.2.1	699	380.572	0	0
Y92H12BR.3a.1	2516	2187.38	0	0
Y92H12BR.3b.1	1407	1078.38	3	248.199
Y92H12BR.6.1	1283	954.382	0	0
Y92H12BR.7.1	1758	1429.38	0	0
Y92H12BR.7.2	3248	2919.38	0	0
Y92H12BR.8.1	1030	701.382	0	0
Y94A7B.1.1	981	653.011	0	0
Y94A7B.11.1	210	36.2584	0	0
Y94A7B.3.1	720	400.243	0	0
Y94A7B.4.1	984	656.011	0	0
Y94A7B.5.1	984	656.011	0	0
Y94A7B.6.1	1008	679.382	0	0
Y94A7B.7.1	1159	830.382	0	0
Y94A7B.8.1	1307	978.382	0	0
Y94A7B.9.1	999	670.382	0	0
Y94H6A.1.1	1618	1289.38	0	0
Y94H6A.10.1	546	244.426	0	0
Y94H6A.11a.1	1039	710.382	2	251.183
Y94H6A.11b.1	186	28.2344	0	0
Y94H6A.12a.1	431	154.581	0	0
Y94H6A.12b.1	183	27.6362	0	0
Y94H6A.2.1	1260	931.382	0	0
Y94H6A.3.1	693	375.306	0	0
Y94H6A.4.1	1094	765.382	0	0
Y94H6A.5a.1	2603	2274.38	0	0
Y94H6A.5b.1	339	96.0004	0	0
Y94H6A.6.1	833	507.372	1	175.843
Y94H6A.7.1	1353	1024.38	0	0
Y94H6A.8.1	539	238.357	1	374.304
Y94H6A.9a.1	1158	829.382	0	0
Y94H6A.9b.1	582	275.204	0	0
Y94H6A.9c.1	132	27.1087	0	0
Y94H6A.9d.1	741	419.26	0	0
Y95B8A.10a.1	3009	2680.38	0	0
Y95B8A.10b.1	2094	1765.38	0	0
Y95B8A.10c.1	1461	1132.38	0	0
Y95B8A.11a.1	1405	1076.38	0	0
Y95B8A.11b.1	1398	1069.38	0	0
Y95B8A.11c.1	324	88.3187	0	0
Y95B8A.12a.1	1985	1656.38	0	0
Y95B8A.12b.1	1983	1654.38	0	0
Y95B8A.12c.1	2017	1688.38	0	0
Y95B8A.12d.1	1869	1540.38	0	0
Y95B8A.12e.1	2030	1701.38	0	0
Y95B8A.12f.1	2011	1682.38	0	0
Y95B8A.1a.1	2535	2206.38	0	0
Y95B8A.1b.1	870	543.74	0	0
Y95B8A.4.1	944	616.78	0	0
Y95B8A.5a.1	2595	2266.38	0	0
Y95B8A.5b.1	381	121.292	0	0
Y95B8A.5c.1	348	101.468	0	0
Y95B8A.6a.1	1469	1140.38	0	0
Y95B8A.6a.2	1399	1070.38	0	0
Y95B8A.6a.3	1258	929.382	0	0
Y95B8A.6c.1	1078	749.382	0	0
Y95B8A.6d.1	1400	1071.38	0	0
Y95B8A.8.1	3312	2983.38	0	0
Y95D11A.1.1	553	250.097	0	0
Y95D11A.3.1	1086	757.382	0	0
Y95D11A.5.1	657	342.163	0	0
Y97E10AL.1.1	735	414.262	0	0
Y97E10AL.2.1	1218	889.382	0	0
Y97E10AL.2.2	1137	808.382	0	0
Y97E10AL.3.1	628	315.329	0	0
Y97E10AM.1.1	753	430.749	0	0
Y97E10AR.1.1	2453	2124.38	1	41.9971
Y97E10AR.2a.1	2829	2500.38	0	0
Y97E10AR.2b.1	2193	1864.38	1	47.8539
Y97E10AR.3.1	1026	697.382	0	0
Y97E10AR.4.1	1612	1283.38	0	0
Y97E10AR.4.2	1745	1416.38	0	0
Y97E10AR.5.1	647	332.658	3	804.59
Y97E10AR.6.1	1354	1025.38	1	87.0095
