target_id	length	eff_length	est_counts	tpm
F35D11.11c.1	6143	5928.07	695.524	1.6807
F35D11.11d.1	4728	4513.07	470.354	1.49295
F35F10.1.1	896	681.066	93	1.95607
F35F10.2.1	903	688.066	0	0
F35F10.5.1	828	613.066	7	0.163562
F35F10.6.1	854	639.066	19	0.425892
F35F10.7.1	821	606.127	0	0
F35F10.9a.1	888	673.066	1.88068	0.0400267
F35F10.9b.1	528	315.182	3.11932	0.141772
F35F10.11.1	1507	1292.07	198	2.19519
F35F10.12.1	1569	1354.07	309.034	3.26933
F35F10.12.2	1795	1580.07	27.9658	0.253538
F35F10.13.1	636	421.823	26	0.882946
F35F10.14a.1	448	238.152	0	0
F35F10.14b	504	291.909	4	0.196293
F35F11.1.1	1641	1426.07	4754	47.7542
F35F11.2.1	786	571.185	222	5.56759
F35G8.1.1	1371	1156.07	17	0.210648
F35H10.2.1	644	429.781	52	1.7332
F35H10.3.1	499	287.054	33	1.6468
F35H10.3.2	669	454.471	0	0
F35H10.5.1	316	123.835	690	79.8176
F35H10.6.1	578	364.407	1869	73.4707
F35H10.7a.1	1612	1397.07	2559	26.2389
F35H10.7b.1	1560	1345.07	0	0
F35H10.10.1	4583	4368.07	2862	9.38582
F35H12.1.1	1472	1257.07	183	2.08538
F35H12.2a.1	2935	2720.07	935.294	4.92561
F35H12.2b.1	2805	2590.07	35.2104	0.194739
F35H12.2c.1	1908	1693.07	344.509	2.91486
F35H12.2c.2	2553	2338.07	450.077	2.75754
F35H12.2c.3	2079	1864.07	0.443096	0.00340508
F35H12.2c.4	1993	1778.07	94.8543	0.764189
F35H12.2d.1	2930	2715.07	210.613	1.11121
F35H12.4.1	2113	1898.07	820	6.18862
F35H12.5.1	1180	965.066	619	9.18809
F35H12.6.1	620	405.907	238.679	8.42323
F35H12.6.2	1061	846.066	7.32102	0.123954
F36A4.1.1	459	248.758	1	0.0575858
F36A4.2.1	484	272.705	24	1.26069
F36A4.3.1	520	307.339	14	0.652533
F36A4.4.1	462	251.555	54	3.07505
F36A4.5a.1	755	540.185	63	1.67066
F36A4.5b.1	96	13.1325	0	0
F36A4.8.1	542	328.924	360.773	15.712
F36A4.8.2	524	311.339	199.227	9.16656
F36D4.1.1	636	421.823	17	0.577311
F36D4.2.1	777	562.185	1472	37.5076
F36D4.4a.1	1911	1696.07	6.34324	0.0535747
F36D4.4a.2	1644	1429.07	1.4535	0.0145699
F36D4.4b.1	1522	1307.07	1.33989	0.0146846
F36D4.4c.1	1371	1156.07	11.8638	0.147005
F36D4.4d.1	1572	1357.07	0	0
F36D4.5a.1	1696	1481.07	226.092	2.18677
F36D4.5a.2	2059	1844.07	0.694655	0.00539615
F36D4.5a.3	1474	1259.07	0	0
F36D4.5b.1	1552	1337.07	6246.84	66.9267
F36D4.5b.2	2016	1801.07	50.6637	0.402957
F36D4.5b.3	1127	912.066	0	0
F36D4.5b.4	1523	1308.07	635.706	6.96175
F36D4.6.1	276	94.2293	2	0.304043
F36F12.1a.1	1617	1402.07	279.377	2.85439
F36F12.1b.1	258	82.1887	3.62299	0.631461
F36F12.2.1	1673	1458.07	1	0.00982459
F36F12.3a	1226	1011.07	0	0
F36F12.3b	1249	1034.07	31.7054	0.439214
F36F12.3c	1050	835.066	0	0
F36F12.3d.1	775	560.185	0	0
F36F12.3e.1	669	454.471	0	0
F36F12.3f.1	1063	848.066	42.5072	0.718
F36F12.3f.2	1350	1135.07	13.7875	0.174002
F36F12.5.1	726	511.238	1	0.02802
F36F12.6.1	719	504.238	0	0
F36F12.7.1	404	197.704	16	1.1593
F36F12.8.1	956	741.066	947	18.3056
F36H5.1.1	2569	2354.07	710.371	4.32273
F36H5.3a.1	2388	2173.07	3.43064	0.0226149
F36H5.3b.1	2532	2317.07	65.5694	0.405372
F36H5.4.1	1007	792.066	1100	19.894
F36H5.5.1	2517	2302.07	578.468	3.59959
F36H5.6.1	1318	1103.07	0	0
F36H5.8.1	1049	834.066	357.782	6.14484
F36H5.9.1	291	104.928	7	0.955644
F36H5.10.1	429	220.738	50.5325	3.27933
F36H9.1.1	828	613.066	21	0.490686
F36H9.2a.1	926	711.066	34.9712	0.704519
F36H9.2b.1	708	493.288	0	0
F36H9.2c.1	579	365.407	2.02878	0.0795334
F36H9.4a.1	425	217.007	106.089	7.0031
F36H9.4b	304	114.731	28.9106	3.60966
F36H9.4c.1	99	13.2751	0	0
F36H9.5.1	1281	1066.07	286	3.84303
F36H9.6.1	1254	1039.07	3	0.041359
F36H9.7.1	520	307.339	304	14.1693
F36H12.1.1	599	385.106	88	3.27336
F36H12.2a.1	1169	954.066	34.3947	0.516422
F36H12.2b.1	1252	1037.07	569.605	7.86791
F36H12.3.1	1077	862.066	128	2.12697
F36H12.4.1	317	124.54	17	1.95538
F36H12.5.1	723	508.238	97	2.73398
F36H12.8.1	1079	864.066	66.4029	1.10086
F36H12.9.1	1226	1011.07	89.6	1.26946
F36H12.10.1	1269	1054.07	121.68	1.65365
F36H12.17.1	1638	1423.07	17	0.171126
F37A4.1.1	1672	1457.07	7164	70.4317
F37A4.1.2	1669	1454.07	0	0
F37A4.2.1	731	516.238	5073	140.769
F37A4.3.1	1096	881.066	676	10.9908
F37A4.4.1	3621	3406.07	187	0.786466
F37A4.5.1	1097	882.066	154	2.50099
F37A4.6.1	1170	955.066	35	0.52496
F37A4.9.1	1492	1277.07	6046	67.8182
F37B4.7.1	1647	1432.07	7785	77.8731
F37B4.9.1	1071	856.066	0	0
F37B4.10a.1	1034	819.066	1794.26	31.3803
F37B4.10b.1	712	497.238	132.743	3.82419
F37C4.1.1	2034	1819.07	0	0
F37C4.2.1	2146	1931.07	2	0.0148363
F37C4.3.1	2198	1983.07	25.9997	0.187811
F37C4.3.2	2136	1921.07	0.000348242	2.59675e-06
F37C4.4a.1	967	752.066	803.147	15.2979
F37C4.4b.1	714	499.238	165.853	4.7589
F37C4.4c.1	591	377.258	0	0
F37C4.5a.1	1776	1561.07	2963.19	27.1913
F37C4.5b.1	951	736.066	716.813	13.9502
F37C4.6a.1	1723	1508.07	1189	11.2941
F37C4.6b.1	432	223.489	0	0
F37C4.8a.1	1085	870.066	21	0.345747
F37C4.8b.1	72	20.4444	0	0
F37C12.1.1	1057	842.066	7126	121.225
F37C12.2.1	1277	1062.07	4123.11	55.6116
F37C12.2.2	1261	1046.07	0	0
F37C12.2.3	1257	1042.07	53.8883	0.740783
F37C12.3.1	588	374.258	6489	248.369
F37C12.7.1	2833	2618.07	16341	89.4107
F37C12.10.1	461	250.555	112	6.40333
F37C12.13a.1	1414	1199.07	3832.35	45.784
F37C12.13b.1	1460	1245.07	5.53883	0.063726
F37C12.13b.2	1426	1211.07	227.11	2.68633
F37C12.14.1	488	276.566	4	0.207182
F37E3.1.1	2683	2468.07	7211	41.8534
F37E3.2.1	1833	1618.07	6	0.0531186
F37E3.3.1	1402	1187.07	51	0.615442
F37F2.2.1	504	291.909	1753.5	86.05
F37F2.2.2	479	267.951	1279.5	68.403
F38A5.1a.1	2018	1803.07	2704.6	21.4873
F38A5.1b.1	1928	1713.07	1811.4	15.1472
F38A5.2a.1	1765	1550.07	2732.51	25.2524
F38A5.2b.1	1753	1538.07	2168.49	20.1964
F38A5.5.1	368	165.758	0	0
F38A5.6.1	903	688.066	40	0.832763
F38A5.7.1	710	495.238	6657	192.556
F38A5.8.1	502	289.938	12	0.592881
F38A5.8.2	464	253.479	0	0
F38A5.9.1	522	309.339	9	0.416773
F38A5.10.1	326	131.523	2.67021	0.290828
F38A5.11.1	1143	928.066	8	0.123482
F38A5.12.1	334	137.786	1	0.103965
F38A5.14.1	328	133.111	1.32979	0.143106
F38B6.2.1	1251	1036.07	109	1.50706
F38B6.3.1	831	616.066	84	1.95319
F38B6.4.1	2999	2784.07	540	2.77847
F38B6.6.1	2204	1989.07	524	3.77375
F38B6.7.1	1206	991.066	151	2.18256
F38E1.3.1	1031	816.066	24	0.421287
F38E1.6.1	1296	1081.07	1	0.0132507
F38E1.8.1	921	706.066	1	0.0202883
F38E1.9.1	811	596.127	4145	99.6041
F38E1.10.1	1005	790.066	16	0.2901
F38E9.1.1	2659	2444.07	586.81	3.43935
F38E9.4.1	618	403.907	46	1.63143
F38E9.5.1	1377	1162.07	479.423	5.90989
F38E9.5.2	1401	1186.07	3607.58	43.5711
F38E9.6.1	627	412.907	6.77068	0.234894
F38E9.6.2	503	290.938	76.2293	3.7533
F38H12.3a.1	1415	1200.07	314	3.74814
F38H12.3b	1153	938.066	0	0
F38H12.3c.1	207	51.5918	0	0
F38H12.5.1	879	664.066	5	0.107858
F39B3.2.1	1782	1567.07	58.2384	0.532371
F39B3.2.2	1628	1413.07	189.762	1.9237
F39B3.3.1	420	212.249	9	0.607418
F39C12.1.1	15617	15402.1	4840	4.50151
F39E9.2.1	1293	1078.07	68	0.903556
F39E9.4.1	2307	2092.07	28	0.191723
F39E9.6.1	1452	1237.07	4	0.046319
F39E9.6.2	542	328.924	1	0.0435508
F39E9.11.1	1103	888.066	139	2.24213
F39E9.12.1	1066	851.066	0	0
F39E9.12.2	1052	837.066	0	0
F39E9.12.3	943	728.066	1	0.0196753
F39F10.2.1	1023	808.066	9	0.159547
F39F10.3.1	1026	811.066	327	5.77542
F39F10.4.1	847	632.066	1269.57	28.7731
F39F10.4.2	1084	869.066	84.427	1.39162
F39F10.5.1	492	280.454	0	0
F39G3.1.1	1762	1547.07	437	4.04636
F39G3.2.1	1454	1239.07	538	6.21984
F39G3.3.1	2438	2223.07	2449	15.7808
F39G3.4.1	759	544.185	1	0.0263236
F39G3.5a.1	963	748.066	994.303	19.0402
F39G3.5b.1	1040	825.066	29.9094	0.519291
F39G3.5b.2	1087	872.066	31.7878	0.52216
F39G3.6.1	2217	2002.07	41	0.293357
F39H12.1.1	1456	1241.07	1096	12.6505
F39H12.2.1	2956	2741.07	5.89899	0.0308283
F39H12.2.2	1562	1347.07	71.101	0.756099
F39H12.3.1	798	583.185	806	19.7979
F39H12.4.1	3414	3199.07	2876	12.8783
F40A3.1.1	863	648.066	590	13.0414
F40A3.2.1	834	619.066	1149	26.5873
F40A3.3a.1	888	673.066	131.34	2.79532
F40A3.3a.2	913	698.066	399.454	8.19713
F40A3.3b.1	680	465.288	2226.59	68.5506
F40A3.3c.1	681	466.288	1607.61	49.3877
F40A3.4.1	459	248.758	145	8.34993
F40A3.6.1	915	700.066	601	12.2978
F40A3.7.1	1349	1134.07	35	0.442101
F40B1.1.1	1045	830.066	845	14.5826
F40B5.2a.1	1662	1447.07	387.458	3.83555
F40B5.2b.1	1594	1379.07	352.687	3.6635
F40B5.2b.2	1565	1350.07	973.855	10.3331
F40B5.3a.1	822	607.127	0	0
F40B5.3b.1	951	736.066	0	0
F40B5.3b.2	669	454.471	0.0151654	0.000478012
F40B5.3c	896	681.066	17.9848	0.378276
F40C5.1a.1	935	720.066	10.7936	0.214727
F40C5.1b.1	315	123.114	0.487881	0.0567672
F40C5.2.1	523	310.339	1198.24	55.3092
F40C5.2.2	393	187.702	0	0
F40E3.2.1	853	638.066	3269	73.3907
F40E3.3.1	517	304.4	0	0
F40E3.5.1	1234	1019.07	0	0
F40E3.5.2	1159	944.066	91	1.3808
F40E3.6a.1	777	562.185	0	0
F40E3.6b	744	529.185	3	0.0812091
F40E12.1.1	354	154.15	25	2.32321
F40F4.1.1	1264	1049.07	421	5.74872
F40F4.6a.1	6806	6591.07	1766.85	3.84003
F40F4.6b.1	6726	6511.07	7037.15	15.4823
F40F4.7.1	1205	990.066	862.085	12.4732
F40F4.7.2	1133	918.066	2107.91	32.8905
F40G9.1.1	947	732.066	2496	48.8412
F40G9.2.1	321	127.591	982	110.251
F40G9.5.1	2978	2763.07	673.853	3.49354
F40G9.6.1	471	260.218	548	30.1672
F40G9.7.1	563	349.55	15	0.614715
F40G9.8.1	822	607.127	0	0
F40G9.9.1	1240	1025.07	235	3.28403
F40G9.10.1	567	353.514	13	0.526778
F40G9.12.1	781	566.185	140	3.5421
F40G9.14.1	786	571.185	109	2.73364
F40H3.1a.1	1968	1753.07	544.162	4.44653
F40H3.1b.1	792	577.185	163.838	4.06623
F40H3.2.1	548	334.857	69	2.95176
F40H3.3.1	769	554.185	615	15.8969
F40H6.1.1	601	387.106	82	3.03442
F40H6.5.1	3690	3475.07	11	0.0453441
F41A4.1.1	2296	2081.07	1269	8.73509
F41B4.1.1	1339	1124.07	151	1.92432
F41B4.2a.1	633	418.865	14	0.47879
F41B4.2b.1	600	386.106	0	0
F41B4.3.1	485	273.705	775	40.5612
F41B5.2.1	1560	1345.07	87	0.926547
F41B5.3a.1	1568	1353.07	30.3681	0.321506
F41B5.3b.1	1167	952.066	17.6319	0.265292
F41B5.4.1	1784	1569.07	34	0.310405
F41B5.7a.1	1778	1563.07	0	0
F41B5.7b.1	1383	1168.07	3	0.0367913
F41B5.9.1	1314	1099.07	333.212	4.34298
F41B5.9.2	1324	1109.07	167.788	2.16719
F41B5.10.1	1345	1130.07	291	3.68876
F41C3.1.1	520	307.339	1	0.0466095
F41C3.2.1	1745	1530.07	202.808	1.89875
F41C3.3.1	1662	1447.07	2353	23.293
F41C3.4.1	829	614.066	4142	96.6244
F41C3.5.1	1502	1287.07	8897	99.0226
F41C3.7a.1	1558	1343.07	37.5284	0.400271
F41C3.7b.1	512	299.552	7.47164	0.357302
F41C3.8a.1	1015	800.066	0	0
F41C3.8b.1	1115	900.066	356	5.66588
F41C3.11.1	1326	1111.07	1324	17.0702
F41C6.4a.1	1067	852.066	2	0.0336239
F41C6.4b.1	1325	1110.07	0	0
F41C6.6.1	910	695.066	12	0.247313
F41C6.7.1	1804	1589.07	206	1.85702
F41D9.1.1	2701	2486.07	492	2.83494
F41D9.2a.1	691	476.288	34.9152	1.05011
F41D9.2b.1	848	633.066	705.085	15.9545
F41D9.5.1	2623	2408.07	95	0.565128
F41E6.1.1	431	222.557	0	0
F41E6.1.2	446	236.344	12	0.727324
F41E6.4a.1	4024	3809.07	12655	47.5921
F41E6.4b.1	2648	2433.07	0	0
F41E6.4b.2	3543	3328.07	84.8425	0.365185
F41E6.4c	3304	3089.07	635.177	2.9455
F41E6.5a.1	1337	1122.07	36.8951	0.471022
F41E6.5b.1	1292	1077.07	295.774	3.93377
F41E6.5b.2	1549	1334.07	165.523	1.77734
F41E6.7.1	897	682.066	56	1.17612
F41E6.8.1	749	534.185	41	1.09947
F41E6.9.1	825	610.127	8819.81	207.076
F41E6.10.1	288	102.71	0	0
F41E6.11.1	1067	852.066	193	3.24471
F41E6.12.1	1060	845.066	427	7.23817
F41E6.13a.1	1789	1574.07	5542.36	50.4386
F41E6.13b.1	1752	1537.07	3983.64	37.1261
F41E6.14.1	2196	1981.07	0	0
F41E6.14.2	2123	1908.07	9	0.0675679
F41F3.1.1	519	306.339	4	0.187047
F41F3.3.1	471	260.218	37019	2037.88
F41G3.1.1	426	217.962	117	7.68946
F41G3.3a.1	1822	1607.07	115.85	1.03265
F41G3.3b.1	2676	2461.07	363.15	2.11375
F41G3.5.1	1093	878.066	42	0.685194
F41G3.6.1	1071	856.066	5113	85.5579
F41G3.10.1	763	548.185	140	3.65841
F41G3.12.1	4804	4589.07	2340	7.30438
F41G3.14.1	933	718.066	2841	56.6759
F41G4.1.1	938	723.066	70	1.38679
F41G4.7.1	1310	1095.07	464.594	6.0775
F41G4.8.1	887	672.066	194	4.13506
F41H8.1.1	1006	791.066	1	0.0181084
F41H8.2.1	1057	842.066	10	0.170116
F41H10.1.1	747	532.185	171.083	4.60507
F41H10.2.1	621	406.907	2	0.0704087
F41H10.3a.1	3796	3581.07	3743.25	14.9737
F41H10.3b.1	3649	3434.07	18.4396	0.0769191
F41H10.3c.1	2630	2415.07	1736.46	10.2997
F41H10.3d.1	2337	2122.07	0	0
F41H10.3e.1	3711	3496.07	0	0
F41H10.4.1	1900	1685.07	3335	28.3511
F41H10.5.1	976	761.066	47.3743	0.891687
F41H10.5.2	931	716.066	121.626	2.43312
F41H10.6a.1	2760	2545.07	2295.27	12.9189
F41H10.6b.1	2992	2777.07	2688.73	13.8692
F41H10.6c.1	3005	2790.07	1540.5	7.90929
F41H10.6d.1	417	209.487	303.512	20.7544
F41H10.11.1	1524	1309.07	4149	45.4018
F41H10.12.1	775	560.185	1	0.0255717
F42A6.1.1	1005	790.066	1	0.0181313
F42A6.2.1	354	154.15	2	0.185857
F42A6.5.1	542	328.924	1.01126	0.0440414
F42A6.6a.1	776	561.185	50.4712	1.28833
F42A6.6b.1	665	450.517	2.23631	0.0711071
F42A6.6c.1	634	419.865	283.14	9.66012
F42A6.6d.1	722	507.238	863.152	24.3763
F42A6.9.1	2862	2647.07	5044	27.2962
F42A9.3.1	470	259.297	19	1.04966
F42A9.4.1	890	675.066	19	0.40318
F42A9.5.1	1687	1472.07	26.5237	0.258106
F42A9.5.2	1623	1408.07	29.9588	0.304785
F42A9.5.3	1576	1361.07	76.5174	0.805328
F42A9.6a.1	794	579.185	10.2741	0.254109
F42A9.6a.2	773	558.185	0	0
F42A9.6a.3	727	512.238	6.84051	0.191297
F42A9.6b.1	726	511.238	117.744	3.29919
F42A9.6c.1	701	486.288	11.029	0.324889
F42A9.6c.2	640	425.781	12.1121	0.407498
F42A9.7.1	927	712.066	43	0.865047
F42A9.8a.1	445	235.44	1347	81.9557
F42A9.8b.1	189	42.1206	0	0
F42A9.9.1	774	559.185	43	1.10155
F42A10.1.1	2428	2213.07	4718.05	30.5393
F42A10.1.2	2308	2093.07	1728.68	11.8311
F42A10.3.1	1114	899.066	356	5.67218
F42A10.5.1	1428	1213.07	8481.98	100.162
F42A10.5.2	1512	1297.07	1023.29	11.3013
F42A10.6.1	568	354.479	933	37.7036
F42A10.7.1	672	457.426	215	6.73301
F42C5.2.1	1221	1006.07	11	0.156624
F42C5.3a.1	1000	785.066	33.9226	0.618977
F42C5.3b.1	838	623.066	17.0774	0.392626
F42C5.4a.1	2264	2049.07	163.093	1.14017
F42C5.4b.1	2204	1989.07	1.90713	0.0137348
F42C5.5a.1	1085	870.066	24.0944	0.396694
F42C5.5b.1	651	436.738	8.90557	0.2921
F42C5.6.1	535	322.086	34	1.51216
F42C5.9.1	1990	1775.07	5302	42.7875
F42C5.10.1	4037	3822.07	2742	10.2769
F42G2.2a.1	1956	1741.07	5.66311	0.0465942
F42G2.2b.1	2392	2177.07	4.33745	0.02854
F42G2.2b.2	2019	1804.07	273.999	2.17565
F42G2.2c.1	1944	1729.07	0	0
F42G2.3.1	1557	1342.07	653	6.96997
F42G2.4.1	2037	1822.07	235	1.84755
F42G2.5.1	1557	1342.07	51	0.544362
F42G2.6.1	2427	2212.07	149.468	0.967927
F42G2.6.2	2416	2201.07	2603.53	16.9442
F42G8.5.1	1451	1236.07	505	5.8525
F42G8.6.1	1348	1133.07	1786	22.5797
F42G8.7a.1	1433	1218.07	147.414	1.73364
F42G8.7b.1	4087	3872.07	1243.02	4.5986
F42G8.8.1	1243	1028.07	82	1.14257
F42G8.9.1	1198	983.066	38	0.553723
F42G8.10.1	732	517.238	9606	266.038
F42G9.1a.1	1954	1739.07	15831.2	130.404
F42G9.1b.1	2005	1790.07	154.786	1.23867
F42G9.4.1	281	97.6055	64	9.39284
F42G9.6a.1	2420	2205.07	58.7921	0.381935
F42G9.6b.1	2532	2317.07	2965.65	18.3347
F42G9.6c.1	2451	2236.07	1229.55	7.87688
F42G9.8.1	1431	1216.07	21.7827	0.256594
F42G9.8.2	1135	920.066	12.2173	0.190216
F42H10.2.1	429	220.738	2116	137.319
F42H10.3a.1	1256	1041.07	2558.68	35.207
F42H10.3b.1	1239	1024.07	275.321	3.85126
F42H10.5a.1	3596	3381.07	391.714	1.65961
F42H10.5a.2	3774	3559.07	9.03805	0.0363773
F42H10.5a.3	3550	3335.07	78.5707	0.33748
F42H10.5b.1	2556	2341.07	105.677	0.646636
F42H10.6.1	596	382.144	641.948	24.0638
F42H10.6.2	682	467.288	911.052	27.9287
F42H10.7a.1	1711	1496.07	1839.37	17.612
F42H10.7b.1	1728	1513.07	2403.63	22.7563
F43B10.1a.1	3180	2965.07	138.944	0.671271
F43B10.1b.1	2370	2155.07	765.378	5.08753
F43B10.1c.1	2430	2215.07	43.0194	0.278208
F43B10.1d.1	4701	4486.07	1478.66	4.72165
F43B10.2a.1	3334	3119.07	510.055	2.34253
F43B10.2b.1	2325	2110.07	906.945	6.1571
F43C9.1.1	1302	1087.07	75	0.988319
F43C9.2a.1	773	558.185	132.032	3.38839
F43C9.2b.1	801	586.127	79.9677	1.95441
F43C9.2c.1	42	19	0	0
F43C9.3.1	2562	2347.07	49	0.299063
F43C11.1a.1	516	303.4	0	0
F43C11.1b.1	605	391.067	5	0.183151
F43C11.2.1	592	378.221	16	0.605991
F43C11.3.1	478	267.032	9	0.482804
F43C11.4.1	801	586.127	3	0.0733198
F43C11.6.1	703	488.288	127	3.7258
F43C11.7.1	972	757.066	325	6.14952
F43C11.8.1	1040	825.066	1	0.0173621
F43C11.9.1	1209	994.066	597.98	8.61715
F43C11.9.2	1095	880.066	1269.02	20.6559
F43C11.10.1	1701	1486.07	133	1.28205
F43C11.11.1	634	419.865	22	0.750592
F43C11.12.1	594	380.183	14	0.527506
F43E2.1.1	1797	1582.07	841	7.61488
F43E2.2.1	608	394.028	8007	291.095
F43E2.3a.1	2241	2026.07	1264.47	8.94016
F43E2.3a.2	2067	1852.07	19.5129	0.150923
F43E2.3a.3	1984	1769.07	0.0200941	0.000162711
F43E2.3b.1	2148	1933.07	0	0
F43E2.5.1	688	473.288	12843	388.717
F43E2.6a.1	377	173.465	0	0
F43E2.6b.1	947	732.066	17.8553	0.349388
F43E2.6b.2	906	691.066	6.84902	0.141971
F43E2.7.1	1316	1101.07	10114	131.583
F43E2.11.1	687	472.288	2.33386	0.070788
F43E2.11.2	481	269.924	1.66614	0.0884224
F43H9.2a.1	1826	1611.07	711.005	6.32195
F43H9.2b.1	1903	1688.07	671.464	5.69804
F43H9.2b.2	2643	2428.07	29.5305	0.174222
F43H9.3.1	1494	1279.07	1105.63	12.3825
F43H9.4.1	968	753.066	826	15.7123
F44A2.2.1	1824	1609.07	63	0.560865
F44A2.3.1	2061	1846.07	42	0.325907
F44A2.4.1	1155	940.066	1	0.0152382
F44A2.5a.1	598	384.144	0	0
F44A2.5b.1	2016	1801.07	1151	9.15456
F44A2.7.1	984	769.066	54	1.00582
F44B9.2.1	1580	1365.07	968	10.1581
F44B9.5.1	1310	1095.07	2892	37.8312
F44B9.8.1	1289	1074.07	6555	87.4245
F44B9.9.1	770	555.185	13	0.335426
F44B9.10.1	547	333.857	10	0.429072
F44C4.2.1	1470	1255.07	25	0.285342
F44C8.1.1	1583	1368.07	95	0.994737
F44C8.7.1	1198	983.066	61	0.888871
F44C8.9a.1	1304	1089.07	103.182	1.3572
F44C8.9b	1338	1123.07	7.81768	0.0997158
F44E2.3.1	917	702.066	4407	89.9201
F44E2.4.1	4212	3997.07	4237	15.1848
F44E2.6a.1	581	367.37	2731	106.49
F44E2.6a.2	553	339.688	0	0
F44E2.6b.1	522	309.339	0	0
F44E2.7a.1	1663	1448.07	5582.49	55.2245
F44E2.7b.1	1140	925.066	0	0
F44E2.7c.1	1240	1025.07	2226.6	31.1159
F44E2.7d.1	1656	1441.07	885.903	8.80631
F44E2.8.1	1152	937.066	8079	123.503
F44E2.9.1	477	266.032	1181	63.5927
F44E2.10.1	1115	900.066	1881	29.9368
F44E7.2.1	1210	995.066	859.604	12.3748
F44E7.2.2	1290	1075.07	524.095	6.98339
F44E7.3.1	389	184.127	0	0
F44E7.3.2	330	134.594	1	0.106431
F44E7.3.3	302	113.114	0	0
F44E7.4a.1	3381	3166.07	7.80382e-06	3.53085e-08
F44E7.4b.1	3334	3119.07	9323.25	42.8188
F44E7.4c.1	3265	3050.07	2498.19	11.7329
F44E7.4d.1	3237	3022.07	12.5626	0.0595481
F44E7.5a.1	1596	1381.07	3787.91	39.2895
F44E7.5b.1	941	726.066	32.0906	0.633131
F44E7.6.1	1098	883.066	6	0.0973307
F44E7.7a.1	1394	1179.07	59.8727	0.727415
F44E7.7b.1	1285	1070.07	0	0
F44E7.7b.2	389	184.127	0	0
F44E7.7c.1	249	76.2646	6.1273	1.1509
F44E7.8a.1	1363	1148.07	70.9781	0.885623
F44E7.8b.1	1922	1707.07	58.0219	0.486893
F44E7.9.1	624	409.907	3642	127.276
F45C12.1.1	1544	1329.07	1	0.0107782
F45C12.2.1	872	657.066	114	2.48535
F45C12.3.1	1401	1186.07	4	0.0483106
F45C12.4.1	1031	816.066	239	4.19531
F45C12.5.1	1025	810.066	596	10.5394
F45C12.6.1	1143	928.066	1480	22.8441
F45C12.7.1	1050	835.066	3549	60.8803
F45C12.8.1	914	699.066	91	1.86473
F45C12.11a.1	927	712.066	183.299	3.6875
F45C12.11b.1	803	588.127	79.701	1.94126
F45C12.12.1	1009	794.066	288	5.1955
F45C12.13.1	1089	874.066	410	6.71941
F45C12.14.1	1494	1279.07	111	1.24314
F45C12.15.1	1788	1573.07	565.916	5.15343
F45C12.15.2	1835	1620.07	1034.08	9.14355
F45C12.16.1	1581	1366.07	6	0.0629175
F45D11.5.1	861	646.066	1028	22.7933
F45D11.9.1	1129	914.066	281	4.40373
F45D11.10a.1	1458	1243.07	620.235	7.1475
F45D11.10b.1	591	377.258	28.7646	1.09222
F45D11.12.1	379	175.155	62.4723	5.10923
F45D11.13.1	966	751.066	331	6.31308
F45D11.14.1	1527	1312.07	695	7.58788
F45D11.15.1	1506	1291.07	0	0
F45D11.16.1	1506	1291.07	0	0
F45E1.1.1	1027	812.066	0	0
F45E1.1.2	1048	833.066	460.288	7.91483
F45E1.1.3	815	600.127	511.712	12.2145
F45E1.2.1	345	146.621	0	0
F45E1.4.1	1039	824.066	199	3.45926
F45E1.5.1	2133	1918.07	70	0.522789
F45E1.7a.1	1886	1671.07	115.192	0.987459
F45E1.7a.2	1734	1519.07	1538.57	14.5088
F45E1.7b.1	1488	1273.07	762.243	8.57697
F45E4.3a.1	27002	26787.1	0.069996	3.74317e-05
F45E4.3b.1	25584	25369.1	552.02	0.311704
F45E4.3c.1	6744	6529.07	522.534	1.14645
F45E4.3d.1	7929	7714.07	1.16395e-08	2.16144e-11
F45E4.3e.1	4004	3789.07	559.856	2.11659
F45E4.3f.1	2511	2296.07	35.5197	0.221603
F45E4.5a.1	550	336.756	79.0004	3.36051
F45E4.5b.1	502	289.938	59.3967	2.9346
F45E4.5c.1	433	224.42	73.8575	4.71437
F45E4.5d.1	324	129.93	18.7455	2.06671
F45E4.6.1	1108	893.066	126	2.02106
F45E4.7a.1	2782	2567.07	282.177	1.57462
F45E4.7b.1	1722	1507.07	97.9552	0.93108
F45E4.7c.1	2375	2160.07	21.8682	0.145023
F45E4.11.1	1828	1613.07	212	1.88267
F45E12.1a.1	1397	1182.07	3070.96	37.2156
F45E12.1a.2	1396	1181.07	24.4382	0.296405
F45E12.1b.1	831	616.066	425.599	9.89612
F45E12.5a.1	663	448.517	964.793	30.8139
F45E12.5b.1	610	396.028	2530.21	91.5212
F45E12.6.1	357	156.602	46	4.20778
F45F2.1.1	1677	1462.07	5	0.0489886
F45F2.5.1	1817	1602.07	8	0.0715321
F45F2.6.1	1746	1531.07	22	0.205836
F45F2.7.1	2025	1810.07	9	0.0712262
F45F2.9.1	621	406.907	1212	42.6676
F45F2.10.1	3914	3699.07	63.8445	0.247242
F45F2.10.2	3886	3671.07	354.012	1.38139
F45F2.10.3	3721	3506.07	5307.47	21.685
F45F2.10.4	4246	4031.07	243.673	0.865923
F45F2.11a.1	1724	1509.07	3995.43	37.9269
F45F2.11a.2	1715	1500.07	0	0
F45F2.11b.1	1304	1089.07	988.569	13.003
F46C8.1.1	892	677.066	83	1.75606
