target_id	length	eff_length	est_counts	tpm
R07B5.9k.3	2039	1755.28	0	0
F49D11.10.1	2395	2111.28	3775	26.0548
F49D11.10.2	2302	2018.28	0	0
Y95D11A.3.1	1086	802.279	297	5.39445
F26G1.11.1	878	594.279	133	3.2612
C10A4.9a.1	806	522.332	0	0
C10A4.9b.1	751	467.476	0	0
F33H12.7.1	589	307.666	133	6.29924
F17B5.8.1	572	291.388	48	2.40042
Y59A8B.26a.1	814	530.279	0	0
Y59A8B.26b.1	543	263.334	0	0
C15C8.8.1	615	332.992	24	1.05025
C25F9.14a.1	631	348.65	766.757	32.0468
C25F9.14b.1	522	243.332	43.2428	2.58959
F08A8.8.1	818	534.279	15	0.409109
F30A10.14.1	535	255.648	2	0.114
C49G9.2.1	566	285.533	129	6.58341
T07A5.7.1	1749	1465.28	147	1.46189
F14F3.5.1	444	172.549	21	1.77347
M153.5.1	885	601.279	8	0.193879
T03F6.9.1	477	202.063	119	8.58176
F56H1.7.1	688	404.863	973	35.0204
F34D10.9.1	1586	1302.28	17	0.190222
K05F6.12.1	1067	783.279	1	0.0186037
F57B1.9a.1	1277	993.279	22.8426	0.335113
F57B1.9b.1	165	18.7521	0	0
F57B1.9c.1	755	471.476	21.1574	0.65391
F14D7.14.1	342	93.8459	0	0
F55G7.4.1	943	659.279	0	0
ZK662.6.1	767	483.381	10	0.301458
F11C1.7a.1	399	135.822	0	0
F11C1.7b.1	829	545.279	287.898	7.69371
F11C1.7c.1	827	543.279	73.1021	1.96075
K03A11.6.1	1048	764.279	11	0.209728
F56F4.8.1	1185	901.279	3	0.0485041
T05E12.9.1	927	643.279	4	0.0906102
Y6G8.8.1	1206	922.279	0	0
F57G4.10.1	438	167.282	0	0
F10A3.17.1	950	666.279	1505	32.9152
D1081.10.1	1274	990.279	0	0
D1081.10.2	1210	926.279	4	0.0629266
F11A5.17.1	735	451.522	5	0.161364
F11A5.18.1	393	130.955	12	1.33529
F14H3.14.1	144	19.2414	5	3.78661
ZK1037.13.1	1076	792.279	2	0.0367848
F43D2.7a.1	1171	887.279	80.6503	1.32453
F43D2.7b.1	759	475.476	172.35	5.282
R11D1.13.1	399	135.822	141	15.1274
ZK1025.7.1	1495	1211.28	10.2026	0.122739
D1081.11.1	665	382.142	0	0
F32H2.12.1	811	527.332	0	0
ZK39.10.1	1164	880.279	5	0.0827687
Y69H2.15.1	1509	1225.28	335	3.98406
Y94H6A.12a.1	431	161.362	192	17.3387
Y94H6A.12b.1	183	22.7075	0	0
T04C12.9.1	584	302.85	34	1.63594
C08E8.9.1	180	22.1523	4	2.63122
F46B3.18.1	607	325.19	0	0
Y94A7B.11.1	210	31.0046	0	0
F49H6.15.1	252	46.394	1	0.31409
F56F4.9.1	549	269.118	0	0
F56F4.9.2	464	190.305	1	0.0765715
T19B10.12.1	177	21.539	0	0
T10C6.15a.1	1095	811.279	310.422	5.57569
T10C6.15b.1	762	478.429	198.578	6.04825
T10C6.15c.1	123	26.425	0	0
Y70C5A.3.1	2209	1925.28	647	4.89697
F20E11.17.1	386	125.439	0	0
Y51A2B.9.1	405	140.345	0	0
Y43F8B.17.1	147	19.1105	17	12.9627
Y43F8B.18.1	741	457.476	69	2.19784
T12B5.14.1	375	116.831	0	0
T12B5.15.1	307	72.5939	11	2.20805
Y6E2A.10.1	832	548.279	88	2.33882
F55F10.3.1	611	329.025	3	0.132864
Y53G8AL.4a.1	126	24.02	0	0
Y53G8AL.4b.1	418	150.781	56	5.412
Y53G8AL.4c	260	50.0303	0	0
C45G9.15.1	1273	989.279	13	0.191488
F58D12.5.1	711	427.7	3.35788	0.114405
F59B2.14.1	657	374.217	13	0.506217
T19C9.10a.1	1167	883.279	4.00691	0.0661041
T19C9.10a.2	1191	907.279	5.85495	0.094037
T19C9.10b.1	540	260.413	0.138138	0.00772977
ZK856.16.1	261	50.522	227	65.4729
R02D5.8.1	863	579.279	185	4.65372
C05G5.7.1	111	32.7619	20	8.89564
C25D7.16.1	574	293.211	3.03215	0.150691
C33F10.14.1	759	475.476	900	27.5823
ZC412.10.1	521	242.382	22.9412	1.37922
ZC412.10.2	441	169.927	38.0588	3.26369
C14A11.9.1	748	464.476	1683	52.8004
K07C5.13a.1	81	34.625	0	0
K07C5.13b.1	654	371.254	63	2.47278
C14A6.12.1	435	164.826	0	0
C14A6.13.1	749	465.476	0	0
C10A4.10.1	1008	724.279	82	1.64977
F26F2.9.1	249	44.8495	0	0
F49H6.17.1	237	40.2291	0	0
C25F9.15.1	1046	762.279	13	0.248511
R11G10.4.1	165	18.7521	0	0
F55B12.10.1	498	221.254	19	1.25135
Y51A2A.12.1	298	67.7557	0	0
K06B4.15.1	657	374.217	0	0
Y62F5A.12.1	494	217.681	148	9.90737
Y69H2.17.1	676	393.064	15	0.55609
Y70C5B.2.1	663	380.142	1	0.0383328
C04G6.13.1	888	604.279	3	0.0723436
M03A1.8.1	1369	1085.28	1145	15.3738
K08H10.10a.1	766	482.381	46.0208	1.39021
K08H10.10b.1	775	491.332	135.979	4.03287
F09C6.15.1	318	79.0112	3	0.553285
F09C6.16.1	1002	718.279	3	0.0608617
Y20C6A.4.1	846	562.279	2	0.0518316
K06A4.10.1	303	70.4533	22	4.55028
C27H6.9.1	914	630.279	300	6.93593
AC3.12.1	367	111.033	0	0
T27F6.10.1	511	232.887	48	3.00339
F07B10.7a.1	1029	745.279	13	0.25418
F07B10.7b.1	645	362.437	0	0
T27C10.8.1	548	268.118	17	0.923929
C37A5.11.1	1244	960.279	118.452	1.79747
F45H11.6.1	1704	1420.28	1416.12	14.5292
T10D4.15.1	1052	768.279	174	3.30025
C23H5.12.1	798	514.332	0	0
C41G7.8.1	739	455.522	37.1123	1.1872
C41G7.8.2	702	418.7	169.888	5.91256
C25A1.16a.1	635	352.615	6690	276.466
C25A1.16b	508	230.24	0	0
F40G9.15.1	499	222.163	14.9479	0.980446
F38B7.10.1	925	641.279	135	3.06763
T04F3.5.1	830	546.279	0	0
Y52B11A.12.1	1071	787.279	92	1.70285
F27D4.8.1	348	97.8754	30	4.46647
C01A2.9.1	312	75.333	0	0
F21C3.7.1	492	215.836	6	0.405083
C26C6.10.1	414	147.619	26	2.56653
F15D3.9.1	333	88.0566	15	2.48225
T06D10.3.1	311	74.7599	10	1.94916
T06D10.3.2	257	48.5766	2	0.599955
R05D7.7.1	351	99.8968	0	0
R05D7.7.2	356	103.188	57	8.04935
ZC443.7.1	789	505.332	0	0
Y39G10AR.25.1	647	364.364	0	0
Y39G10AR.25.2	646	363.401	0	0
W07G4.7.1	401	137.309	0	0
F53F4.18.1	375	116.831	0	0
T08G5.15.1	869	585.279	237	5.90067
C15H11.13.1	563	282.59	0	0
R02D5.9.1	282	59.9372	12	2.91743
F14H8.8.1	341	93.1907	8.11679	1.2692
C01G10.18.1	260	50.0303	2	0.582523
T01G5.8.1	249	44.8495	1	0.324907
T26H8.5.1	894	610.279	9	0.214897
T25B2.3.1	670	387.142	5	0.188199
C49G7.12a.1	1353	1069.28	135.24	1.84302
C49G7.12b.1	744	460.476	184.76	5.84678
T20F5.8.1	552	272.009	14	0.75
T10C6.16.1	414	147.619	2	0.197426
F57E7.4.1	617	334.925	57	2.47995
T25E12.14.1	676	393.064	0	0
Y102A5C.40.1	501	223.958	0	0
Y26G10.4.1	1023	739.279	12	0.236532
DC2.8.1	844	560.279	613	15.9431
ZK384.6.1	672	389.103	0	0
M106.8.1	819	535.279	431	11.7331
F55C9.14.1	882	598.279	1	0.0243564
Y38H6A.5a.1	482	206.726	0	0
Y38H6A.5b.1	443	171.73	158	13.4069
B0563.10.1	372	114.635	5	0.635578
K02A6.4.1	324	82.4425	0	0
K11E4.6.1	1011	727.279	49	0.981774
F54F7.10.1	529	250.057	14	0.81584
Y44A6D.7a.1	403	138.867	51	5.35165
Y44A6D.7b.1	126	24.02	0	0
F58B4.7.1	299	68.2704	0	0
Y26D4A.21.1	520	241.431	23	1.3882
C04F12.12.1	414	147.619	0	0
Y43F8B.19.1	890	606.279	0	0
T13C5.8.1	608	326.19	179	7.99649
T06E4.14.1	772	488.332	133	3.96874
C08E8.10.1	426	157.294	53	4.90998
T04C12.11.1	513	234.768	2459	152.628
F58E6.12.1	659	376.179	9	0.348629
F58E6.13a.1	727	443.612	32.6075	1.0711
F58E6.13b.1	450	177.776	5.38668	0.441534
F58E6.13c.1	1564	1280.28	21.0058	0.239084
F58E6.13d.1	1269	985.279	0	0
C34B4.7a.1	1136	852.279	84.0452	1.43697
C34B4.7b.1	858	574.279	6.29741	0.159792
C34B4.7c	1249	965.279	108.657	1.6403
C45B11.8.1	483	207.619	15	1.05279
E01A2.10.1	1160	876.279	828.927	13.7845
K08E5.5.1	391	129.334	3	0.338006
F12A10.9.1	415	148.347	16	1.57166
F40A3.5.1	1582	1298.28	206.543	2.31825
F40A3.5.2	1622	1338.28	540.457	5.88478
R102.11a.1	657	374.217	39	1.51865
R102.11b.1	267	53.0489	0	0
T23G11.11.1	168	19.2255	66	50.0245
C30B5.1.1	2535	2251.28	157	1.01622
F14D2.17.1	1458	1174.28	140	1.73729
Y105C5A.508.1	797	513.332	16	0.45419
Y11D7A.19.1	731	447.567	46	1.49767
E02H4.7.1	554	273.954	583	31.0104
K12D9.14a.1	1581	1297.28	30	0.33698
K12D9.14b.1	1461	1177.28	0	0
T11F1.9.1	1485	1201.28	0	0
F17C11.17.1	1751	1467.28	8403.98	83.462
Y57G11C.499.1	741	457.476	23	0.732615
Y57G11B.97a.1	769	485.381	118.745	3.56491
Y57G11B.97b.1	762	478.429	70.2552	2.13982
F59C6.16.1	171	20.0893	1103	800.07
F17B5.9.1	321	80.8492	0	0
K04G2.12.1	740	456.476	15	0.478839
F33E2.10.1	1183	899.279	58	0.939831
M04D5.3.1	1054	770.279	118	2.23229
C41G7.9a.1	651	368.291	221.157	8.75035
C41G7.9b.1	770	486.332	1675.84	50.2131
F25H5.10.1	186	23.6224	31	19.123
T07C12.15.1	591	309.604	775	36.4763
T07C12.15.2	446	174.367	0	0
T26H10.2.1	390	128.522	3	0.340142
D1054.18a.1	419	151.553	320	30.7682
D1054.18b.1	177	21.539	0	0
F53F8.7.1	1045	761.279	135	2.58408
W07G4.8.1	331	86.7028	17	2.85715
C50C3.7.1	1465	1181.28	1014.38	12.5131
D2005.7.1	709	425.7	47	1.60883
C17D12.9.1	276	57.0928	1	0.255232
ZC334.13.1	2174	1890.28	231	1.78075
D1081.12.1	593	311.542	4	0.187094
F49B2.7.1	944	660.279	2	0.0441386
F36D1.12.1	716	432.7	1	0.0336767
K07A12.8a.1	478	203	28.2884	2.03062
K07A12.8b.1	502	224.866	45.8089	2.96853
K07A12.8c.1	447	175.183	199.903	16.6281
Y43F8B.20.1	648	365.291	120	4.78694
ZK355.8.1	286	61.9053	21	4.9432
K01A2.12.1	453	180.308	1.00283	0.0810452
T02G6.11.1	1094	810.279	6	0.107903
K08C9.9.1	219	33.6125	0	0
K08C9.10.1	341	93.1907	4	0.625467
W06G6.17.1	645	362.437	0	0
C08H9.16.1	994	710.279	483	9.90911
C05C10.8.1	481	205.79	0	0
Y2H9A.6a.1	900	616.279	0	0
Y2H9A.6b.1	906	622.279	8	0.187336
F38A6.5.1	739	455.522	344	11.0044
C08E8.11.1	514	235.721	0	0
T04A8.18.1	1508	1224.28	899	10.7003
ZC116.5.1	424	155.646	0	0
R07B1.13.1	885	601.279	22.131	0.53634
T02D1.9.1	276	57.0928	0	0
Y6G8.14.1	516	237.576	0	0
F17B5.10.1	699	415.741	0	0
F52C12.6a.1	813	529.332	1824.82	50.2353
F52C12.6b.1	641	358.437	0	0
F52C12.6c.1	273	55.6522	32.1757	8.42485
F26F2.10a.1	484	208.598	0	0
F26F2.10b.1	219	33.6125	0	0
F58H1.8.1	738	454.522	187	5.99519
C54D10.14a.1	2321	2037.28	164.383	1.17577
C54D10.14b.1	2181	1897.28	0	0
F15B9.11.1	141	20.3504	34	24.3457
K08H2.10.1	1227	943.279	0	0
K08H2.10.2	1152	868.279	17	0.285303
K09C8.9.1	454	181.252	15	1.20594
T21E8.6.1	441	169.927	3	0.257261
T21E8.7.1	944	660.279	9	0.198624
C39B10.7.1	848	564.279	74	1.91097
F46C3.7.1	291	64.5453	0	0
ZK1010.10.1	738	454.522	4.42111	0.14174
ZK1010.10.2	668	385.142	39.5789	1.49748
W02F12.8.1	348	97.8754	35	5.21088
Y38E10A.29.1	228	36.8688	7	2.76666
Y53C12A.10.1	983	699.279	609	12.6906
C06C3.12.1	534	254.699	192.027	10.9863
F54B3.4.1	610	328.091	342	15.1897
F54C9.14.1	884	600.279	60	1.45651
F49C5.12.1	672	389.103	6	0.2247
C14B1.12.1	547	267.226	88	4.79866
F56A8.9.1	881	597.279	317	7.73389
K11H3.8a.1	1433	1149.28	122.346	1.55124
K11H3.8a.2	1481	1197.28	0	0
K11H3.8a.3	1406	1122.28	0	0
K11H3.8b.1	1162	878.279	6.65441	0.110406
T03F6.10.1	442	170.784	35	2.98633
F59B2.15.1	448	176.128	2	0.165469
F17C8.9.1	1115	831.279	979.974	17.1784
F43D9.6.1	370	113.165	114	14.6794
Y47D3B.12.1	675	392.103	4	0.148654
Y54G11A.17.1	475	200.375	942	68.5053
F58D2.4.1	612	330.025	9	0.397385
F40G9.17.1	1710	1426.28	1554.05	15.8773
F40G9.17.2	808	524.332	274.307	7.62336
W10D9.6a.1	676	393.064	759	28.1381
W10D9.6b.1	431	161.362	0	0
F59A3.12.1	1101	817.279	112	1.99694
Y55F3BL.4.1	828	544.279	324	8.6744
C16A11.10.1	1455	1171.28	86	1.06993
K08D8.7a.1	454	181.252	29.7951	2.39541
K08D8.7b	723	439.7	389.205	12.8985
W09C2.7.1	374	116.154	3	0.376359
W09C2.9.1	281	59.4579	0	0
C49C3.20.1	223	35.1691	1	0.414339
Y71G12B.35.1	1076	792.279	361	6.63965
T12A7.9.1	602	320.319	4	0.181967
Y65A5A.24.1	147	19.1105	1	0.762509
Y105C5A.1268.1	337	90.5075	23	3.70305
W09C2.8.1	329	85.4016	1	0.170628
C45B11.9.1	292	64.8404	8	1.79788
K02E2.11.1	404	139.637	254.998	26.6105
K02E2.11.2	275	56.5613	10.0016	2.57672
Y26G10.5.1	237	40.2291	0	0
Y26G10.6.1	355	102.525	0	0
Y26G10.7.1	382	122.268	0	0
F38B7.11.1	546	266.253	62	3.39323
Y6G8.15.1	514	235.721	0	0
Y116F11B.17.1	337	90.5075	4	0.644009
C06B3.16.1	463	189.364	0	0
C06B3.16.2	620	337.857	0	0
F56H9.8a.1	346	96.4443	2	0.302183
F56H9.8a.2	1806	1522.28	19.801	0.189544
F56H9.8b.1	435	164.826	0	0
Y48G1C.13.1	320	80.1409	7	1.2728
C39B5.14.1	1112	828.279	70.8729	1.24687
C39B5.14.2	1114	830.279	3.1271	0.0548824
K10D2.8.1	1067	783.279	42	0.781356
R155.5.1	332	87.438	3	0.499963
F40G9.18.1	1321	1037.28	9	0.126434
F40G9.19.1	386	125.439	0	0
Y34F4.6a.1	483	207.619	0	0
Y34F4.6b.1	674	391.103	29	1.0805
M03F8.7.1	877	593.279	0	0
F45H11.8.1	508	230.24	365	23.1009
Y54G2A.57.1	1315	1031.28	10	0.141299
C18H7.12.1	1543	1259.28	33	0.381864
C49C3.21.1	477	202.063	0	0
C06E7.88.1	641	358.437	46	1.87008
F47G3.4.1	375	116.831	645	80.4483
C25H3.17.1	318	79.0112	167	30.7995
C48D1.9a.1	775	491.332	41.1648	1.22086
C48D1.9b.1	480	204.874	1.26881	0.0902455
C48D1.9c.1	198	27.0471	3.56644	1.92146
Y105C5A.1269.1	465	191.245	0	0
Y105C5A.1270.1	422	154.06	1	0.0945859
Y51H4A.935.1	300	68.7742	13	2.75445
Y57G11C.1130.1	746	462.476	10.4217	0.328371
C33D9.13.1	1458	1174.28	14.3586	0.17818
C33D9.13.2	1283	999.279	1221.64	17.8145
F36H2.6.1	562	281.618	2	0.103487
M05B5.7.1	280	59.0556	4	0.986996
T05F1.15.1	219	33.6125	5	2.16763
R09E10.13.1	283	60.3312	12	2.89838
W09C5.12.1	768	484.381	29	0.872424
Y57G11C.1131.1	558	277.759	4	0.20985
F38B2.6.1	525	246.258	0	0
K09E9.7.1	612	330.025	25.2876	1.11655
K09E9.7.2	644	361.437	0	0
K09E9.7.3	601	319.351	0	0
K09E9.7.4	538	258.491	20.7124	1.16762
K07E3.9.1	804	520.332	0	0
Y116A8C.463.1	162	18.937	0	0
F23D12.11.1	380	120.781	13	1.56842
D1054.19a.1	323	81.8592	2	0.356024
D1054.19b	229	37.3758	0	0
T26C11.9.1	893	609.279	102	2.4395
T26C11.9.2	596	314.479	0	0
Y17D7C.6a.1	565	284.533	7	0.358495
Y17D7C.6b	386	125.439	4	0.46467
F40D4.17.1	518	239.455	31	1.88649
Y48A6B.14.1	496	219.479	26	1.72622
F57C12.6.1	715	431.7	57	1.92402
Y38H6C.24.1	304	71.0623	18	3.69105
ZK1098.12.1	589	307.666	6	0.284176
T02C12.5.1	491	214.924	668	45.2905
B0462.5.1	784	500.332	44	1.28148
EEED8.18.1	229	37.3758	6	2.33925
F59A3.13.1	648	365.291	0	0
F49D11.11.1	228	36.8688	16.8833	6.67291
Y43F8B.22.1	150	18.8058	20	15.4972
B0025.5.1	389	127.738	19	2.16745
Y23H5B.12a.1	840	556.279	0	0
Y23H5B.12b.1	847	563.279	0	0
C32E8.12.1	146	18.5417	2	1.5718
F26B1.8.1	601	319.351	0	0
T07H3.8.1	240	41.6768	0	0
C53A5.16a.1	1149	865.279	272.847	4.59494
C53A5.16b.1	1152	868.279	64.1529	1.07665
C53A5.17.1	1622	1338.28	929	10.1155
Y36E3A.2.1	731	447.567	10.4453	0.340079
C30B5.9.1	543	263.334	46	2.54547
D2062.13.1	613	331.025	3	0.132062
T11F9.21a.1	483	207.619	12	0.842229
T11F9.21b.1	54	14.8333	0	0
F19B10.13.1	345	95.8419	56	8.51431
ZC204.17.1	757	473.476	0	0
T25E12.16.1	372	114.635	0	0
ZC239.22.1	616	333.959	46	2.00716
T16H12.13.1	519	240.455	8	0.484811
R13A5.15.1	1155	871.279	66	1.10383
C18D11.10.1	344	95.0939	7	1.07266
ZK783.7.1	249	44.8495	19	6.17323
C29E4.17.1	265	52.0906	10	2.79742
Y39A1A.27.1	359	105.334	39	5.39527
Y41C4A.21.1	380	120.781	0	0
T04A6.4.1	564	283.561	0	0
Y82E9BL.19.1	823	539.279	0	0
Y50D7A.13a.1	690	406.823	16	0.573101
Y50D7A.13b.1	93	35.9091	0	0
Y46E12A.5.1	240	41.6768	7	2.44748
F37C12.21.1	541	261.387	19	1.05922
Y38H6C.25.1	546	266.253	10	0.547295
Y82E9BR.25.1	988	704.279	34.1475	0.70653
H05C05.4.1	497	220.367	324	21.4247
C12D8.20.1	891	607.279	0	0
K03B8.14.1	382	122.268	0	0
K03B8.14.2	338	91.1095	0	0
T11F9.22.1	226	36.1497	1	0.403099
C52E4.12.1	279	58.5234	0	0
T16G1.13.1	291	64.5453	0	0
R02D5.10.1	388	127.111	2	0.229278
W04G3.13.1	437	166.458	3	0.262623
F45B8.5.1	704	420.7	19	0.658109
F42F12.14.1	376	117.615	4	0.495579
Y70C5A.4.1	264	51.6914	0	0
Y6G8.16.1	511	232.887	5	0.312853
C25F9.16.1	471	196.662	28	2.07469
Y43F8B.23.1	987	703.279	296	6.1331
ZK616.61.1	1123	839.279	4	0.0694496
T27B2.1.1	987	703.279	26	0.538719
Y73B6BL.270.1	132	23.4848	1	0.620481
F17E9.15.1	293	65.2467	0	0
Y17G9B.11a.1	285	61.3162	0	0
Y17G9B.11b.1	288	63.0466	2	0.462258
C01B10.44.1	781	497.332	2	0.0586003
T27D12.6.1	472	197.622	20	1.47473
K09A9.8.1	897	613.279	48	1.14051
F44F4.15a.1	399	135.822	0	0
F44F4.15a.2	429	159.686	0	0
F44F4.15b.1	363	108.174	0	0
T28A8.8a.1	584	302.85	42	2.02087
T28A8.8b	400	136.536	0	0
Y75B8A.44.1	415	148.347	233	22.8873
H04D03.6a.1	279	58.5234	1.01875	0.25366
H04D03.6b.1	285	61.3162	0	0
Y66A7A.9.1	287	62.5471	0	0
Y41C4A.22.1	369	112.508	10	1.29519
W09C2.10.1	295	66.2128	5	1.10038
M03C11.9.1	255	47.7459	2	0.610394
K01A6.8.1	339	91.7808	142	22.5451
F53A2.11.1	2354	2070.28	9.48359	0.0667514
R107.9.1	153	18.7008	0	0
B0496.11.1	371	113.874	74	9.46941
C05B5.12.1	305	71.5403	0	0
K10H10.13.1	663	380.142	0	0
C01B9.4.1	217	33.0704	2	0.881267
F26H11.6.1	937	653.279	69	1.5391
T05B4.14.1	683	399.984	0	0
ZK105.11.1	1170	886.279	12	0.1973
W02H5.11a.1	1044	760.279	2	0.038333
W02H5.11b.1	342	93.8459	0	0
C17B7.14.1	132	23.4848	4	2.48193
Y39H10B.3.1	667	384.142	0	0
Y39H10B.3.2	624	341.823	7	0.29841
Y53F4B.51.1	517	238.528	169	10.3244
Y53C12A.11.1	889	605.279	5	0.120373
E02H4.8.1	643	360.437	0	0
F22F7.8.1	556	275.898	298	15.7392
F22F7.8.2	462	188.442	0	0
F41E6.17.1	754	470.476	321	9.94223
ZC404.15.1	792	508.332	190	5.44656
ZK856.18.1	978	694.279	0	0
Y105C5A.1272.1	271	54.7802	4.27462	1.13708
F44D12.16.1	899	615.279	0	0
JC8.16.1	1017	733.279	17	0.337828
F35D2.6.1	1791	1507.28	9	0.0870092
Y45F10B.59.1	390	128.522	7	0.793664
K08D8.9.1	374	116.154	9	1.12908
K08D8.10.1	284	60.802	0	0
H12I19.115.1	84	33.6667	0	0
ZK742.7.1	374	116.154	381	47.7976
F13E9.19.1	135	22.4304	0	0
Y51H4A.936.1	201	27.9577	0	0
K08D8.11.1	105	33.2941	0	0
K08D8.12a.1	406	141.16	2.03827	0.210411
K08D8.12a.2	508	230.24	18.0205	1.14052
K08D8.12b.1	1208	924.279	42.9412	0.676999
K08D8.12c.1	725	441.612	0	0
Y51H4A.937.1	202	28.3027	0	0
ZC513.14.1	650	367.291	84	3.33261
Y105C5B.1413.1	465	191.245	0	0
Y73F8A.1159.1	126	24.02	4	2.42663
Y105C5A.1273.1	198	27.0471	0	0
T12A7.10.1	261	50.522	0	0
ZK809.9a.1	1637	1353.28	135.241	1.45625
ZK809.9b	1550	1266.28	50.1701	0.577341
ZK809.9c.1	1614	1330.28	57.5892	0.630833
M02G9.4a.1	229	37.3758	0	0
M02G9.4b.1	162	18.937	0	0
C34C6.9.1	513	234.768	0	0
C34C6.9.2	592	310.604	3	0.140744
Y105C5A.1274.1	189	24.6631	0	0
ZK666.14.1	689	405.863	1	0.0359035
F37H8.6.1	483	207.619	6.63234	0.465496
F37H8.6.2	321	80.8492	82.8247	14.928
F37H8.6.3	212	31.566	37.543	17.3311
Y116A8C.465.1	942	658.279	5.40192	0.119579
Y49E10.30.1	294	65.7081	0	0
Y17D7B.10.1	347	97.1181	96	14.4041
T25B2.4.1	141	20.3504	0	0
Y25C1A.14.1	849	565.279	4	0.103113
T27F7.4.1	1491	1207.28	750	9.05253
C16C4.18.1	493	216.725	68	4.5721
Y46C8AL.11.1	351	99.8968	2	0.291739
K08D12.8.1	346	96.4443	10	1.51091
C35B1.9.1	342	93.8459	0	0
F17E9.16.1	477	202.063	0	0
Y37E11AL.12.1	295	66.2128	0	0
ZK180.8a.1	257	48.5766	18	5.3996
ZK180.8b.1	144	19.2414	0	0
Y38C1BA.4.1	120	27.6765	0	0
W05F2.8a.1	571	290.388	6.2834	0.315306
W05F2.8b.1	273	55.6522	25.1235	6.5783
F42A9.11.1	508	230.24	2	0.12658
K08D10.13.1	288	63.0466	0	0
CC8.3.1	242	42.2441	16	5.51912
T22D1.17a.1	305	71.5403	33	6.72171
T22D1.17b.1	120	27.6765	0	0
T22D1.18.1	207	30.147	3	1.45009
C45E1.5.1	462	188.442	42	3.24779
B0261.9.1	526	247.233	6	0.35364
C54E10.7.1	729	445.612	10.1537	0.332034
ZK228.13.1	204	29.1628	2	0.999349
Y38C1AA.14a.1	518	239.455	479.11	29.1559
Y38C1AA.14b.1	369	112.508	110.89	14.3624
C04C3.9.1	322	81.3543	4	0.716467
Y48G8AL.16a.1	269	53.8772	0	0
Y48G8AL.16b.1	386	125.439	12	1.39401
W03G9.10.1	397	134.393	6	0.650566
C16C8.20.1	596	314.479	12	0.55604
C16C8.21.1	486	210.339	8	0.554225
C16C8.22.1	516	237.576	1	0.0613357
F02E11.7a.1	1239	955.279	103.942	1.58554
F02E11.7b.1	480	204.874	219.181	15.5895
F02E11.7c.1	387	126.211	133.942	15.4644
F02E11.7d.1	289	63.5354	40.9356	9.38862
T24E12.13.1	799	515.332	24	0.678641
C04F6.7.1	1800	1516.28	7	0.0672721
C43C3.4.1	483	207.619	64	4.49189
F21C10.13.1	746	462.476	135	4.25364
Y59E9AL.36.1	1841	1557.28	838	7.84141
M110.10.1	294	65.7081	152	33.7086
C16D2.2.1	322	81.3543	133	23.8225
C16D2.3.1	278	58.1335	0	0
ZK666.15.1	556	275.898	12.4108	0.655491
ZK666.15.2	423	154.762	4.58921	0.432106
F54D5.17.1	283	60.3312	3.61737	0.873711
F54D5.17.2	1033	749.279	173.383	3.37193
F14E5.8.1	473	198.54	3	0.220186
F14E5.8.2	845	561.279	0	0
W02B12.16.1	389	127.738	0	0
F26H11.8.1	261	50.522	0	0
Y81G3A.6.1	634	351.615	8	0.331543
F13A2.10.1	198	27.0471	48	25.8605
W04A8.9.1	1257	973.279	65	0.973178
C12D8.21a.1	249	44.8495	33	10.7219
C12D8.21b.1	78	31.625	0	0
F26F2.11a.1	167	19.0347	0	0
F26F2.11b.1	213	31.8689	0	0
F26F2.11c.1	108	31.25	0	0
Y47D7A.17.1	84	33.6667	0	0
K12B6.11.1	450	177.776	48	3.93445
F57G4.11.1	1647	1363.28	0	0
W05B10.6.1	631	348.65	71	2.96746
T13C5.9.1	704	420.7	0	0
Y50D4A.6a.1	636	353.615	121.48	5.006
Y50D4A.6b.1	171	20.0893	0	0
T09D3.9.1	500	223.027	0	0
K08E5.6.1	309	73.6239	0	0
Y43F8B.24.1	944	660.279	615	13.5726
Y43F8B.25.1	880	596.279	18	0.439885
ZC581.10.1	506	228.427	2	0.127585
F48C1.11.1	635	352.615	76	3.14072
C41D11.10.1	555	274.926	8	0.424024
F15H10.12.1	270	54.1966	0	0
C17G10.10.1	508	230.24	2	0.12658
R04A9.9a.1	523	244.258	180	10.7384
R04A9.9b.1	192	25.3003	0	0
R04A9.9c	300	68.7742	0	0
F19G12.8.1	694	410.741	248.845	8.82831
F19G12.9a.1	370	113.165	61.336	7.89803
F19G12.9a.2	211	31.2879	23.3459	10.873
F19G12.9a.3	275	56.5613	13.3181	3.43115
F19G12.9b.1	141	20.3504	0	0
F19G12.11.1	144	19.2414	0	0
ZC449.8.1	530	251.007	10	0.580539
W02H3.3.1	487	211.274	22	1.51737
C07B5.8.1	105	33.2941	10	4.37672
Y7A5A.13.1	198	27.0471	0	0
C34F6.12.1	787	503.332	10	0.289509
F09B12.7.1	390	128.522	87	9.86411
F11C1.9.1	261	50.522	0	0
F11C1.10.1	943	659.279	136.583	3.01887
F55G7.5.1	518	239.455	0	0
ZC404.16.1	1046	762.279	8.89586	0.170055
ZC404.16.2	1046	762.279	8.89586	0.170055
ZC404.16.3	1107	823.279	0.00309487	5.47786e-05
ZC404.16.4	1102	818.279	8.20519	0.146118
Y71A12B.23.1	395	132.631	0	0
Y71A12B.24.1	555	274.926	0	0
Y71A12B.24.2	710	426.7	0	0
F36D1.13.1	258	48.9779	0	0
F36D1.14.1	258	48.9779	0	0
F36D1.15.1	294	65.7081	0	0
