target_id	length	eff_length	est_counts	tpm
Y34D9A.3b.1	2133	1806.71	0	0
Y34D9A.3c.1	1116	789.709	112.341	1.57402
Y34D9A.3d.1	528	230.335	3.92598e-08	1.88593e-09
Y34D9A.3e.1	2652	2325.71	532.224	2.53208
Y34D9A.3f.1	2418	2091.71	581.622	3.07665
Y34D9A.6.1	414	144.16	3589.67	275.517
Y34D9A.7a.1	2671	2344.71	5653.99	26.6811
Y34D9A.7b.1	900	574.771	1671.01	32.1678
Y34D9A.7c.1	234	46.1814	0	0
Y34D9A.8a.1	716	397.308	206.391	5.74781
Y34D9A.8b.1	985	658.909	1406.29	23.615
Y34D9A.8c.1	303	76.5319	43.9037	6.34741
Y34D9A.10.1	1791	1464.71	7551.91	57.0484
Y34D9A.11.1	315	82.7808	6	0.801973
Y34F4.1a.1	261	57.128	0	0
Y34F4.1b.1	660	345.467	0	0
Y34F4.2a.1	1156	829.709	11.8395	0.157887
Y34F4.2b.1	666	351.074	3.16051	0.0996085
Y34F4.3.1	707	388.907	6	0.170704
Y34F4.4.1	838	514.03	4.36278	0.0939104
Y34F4.4.2	969	643.233	0	0
Y34F4.4.3	1647	1320.71	1.63722	0.0137163
Y34F4.5a.1	1139	812.709	807.007	10.987
Y34F4.5b.1	510	215.768	87.5569	4.48994
Y37B11A.1a.1	2442	2115.71	961	5.0258
Y37B11A.1b.1	2046	1719.71	0	0
Y37B11A.2a.1	3978	3651.71	240	0.727199
Y37B11A.2b.1	3060	2733.71	0	0
Y37B11A.3.1	562	258.241	654.482	28.0421
Y37B11A.3.2	625	313.652	104.049	3.67051
Y37E3.1.1	1334	1007.71	2942	32.3032
Y37E3.3.1	343	98.2376	7352	828.068
Y37E3.4.1	443	164.62	12212	820.809
Y37E3.5a.1	1189	862.709	142.246	1.82437
Y37E3.5b.1	1206	879.709	945.612	11.8936
Y37E3.5c.1	1123	796.709	51.0991	0.709661
Y37E3.5c.2	884	559.226	29.0489	0.574753
Y37E3.5d.1	1192	865.709	5.99405	0.0766102
Y37E3.8a.1	481	192.739	68793	3949.23
Y37E3.8b.1	306	78.2488	0	0
Y37E3.10a.1	1863	1536.71	4574.9	32.9403
Y37E3.10a.2	1546	1219.71	5733.83	52.0148
Y37E3.10b	364	111.452	447.267	44.4036
Y37E3.11a.1	1314	987.709	3461.53	38.7773
Y37E3.11b.1	1336	1009.71	627.596	6.87737
Y37E3.11c.1	972	646.233	0	0
Y37E3.11d.1	909	583.713	0	0
Y37E3.11e.1	594	286.563	0	0
Y37E3.11f.1	354	105.052	0	0
Y37E3.11g.1	490	200.181	0	0
Y37E3.11h.1	117	26.3768	0	0
Y37E3.11i.1	1375	1048.71	850.438	8.97275
Y37E3.13a.1	1535	1208.71	3331.43	30.4963
Y37E3.13b.1	1062	735.709	0	0
Y37E3.16.1	1670	1343.71	400	3.29377
Y37E3.17a.1	2703	2376.71	4129.53	19.2248
Y37E3.17b.1	2721	2394.71	676.3	3.12482
Y37E3.17c.1	2712	2385.71	2798.17	12.9776
Y37E3.17d.1	2523	2196.71	0	0
Y37E11AL.1.1	1332	1005.71	20	0.220037
Y37E11AL.2a.1	707	388.907	12.1094	0.344522
Y37E11AL.2b.1	396	131.979	2.89056	0.242335
Y37E11AL.3.1	1095	768.709	4910	70.6737
Y37E11AL.6a.1	3311	2984.71	4600.8	17.0557
Y37E11AL.6b.1	3132	2805.71	145.196	0.572598
Y37E11AL.6c.1	2961	2634.71	0	0
Y37E11AL.8.1	3060	2733.71	4789	19.3834
Y37E11AL.9.1	474	187.416	305	18.0066
Y37E11AM.1a.1	3321	2994.71	5766	21.3038
Y37E11AM.1b.1	2535	2208.71	0	0
Y37E11AM.2a.1	1089	762.709	1074.21	15.5836
Y37E11AM.2a.2	1165	838.709	146.072	1.92706
Y37E11AM.2b.1	1099	772.709	434.716	6.22484
Y37E11AM.3b.1	1556	1229.71	795.078	7.15394
Y37E11AM.3c.1	741	420.563	439.082	11.5519
Y37E11AR.1.1	1604	1277.71	40	0.346391
Y37E11AR.2.1	1487	1160.71	12265	116.918
Y37E11AR.3a.1	1266	939.709	34.529	0.406564
Y37E11AR.3a.2	1338	1011.71	337.742	3.69375
Y37E11AR.3a.3	1222	895.709	332.96	4.11304
Y37E11AR.3a.4	1500	1173.71	489.895	4.61829
Y37E11AR.3b.1	1131	804.709	137.472	1.89022
Y37E11AR.3c.1	1131	804.709	0.00020362	2.79976e-06
Y37E11AR.4.1	1164	837.709	124.402	1.64313
Y37E11AR.5a.1	1668	1341.71	859	7.08391
Y37E11AR.5b.1	1491	1164.71	0	0
Y37E11AR.7.1	1517	1190.71	1	0.0092925
Y37E11B.1a.1	201	33.8955	0	0
Y37E11B.1b.1	919	593.595	638	11.8924
Y37E11B.2.1	821	497.384	72.8933	1.62156
Y37E11B.2.2	985	658.909	1160.23	19.4831
Y37E11B.2.3	927	601.476	69.6173	1.28067
Y37E11B.2.4	923	597.476	21.7967	0.403654
Y37E11B.2.5	930	604.356	18.9072	0.346157
Y37E11B.2.6	965	639.233	10.4215	0.180389
Y37E11B.2.7	921	595.476	82.1328	1.52613
Y37E11B.3a.1	580	274.155	1777	71.7182
Y37E11B.3b.1	222	41.9058	0	0
Y37E11B.5.1	1978	1651.71	2619	17.5445
Y37E11B.6.1	539	239.37	2303	106.454
Y37E11B.7a.1	556	253.249	68	2.97098
Y37E11B.7b.1	261	57.128	0	0
Y37E11B.10a.1	1593	1266.71	4	0.0349399
Y37E11B.10b.1	1790	1463.71	0	0
Y37F4.1.1	1593	1266.71	23.989	0.209543
Y37F4.1.2	1580	1253.71	17.2436	0.152184
Y37F4.1.3	1404	1077.71	854.002	8.7679
Y37F4.2.1	300	75.0203	5	0.737444
Y37F4.3.1	372	116.251	0	0
Y37F4.4.1	291	70.6028	4	0.626868
Y37F4.5.1	1450	1123.71	0	0
Y37F4.5.2	1409	1082.71	8	0.0817554
Y37F4.6.1	1877	1550.71	998	7.12096
Y37F4.7.1	1239	912.709	220	2.66703
Y38A10A.2.1	2015	1688.71	3174	20.7965
Y38A10A.4.1	1227	900.709	7	0.0859907
Y38A10A.6.1	1755	1428.71	2471.35	19.1394
Y38A10A.7.1	801	478.216	8664	200.462
Y38C1AA.1a.1	1572	1245.71	491.728	4.36764
Y38C1AA.1b.1	1566	1239.71	2804.88	25.0341
Y38C1AA.1c.1	1593	1266.71	2064.39	18.0324
Y38C1AA.1d.1	1566	1239.71	0	0
Y38C1AA.3a.1	1246	919.709	132.74	1.59695
Y38C1AA.3b.1	1012	685.709	0.152325	0.00245793
Y38C1AA.3b.2	1191	864.709	1561.11	19.9756
Y38C1AA.5a.1	2016	1689.71	1797.54	11.7708
Y38C1AA.5b.1	1945	1618.71	553.457	3.78315
Y38C1AA.6.1	1230	903.709	112	1.37128
Y38C1AA.7.1	600	291.897	2	0.0758122
Y38C1AA.9.1	617	306.65	76	2.74226
Y38C1AA.11.1	797	474.408	1602	37.3636
Y38C1AA.12a.1	1819	1492.71	1190.02	8.82098
Y38C1AA.12b.1	1621	1294.71	68.9812	0.589517
Y38C1AB.1.1	786	463.692	2679.5	63.9384
Y38C1AB.2.1	2373	2046.71	552.5	2.98686
Y38C1AB.3.1	720	401.065	96.5	2.66226
Y38C1AB.4a.1	4565	4238.71	1952.33	5.09634
Y38C1AB.4b.1	4663	4336.71	512.771	1.30828
Y38C1AB.4c.1	4698	4371.71	0	0
Y38C1AB.4d.1	4655	4328.71	0	0
Y38C1AB.5.1	786	463.692	2679.5	63.9384
Y38C1AB.6.1	2373	2046.71	552.5	2.98686
Y38C1AB.7.1	720	401.065	96.5	2.66226
Y38C1BA.1.1	768	446.516	379	9.39161
Y38C9B.1.1	1743	1416.71	105	0.820062
Y38C9B.2.1	987	660.909	9	0.150674
Y38C9B.3.1	381	121.872	0	0
Y38F2AL.1.1	1154	827.709	100.706	1.34621
Y38F2AL.1.2	1251	924.709	160.715	1.92305
Y38F2AL.1.3	1158	831.709	14633.6	194.678
Y38F2AL.2.1	689	372.492	849	25.219
Y38F2AL.5.1	920	594.536	140	2.60548
Y38F2AR.1a.1	1821	1494.71	849.26	6.28669
Y38F2AR.1b.1	489	199.339	64.74	3.59351
Y38F2AR.2.1	686	369.644	19753	591.273
Y38F2AR.3a.1	1022	695.709	1671.54	26.5843
Y38F2AR.3b.1	1043	716.709	2342.46	36.1633
Y38F2AR.3c.1	579	273.271	0	0
Y38F2AR.3d.1	600	291.897	0	0
Y38F2AR.5a.1	5215	4888.71	6020.85	13.6271
Y38F2AR.5b.1	3042	2715.71	1035.66	4.21962
Y38F2AR.7.1	2376	2049.71	2068.83	11.1679
Y38F2AR.7.2	2374	2047.71	815.053	4.40409
Y38F2AR.9.1	435	158.956	12355	860.011
Y38F2AR.10.1	671	355.532	5	0.155607
Y38F2AR.12a.1	3860	3533.71	6263.1	19.6109
Y38F2AR.12b.1	3469	3142.71	589.9	2.07688
Y38F2AR.12c.1	2832	2505.71	0	0
Y39A3A.2.1	795	472.551	6	0.140489
Y39A3A.3.1	947	621.233	5	0.0890541
Y39A3A.4.1	1857	1530.71	1.80083	0.0130172
Y39A3A.4.2	1007	680.709	3.19917	0.0520012
Y39A3B.1.1	1116	789.709	102	1.42913
Y39A3B.2.1	1252	925.709	11	0.131479
Y39A3B.5a.1	2001	1674.71	108.217	0.714982
Y39A3B.5b.1	1812	1485.71	112.138	0.835136
Y39A3B.5d.1	1719	1392.71	150.448	1.19526
Y39A3B.5e.1	1646	1319.71	359.197	3.01157
Y39A3B.5f.1	1395	1068.71	0	0
Y39A3CL.1.1	2180	1853.71	1948	11.6275
Y39A3CL.3.1	226	43.0419	942	242.157
Y39A3CL.4a.1	1450	1123.71	0	0
Y39A3CL.4b.1	1236	909.709	60.5228	0.73613
Y39A3CL.4c.1	1345	1018.71	1215.48	13.2018
Y39A3CL.7a.1	1939	1612.71	3006.53	20.6275
Y39A3CL.7b.1	1715	1388.71	1557.47	12.4093
Y39A3CR.3a.1	3811	3484.71	3243.81	10.2997
Y39A3CR.3b.1	1728	1401.71	471.193	3.71945
Y39A3CR.6.1	1258	931.709	785	9.32239
Y39D8A.1a.1	2455	2128.71	26.8364	0.139491
Y39D8A.1b	1388	1061.71	0	0
Y39D8A.1c	1585	1258.71	3.16356	0.0278093
Y39D8A.1d.1	1767	1440.71	0	0
Y39D8B.1a.1	2251	1924.71	230.168	1.32317
Y39D8B.1b.1	1950	1623.71	4.83236	0.0329298
Y39D8B.2.1	2469	2142.71	14	0.0722941
Y39D8B.3.1	2400	2073.71	10	0.0533569
Y39F10A.1.1	673	357.277	34	1.05296
Y39F10A.3.1	981	654.909	0	0
Y39F10B.1a.1	1858	1531.71	415.75	3.00326
Y39F10B.1b.1	1718	1391.71	2330.25	18.5265
Y39F10C.1a.1	219	40.7173	2.10054	0.570808
Y39F10C.1b.1	1276	949.709	36.5325	0.425625
Y39F10C.1c.1	195	32.8213	0	0
Y39F10C.1d	1177	850.709	94.3669	1.22737
Y39G10AL.1a.1	485	195.989	4653.93	262.741
Y39G10AL.1b.1	168	24.8015	157.066	70.0718
Y39G10AR.2a.1	2043	1716.71	507.71	3.27233
Y39G10AR.2b.1	2036	1709.71	1297.29	8.39563
Y39G10AR.2c.1	930	604.356	0	0
Y39G10AR.2d.1	924	598.476	0	0
Y39G10AR.3a.1	3008	2681.71	450.629	1.85928
Y39G10AR.3b.1	2838	2511.71	0.000204469	9.00732e-07
Y39G10AR.3c	3133	2806.71	67.3706	0.26559
Y39G10AR.3d	3022	2695.71	0	0
Y39G10AR.5.1	2989	2662.71	2810	11.6767
Y39G10AR.6.1	1647	1320.71	106	0.888049
Y39G10AR.7a.1	1789	1462.71	101.849	0.770439
Y39G10AR.7b.1	1797	1470.71	169.151	1.27258
Y39G10AR.8.1	1682	1355.71	11537	94.1596
Y39G10AR.9a.1	1405	1078.71	420.46	4.31279
Y39G10AR.9b.1	1260	933.709	1497.54	17.7462
Y39G10AR.10.1	2280	1953.71	66133.9	374.544
Y39G10AR.11.1	3184	2857.71	42078.8	162.924
Y39G10AR.12a.1	1950	1623.71	3787.95	25.8127
Y39G10AR.12b.1	1516	1189.71	2973.12	27.6509
Y39G10AR.15.1	2000	1673.71	27	0.178493
Y39G10AR.16.1	803	480.071	13	0.299623
Y39G10AR.17.1	1737	1410.71	1775	13.9219
Y39G10AR.18a.1	3343	3016.71	15735.7	57.7153
Y39G10AR.18b.1	2319	1992.71	6364.77	35.3408
Y39G10AR.18b.2	3452	3125.71	2195.77	7.77276
Y39G10AR.18c.1	1092	765.709	0	0
Y39G10AR.20.1	412	142.819	729	56.4779
Y39G10AR.21a.1	1483	1156.71	1584	15.152
Y39G10AR.21b.1	1131	804.709	0	0
Y39G10AR.21c.1	117	26.3768	0	0
Y39G10AR.22.1	870	545.336	37	0.750716
Y39H10A.1.1	507	213.435	10	0.518409
Y39H10A.2a.1	2232	1905.71	90	0.522545
Y39H10A.2b.1	2229	1902.71	0	0
Y39H10A.2c.1	1254	927.709	0	0
Y39H10A.6a.1	3124	2797.71	9314.95	36.8397
Y39H10A.6b.1	1215	888.709	905.051	11.2681
Y39H10A.6c.1	1002	675.709	0	0
Y40A1A.2.1	615	304.936	43	1.56027
Y40A1A.3.1	372	116.251	958	91.1817
Y40B10A.1a.1	562	258.241	1858.09	79.612
Y40B10A.1b.1	525	227.91	86.9134	4.2195
Y40B10A.2a.1	868	543.336	497	10.1211
Y40B10A.2b.1	558	254.951	0	0
Y40B10A.3a.1	948	622.233	16	0.284515
Y40B10A.3b.1	933	607.356	0	0
Y40B10A.5a.1	1085	758.709	0	0
Y40B10A.5b.1	960	634.233	2	0.0348915
Y40B10A.5c.1	969	643.233	0	0
Y40B10A.5d.1	1090	763.709	0	0
Y40B10A.6.1	815	491.633	53	1.19282
Y40B10A.7.1	753	432.046	45	1.15245
Y40B10A.9a.1	1433	1106.71	1463	14.6268
Y40B10A.9b.1	903	577.771	0	0
Y40B10B.1.1	1256	929.709	0	0
Y40C5A.1.1	859	534.661	89	1.84183
Y40C5A.3a.1	6882	6555.71	8.175	0.0137977
Y40C5A.3b.1	7023	6696.71	524.883	0.867239
Y40C5A.3c.1	4071	3744.71	46.108	0.136237
Y40C5A.3d.1	3465	3138.71	58.297	0.20551
Y40C5A.3e.1	4110	3783.71	0.0312279	9.13195e-05
Y40C5A.3f.1	4251	3924.71	50.1566	0.141403
Y40C5A.3g.1	6534	6207.71	9.52259	0.0169731
Y40C5A.3h.1	4398	4071.71	40.9468	0.111271
Y40C5A.3i.1	3306	2979.71	0	0
Y40C5A.3j.1	7068	6741.71	0	0
Y40C5A.3k.1	4398	4071.71	0	0
Y40C5A.3l.1	4437	4110.71	0	0
Y40C5A.3m.1	7209	6882.71	0	0
Y40C5A.3n.1	3318	2991.71	257.178	0.951158
Y40C5A.3o.1	4290	3963.71	0	0
Y40C5A.3p.1	4350	4023.71	6.9362	0.0190736
Y40C5A.3q.1	4239	3912.71	42.7659	0.120937
Y40C5A.4a.1	2329	2002.71	11.2264	0.0620243
Y40C5A.4a.2	2605	2278.71	34.2215	0.166168
Y40C5A.4a.3	1443	1116.71	37.4695	0.371259
Y40C5A.4b.1	2272	1945.71	413.154	2.34948
Y40C5A.4b.2	2236	1909.71	70.7134	0.409706
Y40C5A.4c	2152	1825.71	0	0
Y40C5A.4d.1	1102	775.709	0	0
Y40C7B.4.1	534	235.398	6	0.282024
Y40D12A.1a.1	2121	1794.71	1760	10.8507
Y40D12A.1b.1	786	463.692	0	0
Y40D12A.2.1	1647	1320.71	370	3.09979
Y41D4A.1.1	838	514.03	73	1.57135
Y41D4A.3.1	1281	954.709	2988	34.6296
Y41D4A.4a.1	1887	1560.71	11793.2	83.6081
Y41D4A.4b.1	1752	1425.71	21.3706	0.165853
Y41D4A.4c.1	1539	1212.71	0	0
Y41D4A.4d.1	144	21.9	0	0
Y41D4A.4e.1	1904	1577.71	148.421	1.04089
Y41D4A.5.1	2086	1759.71	5218.92	32.8154
Y41D4A.5.2	2192	1865.71	935.255	5.54657
Y41D4A.5.3	2505	2178.71	1708.7	8.67768
Y41D4A.6a.1	2008	1681.71	602.2	3.96212
Y41D4A.6b.1	483	194.277	63.4586	3.61416
Y41D4A.6c.1	420	148.349	0	0
Y41D4A.6d.1	1396	1069.71	1214.46	12.5619
Y41D4A.6e.1	489	199.339	0	0
Y41D4A.6f.1	426	152.6	0	0
Y41D4A.7a.1	1880	1553.71	922	6.56598
Y41D4A.7b.1	1821	1494.71	0	0
Y41D4A.8a.1	2403	2076.71	864.297	4.60496
Y41D4A.8b.1	1411	1084.71	123.703	1.26184
Y41D4B.1.1	1128	801.709	49	0.676266
Y41D4B.4a.1	2788	2461.71	309.596	1.39154
Y41D4B.4b.1	2787	2460.71	2331.4	10.4832
Y41D4B.6a.1	1305	978.709	5113.21	57.8067
Y41D4B.6b.1	1377	1050.71	2444.79	25.7453
Y41D4B.11a.1	1135	808.709	14143	193.503
Y41D4B.11b.1	201	33.8955	0	0
Y41D4B.12a.1	786	463.692	936.315	22.3424
Y41D4B.12a.2	2115	1788.71	487.333	3.01456
Y41D4B.12b.1	734	414.28	42.3519	1.13114
Y41D4B.14.1	636	323.564	2284	78.1041
Y41D4B.15.1	1190	863.709	9	0.115296
Y41D4B.16.1	1483	1156.71	84	0.803514
Y41D4B.17.1	1411	1084.71	372	3.79462
Y41D4B.21a.1	2006	1679.71	1633.04	10.7572
Y41D4B.21b.1	1993	1666.71	569.232	3.77892
Y41D4B.21c.1	1254	927.709	607.405	7.24444
Y41D4B.21d.1	954	628.233	140.321	2.47139
Y41D4B.24.1	1339	1012.71	62	0.6774
Y41D4B.26.1	674	358.277	6048	186.78
Y41G9A.2.1	861	536.661	237	4.88637
Y41G9A.3.1	1428	1101.71	169	1.6973
Y41G9A.4a.1	1678	1351.71	12.6165	0.103274
Y41G9A.4b.1	3201	2874.71	1389.75	5.3491
Y41G9A.4c.1	3036	2709.71	1419.68	5.79704
Y41G9A.4d.1	2601	2274.71	127.294	0.619186
Y41G9A.4e.1	660	345.467	101.656	3.25586
Y41G9A.5a.1	1400	1073.71	21.6911	0.223529
Y41G9A.5b.1	1468	1141.71	658.309	6.37988
Y41G9A.6.1	846	521.926	35	0.741989
Y42G9A.1.1	1168	841.709	355.795	4.67709
Y42G9A.2.1	415	144.902	27	2.0617
Y42G9A.3a.1	1282	955.709	1100.05	12.7358
Y42G9A.3b.1	1441	1114.71	191.948	1.90528
Y42G9A.4a.1	2783	2456.71	6935.9	31.2383
Y42G9A.4b.1	2543	2216.71	0	0
Y42G9A.4b.2	2707	2380.71	2429.27	11.2904
Y42G9A.4c.1	2058	1731.71	0	0
Y42G9A.4c.2	2482	2155.71	3855.83	19.7909
Y42G9A.4d.1	1545	1218.71	0	0
Y42G9A.6a.1	2177	1850.71	1214	7.25803
Y42G9A.6b.1	1590	1263.71	0	0
Y42H9AR.1.1	1834	1507.71	9704.38	71.2178
Y42H9AR.1.2	1901	1574.71	916.622	6.44062
Y42H9AR.2.1	843	518.978	93	1.98277
Y42H9AR.3a.1	1893	1566.71	1676.71	11.8415
Y42H9AR.3b.1	1856	1529.71	148.288	1.0726
Y42H9AR.4.1	2431	2104.71	9025	47.4453
Y42H9AR.5.1	478	190.635	256	14.8585
Y42H9B.3.1	1153	826.709	4513	60.4019
Y43B11AL.1.1	1496	1169.71	2299	21.747
Y43B11AR.1.1	575	269.672	1081	44.3534
Y43B11AR.3.1	1176	849.709	707	9.20635
Y43H11AL.1a.1	1752	1425.71	1541.86	11.9661
Y43H11AL.1a.2	1240	913.709	1365.62	16.5372
Y43H11AL.1a.3	1730	1403.71	0.00478894	3.77486e-05
Y43H11AL.1a.4	1901	1574.71	3135.22	22.0296
Y43H11AL.1b.1	1913	1586.71	617.189	4.30387
Y43H11AL.1c.1	1431	1104.71	292.018	2.92482
Y43H11AL.1d.1	498	206.78	10.0811	0.539433
Y43H11AL.1e.1	207	36.1583	0	0
Y43H11AL.2a.1	1207	880.709	5932	74.5258
Y43H11AL.2b.1	672	356.35	0	0
Y44E3A.1a.1	665	350.074	6900.43	218.099
Y44E3A.1b	934	608.356	65.5717	1.19261
Y44E3A.1c.1	267	60.1268	0	0
Y44E3A.1d.1	120	27.2	0	0
Y44E3A.3.1	410	141.346	3427	268.267
Y44E3A.4.1	2741	2414.71	7021	32.1716
Y44E3A.6a.1	2889	2562.71	5542.68	23.9309
Y44E3A.6a.2	2869	2542.71	0	0
Y44E3A.6b.1	2900	2573.71	7433.32	31.9567
Y44E3B.1a.1	1423	1096.71	526.425	5.31108
Y44E3B.1a.2	1254	927.709	560.025	6.67934
Y44E3B.1b.1	1259	932.709	5.00626	0.0593888
Y44E3B.1b.2	1122	795.709	1688.9	23.4849
Y44E3B.1c.1	768	446.516	265.635	6.58243
Y44E3B.2.1	1681	1354.71	20.0046	0.163389
Y45G5AL.1a.1	1153	826.709	3001.97	40.1783
Y45G5AL.1b.1	1149	822.709	1127.03	15.1575
Y45G5AM.2a.1	3439	3112.71	800.055	2.84393
Y45G5AM.2b	3412	3085.71	64.9453	0.232879
Y45G5AM.2c.1	3012	2685.71	0	0
Y45G5AM.2d.1	2058	1731.71	0	0
Y45G5AM.3a.1	1434	1107.71	76.6211	0.765351
Y45G5AM.3a.2	1307	980.709	480.534	5.42153
Y45G5AM.3b	1315	988.709	0	0
Y45G5AM.5.1	504	211.167	10652	558.141
Y45G5AM.6a.1	1293	966.709	2111	24.1619
Y45G5AM.6b.1	249	51.8473	0	0
Y45G5AM.7a.1	2008	1681.71	5976.64	39.3228
Y45G5AM.7b.1	258	55.8544	0	0
Y45G5AM.8a.1	2053	1726.71	746.938	4.78634
Y45G5AM.8b.1	1173	846.709	0	0
Y45G5AM.8c.1	933	607.356	10.2708	0.187111
Y45G5AM.9a.1	1758	1431.71	3173.5	24.5257
Y45G5AM.9b.1	1346	1019.71	10.11	0.109702
Y45G5AM.9b.2	1281	954.709	2324.39	26.9387
Y45G5AM.9c.1	1113	786.709	0	0
Y45G5AM.9d.1	540	240.215	0	0
Y45G12B.1.1	2444	2117.71	10897	56.9349
Y45G12B.2a.1	1220	893.709	4156.6	51.4612
Y45G12B.2b.1	459	176.208	0	0
Y45G12B.2c.1	399	134.012	0	0
Y45G12B.3a.1	1463	1136.71	2024.06	19.7021
Y45G12B.3a.2	1708	1381.71	59.4873	0.476372
Y45G12B.3b.1	876	551.281	0	0
Y45G12C.1.1	1255	928.709	633	7.54158
Y45G12C.3.1	384	123.659	41	3.66855
Y45G12C.4.1	1296	969.709	0	0
Y45G12C.5.1	1041	714.709	0	0
Y45G12C.6.1	1017	690.709	0	0
Y45G12C.7.1	1023	696.709	8.25657	0.131125
Y45G12C.8.1	864	539.553	2	0.0410142
Y45G12C.9a.1	972	646.233	6.40359	0.109641
Y45G12C.9b.1	687	370.568	0	0
Y45G12C.9c	543	242.564	0.596409	0.0272055
Y45G12C.9d	385	124.338	0.5	0.0444943
Y45G12C.9e.1	117	26.3768	0	0
Y45G12C.10.1	1020	693.709	0.000103814	1.65584e-06
Y46B2A.1.1	1644	1317.71	19101	160.389
Y46B2A.3.1	3516	3189.71	79	0.27404
Y46C8AL.1.1	1793	1466.71	1	0.00754387
Y46C8AL.2.1	1377	1050.71	10	0.105307
Y46C8AL.3.1	1495	1168.71	0	0
Y46C8AL.4.1	1465	1138.71	4	0.0388674
Y46C8AL.5.1	1482	1155.71	600	5.74435
Y46C8AL.8.1	1475	1148.71	10	0.0963226
Y46C8AL.9.1	1230	903.709	220	2.69359
Y46C8AR.1.1	1857	1530.71	26	0.18794
Y46D2A.1.1	2928	2601.71	86.5566	0.368112
Y46D2A.1.2	2066	1739.71	364.052	2.3154
Y46D2A.1.3	1726	1399.71	17.6097	0.139204
Y46D2A.2.1	1274	947.709	112.556	1.31411
Y46D2A.3.1	555	252.357	0	0
Y46E12A.2.1	198	33.4388	1	0.330893
Y46E12A.3.1	708	389.867	329	9.33721
Y46E12BL.1.1	1464	1137.71	8.36982	0.0813997
Y46E12BL.2a.1	4187	3860.71	0	0
Y46E12BL.2a.2	4262	3935.71	5067.9	14.2476
Y46E12BL.2b	3931	3604.71	415.729	1.27608
Y46E12BL.3.1	1032	705.709	986.133	15.4614
Y46E12BL.4a.1	1452	1125.71	601.092	5.90817
Y46E12BL.4b.1	2365	2038.71	4015.39	21.7927
Y46E12BL.4c.1	2494	2167.71	5120.2	26.1351
Y46E12BL.4d.1	552	250.109	0	0
Y46E12BL.4e.1	1242	915.709	696.563	8.41669
Y46E12BL.4f.1	1053	726.709	0	0
Y46E12BL.4g.1	1236	909.709	2425.47	29.5007
Y46E12BL.4h.1	1404	1077.71	33.9975	0.349047
Y46E12BL.4i.1	1194	867.709	687.152	8.76228
Y46H3A.1a.1	264	58.6418	2.40289	0.453383
Y46H3A.1b.1	1156	829.709	22.5971	0.301346
Y46H3A.4a.1	360	108.991	28	2.84253
Y46H3A.4b.1	129	24.3636	0	0
Y46H3A.4c.1	228	43.6669	0	0
Y46H3A.5a.1	1935	1608.71	254.475	1.75027
Y46H3A.5b.1	822	498.334	0	0
Y46H3B.1a.1	1754	1427.71	12.1739	0.0943473
Y46H3B.1b.1	558	254.951	3.82606	0.166048
Y46H3B.2.1	1776	1449.71	14	0.106853
Y46H3C.5.1	1190	863.709	7723.67	98.9451
Y46H3C.7.1	1144	817.709	3330.7	45.0687
Y46H3D.1.1	337	94.7286	5	0.584019
Y46H3D.4.1	1470	1143.71	28	0.270882
Y46H3D.6a.1	1074	747.709	193.296	2.8604
Y46H3D.6b.1	1072	745.709	31.7044	0.470423
Y46H3D.7a.1	1031	704.709	289.38	4.54356
Y46H3D.7b	1026	699.709	111.62	1.76508
Y46H3D.8.1	744	423.478	5	0.13064
Y47A7.1.1	3497	3170.71	1418	4.94832
Y47A7.2.1	1598	1271.71	7526	65.4809
Y47C4A.1.1	1167	840.709	0	0
Y47D7A.2.1	434	158.227	0	0
Y47D7A.3.1	672	356.35	4	0.1242
Y47D7A.6.1	436	159.684	1	0.0692911
Y47D7A.7.1	427	153.277	0	0
Y47D7A.9.1	373	116.97	0	0
Y47D7A.11.1	464	179.731	1	0.0615622
Y47D7A.12.1	678	362.129	0	0
Y47D7A.13.1	936	610.356	29200	529.344
Y47D7A.14a.1	1616	1289.71	500.18	4.29114
Y47D7A.14b.1	1665	1338.71	709.005	5.86005
Y47D7A.14c.1	1023	696.709	79.8145	1.26756
Y47D7A.14d.1	567	262.743	0	0
Y47D7A.14e.1	294	72.1321	0	0
Y47D7A.15.1	1446	1119.71	25	0.247043
Y47D9A.1a.1	1558	1231.71	4979.8	44.7344
Y47D9A.1b.1	1653	1326.71	5842.2	48.7235
Y47D9A.2a.1	1770	1443.71	5485	42.0373
Y47D9A.2b.1	756	434.871	0	0
Y47D9A.3.1	742	421.52	0	0
Y47D9A.4.1	288	69.0753	1	0.160183
Y47D9A.5.1	1371	1044.71	0	0
Y47D9A.5.2	1366	1039.71	0	0
Y47G6A.3.1	715	396.348	223	6.22539
Y47G6A.4.1	2097	1770.71	4252	26.5695
Y47G6A.5a.1	2645	2318.71	1177.92	5.62094
Y47G6A.5b.1	1785	1458.71	79.0773	0.59982
Y47G6A.6.1	2574	2247.71	5033.77	24.7794
Y47G6A.7a.1	1480	1153.71	763.509	7.32244
Y47G6A.7a.2	1533	1206.71	564.298	5.17421
Y47G6A.7b.1	1557	1230.71	2557.45	22.9927
Y47G6A.7b.2	1610	1283.71	371.746	3.20418
Y47G6A.9.1	1035	708.709	5530	86.3367
Y47G6A.13.1	1514	1187.71	285	2.65505
Y47G6A.14.1	1528	1201.71	811.136	7.46848
Y47G6A.14.2	1604	1277.71	4.8643	0.0421237
