target_id	length	eff_length	est_counts	tpm
T22E5.6.1	1181	900.928	109	3.64657
T22E7.1a.1	1300	1019.93	238.656	7.05261
T22E7.1b.1	1698	1417.93	26.3445	0.559994
T22E7.2.1	1292	1011.93	32	0.953121
T22F3.2a.1	1449	1168.93	1309	33.752
T22F3.2b.1	249	49.2519	0	0
T22F3.3a.1	3047	2766.93	85.1677	0.927737
T22F3.3b.1	2857	2576.93	7046.83	82.4213
T22F3.3c.1	1875	1594.93	0	0
T22F3.3d.1	744	464.179	0	0
T22F3.7.1	1473	1192.93	179	4.52258
T22F3.8.1	1497	1216.93	226	5.59746
T22F3.10.1	2511	2230.93	280	3.78286
T22F3.11.1	1700	1419.93	243	5.15808
T22F7.1.1	1757	1476.93	782	15.9586
T22F7.3.1	4774	4493.93	21	0.140845
T22F7.4.1	899	618.928	708	34.4779
T22H9.1a.1	1465	1184.93	2772	70.5097
T22H9.1b.1	1110	829.928	0	0
T22H9.2a.1	3589	3308.93	4494.46	40.9391
T22H9.2b.1	417	154.208	114.542	22.3875
T22H9.3.1	3217	2936.93	9	0.0923628
T22H9.4.1	1374	1093.93	116	3.19608
T23B3.1a.1	1422	1141.93	321	8.47255
T23B3.1b.1	1167	886.928	0	0
T23B3.2.1	504	230.862	1049	136.953
T23B3.4.1	1422	1141.93	246	6.49298
T23B3.5.1	768	488.036	26	1.60572
T23B3.6.1	1347	1066.93	327	9.23763
T23B7.1.1	216	35.881	10	8.40009
T23B12.1.1	835	554.984	128	6.95148
T23B12.2.1	1011	730.928	754	31.0917
T23B12.3.1	928	647.928	629	29.2598
T23B12.4.1	2789	2508.93	1108	13.3107
T23B12.5.1	889	608.928	10	0.494973
T23B12.6.1	2151	1870.93	398	6.41171
T23B12.8a.1	518	243.991	0	0
T23B12.8a.2	528	253.081	74	8.81293
T23B12.8a.3	393	134.678	0	0
T23B12.8b.1	405	144.117	0	0
T23C6.3.1	1889	1608.93	797	14.9303
T23C6.4.1	1314	1033.93	502	14.6339
T23C6.5.1	1307	1026.93	191	5.60585
T23E1.1.1	1903	1622.93	12	0.222859
T23E1.3a.1	1703	1422.93	12	0.254183
T23E1.3b.1	195	27.4472	0	0
T23E7.2a.1	3377	3096.93	0	0
T23E7.2b.1	2830	2549.93	0	0
T23E7.2c.1	1073	792.928	336.699	12.7984
T23E7.2d.1	3477	3196.93	3757.92	35.4293
T23E7.2d.2	3580	3299.93	418.344	3.821
T23E7.2d.3	3622	3341.93	0	0
T23E7.2d.4	3186	2905.93	0	0
T23E7.2d.5	3265	2984.93	0	0
T23E7.2d.6	3276	2995.93	2708.12	27.2449
T23E7.2d.7	1423	1142.93	28.2212	0.744225
T23E7.2e.1	3287	3006.93	4221.4	42.3137
T23E7.2f.1	3148	2867.93	127.669	1.34172
T23E7.2g.1	2865	2584.93	0	0
T23E7.2h.1	2709	2428.93	1091.22	13.5408
T23E7.2i.1	2607	2326.93	17.2747	0.223756
T23E7.2j.1	2715	2434.93	0	0
T23E7.2k.1	2559	2278.93	542.259	7.17173
T23E7.2l.1	2457	2176.93	5.8768	0.0813663
T23F2.2.1	5054	4773.93	2067	13.0501
T23F2.3.1	285	64.6299	923	430.443
T23F2.4.1	303	73.6775	27	11.0453
T23F2.5.1	406	144.991	246	51.1378
T23F4.2a.1	929	648.928	715.538	33.2341
T23F4.2b.1	922	641.928	303.462	14.2484
T23F4.2c.1	417	154.208	0	0
T23F4.2d.1	408	146.721	0	0
T23F4.3.1	1149	868.928	184	6.38237
T23H2.3.1	3230	2949.93	826	8.43949
T23H2.4.1	1580	1299.93	14	0.324606
T24A6.1a.1	514	240.188	13.5487	1.70018
T24A6.1b.1	81	33.3125	0	0
T24A6.5.1	861	580.928	42	2.17909
T24A6.7.1	1047	766.928	80	3.144
T24A6.8a.1	1434	1153.93	40.847	1.06691
T24A6.8b.1	1095	814.928	11.153	0.412496
T24A6.10a.1	1769	1488.93	52.8512	1.06987
T24A6.10b	767	487.085	0	0
T24A6.10c	910	629.928	0	0
T24A6.10d.1	762	482.085	0	0
T24A6.11.1	1088	807.928	12	0.447668
T24A6.13.1	855	574.928	0	0
T24A6.16a.1	935	654.928	3.42042	0.157411
T24A6.16b.1	315	80.5007	1.57958	0.591411
T24A6.17.1	150	19.6411	0	0
T24A6.19.1	540	264.344	1	0.11402
T24A6.20.1	1056	775.928	446	17.3245
T24C4.1.1	1351	1070.93	180	5.06594
T24C4.2.1	2074	1793.93	77	1.2937
T24C4.3.1	620	341.599	18	1.5882
T24C4.4.1	603	325.066	69	6.39771
T24C4.5.1	1487	1206.93	30.5551	0.763046
T24C4.5.2	1408	1127.93	12.4449	0.332549
T24C4.6a.1	3256	2975.93	3501.43	35.4626
T24C4.6a.2	3296	3015.93	1849.5	18.4833
T24C4.6b.1	3149	2868.93	1545.08	16.2322
T24C4.7.1	2559	2278.93	399	5.27704
T24C12.1.1	948	667.928	73	3.29413
T24C12.3.1	2089	1808.93	409	6.81475
T24C12.4.1	853	572.928	27	1.4204
T24D8.1.1	1680	1399.93	685	14.748
T24D8.6.1	274	59.5052	4	2.02606
T24D11.1a.1	2478	2197.93	409.782	5.61937
T24D11.1b.1	2658	2377.93	71.5063	0.906345
T24D11.1c.1	1402	1121.93	1353.23	36.3543
T24D11.1d.1	2358	2077.93	0	0
T24D11.1e.1	2667	2386.93	96.4788	1.21826
T24D11.1f.1	1191	910.928	0	0
T24E12.1.1	936	655.928	5	0.229753
T24E12.2.1	804	523.984	3	0.172564
T24E12.3.1	867	586.928	9	0.462174
T24E12.5.1	2141	1860.93	177	2.86676
T24E12.6a.1	872	591.928	16	0.814702
T24E12.6b.1	996	715.928	0	0
T24E12.10.1	4232	3951.93	421	3.21086
T24E12.11.1	776	496.036	17	1.03296
T24G10.2.1	1459	1178.93	1403	35.8689
T24H7.2.1	3010	2729.93	2655	29.3131
T24H7.3.1	723	443.271	36.2355	2.46385
T24H7.3.2	734	454.225	96.7645	6.42085
T24H7.4.1	981	700.928	26	1.11801
T24H7.5a.1	6087	5806.93	413.669	2.14711
T24H7.5a.2	3869	3588.93	0	0
T24H7.5b	4509	4228.93	115.157	0.820743
T24H7.5d	4630	4349.93	19.0287	0.131848
T25B2.1.1	522	247.641	6	0.730259
T25B2.2a.1	1665	1384.93	57.5336	1.25211
T25B2.2b.1	1613	1332.93	42.0922	0.951794
T25B2.2c.1	1488	1207.93	11.3742	0.283809
T25B6.1.1	558	281.575	9	0.963376
T25B6.2.1	2597	2316.93	6398	83.2299
T25B6.3.1	453	184.996	2	0.325849
T25B6.4.1	482	210.837	39	5.57526
T25B6.5.1	550	273.827	24	2.6417
T25B6.6.1	519	244.866	15	1.84633
T25D1.1.1	891	610.928	8	0.394682
T25D1.2.1	2412	2131.93	15.8944	0.224708
T25D1.3.1	1473	1192.93	11.3612	0.287051
T25D1.3.2	1158	877.928	0.638779	0.02193
T25D3.2.1	989	708.928	742	31.5464
T25D3.3.1	1464	1183.93	4	0.101832
T25D3.4a.1	2586	2305.93	429.919	5.61938
T25D3.4b.1	2173	1892.93	59.0714	0.94057
T25D3.4c.1	1323	1042.93	41.0097	1.18517
T25D10.1.1	1336	1055.93	301	8.59172
T25D10.2a.1	1218	937.928	24.3839	0.783577
T25D10.2b.1	1177	896.928	112.616	3.78434
T25D10.4.1	1006	725.928	233	9.67409
T25D10.5.1	1020	739.928	1	0.0407341
T25E4.1.1	963	682.928	30	1.32402
T25E4.2.1	1368	1087.93	11	0.304748
T25F10.1.1	285	64.6299	1	0.466353
T25F10.3.1	1718	1437.93	852	17.8587
T25F10.4.1	1239	958.928	46	1.44584
T25F10.6a.1	1719	1438.93	13196.2	276.412
T25F10.6b.1	969	688.928	25.8291	1.13001
T25G12.3.1	747	467.179	248.274	16.0175
T25G12.3.2	805	524.984	30.7264	1.76406
T25G12.5.1	1344	1063.93	1940	54.9588
T25G12.6.1	2831	2550.93	317	3.74549
T25G12.11.1	252	50.5301	29	17.298
T26A5.2a.1	2840	2559.93	113.994	1.34215
T26A5.2b.1	2139	1858.93	0	0
T26A5.2c.1	2499	2218.93	4.39883	0.0597506
T26A5.2d.1	2136	1855.93	0	0
T26A5.2e.1	2130	1849.93	7.60717	0.123941
T26A5.2f.1	2535	2254.93	0	0
T26A5.2g.1	2529	2248.93	0	0
T26A5.2h.1	2526	2245.93	0	0
T26A5.4.1	1523	1242.93	298	7.22633
T26A5.5a.1	4060	3779.93	1498.98	11.9526
T26A5.5b.1	1904	1623.93	140.937	2.6158
T26A5.5c.1	1692	1411.93	436.08	9.30897
T26A5.6.1	1758	1477.93	520	10.6047
T26A5.8.1	544	268.182	107	12.0254
T26A8.1.1	2578	2297.93	665.418	8.72782
T26A8.1.2	2520	2239.93	488.582	6.57433
T26A8.2.1	1136	855.928	75	2.64102
T26A8.2.2	1047	766.928	0	0
T26A8.3.1	907	626.928	8	0.384609
T26A8.4.1	2187	1906.93	284.808	4.50158
T26A8.4.2	2325	2044.93	1126.19	16.599
T26C11.2.1	1032	751.928	10	0.40084
T26C11.4a.1	1971	1690.93	352.177	6.27746
T26C11.4b.1	1978	1697.93	56.823	1.00868
T26C12.1.1	2122	1841.93	2432	39.7959
T26C12.2.1	1193	912.928	7	0.231105
T26C12.3a.1	1103	822.928	38.409	1.40675
T26C12.3b.1	717	437.271	8.59104	0.592166
T27A1.2a.1	1709	1428.93	120.479	2.54126
T27A1.2a.2	1216	935.928	1.20617	0.038843
T27A1.2a.3	1491	1210.93	2.30444	0.0573581
T27A1.2b.1	1029	748.928	0	0
T27A1.2c	1695	1414.93	0.0102055	0.000217395
T27A1.3a.1	1057	776.928	7	0.271559
T27A1.3b.1	1017	736.928	0	0
T27A1.4.1	1417	1136.93	254	6.73362
T27A1.5a.1	1486	1205.93	939	23.4689
T27A1.5b.1	1035	754.928	0	0
T27A3.1a.1	2050	1769.93	630.709	10.7404
T27A3.1c.1	2074	1793.93	3210.53	53.941
T27A3.1d.1	2016	1735.93	16.7659	0.2911
T27A3.2a.1	2602	2321.93	921.791	11.9655
T27A3.2b.1	2599	2318.93	22.2087	0.288658
T27A3.4.1	752	472.132	47.9229	3.05934
T27A3.5.1	1295	1014.93	6	0.178182
T27A3.6.1	1145	864.928	332	11.5693
T27A3.7.1	1609	1328.93	202	4.58139
T27A10.2.1	636	357.214	193	16.2846
T27A10.5.1	554	277.659	0	0
T27A10.6a.1	2800	2519.93	378.573	4.52803
T27A10.6b.1	1611	1330.93	2.42729	0.0549687
T27A10.7.1	1299	1018.93	800	23.6643
T27B7.2.1	1400	1119.93	97	2.61053
T27B7.3.1	1292	1011.93	94	2.79979
T27B7.5a.1	759	479.085	0	0
T27B7.5b	1169	888.928	20	0.678127
T27B7.6a.1	1401	1120.93	509	13.6864
T27B7.6b.1	975	694.928	0	0
T27B7.6c	1244	963.928	0	0
T27B7.6d	1172	891.928	0	0
T27B7.7a.1	1086	805.928	17	0.635771
T27B7.7b	340	96.6345	0	0
T27C4.1.1	1174	893.928	28892	974.143
T27C4.2a.1	2969	2688.93	50	0.560452
T27C4.2b.1	2451	2170.93	3.57319e-05	4.96088e-07
T27C10.1.1	1112	831.928	14	0.507213
T27C10.2.1	1183	902.928	37	1.23508
T27C10.3.1	1589	1308.93	25	0.575668
T27C10.3.2	1534	1253.93	0	0
T27C10.4.1	952	671.928	1	0.0448565
T27C10.7.1	222	38.2485	7	5.51608
T27E4.1.1	1304	1023.93	216	6.35817
T27E4.4.1	363	112.553	465	124.521
T27E4.5.1	835	554.984	0	0
T27E4.6a.1	2254	1973.93	6.6407	0.101398
T27E4.6b	2047	1766.93	27.3593	0.466696
T27E4.7.1	571	293.964	1171	120.063
T27F7.1.1	761	481.085	0	0
T27F7.1.2	885	604.928	440.706	21.958
T27F7.1.3	840	559.928	339.882	18.2955
T27F7.2a.1	2380	2099.93	0	0
T27F7.2b.1	2209	1928.93	286.249	4.47277
T27F7.2b.2	1889	1608.93	69.735	1.30636
T27F7.2c.1	1086	805.928	0	0
T27F7.2c.2	1796	1515.93	39.0156	0.775725
T27F7.3.1	582	304.662	2144	212.106
T27F7.3.2	579	301.724	1.18196e-06	1.18071e-07
T28A11.2.1	663	383.845	765	60.0695
T28A11.3.1	683	403.607	2	0.149355
T28A11.4.1	390	132.274	3	0.683588
T28A11.7.1	888	607.928	0	0
T28A11.13.1	556	279.575	1	0.107808
T28A11.15.1	939	658.928	9	0.411673
T28A11.16.1	749	469.179	365	23.4478
T28A11.17.1	1661	1380.93	8.36735	0.182627
T28A11.18.1	1035	754.928	8	0.319398
T28A11.19.1	730	450.271	139	9.30441
T28A11.20.1	1464	1183.93	24	0.610989
T28A11.21.1	1093	812.928	89	3.29978
T28B4.1a.1	1756	1475.93	708.013	14.4585
T28B4.1b.1	1813	1532.93	0	0
T28B4.1c.1	1841	1560.93	109.987	2.12377
T28B4.3.1	575	297.875	1055	106.75
T28B4.4.1	578	300.754	645.667	64.7061
T28B4.4.2	700	420.443	91.3328	6.54738
T28C12.1.1	1488	1207.93	48	1.1977
T28C12.2.1	1570	1289.93	902	21.076
T28C12.3.1	1297	1016.93	0	0
T28C12.4a.1	2253	1972.93	275.292	4.20562
T28C12.4a.2	2210	1929.93	226.883	3.5433
T28C12.4b.1	2115	1834.93	71.1307	1.16838
T28C12.4b.2	1971	1690.93	279.691	4.98542
T28C12.6.1	1010	729.928	13	0.536798
T28D9.1.1	734	454.225	2615.99	173.585
T28D9.3a.1	1089	808.928	5.36944	0.200063
T28D9.3b.1	1212	931.928	83.8493	2.71185
T28D9.3b.2	1802	1521.93	36.1136	0.715194
T28D9.3c	1127	846.928	10.088	0.35901
T28D9.3d.1	1311	1030.93	11.5657	0.338137
T28D9.3d.2	1225	944.928	0.0139209	0.000444033
T28D9.3e	1070	789.928	0	0
T28D9.4a.1	468	198.059	6.45318	0.982034
T28D9.4b.1	730	450.271	103.547	6.93124
T28D9.7.1	3370	3089.93	431	4.20414
T28D9.9.1	946	665.928	1	0.0452606
T28D9.11.1	186	24.7264	0	0
T28F2.1.1	1062	781.928	12	0.462554
T28F2.2a.1	748	468.179	9.49104	0.611011
T28F2.2a.2	611	332.802	28.1115	2.54592
T28F2.2b.1	700	420.443	97.3975	6.98214
T28F2.4a.1	2449	2168.93	1116.01	15.5085
T28F2.4b.1	695	415.484	187.993	13.6375
T28F2.7.1	2388	2107.93	98	1.40126
T28F12.1.1	1210	929.928	22.9053	0.742393
T28F12.1.2	1216	935.928	11.1319	0.358486
T28H11.7.1	1596	1315.93	24.4559	0.560142
T28H11.8.1	1486	1205.93	571	14.2713
VC5.2.1	1932	1651.93	871	15.8919
W01A11.1a.1	1422	1141.93	263.148	6.94559
W01A11.1b.1	723	443.271	15.8519	1.07785
W01A11.2.1	1175	894.928	29	0.976692
W01A11.5.1	2365	2084.93	246	3.55625
W01A11.7.1	701	421.443	1684.23	120.451
W01A11.7.2	697	417.443	30.766	2.22137
W01B11.1.1	449	181.457	5	0.830509
W01B11.2a.1	2659	2378.93	0	0
W01B11.2b.1	3402	3121.93	0	0
W01B11.2b.2	447	179.666	2	0.335516
W01B11.3.1	1785	1504.93	12742	255.194
W01B11.6.1	400	140.02	411	88.4709
W01C8.1.1	436	170.345	2	0.353873
W01C8.3.1	4067	3786.93	373	2.96872
W01C8.4.1	1936	1655.93	57.7661	1.05143
W01C8.4.2	2015	1734.93	14.2339	0.247281
W01C8.5a.1	1893	1612.93	323.235	6.0402
W01C8.5b.1	1591	1310.93	260.765	5.99539
W01H2.2.1	180	23.3368	9	11.6238
W02B3.3.1	336	93.8995	6	1.92591
W02B3.4.1	1527	1246.93	61	1.47447
W02B3.7.1	1172	891.928	2	0.0675846
W02C12.2a.1	641	362.178	0	0
W02C12.2b.1	924	643.928	363	16.9909
W02C12.3a.1	2517	2236.93	0	0
W02C12.3a.2	2514	2233.93	0	0
W02C12.3b.1	2499	2218.93	4903.69	66.6082
W02C12.3c.1	2575	2294.93	9172.62	120.468
W02C12.3d.1	2359	2078.93	0	0
W02C12.3d.2	2555	2274.93	3651.55	48.379
W02C12.3e.1	2224	1943.93	38.351	0.594627
W02C12.3f.1	2449	2168.93	1013.28	14.0809
W02C12.3g.1	2583	2302.93	3014.23	39.4497
W02C12.3h.1	1113	832.928	0	0
W02C12.3h.2	2138	1857.93	642.681	10.4259
W02C12.3i.1	1422	1141.93	0	0
W02C12.3j.1	1347	1066.93	59.6037	1.68378
W02D3.1.1	550	273.827	4306	473.965
W02D3.2.1	1641	1360.93	714.163	15.8165
W02D3.2.2	1564	1283.93	0.0457243	0.00107338
W02D3.2.3	1457	1176.93	130.791	3.34947
W02D3.4.1	1430	1149.93	264.21	6.92511
W02D3.4.2	1346	1065.93	280.79	7.93964
W02D3.10.1	4670	4389.93	823	5.65054
W02D3.11a.1	1815	1534.93	409.818	8.04731
W02D3.11b.1	1567	1286.93	257.182	6.0233
W02D3.12.1	350	103.293	105	30.6385
W02D7.2.1	1276	995.928	441	13.3462
W02D7.3.1	1608	1327.93	156	3.54077
W02D7.4.1	825	544.984	3	0.165915
W02D7.5.1	829	548.984	6	0.329412
W02D7.6.1	1298	1017.93	550	16.2852
W02D7.8.1	456	187.625	92	14.779
W02D7.10.1	819	538.984	0	0
W02D7.11.1	402	141.603	160	34.0562
W02F12.2.1	1073	792.928	188	7.14614
W02F12.3.1	1369	1088.93	42	1.16251
W02F12.4a.1	1264	983.928	48.6644	1.49072
W02F12.4b.1	1280	999.928	26.4145	0.796199
W02F12.4b.2	1369	1088.93	0	0
W02F12.4c.1	1289	1008.93	45.7389	1.36639
W02F12.4c.2	1395	1114.93	26.1955	0.708155
W02F12.4c.3	1428	1147.93	13.5755	0.356441
W02F12.4c.4	1311	1030.93	0	0
W02F12.4c.5	1412	1131.93	0	0
W02F12.4c.6	739	459.225	19.911	1.30682
W02F12.4d.1	1372	1091.93	197.5	5.45157
W02F12.5.1	1642	1361.93	7124	157.659
W02F12.6.1	873	592.928	355	18.0457
W02G9.2a.1	2323	2042.93	579.837	8.55462
W02G9.2a.2	2256	1975.93	0	0
W02G9.2a.3	2477	2196.93	86.4397	1.18589
W02G9.2b.1	2184	1903.93	0.00143815	2.27668e-05
W02G9.2c.1	1497	1216.93	34.7217	0.85997
W02G9.3.1	1022	741.928	302	12.2685
W02G9.4a.1	933	652.928	840	38.7759
W02G9.4b.1	501	228.12	0	0
W02G9.5a.1	1563	1282.93	252.546	5.93315
W02G9.5b.1	1365	1084.93	5.03905	0.139989
W02G9.5c.1	948	667.928	244.415	11.0293
W02H5.2.1	2110	1829.93	712	11.7272
W02H5.7a.1	1158	877.928	0	0
W02H5.7b.1	522	247.641	0	0
W02H5.8.1	1861	1580.93	357	6.80619
W03A3.2.1	5090	4809.93	363	2.27466
W03A5.1.1	2815	2534.93	8.01883	0.0953439
W03A5.2.1	1020	739.928	121.981	4.96879
W03A5.6a.1	2440	2159.93	1479.87	20.6506
W03A5.6b.1	2437	2156.93	9.12546	0.127517
W03A5.6c.1	930	649.928	0	0
W03B1.2.1	2697	2416.93	83	1.03505
W03B1.3.1	3412	3131.93	152.978	1.47219
W03B1.3.2	1059	778.928	0	0
W03B1.3.3	1040	759.928	0	0
W03B1.5.1	1746	1465.93	7.56221e-07	1.55483e-08
W03B1.7a.1	2116	1835.93	0	0
W03B1.7b.1	2028	1747.93	31.4897	0.542992
W03B1.7c.1	2143	1862.93	0	0
W03B1.7c.2	2134	1853.93	0	0
W03B1.7c.3	2002	1721.93	14.5442	0.254579
W03B1.7c.4	1590	1309.93	44.927	1.03373
W03B1.7c.5	1603	1322.93	7.03906	0.160371
W03B1.8.1	2210	1929.93	94	1.46803
W03B1.9.1	2000	1719.93	19	0.332959
W03D2.2.1	720	440.271	0	0
W03D2.7.1	480	208.967	0	0
W03D2.9.1	930	649.928	0	0
W03D2.9.2	600	322.099	4	0.374299
W03D8.1.1	1133	852.928	8	0.2827
W03D8.2a.1	1207	926.928	0	0
W03D8.2a.2	2343	2062.93	119.015	1.73886
W03D8.2a.3	1179	898.928	0	0
W03D8.2b.1	1095	814.928	15.1398	0.559948
W03D8.2c	1232	951.928	20.8451	0.660007
W03D8.3.1	522	247.641	3	0.365129
W03D8.5.1	916	635.928	5	0.236979
W03D8.7.1	1070	789.928	0	0
W03D8.8.1	1376	1095.93	600	16.5013
W03D8.9.1	1114	833.928	25.8795	0.935352
W03D8.9.2	1064	783.928	0	0
W03F8.3a.1	1273	992.928	507	15.39
W03F8.3b.1	264	55.481	0	0
W03F8.4.1	908	627.928	966	46.3676
W03F8.6a.1	508	234.648	91.0428	11.6944
W03F8.6b.1	470	199.853	104.957	15.8289
W03F8.6c.1	78	32.4	0	0
W03F8.6d.1	30	15.5	0	0
W03F8.9a.1	1046	765.928	24.9754	0.982815
W03F8.9b.1	1090	809.928	119.025	4.42933
W03F9.1a.1	1805	1524.93	1991	39.3523
W03F9.1b.1	288	66.0178	0	0
W03F9.2a.1	883	602.928	86.0508	4.30167
W03F9.2b	725	445.271	16.9492	1.14729
W03F9.4a.1	2401	2120.93	68.7126	0.976468
W03F9.4b.1	1938	1657.93	49.2874	0.896021
W03F9.9.1	863	582.928	5	0.258525
W03F9.10.1	1933	1652.93	2356	42.9605
W03F11.1a.1	806	525.984	60	3.43816
W03F11.1b.1	405	144.117	0	0
W03F11.3.1	697	417.443	0	0
W03F11.4.1	4288	4007.93	0	0
W03F11.4.2	4169	3888.93	10	0.0775029
W03F11.5.1	963	682.928	9	0.397206
W03F11.6a.1	5310	5029.93	1037.05	6.2142
W03F11.6b.1	2037	1756.93	727.473	12.4799
W03F11.6c.1	5308	5027.93	242.707	1.45493
W03F11.6d.1	5021	4740.93	1816.2	11.5465
W03F11.6e.1	4078	3797.93	870.181	6.90574
W03F11.6f.1	5025	4744.93	0.692895	0.00440135
W03F11.6g.1	4149	3868.93	0	0
W03F11.6h.1	3861	3580.93	0	0
W03F11.6i.1	3963	3682.93	2.93038e-06	2.39817e-08
W03F11.6j.1	3675	3394.93	0	0
W03F11.6k.1	3684	3403.93	0	0
W03F11.6l.1	3396	3115.93	0	0
W03F11.6m.1	3438	3157.93	0	0
W03F11.6n.1	3150	2869.93	0	0
W03F11.6o.1	4862	4581.93	477.693	3.1423
W03G1.2.1	1201	920.928	1	0.0327282
W03G1.5.1	1416	1135.93	333	8.8357
W03G1.6a.1	2439	2158.93	151.077	2.10915
W03G1.6b.1	2778	2497.93	24.045	0.29013
W03G1.6c.1	2449	2168.93	134.334	1.86676
W03G1.6d.1	2109	1828.93	0	0
W03G1.6e.1	1380	1099.93	28.5442	0.78217
W03G1.6f.1	1368	1087.93	0	0
W03G1.6g.1	1389	1108.93	0	0
W03G1.6h.1	1377	1096.93	0	0
W03G9.2.1	1701	1420.93	47	0.99695
W03G9.3.1	1881	1600.93	144.203	2.71487
W03G9.5.1	1514	1233.93	3	0.0732789
W03G9.7.1	1771	1490.93	127	2.56741
W04B5.3a.1	1380	1099.93	1035.67	28.3795
W04B5.3b.1	1281	1000.93	308.457	9.28836
W04B5.3c.1	1802	1521.93	1280.87	25.3665
W04B5.4.1	747	467.179	549	35.419
W04B5.5.1	1145	864.928	237	8.25878
W04B5.6.1	814	533.984	6.4097	0.361791
W04C9.2.1	452	184.092	653	106.912
W04C9.3.1	1589	1308.93	15	0.345401
W04C9.4.1	549	272.909	1957	216.133
W04C9.5.1	1167	886.928	91	3.09244
W04C9.6.1	1869	1588.93	46	0.872572
W04D12.1.1	258	52.7486	16	9.14233
W04H10.1.1	270	57.9403	2	1.04039
W04H10.2.1	375	121.344	14	3.47742
W04H10.4a.1	744	464.179	1	0.0649325
W04H10.4b.1	534	258.847	1	0.11644
W05E7.2.1	1005	724.928	0	0
W05F2.3.1	797	517.036	65	3.78913
W05F2.4a.1	6223	5942.93	3510.31	17.803
W05F2.4b.1	2841	2560.93	38.9271	0.458144
W05F2.4c.1	2491	2210.93	43.9197	0.598732
W05F2.4d.1	3057	2776.93	777.342	8.43715
W05F2.4e.1	5348	5067.93	1634.5	9.72079
W05F2.6a.1	1436	1155.93	106.577	2.77894
W05F2.6b.1	519	244.866	14.4233	1.77535
W05F2.7.1	3813	3532.93	1997	17.0369
W05G11.4.1	1774	1493.93	1	0.0201752
W05G11.5.1	924	643.928	3	0.140421
W05G11.6.1	2061	1780.93	6408	108.449
W05H7.1.1	679	399.647	347	26.1698
W05H7.3.1	534	258.847	137	15.9523
W05H7.4a.1	2083	1802.93	0	0
W05H7.4b.1	2330	2049.93	1261.45	18.5472
W05H7.4c.1	3868	3587.93	321.307	2.69913
W05H7.4d.1	117	40.2121	26.4725	19.842
W05H7.4e.1	2327	2046.93	61.7757	0.909627
W05H9.1a.1	1329	1048.93	3435.03	98.7035
W05H9.1b.1	1305	1024.93	179.968	5.29238
W05H9.2.1	2996	2715.93	633	7.02479
W05H9.4.1	2628	2347.93	459	5.89218
W06A11.1.1	2312	2031.93	150	2.225
W06A11.2.1	2428	2147.93	0	0
W06A11.2.2	3349	3068.93	138.195	1.35723
W06A11.3.1	944	663.928	5	0.226985
W06B4.1.1	1456	1175.93	18	0.46136
W06B4.2.1	1660	1379.93	468	10.222
W06B4.3.1	3247	2966.93	477	4.84573
W06B11.1.1	977	696.928	358	15.4826
W06B11.3.1	915	634.928	405	19.2255
W06E11.1.1	2279	1998.93	1154	17.4003
W06E11.4.1	999	718.928	708	29.6822
W06H8.2.1	1546	1265.93	468	11.1425
W06H8.6.1	3809	3528.93	49278	420.88
W07B8.1a.1	1094	813.928	698	25.8474
W07B8.1b	620	341.599	0	0
W07B8.4a.1	1106	825.928	17.3437	0.632916
W07B8.4b.1	423	159.229	7.65634	1.44926
W07E6.1a.1	2208	1927.93	5986.43	93.5891
W07E6.1b.1	1236	955.928	0	0
W07E6.2a.1	1526	1245.93	2824.51	68.3278
W07E6.2b.1	396	136.968	88.494	19.4734
W07E6.3b.1	1082	801.928	117.85	4.42937
W07E6.3c.1	666	386.845	20.15	1.56995
W07E6.5a.1	3770	3489.93	46.6567	0.402945
W07E6.5b	960	679.928	19.9101	0.882587
W08A12.1a.1	1985	1704.93	2744.45	48.5174
W08A12.1b.1	2007	1726.93	83.4553	1.45656
W08A12.1b.2	2034	1753.93	38.001	0.653028
W08A12.1b.3	1941	1660.93	510.147	9.25748
W08A12.1c.1	2101	1820.93	286.555	4.74311
W08A12.1d.1	2024	1743.93	0	0
W08A12.1e.1	1260	979.928	0	0
W08A12.1f	1845	1564.93	722.505	13.9154
W08A12.1g	1765	1484.93	371.883	7.5483
W08A12.2a.1	510	236.455	223	28.4252
W08A12.2b.1	60	16.8462	0	0
W08A12.3a.1	932	651.928	305	14.1009
W08A12.3b.1	258	52.7486	0	0
W08A12.4.1	1311	1030.93	13	0.380069
W08E12.1.1	1243	962.928	91	2.84836
W08E12.2.1	484	212.772	1	0.141656
W08E12.3.1	529	254.004	12	1.42393
W08E12.4.1	567	290.259	0	0
W08E12.5.1	541	265.236	6	0.681814
W08E12.6.1	800	520.036	10	0.579581
W08E12.7.1	1692	1411.93	10038.8	214.298
W08E12.7.2	1886	1605.93	255.173	4.78912
W08E12.8a.1	630	351.392	21	1.80126
W08E12.8b.1	630	351.392	15	1.28661
W08E12.9.1	276	60.4975	0	0
W08F4.1.1	294	68.9603	0	0
W08F4.2.1	1250	969.928	2	0.0621496
W08F4.3.1	884	603.928	824	41.1235
W08F4.5.1	589	311.322	26	2.51716
W08F4.6.1	1106	825.928	142	5.18196
W08F4.7.1	687	407.567	0	0
W08F4.8a.1	1368	1087.93	1532.78	42.4648
W08F4.8a.2	1417	1136.93	139.216	3.69065
W08F4.8b.1	1212	931.928	0	0
W08F4.9.1	639	360.178	1	0.0836817
W08F4.10.1	504	230.862	0	0
W08F4.12a.1	594	316.26	25.6087	2.44057
