target_id	length	eff_length	est_counts	tpm
F53F10.8.1	1040	825.694	161.715	3.1308
F53F10.8.2	827	612.758	592.285	15.4514
F54D12.10.1	459	249.78	29	1.85595
F56A6.5.1	781	566.758	2	0.0564102
T01D1.7.1	1443	1228.69	14.1118	0.183596
T07H3.7.1	336	141.029	1	0.113349
W03G9.8.1	441	233.054	2599	178.268
W03G9.9.1	1016	801.694	2.0436	0.0407485
W03G9.9.2	623	409.398	0.956403	0.0373439
W10C8.6.1	426	219.414	18	1.3114
Y18H1A.15.1	2037	1822.69	19	0.166634
Y20F4.8.1	1038	823.694	346	6.71483
Y47G6A.31.1	754	539.758	899	26.6248
Y47G6A.32.1	1125	910.694	207	3.63348
Y51F10.11.1	925	710.694	827	18.6015
Y73E7A.9a.1	3069	2854.69	907.668	5.08268
Y73E7A.9b.1	1053	838.694	277.568	5.29043
Y73E7A.9c.1	900	685.694	0	0
Y73E7A.9d.1	552	339.394	63.7638	3.00327
Y119C1B.11.1	237	69.3659	0	0
T08A9.13.1	474	263.869	63	3.81661
ZC21.10.1	734	519.811	223	6.85779
F09G8.10.1	598	384.713	35.8915	1.49135
C02F5.14.1	471	261.081	78	4.77579
C06G4.6.1	795	580.758	30.0424	0.826923
ZK688.10.1	1201	986.694	27	0.437428
H14A12.6.1	129	17.8576	4.3766	3.91777
H14A12.7.1	132	18.7908	5.44529	4.63233
Y69F12A.3.1	132	18.7908	2.17811	1.85293
Y102E9.5a.1	845	630.758	152.743	3.871
Y102E9.5b.1	903	688.694	25.2572	0.586251
Y102E9.6.1	540	327.595	6	0.292778
F27B3.8.1	180	39.0586	0	0
F23F12.13.1	1631	1416.69	92	1.03809
C18H7.11.1	1257	1042.69	156	2.39162
K11H12.10.1	584	370.751	7	0.301815
Y55F3C.9a.1	2256	2041.69	408.399	3.19756
Y55F3C.9b.1	2948	2733.69	68.6009	0.401148
Y55F3C.10.1	1056	841.694	18	0.341856
Y18H1A.14a.1	1479	1264.69	53.9392	0.681779
Y18H1A.14b.1	1022	807.694	3.06084	0.0605785
C44B12.9.1	327	133.872	17	2.02994
W09G12.10.1	567	354.184	286	12.9081
Y77E11A.16.1	1166	951.694	10	0.167968
Y48A5A.3a.1	414	208.556	1061	81.3237
Y48A5A.3b.1	120	15.143	0	0
R05C11.4a.1	973	758.694	171	3.60292
R05C11.4b.1	225	62.3496	0	0
Y69A2AL.2.1	582	368.788	543	23.5368
T26C12.6.1	570	357.006	471	21.0897
C09G12.17.1	576	362.897	2	0.088099
F56D6.9.1	948	733.694	5	0.108938
F56D6.10.1	392	189.033	6	0.507386
F56D6.11.1	381	179.365	0	0
F56D6.12.1	372	171.733	10	0.930831
F56D6.13.1	342	145.962	25	2.73795
F56D6.14.1	273	93.0879	5	0.858622
F49F1.14.1	619	405.398	11	0.433746
K06B9.6.1	638	424.232	48.352	1.82195
F15E6.10.1	494	283.185	63	3.55628
ZK185.4a.1	1098	883.694	21.7895	0.394157
ZK185.4b.1	486	275.353	1.21054	0.0702772
ZK185.5.1	1224	1009.69	412	6.52278
F29B9.12.1	612	398.518	44	1.76494
H06H21.11.1	570	357.006	1989	89.0604
C09B9.8a.1	854	639.694	101.298	2.53137
C09B9.8b.1	820	605.758	107.702	2.84216
Y54G2A.41.1	443	234.887	218	14.8362
Y54G2A.44.1	729	514.863	9	0.279432
Y54G2A.45a.1	1077	862.694	828.246	15.3472
Y54G2A.45b.1	660	446.058	392.754	14.0752
Y54G2A.45c.1	189	43.4142	0	0
Y54G2A.46.1	474	263.869	2	0.121162
Y54G2A.47.1	471	261.081	0	0
Y54G2A.48.1	389	186.425	1	0.0857474
Y54G2A.49a.1	369	169.149	47.5083	4.48979
Y54G2A.49b.1	516	304.482	139.492	7.32338
Y54G2A.50.1	885	670.694	102.893	2.45237
Y54G2A.50.2	932	717.694	965.404	21.5028
Y54G2A.50.3	1236	1021.69	493.851	7.7268
Y54G2A.40.1	1946	1731.69	47.0548	0.434368
T11F8.5.1	764	549.758	38.4811	1.11893
T19E7.6.1	504	292.722	1040	56.7941
C55C3.8.1	1083	868.694	34	0.625658
C55C3.8.2	959	744.694	0	0
C46G7.5.1	564	351.22	117	5.32515
R13A1.10.1	1020	805.694	67	1.32932
C18F3.4a.1	984	769.694	1573.86	32.6868
C18F3.4b.1	936	721.694	901.716	19.9729
K07H8.12.1	723	508.863	128	4.021
K07H8.11.1	1024	809.694	22	0.434337
Y59H11AR.5.1	805	590.758	2	0.0541185
W03F9.11.1	1228	1013.69	15	0.236543
Y58G8A.5.1	414	208.556	22	1.68626
R09E12.9.1	460	250.755	14	0.892491
Y32G9A.12.1	396	192.695	0	0
T06A1.7a.1	424	217.593	0	0
T06A1.7b.1	99	11.6552	0	0
F59A7.11.1	445	236.791	0	0
F59A7.12.1	231	65.8449	25	6.06936
Y5H2A.4.1	1620	1405.69	6	0.0682316
Y73C8C.12.1	204	50.9236	0	0
Y73C8B.5a.1	351	153.629	0.287824	0.0299488
Y73C8B.5b	582	368.788	13.7122	0.594367
T28A11.22.1	585	371.751	844	36.2924
Y39H10B.2a.1	1064	849.694	467.498	8.79514
Y39H10B.2b.1	486	275.353	64.5015	3.74459
Y39H10B.2c	682	468.058	0	0
Y39H10B.2d.1	123	16.029	0	0
Y45G5AL.2a.1	1269	1054.69	13	0.197034
Y45G5AL.2b.1	1197	982.694	0	0
D2063.4a.1	782	567.758	54	1.52039
D2063.4b.1	186	41.7337	0	0
D2063.4c.1	69	19	0	0
F32D1.11.1	717	502.863	251	7.97901
F13A2.9.1	237	69.3659	8	1.84361
F41F3.8.1	1584	1369.69	543	6.33726
H23N18.6.1	873	658.694	27	0.655247
K11D12.13.1	631	417.357	3934	150.678
F14F9.8.1	405	200.548	35	2.78981
B0238.15.1	249	76.9259	35	7.27311
T09D3.8.1	703	488.961	0	0
T09D3.8.2	675	461.058	0	0
T09D3.8.3	660	446.058	1	0.0358372
K09H11.9.1	606	392.518	13	0.52943
K09H11.11.1	697	482.961	23.1244	0.76539
CD4.11.1	1620	1405.69	23	0.261554
C53A3.3.1	120	15.143	0	0
F26F12.8.1	624	410.357	0	0
F26F12.8.2	521	309.235	66.4703	3.43608
F26F12.8.3	367	167.542	1.52968	0.14595
EGAP9.4.1	369	169.149	22	2.07912
T01C4.8.1	369	169.149	0	0
C13A2.12.1	777	562.758	6	0.170433
R13D7.11.1	375	174.294	1	0.0917154
C50E3.14.1	936	721.694	0	0
C50E3.15.1	716	501.863	0	0
ZK105.8.1	1004	789.694	19	0.384609
Y97E10AR.8.1	690	476.058	3	0.100736
T23B12.11.1	925	710.694	633.514	14.2495
T23B12.11.2	835	620.758	7.48619	0.192781
F41E6.15.1	346	149.529	26	2.77953
F38G1.3.1	910	695.694	121	2.7803
ZC13.10.1	1008	793.694	4	0.0805623
F56C3.10.1	291	105.879	5	0.754892
C36C9.6.1	426	219.414	2	0.145711
Y75D11A.6.1	120	15.143	2	2.11126
C14E2.7.1	357	158.741	13	1.30912
T26C11.8.1	690	476.058	23	0.772313
ZK813.6.1	791	576.758	357	9.89464
F53B1.9.1	159	29.1252	2	1.09771
C46C11.4.1	1379	1164.69	685	9.40164
F39C12.4.1	439	231.101	124	8.57717
C25F6.8.1	705	490.961	28	0.911666
T22B7.8.1	632	418.357	144	5.50225
C46F4.3.1	531	318.92	1	0.0501238
C15B12.9.1	1163	948.694	65	1.09525
F23G4.1.1	555	342.394	77	3.59492
F38B6.8.1	1221	1006.69	0	0
F43E12.1.1	255	81.0782	0	0
K01A12.4.1	394	190.815	48.5948	4.07101
C06E2.9.1	340	144.357	24	2.65766
C24A3.9.1	442	233.935	1	0.0683328
Y81B9A.4.1	495	284.071	0	0
B0222.11.1	1335	1120.69	16	0.228222
T03G11.9.1	702	487.961	123	4.02944
Y61A9LA.12.1	582	368.788	81	3.51102
K03D3.12.1	1201	986.694	0	0
ZK1236.9a.1	754	539.758	8.26406	0.244748
ZK1236.9b.1	818	603.758	52.7359	1.39627
C29F5.8.1	710	495.912	2	0.0644689
C31B8.16.1	833	618.758	0	0
F26A1.15.1	558	345.394	28.3297	1.31115
F26A1.15.2	768	553.758	9.63423	0.278114
T10F2.5.1	451	242.328	846	55.8074
F22A3.7.1	469	259.186	1858	114.593
K02A11.4.1	416	210.405	438	33.2769
C07G1.8.1	487	276.326	2310	133.634
Y71H2AM.24.1	955	740.694	1162	25.078
D2092.10.1	446	237.767	6	0.403389
T27A3.8a.1	424	217.593	0	0
T27A3.8b.1	362	163.052	1	0.0980387
Y57E12AR.1.1	424	217.593	363	26.6678
C36B1.14.1	461	251.704	3257	206.849
B0252.8.1	294	108.108	63	9.31555
M01A12.4.1	699	484.961	3	0.0988869
R03H4.6.1	2128	1913.69	17	0.142004
K08D12.5a.1	1103	888.694	76	1.36706
K08D12.5b.1	972	757.694	0	0
T22B11.2.1	1278	1063.69	402	6.04135
F53B1.4.1	1430	1215.69	1836	24.142
T23F2.1.1	1761	1546.69	975.986	10.087
T23F2.1.2	1917	1702.69	936.529	8.79245
ZK678.8.1	1265	1050.69	456	6.93767
F55A11.5.1	1380	1165.69	512	7.02118
F54H12.7.1	500	288.868	45	2.49022
C29E4.14.1	482	271.464	4	0.235545
B0393.9a.1	648	434.145	62.0932	2.2863
B0393.9b.1	915	700.694	283.907	6.47698
Y47D7A.16a.1	1648	1433.69	234.009	2.60916
Y47D7A.16b	1475	1260.69	76.991	0.976237
F23A7.8.1	204	50.9236	3964.59	1244.53
B0432.14a.1	577	363.825	84	3.69073
B0432.14b.1	168	33.1857	0	0
T01D1.8a.1	718	503.863	143.772	4.56127
T01D1.8a.2	698	483.961	85.9709	2.83966
T01D1.8a.3	476	265.682	9.50852e-05	5.72106e-06
T01D1.8b.1	583	369.788	213.257	9.21883
H17B01.5.1	609	395.518	7	0.282915
B0205.13.1	453	244.155	289	18.9216
Y51H7BR.8.1	394	190.815	17	1.42417
B0205.14.1	364	164.807	12.3706	1.19988
B0205.14.2	1092	877.694	13.543	0.246659
B0205.14.3	401	197.209	6.08639	0.493353
R144.13.1	642	428.232	757	28.258
C23H5.11a.1	1309	1094.69	22	0.321259
C23H5.11b.1	120	15.143	0	0
Y71G10AR.4.1	2431	2216.69	3038	21.9082
Y94H6A.11a.1	1039	824.694	1236	23.958
Y94H6A.11b.1	186	41.7337	0	0
Y61B8A.4.1	964	749.694	102	2.17491
M162.11.1	1251	1036.69	13	0.200455
C01G10.17.1	311	121.148	6	0.791696
F44G3.12.1	1615	1400.69	0	0
F44G3.14.1	1192	977.694	136	2.22362
F26G1.9.1	500	288.868	127	7.02795
F26G1.10.1	461	251.704	81	5.14423
F59A6.11.1	898	683.694	10.0977	0.236094
F59A6.12.1	465	255.447	742	46.4332
F33G12.7.1	378	176.702	1049	94.8982
ZK622.5.1	681	467.058	38	1.30058
C18A3.11.1	669	455.058	0	0
F42G2.8.1	1067	852.694	99	1.85595
C07D10.6.1	210	54.3582	23	6.76376
B0280.17.1	895	680.694	93.6586	2.19948
Y119D3B.22.1	836	621.758	196	5.03918
Y54F10BL.1.1	1219	1004.69	77	1.22513
ZK353.10a.1	240	71.2992	0	0
ZK353.10b.1	403	198.942	40	3.2141
B0303.16.1	1060	845.694	1	0.0189022
K02B12.9.1	451	242.328	27	1.78109
F30A10.13a.1	339	143.593	146	16.2535
F30A10.13b.1	189	43.4142	0	0
T24C4.8.1	2344	2129.69	71.0084	0.532988
C36E6.8.1	521	309.235	31	1.6025
T08G11.2.1	948	733.694	29	0.631841
W07E11.4.1	547	334.462	563	26.9083
B0563.9.1	305	116.48	3	0.411712
Y108G3AL.7a.1	5940	5725.69	1246.89	3.48118
Y108G3AL.7b.1	5951	5736.69	4028.63	11.2259
Y108G3AL.7c.1	4806	4591.69	41.0039	0.142751
Y108G3AL.7d.1	4797	4582.69	1018.52	3.55283
Y108G3AL.7e.1	2958	2743.69	7.04185	0.0410276
Y108G3AL.7f.1	2949	2734.69	1526.91	8.92544
Y108G3AL.7g.1	1233	1018.69	0	0
Y108G3AL.7h.1	1224	1009.69	0	0
Y108G3AL.7i.1	345	148.594	0	0
M02B7.7.1	385	182.87	620	54.1968
F12E12.8.1	1094	879.694	1003	18.2261
F12E12.9.1	1031	816.694	193	3.77766
F12E12.10.1	1020	805.694	493	9.78142
F52E1.14.1	698	483.961	4811.67	158.931
K05F6.11.1	1179	964.694	10.8412	0.179643
K09F5.6a.1	3121	2906.69	600.047	3.29998
K09F5.6b.1	3517	3302.69	1509.95	7.30836
VC5.6.1	1375	1160.69	236	3.25027
AH9.6.1	1177	962.694	133	2.20845
T22F3.12.1	601	387.636	65	2.68049
F22G12.7.1	1106	891.694	6	0.107562
C17H1.13a.1	890	675.694	11	0.260236
C17H1.13b.1	981	766.694	0	0
C17H1.14.1	1191	976.694	1	0.0163669
C17H1.11.1	277	95.985	1	0.166541
K03H6.7.1	590	376.751	31	1.31532
Y53F4B.42.1	1684	1469.69	528	5.74291
K11H12.11.1	1318	1103.69	247	3.57745
R02E4.3.1	386	183.832	1226	106.609
R11G1.7.1	381	179.365	1917	170.848
Y53F4B.43.1	826	611.758	95	2.48239
T03G11.10.1	1149	934.694	24	0.410456
W08F4.13.1	1072	857.694	244	4.5476
Y19D10A.16.1	993	778.694	611	12.5429
Y19D10A.17.1	864	649.694	1	0.0246046
Y38C1AA.13.1	749	534.758	227	6.78569
JC8.14.1	679	465.058	2724	93.6322
C50E3.16.1	1356	1141.69	2	0.028003
Y57G11C.52.1	341	145.152	12	1.32155
Y55F3BR.10.1	393	189.954	95	7.99466
C35B8.4.1	574	360.897	448.657	19.8726
C35B8.4.2	919	704.694	55.343	1.25541
F10G7.12.1	523	311.111	4	0.205528
Y62E10A.20.1	859	644.694	542.335	13.4474
C53H9.3.1	255	81.0782	1213	239.156
F49H12.7.1	585	371.751	23.0366	0.990582
Y119C1B.12.1	462	252.678	1	0.0632641
C32D5.14.1	153	26.6932	2	1.19772
F58F12.4.1	685	471.058	723.982	24.5685
Y55F3BR.11.1	901	686.694	150	3.49183
Y37H2A.12a.1	831	616.758	112.073	2.90478
Y37H2A.12b.1	731	516.863	393.708	12.1765
Y37H2A.12c.1	757	542.758	229.219	6.75102
T06E6.15.1	786	571.758	25	0.698961
Y71H2AM.25.1	900	685.694	23	0.536195
Y82E9BR.23a.1	940	725.694	69.2252	1.52488
Y82E9BR.23b.1	965	750.694	210.775	4.48829
ZK688.11.1	722	507.863	2340	73.6537
ZK688.12.1	630	416.357	17	0.652691
T23B7.3a.1	757	542.758	10.3576	0.305055
T23B7.3b.1	740	525.811	94.9128	2.88549
T23B7.3b.2	544	331.528	5.72958	0.276266
C53C11.5a.1	1059	844.694	747.08	14.1382
C53C11.5b.1	1071	856.694	301.92	5.63367
T23E7.5.1	1103	888.694	108	1.94266
T23E7.6.1	356	157.842	40.3604	4.0875
T23E7.6.2	365	165.737	32.9977	3.18265
C08A9.10.1	491	280.213	1032	58.873
F16B3.3a.1	699	484.961	195.077	6.4302
F16B3.3b.1	717	502.863	40.9228	1.30089
ZK1290.15.1	213	56.0702	0	0
T02B11.8a.1	464	254.524	86.2389	5.41625
T02B11.8b	254	80.3924	38.7611	7.70737
T02B11.9.1	587	373.751	14	0.598784
K09C6.10.1	462	252.678	0	0
T10H9.8.1	598	384.713	257.863	10.7146
F18E9.8a.1	870	655.694	5.87289	0.143178
F18E9.8a.2	962	747.694	5.8885	0.125894
F18E9.8a.3	1964	1749.69	5.2386	0.0478606
F18E9.8b.1	291	105.879	0	0
T26H5.10.1	430	223.007	12	0.860178
F13H10.8a.1	633	419.316	4493	171.285
F13H10.8b.1	93	11.1803	0	0
F35G8.2.1	620	406.398	64	2.5174
T07A9.14.1	958	743.694	3292	70.7604
ZK863.9.1	654	440.102	1	0.0363222
F55C5.11.1	727	512.863	0	0
F59C6.14a.1	596	382.713	161	6.72477
F59C6.14b.1	417	211.232	0	0
Y59A8B.25.1	438	230.219	552.92	38.3924
C06H5.8a.1	1095	880.694	152.931	2.77585
C06H5.8b.1	444	235.815	0.0689728	0.00467553
W03D8.11.1	935	720.694	217	4.8132
F13E9.13.1	931	716.694	381	8.49799
Y46E12A.4.1	971	756.694	570	12.0415
ZK686.6.1	1363	1148.69	39	0.542732
ZC262.9.1	528	316.047	4.5	0.227607
ZC262.10.1	528	316.047	4.5	0.227607
C02G6.3.1	1256	1041.69	109	1.67267
Y53C10A.15.1	572	359.006	1	0.044527
T19H5.6.1	1106	891.694	60	1.07562
Y37E3.19.1	541	328.595	10	0.486479
F12E12.11.1	939	724.694	107	2.36023
T10D4.14.1	345	148.594	0	0
T07C4.12.1	664	450.058	99.5264	3.53505
T07C4.12.2	531	318.92	1447.47	72.5528
Y17D7B.8.1	873	658.694	0	0
Y71F9AR.4.1	430	223.007	1046	74.9789
R06A10.5a.1	183	40.4441	0	0
R06A10.5b.1	477	266.655	10	0.599481
K12C11.5.1	553	340.394	9	0.422654
M01D7.9.1	1132	917.694	60	1.04515
T21G5.6.1	1191	976.694	26.9928	0.441789
T21G5.6.2	1309	1094.69	25.4735	0.371982
T21G5.6.3	1762	1547.69	6.24103	0.0644609
T21G5.6.4	1196	981.694	17.6653	0.287654
T21G5.6.5	964	749.694	343.022	7.31413
R09B5.13.1	525	313.079	10	0.510588
Y41G9A.10.1	713	498.863	240	7.69051
K03H1.13a.1	1503	1288.69	367.229	4.55525
K03H1.13b.1	1332	1117.69	4.73889	0.0677764
Y67A10A.11a.1	933	718.694	2.7741	0.0617026
Y67A10A.11b.1	405	200.548	1.2259	0.097715
F38A1.15.1	1276	1061.69	116	1.74656
H38K22.6.1	372	171.733	7	0.651582
H38K22.7.1	399	195.332	4	0.32735
F40F8.11a.1	1584	1369.69	4515.67	52.7016
F40F8.11b.1	981	766.694	1644.33	34.284
F40F8.12.1	798	583.758	28.5984	0.78313
F53C11.9.1	434	226.593	91	6.41979
Y43C5A.7.1	456	246.906	57	3.69035
M106.7.1	477	266.655	1628	97.5956
Y49A10A.2.1	1243	1028.69	583.885	9.07332
Y49A10A.2.2	1187	972.694	2574.11	42.3035
D2096.13.1	517	305.421	48	2.51228
F56C4.4a.1	459	249.78	67	4.28787
F56C4.4b.1	228	64.0431	0	0
F58D2.3.1	758	543.758	170	4.99768
Y41E3.19.1	1109	894.694	9	0.160803
K07A1.17.1	657	443.102	2005	72.3329
W01A8.8a.1	715	500.863	421.326	13.447
W01A8.8b.1	324	131.595	23.2059	2.81893
W01A8.8c	308	118.819	38.0195	5.11499
Y37A1B.17a.1	5069	4854.69	1839.22	6.05616
Y37A1B.17c.1	4161	3946.69	228.504	0.925518
Y37A1B.17d.1	1821	1606.69	187.273	1.86323
T25B9.11a.1	466	256.395	39.2178	2.44511
T25B9.11b.1	449	240.475	8.78221	0.583792
T25B9.12.1	535	322.855	18	0.891229
M199.9.1	339	143.593	604	67.2404
F08A7.1a.1	692	478.058	89.3186	2.98667
F08A7.1b.1	78	17.1667	0	0
F08A7.1c.1	1328	1113.69	45.6814	0.655689
C43F9.11a.1	843	628.758	28	0.711868
C43F9.11b.1	207	52.5937	0	0
K08E4.7.1	1037	822.694	12	0.233167
F13G11.3.1	780	565.758	4526	127.882
D1007.19.1	300	112.672	56	7.94507
ZC15.10.1	672	458.058	404	14.0989
K12C11.6.1	499	287.927	658	36.5316
K12C11.7a.1	587	373.751	373	15.9533
K12C11.7b.1	210	54.3582	0	0
F13H10.9.1	896	681.694	166	3.89263
Y71A12B.17a.1	2863	2648.69	433.295	2.61503
Y71A12B.17b.1	3864	3649.69	183.705	0.804616
F55B11.7a.1	1091	876.694	9	0.164104
F55B11.7b	652	438.102	0	0
Y57G11B.8.1	636	422.232	10	0.378594
Y37A1A.4a.1	3549	3334.69	211.374	1.01326
Y37A1A.4b.1	3353	3138.69	214.068	1.09026
Y37A1A.4c.1	3466	3251.69	0	0
Y37A1A.4d.1	2958	2743.69	0	0
Y37A1A.4e.1	2697	2482.69	458.527	2.95234
Y37A1A.4f.1	2613	2398.69	0	0
Y37A1A.4g.1	2925	2710.69	385.03	2.27059
Y37A1A.4h	227	63.5258	0	0
F07C6.6.1	437	229.336	8	0.557625
C08F11.17.1	381	179.365	0	0
C46C2.7.1	507	295.692	896.884	48.4865
C46C2.7.2	434	226.593	5.15577	0.363724
K01A6.7.1	321	129.062	23	2.84876
C35D6.13a.1	999	784.694	0	0
C35D6.13b	1199	984.694	0	0
H01G02.4.1	1222	1007.69	0	0
H01G02.4.2	1070	855.694	6.00621	0.112204
H01G02.4.3	565	352.22	0	0
F22B3.10a.1	903	688.694	0	0
F22B3.10b	982	767.694	0	0
Y116A8C.49.1	300	112.672	2	0.283753
Y64G10A.10a.1	356	157.842	3	0.303824
Y64G10A.10b	427	220.233	0	0
Y41E3.22a.1	430	223.007	54.9187	3.93666
Y41E3.22b	223	61.2687	11.0813	2.89119
T21D12.14.1	411	205.855	37	2.87319
Y51H4A.32.1	281	98.7448	4.50862	0.729884
K07F5.17.1	532	319.92	4	0.199868
T28C6.10.1	1195	980.694	453.273	7.38842
R01H2.8.1	587	373.751	150	6.41555
K04G2.2.1	1749	1534.69	5279	54.9863
F53F4.17.1	251	78.4475	14	2.85282
K10D11.7a.1	565	352.22	62	2.81386
K10D11.7b.1	198	48.0304	0	0
F13E9.14.1	669	455.058	5	0.175642
F13E9.15.1	333	138.596	20	2.30676
F13E9.16.1	186	41.7337	0	0
C54D2.6.1	1233	1018.69	73	1.14552
C18D11.9.1	312	121.941	1	0.131092
Y110A7A.21.1	627	413.357	342	13.2259
C02F12.10a.1	933	718.694	29.9216	0.665528
C02F12.10b.1	141	22.137	0.0783624	0.0565866
Y26D4A.17a.1	560	347.325	0	0
Y26D4A.17b	567	354.184	0	0
F39H2.5.1	1879	1664.69	1848	17.7457
Y49E10.29.1	1963	1748.69	252	2.30362
C05B5.11.1	408	203.172	17	1.33755
F09A5.9.1	647	433.189	349	12.8787
C29E4.15.1	717	502.863	629	19.9952
F54H12.8.1	1804	1589.69	42	0.422339
ZK180.7.1	959	744.694	43	0.92303
T07A9.15.1	339	143.593	646	71.916
Y73B6BL.47.1	1095	880.694	121.218	2.20022
F54F7.9.1	774	559.758	23	0.65683
Y62H9A.15a.1	571	358.006	132	5.89399
Y62H9A.15b.1	423	216.66	0	0
F46C3.6.1	418	212.188	151	11.3758
Y41D4B.27.1	1560	1345.69	239	2.83907
H29C22.1.1	522	310.204	1486	76.5766
K10C2.8.1	705	490.961	526	17.1263
H01M10.3.1	479	268.655	2003	119.182
F46G11.6.1	659	445.058	415	14.9059
C04E7.5.1	510	298.603	42	2.24843
F07G6.10.1	464	254.524	286	17.9623
F59C12.4.1	150	25.1983	2299	1458.45
F18E3.12.1	270	91.093	468	82.1269
F18E3.13.1	270	91.093	1834	321.839
ZK742.6.1	387	184.677	107.536	9.30817
K08E4.8.1	933	718.694	0	0
C31C9.8.1	1318	1103.69	16.6555	0.241231
C31C9.8.2	2025	1810.69	93.5967	0.826305
F23D12.10a.1	1877	1662.69	48.5955	0.467207
F23D12.10b.1	1937	1722.69	97.4045	0.903849
T14C1.3.1	1398	1183.69	19	0.25659
Y73B3A.22.1	1044	829.694	0	0
C16A11.9.1	992	777.694	244	5.01541
C44C8.7.1	1413	1198.69	225.455	3.00661
C44C8.8.1	1413	1198.69	102.886	1.37206
C44C8.9.1	1413	1198.69	102.886	1.37206
C44C8.10.1	1413	1198.69	102.886	1.37206
R07C3.15.1	1251	1036.69	77	1.18731
Y27F2A.10.1	765	550.758	0	0
Y27F2A.11.1	984	769.694	1.61558	0.0335533
ZC250.4.1	768	553.758	569	16.4255
ZC250.5.1	685	471.058	17	0.576899
C37H5.14a.1	1197	982.694	70.1426	1.14101
C37H5.14b.1	1211	996.694	11.8574	0.190175
F14D7.12.1	409	204.046	26	2.0369
R11D1.12a.1	398	194.393	73	6.003
R11D1.12b.1	96	11.327	0	0
M01B2.12.1	936	721.694	2	0.0442998
M01B2.13.1	1085	870.694	28	0.514064
T10H4.13.1	932	717.694	0	0
T10G3.8.1	833	618.758	26.6336	0.688073
T10G3.8.2	1221	1006.69	25.2712	0.401286
Y43F8C.23.1	588	374.751	0	0
D1086.17.1	789	574.758	67	1.86344
T03E6.9.1	1273	1058.69	10	0.150992
F13A7.14.1	1072	857.694	3210.12	59.8292
F13A7.14.2	1115	900.694	141.5	2.51134
F11D11.12.1	1030	815.694	61	1.19544
F11D11.14.1	855	640.694	0	0
ZC449.7.1	950	735.694	188	4.08494
C45B11.6.1	1531	1316.69	666	8.08564
W06G6.15.1	789	574.758	0	0
F28B1.9.1	1116	901.694	1	0.0177282
T05E12.8.1	622	408.398	37.703	1.47576
T05E12.8.2	594	380.751	35.9722	1.51026
T05E12.8.3	570	357.006	44.3248	1.98471
C25A1.4.1	1636	1421.69	7194	80.889
C15A7.4.1	1182	967.694	11	0.18171
C02B4.4.1	687	473.058	100	3.37918
K09H9.8.1	676	462.058	126	4.35913
C38C3.10.1	638	424.232	25	0.942024
F26D11.12.1	409	204.046	98	7.67756
F26D11.13.1	1005	790.694	4	0.080868
ZK813.7.1	384	182.062	13282	1166.19
F09F9.5.1	865	650.694	14	0.343935
ZC334.12.1	482	271.464	4.028	0.237194
ZC334.12.2	465	255.447	4.972	0.31114
Y54G2A.52.1	656	442.102	492	17.7897
Y71F9AM.8.1	320	128.191	0	0
Y47G6A.33.1	500	288.868	861	47.6462
C54D10.13.1	509	297.603	185	9.9371
T26F2.3.1	1085	870.694	89	1.63399
T26F2.3.2	1191	976.694	0	0
Y75B12B.13.1	245	74.3391	0	0
K10H10.12.1	552	339.394	46	2.1666
D1086.18.1	839	624.758	24.7913	0.634327
D1086.18.2	586	372.751	17.2087	0.737995
D1086.19.1	354	156.095	97	9.93361
T07D4.5.1	480	269.628	2036	120.709
C25F9.11.1	579	365.788	335	14.64
C25F9.12.1	729	514.863	43	1.33506
C25F9.13.1	675	461.058	0	0
T19H5.7.1	301	113.396	99	13.9561
Y43F8B.15.1	1181	966.694	11	0.181898
Y37H2A.14.1	682	468.058	1926	65.7782
Y37H2A.13.1	628	414.357	15	0.578684
F15B9.10a.1	1280	1065.69	3549.43	53.2416
F15B9.10b.1	1272	1057.69	496.572	7.50494
R07B5.9a.1	3842	3627.69	0	0
R07B5.9a.2	3983	3768.69	0	0
R07B5.9b.1	2169	1954.69	0.0124971	0.000102201
R07B5.9b.2	2034	1819.69	524.121	4.60424
R07B5.9c.1	4624	4409.69	38.0673	0.137997
R07B5.9d.1	3762	3547.69	0	0
R07B5.9f.1	4749	4534.69	0	0
R07B5.9g.1	5063	4848.69	0	0
R07B5.9h.1	5199	4984.69	96.7989	0.310425
R07B5.9i.1	3771	3556.69	353.01	1.58659
R07B5.9j.1	4389	4174.69	527.57	2.02014
R07B5.9j.2	4296	4081.69	1806.73	7.07583
R07B5.9k.1	2103	1888.69	569.776	4.82245
R07B5.9k.2	4332	4117.69	114.96	0.446292
R07B5.9k.3	2039	1824.69	453.956	3.97694
F49D11.10.1	2395	2180.69	1372	10.0574
F49D11.10.2	2302	2087.69	5.12204e-08	3.92194e-10
Y95D11A.3.1	1086	871.694	2007	36.8051
F26G1.11.1	878	663.694	179.229	4.31684
C10A4.9a.1	806	591.758	0	0
C10A4.9b.1	751	536.758	24	0.714756
F33H12.7.1	589	375.751	270	11.4865
F17B5.8.1	572	359.006	53	2.35993
Y59A8B.26a.1	814	599.758	0	0
Y59A8B.26b.1	543	330.595	0	0
C15C8.8.1	615	401.439	81	3.22545
C25F9.14a.1	631	417.357	418.735	16.0382
C25F9.14b.1	522	310.204	34.2651	1.76575
F08A8.8.1	818	603.758	244	6.46029
F30A10.14.1	535	322.855	210	10.3977
C49G9.2.1	566	353.22	82	3.71103
T07A5.7.1	1749	1534.69	31	0.322898
