target_id	length	eff_length	est_counts	tpm
K10G4.16.1	180	42.0786	0	0
T10B9.14.1	123	17.1554	0	0
K08D10.14.1	1187	980.099	377.208	5.00614
K08D10.14.2	792	585.157	73.7921	1.64032
C08F8.15.1	1197	990.099	499.563	6.56303
Y73B6BL.288.1	896	689.099	234	4.41699
B0511.17.1	243	77.1822	2	0.337058
K03B4.8.1	879	672.099	0	0
K03B4.9.1	1017	810.099	22	0.353246
K05F6.14.1	658	451.6	26	0.748879
Y116A8A.150a.1	211	58.3627	12.3395	2.75014
Y116A8A.150b.1	162	32.8511	10.6605	4.22103
T23G4.127.1	784	577.157	14	0.315519
Y51H4A.938a.1	48	18.8571	0	0
Y51H4A.938b.1	291	109.92	0	0
Y51H4A.938b.2	235	72.2763	1	0.179968
Y51H4A.938c	310	124.622	4	0.417501
F36H5.14.1	644	437.689	0	0
F36H5.14.2	571	365.584	120.558	4.28945
C17C3.24.1	284	104.778	0	0
T25G12.13.1	999	792.099	5	0.0821075
Y39G10AR.32a.1	486	282.711	4326	199.038
Y39G10AR.32b.1	186	45.3638	0	0
R09A8.9.1	1120	913.099	426.593	6.07699
C05B5.16.1	843	636.099	6	0.122693
K10D3.8.1	177	40.4162	4	1.28735
F43G9.21.1	282	103.207	3	0.378097
F55H12.7a.1	342	150.592	16	1.38201
F55H12.7b.1	96	12.2787	0	0
C41G7.15.1	315	128.567	0	0
K07A1.20.1	375	179.393	0	0
C04F12.16.1	544	339.04	45	1.72645
F36D1.23.1	413	213.962	9	0.547139
Y87G2A.25.1	421	221.361	502	29.4981
T05C12.15.1	204	54.6094	113	26.9156
AH6.17.1	286	106.256	0	0
F35H8.12.1	470	267.267	0	0
B0334.20.1	201	53.0221	0	0
F43G6.16.1	422	222.293	28	1.63842
C34C12.12.1	587	381.136	127.296	4.34439
C54C6.11.1	370	175.004	6	0.44596
T23F11.11.1	611	404.9	7	0.224876
F55H2.8.1	229	68.767	3	0.567458
C01G12.16.1	447	245.587	51	2.7012
W10G6.6.1	710	503.32	30	0.775299
C44C10.15.1	548	342.937	0	0
Y43F8B.28.1	555	349.799	23	0.855267
W06G6.20.1	286	106.256	0	0
F26F2.13.1	376	180.3	15	1.08215
C17E4.19.1	657	450.6	770	22.2276
C17E4.20.1	1593	1386.1	10883	102.128
C05B5.17.1	564	358.693	4	0.145054
F07E5.12.1	1082	875.099	98.8584	1.46943
F21A3.11.1	1571	1364.1	900	8.58201
F31E3.12.1	623	416.818	656.006	20.4717
R08A2.9.1	156	30.281	0	0
H25P06.5.1	423	223.247	213	12.4104
C33C12.12.1	1093	886.099	36	0.528461
F47B8.18.1	642	435.689	0	0
F17C11.22.1	773	566.214	71	1.63106
F36D3.16.1	2090	1883.1	61.2385	0.423003
ZK822.9a.1	105	13.1282	0	0
ZK822.9b.1	180	42.0786	5	1.54561
K02D10.8.1	283	103.926	45	5.63225
F18E2.15.1	364	169.582	5	0.383516
Y116A8C.467.1	258	86.8025	1.19664	0.179318
T16G1.18.1	285	105.555	11	1.35552
Y7A5A.20.1	429	228.696	4	0.227506
ZK470.14.1	1208	1001.1	100	1.29932
F14H12.17.1	483	279.768	34	1.58079
R160.10.1	429	228.696	8	0.455013
ZK262.20.1	381	184.767	1	0.0703991
C03G5.14.1	432	231.508	0	0
F01E11.18.1	794	587.099	28	0.620353
C02B8.12.1	1333	1126.1	6	0.0693054
C28G1.10.1	865	658.099	153	3.02408
F43G6.17a.1	899	692.099	0	0
F43G6.17b	951	744.099	10.0281	0.1753
C47A10.16.1	99	12.5244	0	0
Y61B8A.6.1	341	149.704	8	0.695102
Y48A6C.8.1	144	25.1038	150	77.722
M199.134.1	243	77.1822	0	0
Y55F3AM.21a.1	802	595.099	274.823	6.00699
Y55F3AM.21a.2	922	715.099	60.1282	1.09371
Y55F3AM.21b	896	689.099	138.372	2.61192
C04C3.14.1	202	53.523	6	1.45815
T14G12.11.1	713	506.32	2	0.0513804
ZK381.62.1	186	45.3638	62	17.7776
Y38F2AL.12.1	1992	1785.1	129.687	0.944989
Y38F2AL.12.2	892	685.099	452.672	8.59454
Y38F2AL.12.3	917	710.099	309.581	5.67085
F14H3.15.1	291	109.92	0	0
F44D12.19.1	168	35.7161	1	0.36419
T19C4.24.1	102	12.8172	21	21.3117
Y66D12A.30.1	411	212.181	41	2.51345
Y52B11A.20a.1	138	22.884	1.28513	0.730479
Y52B11A.20b	1123	916.099	148.715	2.11156
C23H5.15.1	717	510.32	16	0.407821
Y54G2A.72.1	257	86.1582	55	8.30345
Y54G2A.73a.1	1143	936.099	491.057	6.82342
Y54G2A.73b.1	297	114.486	101.943	11.5824
F54D5.23.1	502	298.129	8	0.349043
C49H3.16.1	710	503.32	443	11.4486
C50A2.7.1	429	228.696	3	0.17063
Y57G11C.1144.1	579	373.361	88	3.06581
C06H5.12.1	201	53.0221	0	0
C06H5.13.1	201	53.0221	0	0
C06H5.14.1	201	53.0221	0	0
Y38A10A.11.1	724	517.268	6.25357	0.157255
Y38A10A.11.2	639	432.732	26.7464	0.803968
F53B6.13.1	345	153.138	132.991	11.2962
F52D2.12.1	2428	2221.1	1655	9.6922
F21D9.11a.1	657	450.6	58.2732	1.68217
F21D9.11b	785	578.157	144.727	3.25608
C26H9A.3.1	249	81.0239	1.40273	0.225192
Y43F8B.29.1	219	63.139	3	0.618039
ZK822.10.1	219	63.139	3	0.618039
H21P03.10.1	276	99.0829	0	0
K09H9.9.1	471	268.24	13	0.630395
D1046.16.1	553	347.799	6	0.224396
Y105C5B.1418.1	210	57.7311	10	2.25311
C10C6.13.1	129	19.3163	31	20.8752
Y53F4B.62a.1	1051	844.099	223.947	3.45099
Y53F4B.62b.1	262	89.4439	5.05339	0.734894
C18D4.12.1	84	14.1316	20	18.4091
Y106G6E.8.1	180	42.0786	1	0.309123
C17G1.14.1	239	74.729	0	0
T06A10.106.1	189	46.8371	18	4.9989
Y38C1AA.19.1	834	627.099	6	0.124454
C03D6.9.1	228	68.173	1384	264.068
C09B9.85.1	1904	1697.1	41	0.314245
C05A2.4.1	132	20.3212	2	1.28019
Y105C5A.1285.1	170	36.7995	1	0.353468
C02H6.3.1	936	729.099	1	0.0178405
C50C3.19.1	471	268.24	4	0.193968
ZK418.13.1	1306	1099.1	68	0.804756
ZC434.10.1	975	768.099	167	2.82808
W06G6.21.1	513	308.856	1.5	0.0631724
C54F6.17.1	370	175.004	16	1.18923
C54F6.18.1	801	594.099	2.22765	0.0487731
C54F6.18.2	1150	943.099	158.183	2.1817
K08D9.9.1	222	64.9374	260	52.08
B0035.21.1	316	129.31	11	1.10651
Y54G2A.75.1	616	409.86	7534	239.102
T14G12.12.1	766	559.214	6.26036	0.145617
T23B5.6.1	1201	994.099	19.5973	0.256424
ZK105.12.1	1077	870.099	0	0
ZK105.13.1	864	657.099	18	0.356315
F47C12.13.1	437	236.151	2	0.110162
C03G6.21.1	384	187.555	0	0
Y19D10B.8.1	1158	951.099	0	0
K04A8.18.1	396	198.275	0	0
R105.5.1	580	374.361	0	0
ZC518.8a.1	105	13.1282	6	5.94484
ZC518.8b	98	12.7266	0	0
ZK792.12.1	87	12.8224	2	2.02886
T26H5.14.1	399	201.029	38	2.45877
R07H5.16.1	168	35.7161	20.4099	7.4331
Y37E3.30.1	829	622.099	858.645	17.9534
Y37E3.30.2	877	670.099	11.3553	0.220421
K09F6.13.1	1134	927.099	340	4.77029
Y47D7A.18.1	797	590.099	0	0
F49D11.14.1	362	167.777	8	0.620227
Y54G11A.19.1	270	94.8949	145	19.8755
T05C7.4.1	338	147.375	3.09069	0.272787
T05C7.4.2	501	297.159	10.9093	0.477531
T05C7.5.1	800	593.099	39	0.855322
T05C7.7.1	117	15.5031	5	4.19511
T05C7.8.1	162	32.8511	0	0
T05C7.9.1	105	13.1282	0	0
Y66H1A.8a.1	60	19.8333	1	0.655838
Y66H1A.8b.1	171	37.2799	0	0
M04G7.5.1	228	68.173	1	0.190801
Y77E11A.23.1	1053	846.099	1037	15.9423
Y54G2A.76.1	677	470.417	1564	43.246
F59E12.15.1	1969	1762.1	1496.48	11.0467
C49C8.8.1	698	491.369	16	0.423549
T11F8.12.1	485	281.74	54	2.49309
C54E4.12.1	555	349.799	220.174	8.1873
T09A12.8.1	147	26.2583	3	1.4861
T04C4.3.1	246	79.1205	374	61.4858
Y67D8C.22a.1	805	598.099	16	0.347968
Y67D8C.22b.1	201	53.0221	0	0
F42A9.17.1	308	122.871	7	0.741039
F17E9.18.1	262	89.4439	3	0.436278
Y55F3BL.6.1	225	66.4981	9	1.76046
T12G3.11.1	69	18.2857	2	1.42269
F56D6.18.1	315	128.567	3	0.303518
Y55F3C.17.1	9957	9750.1	127	0.169429
Y69A2AR.46.1	245	78.4618	6	0.994684
Y73B6BL.289.1	236	72.9249	1	0.178368
Y59H11AR.10.1	352	159.278	3	0.244995
C01G5.25.1	689	482.369	140	3.7752
F56D6.19.1	171	37.2799	8	2.79131
Y69A2AR.47.1	213	59.5441	7	1.52915
C42D4.19.1	588	382.136	6	0.204233
C07G1.15.1	147	26.2583	22	10.8981
F56D6.20.1	189	46.8371	13	3.61032
F19B6.10.1	174	38.8109	0	0
T06A10.107.1	285	105.555	78	9.6119
B0513.90.1	408	209.376	5	0.310625
C07C7.3.1	102	12.8172	3	3.04452
T13A10.64.1	99	12.5244	3	3.1157
Y116A8C.468.1	123	17.1554	2.66667	2.0219
Y116A8C.469.1	123	17.1554	5.33333	4.0438
C37C3.17.1	743	536.268	94	2.28002
R02D1.2.1	1949	1742.1	51	0.380794
Y57E12B.11.1	305	120.485	2	0.215919
F28A12.10.1	529	324.441	1	0.0400919
C25E10.17a.1	414	214.874	4	0.242141
C25E10.17b.1	165	34.198	0	0
Y50D4A.10.1	318	130.965	187	18.5729
B0222.15.1	479	275.992	33	1.55528
K04A8.19.1	246	79.1205	0	0
R02F11.11.1	510	305.856	0	0
Y73C8B.9a.1	96	12.2787	0	0
Y73C8B.9b.1	45	15.8571	0	0
F32F2.4.1	102	12.8172	0	0
F10G2.10a.1	618	411.86	0	0
F10G2.10b.1	423	223.247	0	0
C08D8.7.1	696	489.369	48.8088	1.29734
C08D8.7.2	3256	3049.1	1.19118	0.00508157
F22F7.11.1	336	145.738	3	0.267757
T02B11.10.1	720	513.32	0	0
T06E4.21.1	171	37.2799	11	3.83805
F37B4.15.1	186	45.3638	0	0
F21C10.18.1	366	171.349	29	2.20145
K04A8.20.1	345	153.138	63	5.35119
C24H12.18.1	326	137.539	117.544	11.1165
R02D5.24.1	96	12.2787	2	2.1187
C54F6.19.1	105	13.1282	0	0
F14F8.15.1	270	94.8949	2	0.274144
C45G7.13.1	1889	1682.1	153.599	1.18776
C45G7.13.2	2007	1800.1	9.83068	0.0710362
C45G7.13.3	2214	2007.1	10.5705	0.0685042
Y69A2AR.50.1	75	15.3784	1	0.845827
Y69A2AR.51.1	75	15.3784	1	0.845827
Y54G2A.77.1	972	765.099	70	1.19007
C32B5.18.1	295	112.982	336.975	38.7955
ZK250.13.1	1958	1751.1	235	1.74562
ZK250.14.1	942	735.099	25	0.442371
F56D6.21.1	453	251.133	0	0
F56D6.22.1	315	128.567	11	1.1129
F56D6.23.1	264	90.8416	1	0.143188
F49F1.2.1	159	31.6207	1	0.411359
F49F1.4.1	159	31.6207	0	0
F49F1.15.1	159	31.6207	5	2.05679
F49F1.17.1	511	306.856	17	0.72062
F49F1.18.1	613	406.86	27	0.8632
F30B5.11.1	813	606.099	22	0.472141
R11E3.19.1	471	268.24	59	2.86102
C24D10.49.1	186	45.3638	2	0.573473
ZK616.65a.1	1726	1519.1	41	0.351067
ZK616.65b.1	1746	1539.1	4.75504e-07	4.01865e-09
W04C9.9.1	631	424.818	5	0.153094
F56A6.8.1	213	59.5441	0	0
F38A5.22.1	465	262.588	210	10.4025
C17H12.37.1	801	594.099	11.6147	0.254296
Y18H1A.18.1	367	172.295	10	0.754952
D2024.18.1	303	119.079	1	0.109234
C54G6.8.1	191	47.8277	4	1.08786
ZK993.5.1	1388	1181.1	3	0.033039
F20D12.12.1	207	56.189	1080	250.014
F42G8.19a.1	1172	965.099	148.128	1.99644
F42G8.19b.1	372	176.746	143.872	10.5881
F08B4.8.1	372	176.746	244	17.9569
Y51F10.15.1	405	206.547	0	0
F23C8.14a.1	307	122.036	141	15.0288
F23C8.14b.1	78	14.3878	0	0
C25G4.17.1	809	602.099	2	0.043207
M199.135.1	150	27.7436	0	0
M199.136.1	969	762.099	0	0
W03D8.14.1	438	237.103	1	0.05486
Y51H4A.941.1	306	121.186	0	0
Y48G1BL.8.1	644	437.689	411.568	12.2312
D1046.18.1	81	14.4833	0	0
Y82E9BR.32.1	546	341.04	2	0.076281
BE0003N10.6a.1	1139	932.099	58.1615	0.811644
BE0003N10.6b.1	765	558.214	0	0
BE0003N10.6c.1	690	483.369	130.571	3.51365
BE0003N10.6d.1	444	242.785	2.26797	0.121508
BE0003N10.6e.1	87	12.8224	0	0
F54H5.14.1	1348	1141.1	213	2.428
T23B3.8.1	1374	1167.1	6.12491	0.0682628
F22H10.11.1	150	27.7436	2	0.937689
Y116A8C.470.1	162	32.8511	0	0
C06A12.19.1	441	239.933	16	0.867407
B0348.10.1	165	34.198	27	10.2696
B0511.19.1	666	459.463	3026	85.6663
R11G11.16.1	258	86.8025	0	0
T02B11.11.1	720	513.32	1	0.0253399
T02B11.12.1	711	504.32	0	0
T02B11.13.1	759	552.214	0	0
F36H9.10.1	795	588.099	0	0
F59A7.14.1	397	199.132	14	0.914491
Y40B10A.11.1	249	81.0239	0	0
F22F7.12.1	444	242.785	0	0
C45H4.21.1	694	487.369	0	0
F54E2.9.1	1138	931.099	0	0
C17B7.15.1	665	458.509	0	0
C49F5.13.1	586	380.136	78.089	2.67204
F49B2.9.1	460	257.772	32	1.61475
Y39F10A.6.1	477	274.02	0	0
K08D9.10.1	78	14.3878	0	0
T28A11.25.1	667	460.463	10	0.282486
M01D1.12.1	756	549.214	298.899	7.07905
C07G3.15a.1	942	735.099	0	0
C07G3.15b.1	861	654.099	0	0
C30B5.17.1	905	698.099	29	0.540348
F08F8.11.1	413	213.962	0	0
F33D11.16a.1	473	270.24	19	0.914527
F33D11.16b.1	120	16.2636	0	0
F41F3.9.1	267	92.787	1	0.140186
F39E9.27.1	843	636.099	1	0.0204488
F45C12.17.1	944	737.099	437	7.71166
C08F1.12a.1	315	128.567	22.0312	2.22896
C08F1.12b	748	541.268	41.9688	1.00857
F54F2.14.1	712	505.32	43.9052	1.13016
F54F7.14.1	427	226.789	0	0
F59H6.15.1	360	166.093	14	1.0964
R06F6.14.1	350	157.463	17	1.40431
T01H10.11.1	279	101.182	4	0.514221
K09D9.14.1	933	726.099	0	0
C49G7.13.1	1026	819.099	17	0.269963
H43I07.4.1	162	32.8511	0	0
T16A1.10.1	505	300.978	1022	44.1681
ZC132.11.1	1219	1012.1	27.5882	0.354562
T16G12.12.1	1085	878.099	6.12687	0.0907585
T16G12.12.2	1920	1713.1	109.002	0.827645
T17A3.13.1	606	399.94	130	4.22805
T27C10.9.1	384	187.555	1	0.0693529
Y47D7A.19.1	330	140.901	0	0
Y56A3A.41.1	638	431.732	30	0.903855
ZK938.11.1	1095	888.099	209	3.0611
F36H5.17.1	427	226.789	475	27.2436
T28D9.16.1	892	685.099	3	0.0569587
K05F1.13.1	682	475.417	8	0.218881
F26G1.15.1	344	152.236	21	1.7943
F26A1.19.1	490	286.51	35.8446	1.62733
F27D9.13.1	1412	1205.1	105	1.13334
Y41C4A.32.1	995	788.099	1584	26.1437
C17G10.13.1	1358	1151.1	100.116	1.13132
C17G10.13.2	1250	1043.1	2242.88	27.9688
C17G10.13.3	1183	976.099	0.000344968	4.59703e-06
T05A7.12.1	989	782.099	4	0.0665259
T05A7.13.1	1110	903.099	393	5.66043
F10D2.16.1	952	745.099	0	0
T04C12.33.1	742	535.268	8	0.194406
T04C12.33.2	1010	803.099	0	0
T28F4.8.1	451	249.285	23.2142	1.21129
B0244.16.1	1083	876.099	21.3718	0.317308
H05L14.3.1	2052	1845.1	19	0.133945
F22F4.9.1	446	244.612	79	4.20089
Y38E10A.33.1	206	55.7694	0	0
T10E9.14a.1	817	610.099	132.194	2.8184
T10E9.14b.1	851	644.099	512.806	10.356
F10D7.10.1	888	681.099	41	0.783008
ZK1010.12.1	393	195.662	2	0.132958
D2089.8.1	485	281.74	575	26.5468
ZK105.14.1	684	477.369	0	0
B0244.17.1	1059	852.099	68	1.03803
K09F6.15.1	2307	2100.1	43	0.266331
R02F2.10.1	518	313.73	5	0.207303
EGAP1.5a.1	540	335.209	401.897	15.5952
EGAP1.5b.1	377	181.168	16.6683	1.19675
F53G12.18.1	285	105.555	0	0
Y48G8AR.8.1	150	27.7436	14	6.56382
T01A4.9.1	643	436.689	49.748	1.48182
C35E7.12.1	126	18.2651	3	2.13644
F11A6.16.1	120	16.2636	1	0.799788
M01H9.10.1	444	242.785	16	0.857215
K01G12.22.1	324	135.792	7	0.670526
Y46C8AM.1.1	1383	1176.1	140	1.54838
Y46C8AM.1.2	734	527.268	0	0
Y46C8AM.1.3	720	513.32	0	0
C54F6.20.1	533	328.375	5	0.198058
E02C12.19.1	558	352.764	0	0
F54D5.24.1	770	563.214	141.753	3.27379
C09G5.14.1	381	184.767	70	4.92794
F11D11.22.1	450	248.336	2.01077	0.105321
ZK938.12.1	168	35.7161	1	0.36419
F19F10.14.1	312	126.161	0	0
F21C10.19.1	342	150.592	11	0.950132
C27H5.12.1	354	160.921	68	5.49651
F58F12.12.1	165	34.198	149	56.6732
K04A8.21.1	394	196.541	1	0.066182
R02F11.12.1	657	450.6	0	0
F55C12.19.1	393	195.662	155.731	10.3529
K05F1.14.1	709	502.32	30	0.776843
F10C1.23.1	312	126.161	30	3.09307
T28C12.15.1	300	116.762	2	0.222803
F11G11.15.1	258	86.8025	22	3.29673
R03H10.11.1	534	329.342	909	35.9011
T19H12.15.1	382	185.671	6	0.420339
W09G10.9.1	317	130.138	1200	119.942
Y60C6A.3.1	350	157.463	9	0.743458
H38K22.9.1	78	14.3878	38	34.3544
Y71F9AR.10.1	264	90.8416	2	0.286376
ZC262.13.1	395	197.398	97.8405	6.44715
F54D8.10.1	204	54.6094	37	8.81306
M02E1.4.1	487	283.683	6	0.275113
C03A3.9.1	288	107.755	80	9.65706
Y46B2A.4.1	483	279.768	26	1.20884
F28A10.13.1	399	201.029	46	2.9764
C32E8.13.1	250	81.6454	1	0.159316
Y95D11A.5.1	657	450.6	124	3.5795
C04C11.25.1	105	13.1282	30	29.7242
T22B7.22.1	57	22.7778	30	17.1318
Y62E10A.23.1	397	199.132	1023.47	66.8536
Y62E10A.24.1	712	505.32	1444.73	37.1888
Y62E10A.24.2	1002	795.099	200.125	3.27396
F59E12.17.1	555	349.799	1827.47	67.9553
Y65B4BM.3.1	1242	1035.1	2744.65	34.4903
F49E8.8.1	601	394.98	651.909	21.4686
C42C1.19a.1	1427	1220.1	1289.95	13.7522
C42C1.19b.1	903	696.099	543.048	10.1475
F53E2.2.1	1263	1056.1	27272	335.896
W02H5.19.1	510	305.856	430.503	18.3084
Y51H7C.41.1	565	359.657	273.232	9.88179
Y37E11AM.4.1	739	532.268	880.405	21.5151
C24G6.13a.1	592	386.059	380.257	12.812
C24G6.13a.2	543	338.074	1396.41	53.7272
C24G6.13b.1	532	327.375	129.336	5.13883
T14B4.19.1	823	616.099	1012.95	21.386
H06H21.37.1	1478	1271.1	1734.65	17.7511
F53G2.12a.1	606	399.94	1179.81	38.3714
F53G2.12b.1	39	13.8	0	0
F53G2.12c.1	90	11.6887	0	0
C37C3.18a.1	333	143.301	613.836	55.718
C37C3.18b.1	383	186.632	310.508	21.6411
Y48E1B.17.1	1526	1319.1	481.473	4.74774
C34E10.12a.1	180	42.0786	0	0
C34E10.12b.1	30	8	0	0
Y57G11C.1147.1	763	556.214	10190.2	238.305
Y57G11C.1147.2	807	600.099	0	0
Y57G11C.1147.3	573	367.547	0	0
ZC410.10.1	706	499.32	2500.96	65.1509
F17C11.26.1	736	529.268	2279.94	56.0324
T04H1.12.1	363	168.653	2	0.154251
F20C5.11.1	1636	1429.1	686.326	6.24684
F20C5.11.2	3574	3367.1	774.047	2.99023
Y70G10A.4.1	665	458.509	1083.98	30.7513
F02A9.10.1	2207	2000.1	9590.01	62.3677
K07F5.22.1	405	206.547	0	0
H40L08.7.1	937	730.099	13.4067	0.238854
H40L08.7.2	979	772.099	9.98084	0.168146
H40L08.7.3	577	371.436	0	0
H40L08.7.4	581	375.286	189.321	6.56189
H40L08.7.5	403	204.653	0	0
T20D3.14.1	633	426.775	798.417	24.3345
T20D3.14.2	396	198.275	598.654	39.2734
F45H11.11.1	174	38.8109	0	0
C25A1.20.1	369	174.132	158	11.8024
B0035.22.1	30	8	0	0
B0041.12.1	33	11	0	0
B0361.14.1	42	12.8571	0	0
C02C6.14.1	36	14	0	0
C07G2.5.1	72	15.5	0	0
C08B6.18.1	33	11	0	0
C09E8.6.1	30	8	0	0
C09E10.3.1	36	14	0	0
C13F10.8.1	42	12.8571	0	0
C13G3.12.1	33	11	0	0
C14C10.10.1	42	12.8571	0	0
C26H9A.4.1	36	14	0	0
C28D4.18.1	39	13.8	0	0
C34D10.5.1	72	15.5	0	0
C43H6.12.1	36	14	1	0.929104
C48A7.16.1	30	8	0	0
C49F8.14.1	39	13.8	0	0
F55C5.17.1	39	13.8	0	0
C55C3.73.1	45	15.8571	0	0
C56G2.22.1	42	12.8571	0	0
F01E11.20.1	30	8	0	0
F08B12.11.1	30	8	0	0
F08C6.18.1	39	13.8	0	0
F44E5.17.1	48	18.8571	0	0
F13G3.15.1	51	21.8571	0	0
F27D4.12.1	63	18.6667	0	0
F33D11.17.1	36	14	0	0
F47G4.14.1	54	19.7778	0	0
F48F5.8.1	48	18.8571	0	0
F52G3.7.1	30	8	0	0
F52H3.11.1	39	13.8	0	0
F55A4.13.1	30	8	0	0
T06E8.8.1	42	12.8571	0	0
F59A6.13.1	33	11	0	0
H03A11.13.1	33	11	0	0
H40L08.8.1	33	11	0	0
K01D12.20.1	48	18.8571	0	0
K08F8.15.1	30	8	0	0
K11D12.14.1	51	21.8571	0	0
C53H9.4.1	93	11.8163	0	0
M176.16.1	33	11	0	0
R10E9.4.1	42	12.8571	0	0
R12B2.13.1	93	11.8163	0	0
T03G6.7.1	30	8	0	0
T04C10.11.1	162	32.8511	0	0
T04H1.13.1	30	8	0	0
T05A8.11.1	54	19.7778	0	0
T06D10.8.1	198	51.4018	0	0
T09F3.7.1	153	29.0554	0	0
T14B4.20.1	39	13.8	0	0
T23F2.13.1	580	374.361	286.78	9.96437
T24D1.7.1	72	15.5	0	0
T28F3.11.1	33	11	0	0
Y32F6B.9.1	60	19.8333	0	0
Y37D8A.29.1	42	12.8571	0	0
Y39G8B.13.1	33	11	0	0
Y44E3A.7.1	42	12.8571	0	0
Y46G5A.47.1	30	8	0	0
Y47D9A.7.1	105	13.1282	0	0
Y50D4C.12.1	42	12.8571	161	162.882
Y54F10AM.15.1	30	8	0	0
Y55B1BL.2.1	81	14.4833	0	0
Y71G12A.5.1	30	8	0	0
Y71H2AL.4.1	36	14	0	0
Y75B8A.63.1	39	13.8	0	0
Y92H12BL.6.1	63	18.6667	0	0
ZK377.15.1	30	8	0	0
ZK617.26.1	39	13.8	0	0
ZK856.19.1	51	21.8571	0	0
F20B6.10a.1	72	15.5	0	0
F20B6.10b.1	42	12.8571	0	0
T19D2.13a.1	45	15.8571	0	0
T19D2.13b.1	60	19.8333	0	0
W02D3.13a.1	66	20.5	0	0
W02D3.13b.1	33	11	0	0
ZC328.8a.1	33	11	0	0
ZC328.8b.1	51	21.8571	0	0
R07E5.19.1	478	275.02	1406.03	66.5
Y71H2AM.29.1	678	471.417	823.896	22.7331
C53A3.4.1	609	402.9	71	2.2922
D1014.13.1	420	220.384	8.89095	0.52476
D1014.13.2	4705	4498.1	274.558	0.793957
D1014.13.3	368	173.186	145.683	10.9418
ZK177.12.1	111	14.0739	3	2.77268
C27D6.15.1	459	256.824	0	0
Y14H12A.5.1	678	471.417	31	0.85536
M151.10.1	504	300.008	53	2.29792
Y49F6A.11.1	480	276.908	132	6.20055
Y49F6A.12.1	153	29.0554	1	0.447678
Y49F6B.19.1	321	133.353	5	0.487707
Y49F6B.20.1	551	345.834	22	0.827461
Y59A8A.8.1	108	13.2137	0	0
Y61B8B.3.1	144	25.1038	51	26.4255
F46H5.11.1	1331	1124.1	8	0.0925716
F20D6.15.1	612	405.86	0	0
F10D7.11.1	1280	1073.1	8.3721	0.101482
F10D7.11.2	889	682.099	33.6279	0.641276
F10D7.11.3	864	657.099	0	0
R02E12.12.1	866	659.099	13	0.256558
F07E5.13.1	2714	2507.1	551.939	2.86359
C37E2.10.1	672	465.417	2	0.0558959
F38B7.17.1	114	14.9062	0	0
M163.21.1	234	71.7299	6	1.08804
M163.22.1	276	99.0829	0	0
T07H8.11.1	461	258.694	25	1.25703
D1086.21.1	619	412.86	13	0.409575
F17A2.16.1	969	762.099	11.5933	0.197874
F53G2.13.1	1329	1122.1	14	0.162289
F39B3.7.1	418	218.541	6	0.357117
Y38E10A.34.1	778	571.157	67	1.52585
C23F12.9.1	1100	893.099	0	0
C23F12.9.2	1176	969.099	8	0.107378
C31E10.11.1	141	24.0803	46	24.8478
C36C9.11.1	508	303.887	6.58548	0.281883
C36C9.12.1	513	308.856	14.4145	0.607066
C49F8.15.1	794	587.099	31	0.68682
C52B9.19.1	924	717.099	64	1.1609
ZC53.22.1	653	446.644	5	0.145613
ZC53.22.2	581	375.286	0	0
Y62H9A.16.1	642	435.689	52	1.55245
Y71F9AL.25.1	456	254.005	1349	69.0814
H03G16.7.1	620	413.86	114	3.58298
H40L08.9.1	318	130.965	3	0.297961
F31B9.7.1	567	361.62	6	0.215819
F41G4.13.1	1110	903.099	104.387	1.5035
F47E1.20.1	1076	869.099	27	0.404098
E02D9.3.1	1349	1142.1	439	4.99981
ZK380.6.1	81	14.4833	3965	3560.96
F07G6.12.1	225	66.4981	14	2.73849
R11G1.11.1	481	277.852	14	0.6554
R160.12.1	220	63.6998	1	0.204199
R160.14.1	240	75.4045	0	0
R160.13.1	204	54.6094	3	0.714573
R193.6.1	2304	2097.1	30	0.186078
T14G8.6.1	835	628.099	35	0.724824
Y7A5A.24.1	270	94.8949	0	0
Y41G9A.17.1	666	459.463	14	0.396341
Y59E1A.4.1	267	92.787	0	0
F52G3.8.1	566	360.62	80.4855	2.90308
F52G3.8.2	444	242.785	77.3151	4.14223
C04F6.9.1	326	137.539	100	9.45731
C03B1.17.1	333	143.301	0	0
F20D1.22.1	695	488.369	70	1.86441
Y50E8A.22.1	177	40.4162	1	0.321837
D1081.19a.1	1391	1184.1	3	0.0329553
D1081.19b.1	301	117.535	5	0.553342
D1081.20.1	522	317.73	21	0.859711
F35C12.7.1	641	434.689	148.04	4.42989
F35C12.7.2	810	603.099	66.5406	1.43513
F55A12.18.1	696	489.369	15	0.3987
K07A1.21.1	535	330.342	41	1.6144
M01G12.15.1	978	771.099	1	0.0168687
M01G12.16.1	339	148.184	0	0
Y53C10A.24.1	3321	3114.1	27	0.112778
Y92H12BL.7.1	528	323.441	677.25	27.2362
Y55B1BR.8.1	258	86.8025	75	11.2388
F10C5.3.1	989	782.099	246	4.09134
F10C5.3.2	738	531.268	0	0
Y80D4G.2.1	527	322.441	2	0.0806811
B0252.11.1	298	115.158	3	0.33886
C16C8.26.1	2076	1869.1	54.6392	0.380246
C16C8.25.1	498	294.218	84	3.71366
C16C8.27.1	687	480.369	3	0.0812341
C31C9.9.1	559	353.728	14.6437	0.538486
C46F9.5.1	180	42.0786	1	0.309123
C46F9.6.1	665	458.509	3.57364	0.101381
